size,psnr,ssim,loss,frame_id,nframes,model_id,video
1557.4316101074219,30.470373153686523,0.8921574354171753,0.0,22,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1364.3643493652344,30.44697380065918,0.8912109136581421,0.0,23,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1705.50146484375,30.478607177734375,0.8941812515258789,0.0,24,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1792.8881225585938,30.52272605895996,0.8959581851959229,0.0,25,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1679.511703491211,30.536741256713867,0.8933884501457214,0.0,26,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1789.535400390625,30.660404205322266,0.8958608508110046,0.0,27,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1744.7799377441406,30.711158752441406,0.8960854411125183,0.0,28,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1618.3596954345703,30.63408851623535,0.8925288915634155,0.0,29,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1534.1133728027344,30.5956974029541,0.895091712474823,0.0,30,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1298.08642578125,30.55097198486328,0.8938007354736328,0.0,31,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1483.2461700439453,30.608732223510742,0.8938710689544678,0.0,32,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1378.878921508789,30.62323760986328,0.8923661112785339,0.0,33,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1516.0378112792969,30.840497970581055,0.8985708951950073,0.0,34,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1307.1748657226562,31.11001968383789,0.8991736173629761,0.0,35,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1382.0526733398438,31.570030212402344,0.907301127910614,0.0,36,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1641.215087890625,31.54095458984375,0.904296338558197,0.0,37,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1357.8438873291016,31.074586868286133,0.8993195295333862,0.0,38,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1123.870346069336,30.97190284729004,0.8982099890708923,0.0,39,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1203.0328369140625,30.83292007446289,0.8973888158798218,0.0,40,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1302.1871337890625,30.7100887298584,0.8938727378845215,0.0,41,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1492.291275024414,30.952159881591797,0.8991104960441589,0.0,42,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1970.6455535888672,31.141239166259766,0.9018744230270386,0.0,43,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1525.5179290771484,31.076753616333008,0.8990728259086609,0.0,44,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1794.7493286132812,31.210594177246094,0.9018575549125671,0.0,45,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1767.3179168701172,31.131710052490234,0.9011955261230469,0.0,46,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1715.0152282714844,31.21063804626465,0.903167188167572,0.0,47,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1665.6154174804688,31.263105392456055,0.9019538760185242,0.0,48,0,64,segment_4OHsRRSKWpg_1280x720.mp4
987.7509155273438,31.237041473388672,0.9042809009552002,0.0,49,0,64,segment_4OHsRRSKWpg_1280x720.mp4
832.795654296875,31.09596061706543,0.9023138880729675,0.0,50,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1116.0367126464844,31.165618896484375,0.9071969985961914,0.0,51,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1557.9265899658203,31.535335540771484,0.9149668216705322,0.0,52,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2366.9149780273438,31.77106285095215,0.9150756597518921,0.0,53,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2571.69580078125,31.82063865661621,0.9138681888580322,0.0,54,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2036.2295837402344,31.78166961669922,0.9125596880912781,0.0,55,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2552.3963623046875,31.93122100830078,0.9104089140892029,0.0,56,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2596.48291015625,32.346656799316406,0.9166539907455444,0.0,57,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2289.6974182128906,32.729705810546875,0.9278806447982788,0.0,58,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2471.1837158203125,32.86835861206055,0.9357489347457886,0.0,59,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2115.9490966796875,33.0677490234375,0.9433069229125977,0.0,60,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2209.329620361328,33.187644958496094,0.9490019083023071,0.0,61,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2130.629150390625,33.29400634765625,0.9550582766532898,0.0,62,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2100.8145446777344,33.38248062133789,0.9588850736618042,0.0,63,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1859.1481323242188,33.22385025024414,0.9624568223953247,0.0,64,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1944.4774780273438,33.291316986083984,0.9658333659172058,0.0,65,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2601.8108520507812,33.498592376708984,0.9647022485733032,0.0,66,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1960.5282287597656,33.3800048828125,0.9670230746269226,0.0,67,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2149.2262573242188,33.24710464477539,0.9673468470573425,0.0,68,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2183.277557373047,33.107913970947266,0.9675218462944031,0.0,69,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2622.7098693847656,33.09053039550781,0.964293897151947,0.0,70,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2245.3746337890625,32.91710662841797,0.9633709788322449,0.0,71,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2762.773223876953,32.87562561035156,0.9591524004936218,0.0,72,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2792.605712890625,32.50711441040039,0.9534205794334412,0.0,73,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3020.8580017089844,31.990066528320312,0.9446846842765808,0.0,74,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2972.803924560547,31.060928344726562,0.9282890558242798,0.0,75,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3582.319305419922,29.976043701171875,0.9080454111099243,0.0,76,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3764.4549560546875,29.34012222290039,0.8905972242355347,0.0,77,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3380.6127319335938,28.94184112548828,0.8756618499755859,0.0,78,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3082.7928161621094,28.92112922668457,0.8569536209106445,0.0,79,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2114.0527954101562,29.07158088684082,0.8633235692977905,0.0,80,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1481.2588806152344,29.135784149169922,0.867030143737793,0.0,81,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2229.5711364746094,29.255043029785156,0.8704838752746582,0.0,82,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2343.9607543945312,29.339624404907227,0.8729938268661499,0.0,83,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2409.7423706054688,29.319963455200195,0.8726857900619507,0.0,84,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1682.7900695800781,29.254526138305664,0.8708854913711548,0.0,85,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2359.6048583984375,29.20293426513672,0.8676451444625854,0.0,86,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2478.6336669921875,29.202903747558594,0.863947868347168,0.0,87,0,64,segment_4OHsRRSKWpg_1280x720.mp4
4057.411376953125,28.211009979248047,0.8456258773803711,0.0,88,0,64,segment_4OHsRRSKWpg_1280x720.mp4
4330.332214355469,26.92558479309082,0.8332033157348633,0.0,89,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2021.2090454101562,28.9869327545166,0.8559153079986572,0.0,90,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3901.6454467773438,26.772518157958984,0.8321022391319275,0.0,91,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3578.279052734375,27.902393341064453,0.8459821939468384,0.0,92,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3118.14111328125,28.80768394470215,0.8570587635040283,0.0,93,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3460.2415771484375,29.153345108032227,0.862463653087616,0.0,94,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1834.2102966308594,29.495859146118164,0.8690836429595947,0.0,95,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2910.4046020507812,28.856149673461914,0.8588769435882568,0.0,96,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3091.9736328125,28.543434143066406,0.8519694209098816,0.0,97,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3666.143096923828,28.59596824645996,0.8522195219993591,0.0,98,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3046.702850341797,28.6025447845459,0.8528183698654175,0.0,99,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1570.4125061035156,29.04472541809082,0.8608270883560181,0.0,100,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2869.9213256835938,28.604251861572266,0.8554064035415649,0.0,101,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3229.6775817871094,28.79193878173828,0.8568181991577148,0.0,102,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3051.355926513672,28.86503028869629,0.8596994280815125,0.0,103,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2449.579620361328,28.82943344116211,0.8618979454040527,0.0,104,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1433.6265869140625,29.03765869140625,0.8679909110069275,0.0,105,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2155.3176879882812,28.89338493347168,0.8687081336975098,0.0,106,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2065.345428466797,28.934720993041992,0.8674995303153992,0.0,107,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2448.1950073242188,29.07842254638672,0.8715929985046387,0.0,108,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1664.5599975585938,29.015981674194336,0.8703701496124268,0.0,109,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1366.294189453125,29.038742065429688,0.870699405670166,0.0,110,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2536.167449951172,29.06025505065918,0.8715924024581909,0.0,111,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2347.8709716796875,29.021244049072266,0.8710594177246094,0.0,112,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1860.2190551757812,28.86948585510254,0.8692522048950195,0.0,113,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1673.819091796875,28.90456771850586,0.8705148100852966,0.0,114,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1272.2845458984375,28.935400009155273,0.8720161318778992,0.0,115,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1948.2904968261719,28.950416564941406,0.8748754858970642,0.0,116,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1752.0339660644531,28.85602378845215,0.8746089339256287,0.0,117,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2413.2685546875,28.765886306762695,0.870769202709198,0.0,118,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1905.2508544921875,28.681198120117188,0.8685120940208435,0.0,119,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1637.7522583007812,28.77275848388672,0.8693765997886658,0.0,120,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2803.488250732422,28.937108993530273,0.8726417422294617,0.0,121,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2243.7410278320312,29.007890701293945,0.8739360570907593,0.0,122,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2326.0477294921875,28.864765167236328,0.8722385764122009,0.0,123,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1885.7200927734375,28.835708618164062,0.873280942440033,0.0,124,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1603.1027526855469,28.94607162475586,0.8760308027267456,0.0,125,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1905.6143188476562,29.078857421875,0.8785455226898193,0.0,126,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1982.9854125976562,29.055435180664062,0.8779186606407166,0.0,127,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1971.3606567382812,29.26445770263672,0.8824102282524109,0.0,128,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2284.95849609375,29.25046157836914,0.8837611079216003,0.0,129,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1886.1513671875,29.425085067749023,0.8880831599235535,0.0,130,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1764.2548828125,29.433990478515625,0.8883246183395386,0.0,131,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1967.6720275878906,29.545318603515625,0.8922473192214966,0.0,132,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2322.6238708496094,29.530765533447266,0.8921410441398621,0.0,133,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2557.668212890625,29.405174255371094,0.889653205871582,0.0,134,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1947.2514038085938,29.613649368286133,0.8939560651779175,0.0,135,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2198.67333984375,29.75196075439453,0.8968254327774048,0.0,136,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2382.043212890625,29.79728889465332,0.8967587947845459,0.0,137,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2362.5985717773438,29.659765243530273,0.8917152285575867,0.0,138,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2543.4727478027344,29.81368064880371,0.8952251672744751,0.0,139,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1892.2740783691406,29.88721466064453,0.8975386619567871,0.0,140,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2216.111602783203,29.896347045898438,0.8992127776145935,0.0,141,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2465.8912048339844,29.72928810119629,0.894342303276062,0.0,142,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2355.2249755859375,29.91217041015625,0.8982906341552734,0.0,143,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2613.1539916992188,29.781808853149414,0.8933207392692566,0.0,144,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1653.7003479003906,29.888486862182617,0.8946352005004883,0.0,145,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1766.8577270507812,29.91609764099121,0.8943362236022949,0.0,146,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1964.0254516601562,30.149738311767578,0.8979986906051636,0.0,147,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2530.685791015625,30.170764923095703,0.8961261510848999,0.0,148,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2547.9129028320312,30.102460861206055,0.8958736658096313,0.0,149,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1530.4710388183594,30.27813720703125,0.8980836868286133,0.0,150,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2262.526092529297,30.088464736938477,0.8949262499809265,0.0,151,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2915.8622436523438,29.978853225708008,0.8929871916770935,0.0,152,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3010.1004028320312,29.95149803161621,0.8899511694908142,0.0,153,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3367.1052856445312,29.775785446166992,0.8844202756881714,0.0,154,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1646.4696655273438,30.066144943237305,0.8894468545913696,0.0,155,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2888.687744140625,29.784515380859375,0.8827716708183289,0.0,156,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2673.9913330078125,29.70359230041504,0.8793176412582397,0.0,157,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3089.4506225585938,29.663875579833984,0.8762352466583252,0.0,158,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2884.4935302734375,29.166616439819336,0.8727259039878845,0.0,159,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1478.814697265625,29.535566329956055,0.8751267194747925,0.0,160,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3357.1321411132812,28.9816837310791,0.8699393272399902,0.0,161,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3994.4159545898438,28.187925338745117,0.8603276014328003,0.0,162,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3630.2417602539062,27.176061630249023,0.8491129875183105,0.0,163,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3651.009735107422,26.796335220336914,0.8451279401779175,0.0,164,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1873.8641662597656,28.49396514892578,0.8583053350448608,0.0,165,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3472.558319091797,28.224594116210938,0.8520929217338562,0.0,166,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3313.760498046875,27.930925369262695,0.8476823568344116,0.0,167,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3448.1543884277344,27.788970947265625,0.8473336100578308,0.0,168,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2503.530548095703,27.47319793701172,0.8410931825637817,0.0,169,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1758.5920715332031,29.0750789642334,0.8524224162101746,0.0,170,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2532.8235778808594,29.01515007019043,0.853934645652771,0.0,171,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2070.4371948242188,29.139131546020508,0.8574387431144714,0.0,172,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1557.8465576171875,29.028860092163086,0.857674777507782,0.0,173,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1467.8616943359375,29.210554122924805,0.8613660335540771,0.0,174,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1193.9721984863281,29.26774024963379,0.8650708198547363,0.0,175,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1382.2456359863281,29.31749153137207,0.8687521815299988,0.0,176,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1606.6388244628906,29.222307205200195,0.8668196201324463,0.0,177,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1698.7782897949219,29.317689895629883,0.8705095052719116,0.0,178,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1737.743408203125,29.228818893432617,0.8688485026359558,0.0,179,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1374.1094055175781,29.347511291503906,0.8717215061187744,0.0,180,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2691.049346923828,29.464099884033203,0.8736554384231567,0.0,181,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2187.9671325683594,29.407093048095703,0.875415027141571,0.0,182,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1831.2510986328125,29.332611083984375,0.8756016492843628,0.0,183,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1682.5083923339844,29.475248336791992,0.8794779777526855,0.0,184,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1824.9030456542969,29.404083251953125,0.8773140907287598,0.0,185,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1400.0175170898438,29.50572967529297,0.8801571726799011,0.0,186,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1558.2197875976562,29.594253540039062,0.8834018707275391,0.0,187,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1816.5972900390625,29.623891830444336,0.8832585215568542,0.0,188,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1877.796630859375,29.63650894165039,0.8841080665588379,0.0,189,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1905.4459228515625,29.813127517700195,0.8888766169548035,0.0,190,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1188.8394927978516,29.883073806762695,0.890505313873291,0.0,191,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1672.4869995117188,29.85440444946289,0.8918648958206177,0.0,192,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1745.7380676269531,29.825824737548828,0.8910221457481384,0.0,193,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1836.7674865722656,29.825332641601562,0.8909165263175964,0.0,194,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2017.3110046386719,29.83836555480957,0.8908157348632812,0.0,195,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1610.2403259277344,29.979625701904297,0.8932983875274658,0.0,196,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1605.1280517578125,29.895465850830078,0.8912889361381531,0.0,197,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1602.9160766601562,29.998958587646484,0.891946017742157,0.0,198,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2123.990478515625,30.048763275146484,0.895110547542572,0.0,199,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1916.1773376464844,29.970754623413086,0.8927809596061707,0.0,200,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1279.5120849609375,29.99237823486328,0.8941687345504761,0.0,201,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1446.7610778808594,30.05061912536621,0.8964506387710571,0.0,202,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1947.150390625,30.164142608642578,0.8993298411369324,0.0,203,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2232.1071166992188,30.297679901123047,0.8984264135360718,0.0,204,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1682.347396850586,30.42584228515625,0.9002819061279297,0.0,205,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1118.4057312011719,30.465198516845703,0.8997373580932617,0.0,206,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1233.7101440429688,30.309673309326172,0.8976649045944214,0.0,207,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1895.6124267578125,30.34332847595215,0.8960060477256775,0.0,208,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1586.6268615722656,30.395503997802734,0.8980364203453064,0.0,209,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1602.6949157714844,30.52900505065918,0.8995434641838074,0.0,210,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1170.3807067871094,30.542903900146484,0.9004818797111511,0.0,211,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1891.1551513671875,30.485118865966797,0.9000059962272644,0.0,212,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2111.90234375,30.67273712158203,0.9017411470413208,0.0,213,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1637.7000732421875,30.601829528808594,0.9011441469192505,0.0,214,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1663.0675659179688,30.606822967529297,0.899137020111084,0.0,215,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1081.6370849609375,30.58211898803711,0.8996776342391968,0.0,216,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1199.0317993164062,30.364696502685547,0.8954849243164062,0.0,217,0,64,segment_4OHsRRSKWpg_1280x720.mp4
22832.798706054688,16.492137908935547,0.45648425817489624,0.0,218,0,64,segment_4OHsRRSKWpg_1280x720.mp4
8239.651977539062,22.156002044677734,0.5810565948486328,0.0,219,0,64,segment_4OHsRRSKWpg_1280x720.mp4
3878.698486328125,25.38385772705078,0.6519607305526733,0.0,220,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2395.2531127929688,26.06449317932129,0.6861883401870728,0.0,221,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2304.8025817871094,26.48052406311035,0.7126864194869995,0.0,222,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2563.9540405273438,26.971376419067383,0.7366052865982056,0.0,223,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2310.6934814453125,27.14021110534668,0.7515451312065125,0.0,224,0,64,segment_4OHsRRSKWpg_1280x720.mp4
2076.3985900878906,27.534820556640625,0.7691070437431335,0.0,225,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1884.8885192871094,27.916074752807617,0.7835034132003784,0.0,226,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1121.2847442626953,28.12594223022461,0.7945155501365662,0.0,227,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1220.2763366699219,28.233078002929688,0.7983057498931885,0.0,228,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1195.9419708251953,28.334728240966797,0.8086056709289551,0.0,229,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1358.3158111572266,28.23733901977539,0.8087910413742065,0.0,230,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1232.9672088623047,28.359439849853516,0.8145060539245605,0.0,231,0,64,segment_4OHsRRSKWpg_1280x720.mp4
1417.4788208007812,28.676172256469727,0.8183159232139587,0.0,232,0,64,segment_4OHsRRSKWpg_1280x720.mp4
