size,psnr,ssim,loss,frame_id,nframes,model_id,video
1179.3655853271484,33.31932067871094,0.9551455974578857,0.0,93,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1088.4532165527344,33.15420150756836,0.9535765647888184,0.0,94,0,64,segment_5F8EnS2jlZw_1280x720.mp4
960.1201324462891,33.2802848815918,0.9559025764465332,0.0,95,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1108.7628784179688,33.240238189697266,0.9551193714141846,0.0,96,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1040.569580078125,33.2338981628418,0.95528644323349,0.0,97,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1314.4750366210938,33.32661819458008,0.9551824927330017,0.0,98,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1194.4247131347656,33.55256652832031,0.9575477838516235,0.0,99,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1082.7108459472656,33.534996032714844,0.9562793970108032,0.0,100,0,64,segment_5F8EnS2jlZw_1280x720.mp4
784.2158966064453,33.4744873046875,0.9555904269218445,0.0,101,0,64,segment_5F8EnS2jlZw_1280x720.mp4
847.988883972168,33.47996520996094,0.9555366039276123,0.0,102,0,64,segment_5F8EnS2jlZw_1280x720.mp4
726.1783981323242,33.547889709472656,0.9566035270690918,0.0,103,0,64,segment_5F8EnS2jlZw_1280x720.mp4
967.2011108398438,33.35422134399414,0.9532074928283691,0.0,104,0,64,segment_5F8EnS2jlZw_1280x720.mp4
776.6814270019531,33.43604278564453,0.954468846321106,0.0,105,0,64,segment_5F8EnS2jlZw_1280x720.mp4
874.8471069335938,33.47010803222656,0.9546655416488647,0.0,106,0,64,segment_5F8EnS2jlZw_1280x720.mp4
725.0586624145508,33.4212646484375,0.9542282819747925,0.0,107,0,64,segment_5F8EnS2jlZw_1280x720.mp4
665.5249404907227,33.31410217285156,0.9531896114349365,0.0,108,0,64,segment_5F8EnS2jlZw_1280x720.mp4
712.4234848022461,33.36623001098633,0.9534834623336792,0.0,109,0,64,segment_5F8EnS2jlZw_1280x720.mp4
925.0135345458984,33.437259674072266,0.9536199569702148,0.0,110,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1491.89013671875,33.22920227050781,0.9502488374710083,0.0,111,0,64,segment_5F8EnS2jlZw_1280x720.mp4
4083.5128479003906,28.917322158813477,0.905624508857727,0.0,112,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2852.3538208007812,30.27622413635254,0.9183497428894043,0.0,113,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2857.7398986816406,30.831649780273438,0.9176664352416992,0.0,114,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1860.73583984375,32.23766326904297,0.9309221506118774,0.0,115,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2252.7107543945312,32.12936782836914,0.9323595762252808,0.0,116,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1751.1347351074219,32.47611999511719,0.9365319013595581,0.0,117,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2973.5712890625,30.13692855834961,0.9155697822570801,0.0,118,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2603.0549926757812,30.092784881591797,0.9195418357849121,0.0,119,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2853.878143310547,29.959701538085938,0.9181317090988159,0.0,120,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2056.575714111328,31.711820602416992,0.9221729040145874,0.0,121,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2574.0079956054688,30.98847007751465,0.9157443046569824,0.0,122,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1619.7471618652344,32.20444107055664,0.9305825233459473,0.0,123,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1394.4649658203125,32.37257385253906,0.9347852468490601,0.0,124,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1194.2105102539062,32.53565979003906,0.9397661089897156,0.0,125,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1261.3522644042969,32.59445571899414,0.9411779642105103,0.0,126,0,64,segment_5F8EnS2jlZw_1280x720.mp4
930.2604064941406,32.64191818237305,0.9431556463241577,0.0,127,0,64,segment_5F8EnS2jlZw_1280x720.mp4
944.7286529541016,32.61294174194336,0.9439013004302979,0.0,128,0,64,segment_5F8EnS2jlZw_1280x720.mp4
918.3182525634766,32.704925537109375,0.9449999332427979,0.0,129,0,64,segment_5F8EnS2jlZw_1280x720.mp4
883.8150024414062,32.72443771362305,0.9456580877304077,0.0,130,0,64,segment_5F8EnS2jlZw_1280x720.mp4
843.4993286132812,32.772850036621094,0.9468472003936768,0.0,131,0,64,segment_5F8EnS2jlZw_1280x720.mp4
780.2224273681641,32.780033111572266,0.9471856355667114,0.0,132,0,64,segment_5F8EnS2jlZw_1280x720.mp4
14280.580078125,22.45490264892578,0.6946078538894653,0.0,133,0,64,segment_5F8EnS2jlZw_1280x720.mp4
4096.411682128906,26.654979705810547,0.7766091227531433,0.0,134,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1758.0716247558594,28.852550506591797,0.8172866106033325,0.0,135,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1138.8601531982422,29.498058319091797,0.8355309367179871,0.0,136,0,64,segment_5F8EnS2jlZw_1280x720.mp4
956.9348297119141,29.846132278442383,0.8481978178024292,0.0,137,0,64,segment_5F8EnS2jlZw_1280x720.mp4
987.9296722412109,30.13580322265625,0.8585121035575867,0.0,138,0,64,segment_5F8EnS2jlZw_1280x720.mp4
947.1880645751953,30.36870765686035,0.8648867607116699,0.0,139,0,64,segment_5F8EnS2jlZw_1280x720.mp4
775.6605987548828,30.52825927734375,0.8702263236045837,0.0,140,0,64,segment_5F8EnS2jlZw_1280x720.mp4
731.4362106323242,30.691940307617188,0.8746910095214844,0.0,141,0,64,segment_5F8EnS2jlZw_1280x720.mp4
822.3587646484375,30.822429656982422,0.8802623152732849,0.0,142,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1538.5640716552734,31.133995056152344,0.8900308012962341,0.0,143,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1540.134536743164,31.34234619140625,0.897101879119873,0.0,144,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3026.99365234375,27.724733352661133,0.8783917427062988,0.0,145,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2146.3785705566406,30.373165130615234,0.8909585475921631,0.0,146,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1900.6822509765625,31.266035079956055,0.9064890146255493,0.0,147,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1627.0056762695312,31.674497604370117,0.9153385162353516,0.0,148,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1449.1377563476562,31.923622131347656,0.9217473268508911,0.0,149,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1439.805435180664,32.16202163696289,0.9270276427268982,0.0,150,0,64,segment_5F8EnS2jlZw_1280x720.mp4
870.4279556274414,32.14150619506836,0.9270891547203064,0.0,151,0,64,segment_5F8EnS2jlZw_1280x720.mp4
935.0221557617188,32.19307327270508,0.9286631345748901,0.0,152,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1213.2813262939453,32.320186614990234,0.9316148161888123,0.0,153,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1271.481689453125,32.489688873291016,0.936069905757904,0.0,154,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1190.9229049682617,32.594505310058594,0.9393223524093628,0.0,155,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1146.8888092041016,32.70282745361328,0.9420525431632996,0.0,156,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1301.829200744629,32.868446350097656,0.9457254409790039,0.0,157,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1409.1220169067383,33.1707878112793,0.9515621662139893,0.0,158,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1558.221092224121,33.52788162231445,0.9569351077079773,0.0,159,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1158.873031616211,33.72100830078125,0.9598605632781982,0.0,160,0,64,segment_5F8EnS2jlZw_1280x720.mp4
658.1777420043945,33.70486068725586,0.9594465494155884,0.0,161,0,64,segment_5F8EnS2jlZw_1280x720.mp4
760.3504028320312,33.77463912963867,0.9599611163139343,0.0,162,0,64,segment_5F8EnS2jlZw_1280x720.mp4
770.2019500732422,33.79408645629883,0.9600991606712341,0.0,163,0,64,segment_5F8EnS2jlZw_1280x720.mp4
691.4121475219727,33.76127624511719,0.9597132205963135,0.0,164,0,64,segment_5F8EnS2jlZw_1280x720.mp4
692.2198791503906,33.778839111328125,0.9599095582962036,0.0,165,0,64,segment_5F8EnS2jlZw_1280x720.mp4
719.9738998413086,33.781219482421875,0.9595181941986084,0.0,166,0,64,segment_5F8EnS2jlZw_1280x720.mp4
758.5732955932617,33.836666107177734,0.9599136114120483,0.0,167,0,64,segment_5F8EnS2jlZw_1280x720.mp4
815.9295425415039,33.9383544921875,0.9608861804008484,0.0,168,0,64,segment_5F8EnS2jlZw_1280x720.mp4
792.786994934082,33.95528030395508,0.9606150984764099,0.0,169,0,64,segment_5F8EnS2jlZw_1280x720.mp4
705.9081649780273,33.996559143066406,0.9605068564414978,0.0,170,0,64,segment_5F8EnS2jlZw_1280x720.mp4
605.1965103149414,33.93331527709961,0.9597455263137817,0.0,171,0,64,segment_5F8EnS2jlZw_1280x720.mp4
602.630256652832,33.85342025756836,0.9585835933685303,0.0,172,0,64,segment_5F8EnS2jlZw_1280x720.mp4
615.835807800293,33.800079345703125,0.9576654434204102,0.0,173,0,64,segment_5F8EnS2jlZw_1280x720.mp4
600.5565414428711,33.73647689819336,0.9567021131515503,0.0,174,0,64,segment_5F8EnS2jlZw_1280x720.mp4
602.1824417114258,33.71451187133789,0.9559535980224609,0.0,175,0,64,segment_5F8EnS2jlZw_1280x720.mp4
603.7218551635742,33.631160736083984,0.9549801349639893,0.0,176,0,64,segment_5F8EnS2jlZw_1280x720.mp4
626.6619415283203,33.66434097290039,0.9546599388122559,0.0,177,0,64,segment_5F8EnS2jlZw_1280x720.mp4
637.2324638366699,33.651851654052734,0.9541982412338257,0.0,178,0,64,segment_5F8EnS2jlZw_1280x720.mp4
612.3836975097656,33.68159103393555,0.9533833861351013,0.0,179,0,64,segment_5F8EnS2jlZw_1280x720.mp4
624.3923645019531,33.62652587890625,0.9524885416030884,0.0,180,0,64,segment_5F8EnS2jlZw_1280x720.mp4
540.9108657836914,33.580291748046875,0.9515773057937622,0.0,181,0,64,segment_5F8EnS2jlZw_1280x720.mp4
545.4949645996094,33.5112419128418,0.9505126476287842,0.0,182,0,64,segment_5F8EnS2jlZw_1280x720.mp4
532.6155090332031,33.444801330566406,0.949457049369812,0.0,183,0,64,segment_5F8EnS2jlZw_1280x720.mp4
596.7091979980469,33.35285949707031,0.9482278823852539,0.0,184,0,64,segment_5F8EnS2jlZw_1280x720.mp4
546.1367874145508,33.322566986083984,0.9474961161613464,0.0,185,0,64,segment_5F8EnS2jlZw_1280x720.mp4
513.9240951538086,33.2800407409668,0.9466738700866699,0.0,186,0,64,segment_5F8EnS2jlZw_1280x720.mp4
527.4354400634766,33.2432746887207,0.9455661773681641,0.0,187,0,64,segment_5F8EnS2jlZw_1280x720.mp4
570.3628158569336,33.22069549560547,0.9447638392448425,0.0,188,0,64,segment_5F8EnS2jlZw_1280x720.mp4
573.509895324707,33.1723747253418,0.9433954954147339,0.0,189,0,64,segment_5F8EnS2jlZw_1280x720.mp4
4901.269714355469,25.930063247680664,0.8587716817855835,0.0,190,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3178.7810668945312,26.972026824951172,0.862348198890686,0.0,191,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2274.3720703125,30.285078048706055,0.8814510703086853,0.0,192,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2403.0444946289062,30.63241958618164,0.8906199336051941,0.0,193,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1737.3063049316406,31.34903907775879,0.8980555534362793,0.0,194,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1841.7023315429688,31.216707229614258,0.9003713130950928,0.0,195,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2136.7266235351562,31.417612075805664,0.9040684700012207,0.0,196,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1455.9777069091797,31.940961837768555,0.9140855669975281,0.0,197,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1889.1510925292969,31.803903579711914,0.9140881299972534,0.0,198,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1809.6117706298828,31.70857048034668,0.9142619967460632,0.0,199,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1222.2986145019531,32.181880950927734,0.9223489761352539,0.0,200,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1049.0755157470703,32.152645111083984,0.9223750829696655,0.0,201,0,64,segment_5F8EnS2jlZw_1280x720.mp4
867.141731262207,32.24199676513672,0.9244056940078735,0.0,202,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2113.358673095703,32.27859878540039,0.9261118769645691,0.0,203,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1535.6889343261719,32.52981185913086,0.9298105239868164,0.0,204,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1430.8784484863281,32.512271881103516,0.930337131023407,0.0,205,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1621.0203552246094,32.347782135009766,0.92875736951828,0.0,206,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2117.642791748047,32.396236419677734,0.930510401725769,0.0,207,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2648.4823303222656,31.71819496154785,0.9257501363754272,0.0,208,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2098.804656982422,32.18458557128906,0.9268707036972046,0.0,209,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2021.6163787841797,32.453678131103516,0.9300686717033386,0.0,210,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2722.5834350585938,31.591537475585938,0.9177058935165405,0.0,211,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1654.3820495605469,32.29642868041992,0.9270690679550171,0.0,212,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2537.1956787109375,31.862281799316406,0.9244880080223083,0.0,213,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2364.1719970703125,32.52012634277344,0.9332430362701416,0.0,214,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2360.4185180664062,32.780235290527344,0.9382280707359314,0.0,215,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2570.1150512695312,32.882171630859375,0.9371341466903687,0.0,216,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2641.648406982422,32.6408805847168,0.9349328875541687,0.0,217,0,64,segment_5F8EnS2jlZw_1280x720.mp4
3337.8251037597656,32.47451400756836,0.9297944903373718,0.0,218,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2817.50439453125,32.52690887451172,0.9319161176681519,0.0,219,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2660.0934448242188,32.37654113769531,0.9321867227554321,0.0,220,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2718.449493408203,32.10822296142578,0.9282295107841492,0.0,221,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2559.931671142578,32.17966842651367,0.9289197325706482,0.0,222,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2885.1831665039062,32.11012268066406,0.9313974380493164,0.0,223,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2604.820343017578,32.211219787597656,0.9334144592285156,0.0,224,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2499.782440185547,32.39262771606445,0.9376122355461121,0.0,225,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2592.4887084960938,32.317359924316406,0.9366679191589355,0.0,226,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2589.4664306640625,32.2532958984375,0.9360146522521973,0.0,227,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2891.3878479003906,32.332740783691406,0.9364533424377441,0.0,228,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2722.7017822265625,32.44063949584961,0.937883734703064,0.0,229,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2522.6529846191406,32.357364654541016,0.937889575958252,0.0,230,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2223.5897521972656,32.10022735595703,0.9333122968673706,0.0,231,0,64,segment_5F8EnS2jlZw_1280x720.mp4
1755.9100341796875,31.979318618774414,0.9325868487358093,0.0,232,0,64,segment_5F8EnS2jlZw_1280x720.mp4
2254.626708984375,31.722475051879883,0.9292805194854736,0.0,233,0,64,segment_5F8EnS2jlZw_1280x720.mp4
