size,psnr,ssim,loss,frame_id,nframes,model_id,video
3592.5556640625,29.560834884643555,0.8745189905166626,0.0,124,0,64,segment_FnptzXxq23g_1280x720.mp4
4087.9176025390625,29.50351905822754,0.8667306900024414,0.0,125,0,64,segment_FnptzXxq23g_1280x720.mp4
3464.3872680664062,29.183984756469727,0.8603875041007996,0.0,126,0,64,segment_FnptzXxq23g_1280x720.mp4
3218.7185668945312,29.45692253112793,0.8686725497245789,0.0,127,0,64,segment_FnptzXxq23g_1280x720.mp4
4786.589599609375,29.135128021240234,0.8566219210624695,0.0,128,0,64,segment_FnptzXxq23g_1280x720.mp4
4127.0147705078125,28.8715763092041,0.8490075469017029,0.0,129,0,64,segment_FnptzXxq23g_1280x720.mp4
2255.9325256347656,29.123050689697266,0.8600117564201355,0.0,130,0,64,segment_FnptzXxq23g_1280x720.mp4
2124.6519775390625,29.36176109313965,0.8687254190444946,0.0,131,0,64,segment_FnptzXxq23g_1280x720.mp4
1955.0909423828125,29.43515968322754,0.8711941242218018,0.0,132,0,64,segment_FnptzXxq23g_1280x720.mp4
2655.9891052246094,29.524211883544922,0.873420000076294,0.0,133,0,64,segment_FnptzXxq23g_1280x720.mp4
2852.8101196289062,29.266324996948242,0.868222713470459,0.0,134,0,64,segment_FnptzXxq23g_1280x720.mp4
2397.9147338867188,29.21159553527832,0.8675832152366638,0.0,135,0,64,segment_FnptzXxq23g_1280x720.mp4
1798.2504272460938,29.270639419555664,0.870103120803833,0.0,136,0,64,segment_FnptzXxq23g_1280x720.mp4
2225.182098388672,29.36335563659668,0.8734197020530701,0.0,137,0,64,segment_FnptzXxq23g_1280x720.mp4
3078.7110595703125,29.19183349609375,0.8671018481254578,0.0,138,0,64,segment_FnptzXxq23g_1280x720.mp4
2362.2720642089844,29.465438842773438,0.8753315806388855,0.0,139,0,64,segment_FnptzXxq23g_1280x720.mp4
3142.2667846679688,29.456378936767578,0.8747510313987732,0.0,140,0,64,segment_FnptzXxq23g_1280x720.mp4
3154.516387939453,28.95891571044922,0.8615051507949829,0.0,141,0,64,segment_FnptzXxq23g_1280x720.mp4
3068.0003967285156,29.17952537536621,0.8683452606201172,0.0,142,0,64,segment_FnptzXxq23g_1280x720.mp4
3711.4082641601562,28.511751174926758,0.855740487575531,0.0,143,0,64,segment_FnptzXxq23g_1280x720.mp4
3205.9837036132812,28.96358299255371,0.8658671379089355,0.0,144,0,64,segment_FnptzXxq23g_1280x720.mp4
2873.158416748047,29.179676055908203,0.8702048063278198,0.0,145,0,64,segment_FnptzXxq23g_1280x720.mp4
2818.9346923828125,29.107372283935547,0.8696508407592773,0.0,146,0,64,segment_FnptzXxq23g_1280x720.mp4
1293.5487060546875,29.12942886352539,0.8716906309127808,0.0,147,0,64,segment_FnptzXxq23g_1280x720.mp4
2945.8372802734375,29.473596572875977,0.8768274784088135,0.0,148,0,64,segment_FnptzXxq23g_1280x720.mp4
3234.548126220703,29.348600387573242,0.871222198009491,0.0,149,0,64,segment_FnptzXxq23g_1280x720.mp4
2498.4441528320312,29.435199737548828,0.8754303455352783,0.0,150,0,64,segment_FnptzXxq23g_1280x720.mp4
2494.2169799804688,29.390045166015625,0.875245213508606,0.0,151,0,64,segment_FnptzXxq23g_1280x720.mp4
2791.9369506835938,29.070085525512695,0.8661669492721558,0.0,152,0,64,segment_FnptzXxq23g_1280x720.mp4
2439.7112426757812,29.165979385375977,0.8688452243804932,0.0,153,0,64,segment_FnptzXxq23g_1280x720.mp4
2479.6633911132812,29.275087356567383,0.8751537203788757,0.0,154,0,64,segment_FnptzXxq23g_1280x720.mp4
2213.8117065429688,29.30260467529297,0.8769445419311523,0.0,155,0,64,segment_FnptzXxq23g_1280x720.mp4
2457.7097778320312,29.856937408447266,0.892235279083252,0.0,156,0,64,segment_FnptzXxq23g_1280x720.mp4
2432.624542236328,29.603647232055664,0.8839237093925476,0.0,157,0,64,segment_FnptzXxq23g_1280x720.mp4
2000.786865234375,29.43108558654785,0.8813295364379883,0.0,158,0,64,segment_FnptzXxq23g_1280x720.mp4
1950.52490234375,29.62205696105957,0.8855521082878113,0.0,159,0,64,segment_FnptzXxq23g_1280x720.mp4
2340.22216796875,29.65978240966797,0.8869606256484985,0.0,160,0,64,segment_FnptzXxq23g_1280x720.mp4
2678.443603515625,29.275650024414062,0.8772355318069458,0.0,161,0,64,segment_FnptzXxq23g_1280x720.mp4
2066.0464782714844,29.500022888183594,0.8828396797180176,0.0,162,0,64,segment_FnptzXxq23g_1280x720.mp4
2622.13330078125,29.465408325195312,0.8845195174217224,0.0,163,0,64,segment_FnptzXxq23g_1280x720.mp4
2432.630584716797,29.66550064086914,0.8933291435241699,0.0,164,0,64,segment_FnptzXxq23g_1280x720.mp4
2259.7521362304688,29.609601974487305,0.8916208744049072,0.0,165,0,64,segment_FnptzXxq23g_1280x720.mp4
2614.8560180664062,29.641250610351562,0.8911768794059753,0.0,166,0,64,segment_FnptzXxq23g_1280x720.mp4
3258.9439697265625,29.584463119506836,0.8895604014396667,0.0,167,0,64,segment_FnptzXxq23g_1280x720.mp4
2761.8994750976562,29.259681701660156,0.8810610771179199,0.0,168,0,64,segment_FnptzXxq23g_1280x720.mp4
2290.268035888672,29.388517379760742,0.8836687803268433,0.0,169,0,64,segment_FnptzXxq23g_1280x720.mp4
2073.0357666015625,29.297243118286133,0.8825294971466064,0.0,170,0,64,segment_FnptzXxq23g_1280x720.mp4
1951.3218383789062,29.252605438232422,0.880928635597229,0.0,171,0,64,segment_FnptzXxq23g_1280x720.mp4
2079.1508178710938,29.303377151489258,0.8836809992790222,0.0,172,0,64,segment_FnptzXxq23g_1280x720.mp4
2571.3141174316406,29.484752655029297,0.8879677057266235,0.0,173,0,64,segment_FnptzXxq23g_1280x720.mp4
2566.86181640625,29.381973266601562,0.8850271701812744,0.0,174,0,64,segment_FnptzXxq23g_1280x720.mp4
2406.9024658203125,29.503469467163086,0.8886353373527527,0.0,175,0,64,segment_FnptzXxq23g_1280x720.mp4
2705.4530334472656,29.295534133911133,0.8831882476806641,0.0,176,0,64,segment_FnptzXxq23g_1280x720.mp4
2594.107635498047,29.224567413330078,0.8821092844009399,0.0,177,0,64,segment_FnptzXxq23g_1280x720.mp4
2514.618621826172,29.369346618652344,0.8853428363800049,0.0,178,0,64,segment_FnptzXxq23g_1280x720.mp4
2455.2303161621094,29.234146118164062,0.8794474601745605,0.0,179,0,64,segment_FnptzXxq23g_1280x720.mp4
2202.8538513183594,29.237171173095703,0.8793344497680664,0.0,180,0,64,segment_FnptzXxq23g_1280x720.mp4
2088.8849487304688,29.09601593017578,0.875325083732605,0.0,181,0,64,segment_FnptzXxq23g_1280x720.mp4
1972.7510681152344,29.017648696899414,0.8720184564590454,0.0,182,0,64,segment_FnptzXxq23g_1280x720.mp4
1939.2582702636719,29.050580978393555,0.8723756670951843,0.0,183,0,64,segment_FnptzXxq23g_1280x720.mp4
1926.5102844238281,29.20319938659668,0.8770368099212646,0.0,184,0,64,segment_FnptzXxq23g_1280x720.mp4
2276.145721435547,29.21351432800293,0.8762168884277344,0.0,185,0,64,segment_FnptzXxq23g_1280x720.mp4
1964.6416931152344,29.139524459838867,0.8739826679229736,0.0,186,0,64,segment_FnptzXxq23g_1280x720.mp4
2358.1278381347656,29.14610481262207,0.8773953318595886,0.0,187,0,64,segment_FnptzXxq23g_1280x720.mp4
2592.0491638183594,28.993072509765625,0.8705857992172241,0.0,188,0,64,segment_FnptzXxq23g_1280x720.mp4
1520.5315856933594,28.973812103271484,0.8700341582298279,0.0,189,0,64,segment_FnptzXxq23g_1280x720.mp4
1748.5711975097656,29.25643539428711,0.8775824308395386,0.0,190,0,64,segment_FnptzXxq23g_1280x720.mp4
2099.7289428710938,29.264026641845703,0.8749684691429138,0.0,191,0,64,segment_FnptzXxq23g_1280x720.mp4
2240.139190673828,29.312101364135742,0.8727558851242065,0.0,192,0,64,segment_FnptzXxq23g_1280x720.mp4
2341.9312133789062,29.318098068237305,0.8766083717346191,0.0,193,0,64,segment_FnptzXxq23g_1280x720.mp4
2476.8238525390625,29.16031265258789,0.8684754371643066,0.0,194,0,64,segment_FnptzXxq23g_1280x720.mp4
2306.69873046875,29.008052825927734,0.8619982600212097,0.0,195,0,64,segment_FnptzXxq23g_1280x720.mp4
1955.5062866210938,28.665523529052734,0.8486897349357605,0.0,196,0,64,segment_FnptzXxq23g_1280x720.mp4
1765.933349609375,28.55122947692871,0.8416827917098999,0.0,197,0,64,segment_FnptzXxq23g_1280x720.mp4
2624.8807983398438,28.70737075805664,0.8445713520050049,0.0,198,0,64,segment_FnptzXxq23g_1280x720.mp4
2074.4368896484375,28.684919357299805,0.8420943021774292,0.0,199,0,64,segment_FnptzXxq23g_1280x720.mp4
1885.498046875,28.65459442138672,0.8423905372619629,0.0,200,0,64,segment_FnptzXxq23g_1280x720.mp4
2035.615234375,28.714853286743164,0.8429905772209167,0.0,201,0,64,segment_FnptzXxq23g_1280x720.mp4
2334.6070556640625,29.093461990356445,0.8570725321769714,0.0,202,0,64,segment_FnptzXxq23g_1280x720.mp4
2682.9267578125,29.177091598510742,0.8587166666984558,0.0,203,0,64,segment_FnptzXxq23g_1280x720.mp4
2383.3014526367188,29.308303833007812,0.8636476397514343,0.0,204,0,64,segment_FnptzXxq23g_1280x720.mp4
2573.4105224609375,29.419607162475586,0.8679141402244568,0.0,205,0,64,segment_FnptzXxq23g_1280x720.mp4
2389.9331970214844,29.332408905029297,0.865311861038208,0.0,206,0,64,segment_FnptzXxq23g_1280x720.mp4
1642.6973266601562,29.176145553588867,0.8595778942108154,0.0,207,0,64,segment_FnptzXxq23g_1280x720.mp4
2124.8569946289062,29.590791702270508,0.8724169731140137,0.0,208,0,64,segment_FnptzXxq23g_1280x720.mp4
2629.6731872558594,29.682764053344727,0.8759355545043945,0.0,209,0,64,segment_FnptzXxq23g_1280x720.mp4
2329.3106994628906,29.615917205810547,0.8727709054946899,0.0,210,0,64,segment_FnptzXxq23g_1280x720.mp4
2165.0486450195312,29.915550231933594,0.8856777548789978,0.0,211,0,64,segment_FnptzXxq23g_1280x720.mp4
2136.9271545410156,29.930566787719727,0.8908780813217163,0.0,212,0,64,segment_FnptzXxq23g_1280x720.mp4
2295.4556274414062,29.894105911254883,0.8933981657028198,0.0,213,0,64,segment_FnptzXxq23g_1280x720.mp4
2585.212677001953,29.856393814086914,0.892936110496521,0.0,214,0,64,segment_FnptzXxq23g_1280x720.mp4
2623.7155151367188,29.94978904724121,0.8975555896759033,0.0,215,0,64,segment_FnptzXxq23g_1280x720.mp4
2675.5245056152344,29.89989471435547,0.8956836462020874,0.0,216,0,64,segment_FnptzXxq23g_1280x720.mp4
2634.981475830078,29.95561981201172,0.8967756032943726,0.0,217,0,64,segment_FnptzXxq23g_1280x720.mp4
2702.5170288085938,29.7728328704834,0.8913213610649109,0.0,218,0,64,segment_FnptzXxq23g_1280x720.mp4
2676.9225463867188,29.86110496520996,0.8949378728866577,0.0,219,0,64,segment_FnptzXxq23g_1280x720.mp4
3103.94921875,29.924022674560547,0.8961690664291382,0.0,220,0,64,segment_FnptzXxq23g_1280x720.mp4
2820.578369140625,29.662691116333008,0.8908566832542419,0.0,221,0,64,segment_FnptzXxq23g_1280x720.mp4
2429.5585327148438,29.60033416748047,0.8937076926231384,0.0,222,0,64,segment_FnptzXxq23g_1280x720.mp4
2313.7569580078125,29.76392936706543,0.8970176577568054,0.0,223,0,64,segment_FnptzXxq23g_1280x720.mp4
2439.1554565429688,29.699060440063477,0.8915376663208008,0.0,224,0,64,segment_FnptzXxq23g_1280x720.mp4
3271.1946411132812,29.77120590209961,0.8915926814079285,0.0,225,0,64,segment_FnptzXxq23g_1280x720.mp4
2956.0121459960938,29.871986389160156,0.8926922082901001,0.0,226,0,64,segment_FnptzXxq23g_1280x720.mp4
3176.0093383789062,29.729055404663086,0.8905898332595825,0.0,227,0,64,segment_FnptzXxq23g_1280x720.mp4
4218.741943359375,29.18251609802246,0.8833972811698914,0.0,228,0,64,segment_FnptzXxq23g_1280x720.mp4
4820.783142089844,29.259891510009766,0.8801188468933105,0.0,229,0,64,segment_FnptzXxq23g_1280x720.mp4
1431.5279846191406,35.96031188964844,0.9651714563369751,0.0,1,1,64,segment_FnptzXxq23g_1280x720.mp4
1424.9761047363281,34.82219696044922,0.9599680304527283,0.0,2,1,64,segment_FnptzXxq23g_1280x720.mp4
1665.4619140625,34.38146209716797,0.958297610282898,0.0,3,1,64,segment_FnptzXxq23g_1280x720.mp4
1561.0211181640625,33.94829559326172,0.9542840719223022,0.0,4,1,64,segment_FnptzXxq23g_1280x720.mp4
1636.1154327392578,33.38237762451172,0.9501433372497559,0.0,5,1,64,segment_FnptzXxq23g_1280x720.mp4
1424.6136169433594,33.290992736816406,0.9495096206665039,0.0,6,1,64,segment_FnptzXxq23g_1280x720.mp4
1169.8921813964844,33.07741928100586,0.9476982951164246,0.0,7,1,64,segment_FnptzXxq23g_1280x720.mp4
1418.5092010498047,33.11713790893555,0.949130654335022,0.0,8,1,64,segment_FnptzXxq23g_1280x720.mp4
1586.4900817871094,33.18687438964844,0.9495953321456909,0.0,9,1,64,segment_FnptzXxq23g_1280x720.mp4
1243.0613098144531,32.803314208984375,0.947433352470398,0.0,10,1,64,segment_FnptzXxq23g_1280x720.mp4
1184.9414672851562,32.71355438232422,0.945756196975708,0.0,11,1,64,segment_FnptzXxq23g_1280x720.mp4
1333.1842346191406,32.70307922363281,0.9449979066848755,0.0,12,1,64,segment_FnptzXxq23g_1280x720.mp4
