size,psnr,ssim,loss,frame_id,nframes,model_id,video
1038.6739196777344,32.69343566894531,0.9562903642654419,0.0,65,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1051.4725799560547,32.78932571411133,0.9569653868675232,0.0,66,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1126.0460968017578,32.64577102661133,0.9564774036407471,0.0,67,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1272.3741149902344,32.504886627197266,0.9563979506492615,0.0,68,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1048.5535278320312,32.5931282043457,0.9568088054656982,0.0,69,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1078.3187103271484,32.633155822753906,0.9565884470939636,0.0,70,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1041.810791015625,32.72189712524414,0.9553003311157227,0.0,71,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1017.4821166992188,32.715850830078125,0.9559701681137085,0.0,72,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1143.030258178711,32.69085693359375,0.9556102156639099,0.0,73,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1085.6460571289062,32.8151969909668,0.9570841193199158,0.0,74,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1440.468765258789,32.96373748779297,0.9576518535614014,0.0,75,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1332.359130859375,33.04009246826172,0.9584299325942993,0.0,76,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1111.4244232177734,32.99551773071289,0.9565637111663818,0.0,77,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1370.2071838378906,33.0286865234375,0.9577332735061646,0.0,78,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1003.0118103027344,32.99283981323242,0.9573959112167358,0.0,79,0,64,segment_kEXpI_YxtV4_1280x720.mp4
970.4223937988281,33.26447296142578,0.9597253799438477,0.0,80,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1107.7391052246094,33.522422790527344,0.9614685773849487,0.0,81,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1027.3684997558594,33.592529296875,0.9623008966445923,0.0,82,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1129.2668914794922,33.26380920410156,0.9614824056625366,0.0,83,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1362.7605590820312,32.98348617553711,0.9608878493309021,0.0,84,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1730.4814147949219,33.49457550048828,0.9638638496398926,0.0,85,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1681.7315673828125,33.558074951171875,0.9651086330413818,0.0,86,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1513.3290405273438,33.553497314453125,0.9654943943023682,0.0,87,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1337.4155578613281,33.55188751220703,0.9649919271469116,0.0,88,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1310.6188049316406,33.425437927246094,0.9638449549674988,0.0,89,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1107.4725036621094,33.38103103637695,0.9640800356864929,0.0,90,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1168.2561645507812,33.40446090698242,0.9633110761642456,0.0,91,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1261.9004211425781,33.06720733642578,0.9617158770561218,0.0,92,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1120.5495300292969,33.01485061645508,0.9619753360748291,0.0,93,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1503.33544921875,33.73828887939453,0.9660342931747437,0.0,94,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1433.532943725586,34.00941848754883,0.9663307070732117,0.0,95,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1252.3125,33.69308853149414,0.9665667414665222,0.0,96,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1151.9376831054688,33.21805191040039,0.9655545949935913,0.0,97,0,64,segment_kEXpI_YxtV4_1280x720.mp4
932.9056091308594,33.073638916015625,0.9651939272880554,0.0,98,0,64,segment_kEXpI_YxtV4_1280x720.mp4
927.0240783691406,32.9306640625,0.9632381200790405,0.0,99,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1166.6112060546875,33.09109878540039,0.9627305865287781,0.0,100,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1117.0920715332031,33.293968200683594,0.9627231955528259,0.0,101,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1180.3384399414062,33.17496109008789,0.9627598524093628,0.0,102,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1160.6088256835938,33.15504837036133,0.9621555209159851,0.0,103,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1431.4083557128906,32.87125015258789,0.9609383344650269,0.0,104,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1511.922119140625,32.9212760925293,0.9607793092727661,0.0,105,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1555.3996276855469,32.80915832519531,0.9602746963500977,0.0,106,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1076.5921630859375,32.820457458496094,0.9603464603424072,0.0,107,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1067.3614959716797,32.678829193115234,0.9589817523956299,0.0,108,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1071.841567993164,32.807861328125,0.9593175649642944,0.0,109,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1236.739013671875,32.744895935058594,0.9576003551483154,0.0,110,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1108.8143615722656,32.978477478027344,0.9589893221855164,0.0,111,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1140.1039733886719,32.982154846191406,0.9587150812149048,0.0,112,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1081.857666015625,32.97156524658203,0.9596075415611267,0.0,113,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1239.336196899414,32.77212905883789,0.9582707285881042,0.0,114,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1164.8526916503906,32.85606384277344,0.9573823809623718,0.0,115,0,64,segment_kEXpI_YxtV4_1280x720.mp4
978.4941253662109,32.88558578491211,0.958195149898529,0.0,116,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1054.4735412597656,32.802398681640625,0.957903265953064,0.0,117,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1110.8161926269531,32.92458724975586,0.9576958417892456,0.0,118,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1150.8963165283203,33.12526321411133,0.9596549272537231,0.0,119,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1148.8453369140625,33.20915985107422,0.9598655104637146,0.0,120,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1500.569580078125,32.43803024291992,0.9546510577201843,0.0,121,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1045.7557983398438,32.66802978515625,0.9575414657592773,0.0,122,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1129.4940185546875,32.83854675292969,0.9577612280845642,0.0,123,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1074.5618438720703,32.82532501220703,0.9570097923278809,0.0,124,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1230.489013671875,32.93784713745117,0.9591209888458252,0.0,125,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1151.9391479492188,32.782142639160156,0.9580882787704468,0.0,126,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1322.7645263671875,32.67372512817383,0.9570245146751404,0.0,127,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1240.5816955566406,33.05617904663086,0.9596894979476929,0.0,128,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1169.418701171875,33.16643524169922,0.9612752199172974,0.0,129,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1181.3167266845703,33.058597564697266,0.9617072939872742,0.0,130,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1455.3783874511719,33.21538162231445,0.9603039622306824,0.0,131,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1465.8889923095703,33.55420684814453,0.9626075625419617,0.0,132,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1433.295425415039,33.77745056152344,0.9626282453536987,0.0,133,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1867.6061096191406,33.73208999633789,0.9634337425231934,0.0,134,0,64,segment_kEXpI_YxtV4_1280x720.mp4
2656.5357666015625,32.59218215942383,0.9552120566368103,0.0,135,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1400.623046875,33.27614974975586,0.9600409865379333,0.0,136,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1361.7691040039062,33.36350631713867,0.9616217613220215,0.0,137,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1600.8405456542969,33.15288543701172,0.9581842422485352,0.0,138,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1132.8359069824219,32.7468376159668,0.9556851387023926,0.0,139,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1064.1591491699219,32.93204116821289,0.9564650058746338,0.0,140,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1098.3179016113281,33.08500671386719,0.9568516612052917,0.0,141,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1608.3098449707031,33.227455139160156,0.9585632681846619,0.0,142,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1514.6961975097656,33.11916732788086,0.9584259986877441,0.0,143,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1751.7523651123047,33.16511535644531,0.9604350924491882,0.0,144,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1722.043472290039,33.58396530151367,0.962295413017273,0.0,145,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1496.0301055908203,33.58701705932617,0.962051510810852,0.0,146,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1343.1960906982422,33.516387939453125,0.9627525210380554,0.0,147,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1251.4079284667969,33.845855712890625,0.9637131690979004,0.0,148,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1444.438980102539,33.53572463989258,0.9607305526733398,0.0,149,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1288.5343322753906,33.270320892333984,0.960537314414978,0.0,150,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1370.5180969238281,33.51197814941406,0.9600850343704224,0.0,151,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1350.852294921875,33.272857666015625,0.9597660303115845,0.0,152,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1535.52734375,33.22789001464844,0.9580425024032593,0.0,153,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1330.88427734375,33.467002868652344,0.9604822993278503,0.0,154,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1696.5647888183594,33.6590576171875,0.9628814458847046,0.0,155,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1416.6877746582031,33.6571159362793,0.9628528356552124,0.0,156,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1464.74609375,33.47519302368164,0.9627453088760376,0.0,157,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1337.37548828125,33.501556396484375,0.9621145129203796,0.0,158,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1474.0166778564453,33.35204315185547,0.9596923589706421,0.0,159,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1398.2904510498047,33.388221740722656,0.9588942527770996,0.0,160,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1528.3169860839844,33.12207794189453,0.956439733505249,0.0,161,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1138.6545867919922,33.46027374267578,0.9574923515319824,0.0,162,0,64,segment_kEXpI_YxtV4_1280x720.mp4
2499.9697265625,33.35824203491211,0.9559058547019958,0.0,163,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1564.250717163086,33.11643600463867,0.9558209776878357,0.0,164,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1895.8291625976562,33.24253463745117,0.9569206237792969,0.0,165,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1641.4992065429688,33.19596481323242,0.956091046333313,0.0,166,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1459.7425231933594,33.15542221069336,0.9561941027641296,0.0,167,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1537.7872161865234,33.072113037109375,0.9546710252761841,0.0,168,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1474.850341796875,32.97303771972656,0.9537367820739746,0.0,169,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1582.4464416503906,32.856163024902344,0.9549643993377686,0.0,170,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1391.3238220214844,32.97603988647461,0.9566578269004822,0.0,171,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1360.1461944580078,33.16191101074219,0.9579148292541504,0.0,172,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1126.644027709961,33.25737380981445,0.9583997130393982,0.0,173,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1838.2776489257812,32.52378845214844,0.9527497291564941,0.0,174,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1169.1294708251953,32.702049255371094,0.9536990523338318,0.0,175,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1128.8602752685547,32.77843475341797,0.9535764455795288,0.0,176,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1212.404541015625,32.900150299072266,0.9551256895065308,0.0,177,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1171.5599212646484,33.01442337036133,0.9564765691757202,0.0,178,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1121.5249481201172,33.12677764892578,0.9578279256820679,0.0,179,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1178.5717163085938,33.4527587890625,0.9595794677734375,0.0,180,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1249.1529541015625,33.5988883972168,0.959831714630127,0.0,181,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1160.0653839111328,33.80741882324219,0.9603928923606873,0.0,182,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1404.7297973632812,33.411537170410156,0.9575419425964355,0.0,183,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1378.3895111083984,33.2078857421875,0.9549497961997986,0.0,184,0,64,segment_kEXpI_YxtV4_1280x720.mp4
3153.742401123047,32.928157806396484,0.9499263763427734,0.0,185,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1650.4798126220703,33.310997009277344,0.9500824213027954,0.0,186,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1385.9553527832031,33.17672348022461,0.9492282867431641,0.0,187,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1369.3091430664062,33.63081359863281,0.9524916410446167,0.0,188,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1636.7205200195312,33.34218215942383,0.9511889815330505,0.0,189,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1263.2918395996094,33.3193473815918,0.952237606048584,0.0,190,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1269.5601654052734,33.543312072753906,0.9525091052055359,0.0,191,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1283.7334289550781,32.84617233276367,0.9481767416000366,0.0,192,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1292.9428253173828,32.98691177368164,0.9498392939567566,0.0,193,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1755.8164367675781,33.39534378051758,0.9538843035697937,0.0,194,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1746.4508972167969,33.38324737548828,0.9515244960784912,0.0,195,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1759.6102600097656,33.675323486328125,0.9530044794082642,0.0,196,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1406.4328918457031,33.625308990478516,0.9546806216239929,0.0,197,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1397.3775634765625,33.6735954284668,0.9555151462554932,0.0,198,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1071.5576477050781,33.56340408325195,0.9546939134597778,0.0,199,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1160.2709350585938,33.44688034057617,0.9531522989273071,0.0,200,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1302.1127014160156,33.10449981689453,0.9499787092208862,0.0,201,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1171.7266540527344,33.427337646484375,0.9506418704986572,0.0,202,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1412.4024353027344,33.71799850463867,0.9531120657920837,0.0,203,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1888.201431274414,33.679664611816406,0.9515950679779053,0.0,204,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1652.7933959960938,33.17741394042969,0.9478146433830261,0.0,205,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1610.7356262207031,33.48691177368164,0.9506868124008179,0.0,206,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1539.1494445800781,33.51801681518555,0.9515368938446045,0.0,207,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1939.9176788330078,33.5820198059082,0.9525553584098816,0.0,208,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1698.8048095703125,33.54638671875,0.950448215007782,0.0,209,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1662.437973022461,33.374916076660156,0.9486192464828491,0.0,210,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1690.5823364257812,33.26721954345703,0.9473104476928711,0.0,211,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1560.5853576660156,32.99109649658203,0.9473661780357361,0.0,212,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1305.5216369628906,32.86140060424805,0.9453299045562744,0.0,213,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1573.017822265625,32.51776123046875,0.9424204230308533,0.0,214,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1451.7505645751953,32.67415237426758,0.9435827732086182,0.0,215,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1503.2733764648438,32.788570404052734,0.941401481628418,0.0,216,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1592.6542053222656,32.8845100402832,0.9411503076553345,0.0,217,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1579.8840026855469,32.60250473022461,0.9393541216850281,0.0,218,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1324.0399017333984,32.399959564208984,0.9365168809890747,0.0,219,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1124.3936157226562,32.65688705444336,0.9383889436721802,0.0,220,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1195.4953918457031,32.81207275390625,0.9381579160690308,0.0,221,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1376.7930297851562,32.83560562133789,0.9386318922042847,0.0,222,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1278.2536010742188,32.98941421508789,0.9403400421142578,0.0,223,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1509.9773559570312,33.01139831542969,0.9408102035522461,0.0,224,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1594.1583251953125,33.06431579589844,0.9419989585876465,0.0,225,0,64,segment_kEXpI_YxtV4_1280x720.mp4
2587.2612915039062,32.870826721191406,0.9357163310050964,0.0,226,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1452.1036376953125,33.003761291503906,0.9392756819725037,0.0,227,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1578.5441589355469,33.097900390625,0.9422327280044556,0.0,228,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1510.7237243652344,32.9809684753418,0.9427098631858826,0.0,229,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1297.08837890625,33.05027770996094,0.942258358001709,0.0,230,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1359.15234375,33.03496551513672,0.9402331113815308,0.0,231,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1457.9794616699219,32.95844650268555,0.939656138420105,0.0,232,0,64,segment_kEXpI_YxtV4_1280x720.mp4
1673.251708984375,32.40593338012695,0.9336633682250977,0.0,233,0,64,segment_kEXpI_YxtV4_1280x720.mp4
