size,psnr,ssim,loss,frame_id,nframes,model_id,video
6165.911376953125,27.009199142456055,0.8509227633476257,0.0,36,0,64,segment_547BWq9h04w_1280x720.mp4
5723.9273681640625,28.351518630981445,0.8598415851593018,0.0,37,0,64,segment_547BWq9h04w_1280x720.mp4
5813.8570556640625,28.81765365600586,0.8669330477714539,0.0,38,0,64,segment_547BWq9h04w_1280x720.mp4
5690.666320800781,28.973888397216797,0.8709920644760132,0.0,39,0,64,segment_547BWq9h04w_1280x720.mp4
5904.12744140625,28.89855194091797,0.8715059161186218,0.0,40,0,64,segment_547BWq9h04w_1280x720.mp4
6836.720031738281,28.019601821899414,0.8652874231338501,0.0,41,0,64,segment_547BWq9h04w_1280x720.mp4
7208.8570556640625,26.723142623901367,0.855543315410614,0.0,42,0,64,segment_547BWq9h04w_1280x720.mp4
7456.1236572265625,26.10831642150879,0.8520618677139282,0.0,43,0,64,segment_547BWq9h04w_1280x720.mp4
6641.977783203125,27.49982452392578,0.8592059016227722,0.0,44,0,64,segment_547BWq9h04w_1280x720.mp4
6162.48828125,26.535314559936523,0.8582614660263062,0.0,45,0,64,segment_547BWq9h04w_1280x720.mp4
6044.842590332031,27.460477828979492,0.861276388168335,0.0,46,0,64,segment_547BWq9h04w_1280x720.mp4
5589.2991943359375,28.019350051879883,0.8604987859725952,0.0,47,0,64,segment_547BWq9h04w_1280x720.mp4
4016.5979614257812,29.279964447021484,0.872144341468811,0.0,48,0,64,segment_547BWq9h04w_1280x720.mp4
3702.5107421875,29.669612884521484,0.8776779174804688,0.0,49,0,64,segment_547BWq9h04w_1280x720.mp4
3401.24755859375,29.69693946838379,0.880757212638855,0.0,50,0,64,segment_547BWq9h04w_1280x720.mp4
3321.451385498047,29.945341110229492,0.8857797980308533,0.0,51,0,64,segment_547BWq9h04w_1280x720.mp4
3383.2932739257812,30.00652313232422,0.8872630000114441,0.0,52,0,64,segment_547BWq9h04w_1280x720.mp4
3294.8760986328125,29.98772621154785,0.8880516886711121,0.0,53,0,64,segment_547BWq9h04w_1280x720.mp4
2948.939727783203,30.34142303466797,0.896298348903656,0.0,54,0,64,segment_547BWq9h04w_1280x720.mp4
2925.9033813476562,30.258283615112305,0.8992694616317749,0.0,55,0,64,segment_547BWq9h04w_1280x720.mp4
2956.8947143554688,30.576581954956055,0.9047464728355408,0.0,56,0,64,segment_547BWq9h04w_1280x720.mp4
3945.6749267578125,30.28915786743164,0.9042481780052185,0.0,57,0,64,segment_547BWq9h04w_1280x720.mp4
4804.8304443359375,29.58526039123535,0.8969039916992188,0.0,58,0,64,segment_547BWq9h04w_1280x720.mp4
5084.8336181640625,28.632482528686523,0.8919820785522461,0.0,59,0,64,segment_547BWq9h04w_1280x720.mp4
5448.5587158203125,28.888744354248047,0.8878083229064941,0.0,60,0,64,segment_547BWq9h04w_1280x720.mp4
5459.574157714844,28.451499938964844,0.8839842081069946,0.0,61,0,64,segment_547BWq9h04w_1280x720.mp4
5878.3892822265625,28.42578887939453,0.8785383701324463,0.0,62,0,64,segment_547BWq9h04w_1280x720.mp4
6012.584777832031,28.127784729003906,0.8712632060050964,0.0,63,0,64,segment_547BWq9h04w_1280x720.mp4
6246.713806152344,27.389480590820312,0.8631634712219238,0.0,64,0,64,segment_547BWq9h04w_1280x720.mp4
5836.953063964844,25.99554443359375,0.8551909923553467,0.0,65,0,64,segment_547BWq9h04w_1280x720.mp4
6308.244384765625,25.781232833862305,0.8526632189750671,0.0,66,0,64,segment_547BWq9h04w_1280x720.mp4
5302.624084472656,28.21437644958496,0.8658768534660339,0.0,67,0,64,segment_547BWq9h04w_1280x720.mp4
4513.742370605469,29.726266860961914,0.883492112159729,0.0,68,0,64,segment_547BWq9h04w_1280x720.mp4
3516.0821533203125,30.217378616333008,0.8950753211975098,0.0,69,0,64,segment_547BWq9h04w_1280x720.mp4
4133.86083984375,30.264860153198242,0.896468997001648,0.0,70,0,64,segment_547BWq9h04w_1280x720.mp4
5674.171142578125,26.950023651123047,0.8648697733879089,0.0,71,0,64,segment_547BWq9h04w_1280x720.mp4
6518.362609863281,23.193065643310547,0.822781503200531,0.0,72,0,64,segment_547BWq9h04w_1280x720.mp4
5032.7664794921875,26.002775192260742,0.8480489253997803,0.0,73,0,64,segment_547BWq9h04w_1280x720.mp4
3918.751953125,28.955183029174805,0.8711504936218262,0.0,74,0,64,segment_547BWq9h04w_1280x720.mp4
3793.3802185058594,29.166955947875977,0.880248486995697,0.0,75,0,64,segment_547BWq9h04w_1280x720.mp4
3675.7356567382812,29.622812271118164,0.8850366473197937,0.0,76,0,64,segment_547BWq9h04w_1280x720.mp4
3240.4747924804688,29.966510772705078,0.8907403945922852,0.0,77,0,64,segment_547BWq9h04w_1280x720.mp4
3890.9388427734375,29.63636016845703,0.8901609778404236,0.0,78,0,64,segment_547BWq9h04w_1280x720.mp4
4791.917724609375,28.033662796020508,0.8805696964263916,0.0,79,0,64,segment_547BWq9h04w_1280x720.mp4
5089.3302001953125,26.58620834350586,0.8662368655204773,0.0,80,0,64,segment_547BWq9h04w_1280x720.mp4
4142.975341796875,28.296554565429688,0.8706388473510742,0.0,81,0,64,segment_547BWq9h04w_1280x720.mp4
3228.3348388671875,29.570545196533203,0.8832688331604004,0.0,82,0,64,segment_547BWq9h04w_1280x720.mp4
3730.4046020507812,29.820850372314453,0.8899887800216675,0.0,83,0,64,segment_547BWq9h04w_1280x720.mp4
3516.3828735351562,29.567136764526367,0.8854164481163025,0.0,84,0,64,segment_547BWq9h04w_1280x720.mp4
4156.2867431640625,29.123600006103516,0.8788433074951172,0.0,85,0,64,segment_547BWq9h04w_1280x720.mp4
4596.708740234375,28.76397132873535,0.8780734539031982,0.0,86,0,64,segment_547BWq9h04w_1280x720.mp4
4782.315490722656,28.950468063354492,0.8742455840110779,0.0,87,0,64,segment_547BWq9h04w_1280x720.mp4
4277.838928222656,28.81558609008789,0.8731622695922852,0.0,88,0,64,segment_547BWq9h04w_1280x720.mp4
3442.5545043945312,29.832366943359375,0.8814696073532104,0.0,89,0,64,segment_547BWq9h04w_1280x720.mp4
2764.362548828125,29.97350311279297,0.8841383457183838,0.0,90,0,64,segment_547BWq9h04w_1280x720.mp4
3046.4645385742188,30.1998348236084,0.8899770975112915,0.0,91,0,64,segment_547BWq9h04w_1280x720.mp4
3502.1624755859375,29.695114135742188,0.8857729434967041,0.0,92,0,64,segment_547BWq9h04w_1280x720.mp4
3279.550567626953,29.61495590209961,0.8853033781051636,0.0,93,0,64,segment_547BWq9h04w_1280x720.mp4
3639.749755859375,29.591930389404297,0.8908281326293945,0.0,94,0,64,segment_547BWq9h04w_1280x720.mp4
3449.1801147460938,29.621591567993164,0.891725480556488,0.0,95,0,64,segment_547BWq9h04w_1280x720.mp4
4055.4241943359375,29.93714141845703,0.8931466937065125,0.0,96,0,64,segment_547BWq9h04w_1280x720.mp4
3543.5172729492188,29.906007766723633,0.895656943321228,0.0,97,0,64,segment_547BWq9h04w_1280x720.mp4
3069.3692932128906,30.101640701293945,0.8991377353668213,0.0,98,0,64,segment_547BWq9h04w_1280x720.mp4
2634.18359375,30.343427658081055,0.9055907130241394,0.0,99,0,64,segment_547BWq9h04w_1280x720.mp4
2558.4090270996094,30.450891494750977,0.9072253704071045,0.0,100,0,64,segment_547BWq9h04w_1280x720.mp4
2874.3271484375,30.343305587768555,0.9062198400497437,0.0,101,0,64,segment_547BWq9h04w_1280x720.mp4
2872.3181762695312,30.0334415435791,0.9023188948631287,0.0,102,0,64,segment_547BWq9h04w_1280x720.mp4
2426.662841796875,30.195476531982422,0.9052927494049072,0.0,103,0,64,segment_547BWq9h04w_1280x720.mp4
2205.4349975585938,30.058095932006836,0.9022160768508911,0.0,104,0,64,segment_547BWq9h04w_1280x720.mp4
2534.5816040039062,30.18781280517578,0.9047343730926514,0.0,105,0,64,segment_547BWq9h04w_1280x720.mp4
3038.6038818359375,30.182777404785156,0.9050948023796082,0.0,106,0,64,segment_547BWq9h04w_1280x720.mp4
3146.181640625,30.01524543762207,0.9058716297149658,0.0,107,0,64,segment_547BWq9h04w_1280x720.mp4
3592.6463012695312,30.006994247436523,0.9010826945304871,0.0,108,0,64,segment_547BWq9h04w_1280x720.mp4
3276.4685668945312,30.018892288208008,0.9012541174888611,0.0,109,0,64,segment_547BWq9h04w_1280x720.mp4
3265.1408081054688,29.95924186706543,0.8997378349304199,0.0,110,0,64,segment_547BWq9h04w_1280x720.mp4
3057.5013122558594,29.94048500061035,0.8980047702789307,0.0,111,0,64,segment_547BWq9h04w_1280x720.mp4
3228.7516174316406,29.917531967163086,0.898617148399353,0.0,112,0,64,segment_547BWq9h04w_1280x720.mp4
3379.3217163085938,30.067577362060547,0.9008570909500122,0.0,113,0,64,segment_547BWq9h04w_1280x720.mp4
3560.0230102539062,30.01462745666504,0.902894914150238,0.0,114,0,64,segment_547BWq9h04w_1280x720.mp4
3661.7780151367188,30.051698684692383,0.8999487161636353,0.0,115,0,64,segment_547BWq9h04w_1280x720.mp4
4291.465148925781,30.05876350402832,0.8988186717033386,0.0,116,0,64,segment_547BWq9h04w_1280x720.mp4
4542.351318359375,29.921611785888672,0.8956385850906372,0.0,117,0,64,segment_547BWq9h04w_1280x720.mp4
4387.5751953125,29.85032081604004,0.8947900533676147,0.0,118,0,64,segment_547BWq9h04w_1280x720.mp4
4005.5637817382812,29.712635040283203,0.8949357271194458,0.0,119,0,64,segment_547BWq9h04w_1280x720.mp4
4069.6971435546875,29.73477554321289,0.8946783542633057,0.0,120,0,64,segment_547BWq9h04w_1280x720.mp4
4318.40380859375,29.949827194213867,0.8972854018211365,0.0,121,0,64,segment_547BWq9h04w_1280x720.mp4
4073.4993286132812,29.956212997436523,0.8921352624893188,0.0,122,0,64,segment_547BWq9h04w_1280x720.mp4
3767.8355712890625,29.85773277282715,0.8923791646957397,0.0,123,0,64,segment_547BWq9h04w_1280x720.mp4
3790.9886474609375,29.887704849243164,0.8900474309921265,0.0,124,0,64,segment_547BWq9h04w_1280x720.mp4
3616.9734497070312,29.787050247192383,0.8867859840393066,0.0,125,0,64,segment_547BWq9h04w_1280x720.mp4
3394.4024353027344,29.873023986816406,0.887635350227356,0.0,126,0,64,segment_547BWq9h04w_1280x720.mp4
3394.2481689453125,29.88901138305664,0.8882858753204346,0.0,127,0,64,segment_547BWq9h04w_1280x720.mp4
3441.2025756835938,29.97049331665039,0.8884469866752625,0.0,128,0,64,segment_547BWq9h04w_1280x720.mp4
3028.795684814453,30.03937530517578,0.8899987936019897,0.0,129,0,64,segment_547BWq9h04w_1280x720.mp4
3059.837890625,30.053653717041016,0.8877362608909607,0.0,130,0,64,segment_547BWq9h04w_1280x720.mp4
2962.4251708984375,30.009506225585938,0.8835006952285767,0.0,131,0,64,segment_547BWq9h04w_1280x720.mp4
3034.7118530273438,29.93337059020996,0.8817272186279297,0.0,132,0,64,segment_547BWq9h04w_1280x720.mp4
3093.1070556640625,29.990005493164062,0.8827403783798218,0.0,133,0,64,segment_547BWq9h04w_1280x720.mp4
3102.0795288085938,29.866960525512695,0.8795291781425476,0.0,134,0,64,segment_547BWq9h04w_1280x720.mp4
3079.9827880859375,29.604753494262695,0.8812761306762695,0.0,135,0,64,segment_547BWq9h04w_1280x720.mp4
3390.2860107421875,29.865131378173828,0.8970446586608887,0.0,136,0,64,segment_547BWq9h04w_1280x720.mp4
4018.78662109375,30.017166137695312,0.9005023837089539,0.0,137,0,64,segment_547BWq9h04w_1280x720.mp4
3843.4801025390625,30.16246223449707,0.9023139476776123,0.0,138,0,64,segment_547BWq9h04w_1280x720.mp4
3754.1786499023438,30.13988494873047,0.8984644412994385,0.0,139,0,64,segment_547BWq9h04w_1280x720.mp4
4246.317565917969,29.95623016357422,0.8941580057144165,0.0,140,0,64,segment_547BWq9h04w_1280x720.mp4
4682.9520263671875,29.68663787841797,0.8891801834106445,0.0,141,0,64,segment_547BWq9h04w_1280x720.mp4
4540.68505859375,29.600299835205078,0.8868951797485352,0.0,142,0,64,segment_547BWq9h04w_1280x720.mp4
4003.3900756835938,29.851177215576172,0.8892754316329956,0.0,143,0,64,segment_547BWq9h04w_1280x720.mp4
3742.51123046875,29.54255485534668,0.8822380900382996,0.0,144,0,64,segment_547BWq9h04w_1280x720.mp4
3279.3968505859375,29.87116050720215,0.883939266204834,0.0,145,0,64,segment_547BWq9h04w_1280x720.mp4
2721.0332946777344,29.866880416870117,0.8818550109863281,0.0,146,0,64,segment_547BWq9h04w_1280x720.mp4
2544.493408203125,29.834747314453125,0.8791489601135254,0.0,147,0,64,segment_547BWq9h04w_1280x720.mp4
2532.362030029297,29.74186134338379,0.8768590688705444,0.0,148,0,64,segment_547BWq9h04w_1280x720.mp4
2418.2399291992188,29.63274574279785,0.8759474754333496,0.0,149,0,64,segment_547BWq9h04w_1280x720.mp4
2665.1458740234375,29.404081344604492,0.8680023550987244,0.0,150,0,64,segment_547BWq9h04w_1280x720.mp4
2619.567626953125,29.4642391204834,0.8695727586746216,0.0,151,0,64,segment_547BWq9h04w_1280x720.mp4
2790.6220092773438,29.418441772460938,0.8687586188316345,0.0,152,0,64,segment_547BWq9h04w_1280x720.mp4
2857.7008361816406,29.499324798583984,0.8699938654899597,0.0,153,0,64,segment_547BWq9h04w_1280x720.mp4
2269.0930786132812,29.688940048217773,0.8758446574211121,0.0,154,0,64,segment_547BWq9h04w_1280x720.mp4
2527.8564453125,30.13060760498047,0.8903629779815674,0.0,155,0,64,segment_547BWq9h04w_1280x720.mp4
2281.4660034179688,30.476940155029297,0.9001102447509766,0.0,156,0,64,segment_547BWq9h04w_1280x720.mp4
2466.5557250976562,30.629009246826172,0.9096726179122925,0.0,157,0,64,segment_547BWq9h04w_1280x720.mp4
2594.0445556640625,30.50333595275879,0.9092165231704712,0.0,158,0,64,segment_547BWq9h04w_1280x720.mp4
3017.133544921875,30.351797103881836,0.9085592031478882,0.0,159,0,64,segment_547BWq9h04w_1280x720.mp4
2909.0481567382812,30.244400024414062,0.9052574038505554,0.0,160,0,64,segment_547BWq9h04w_1280x720.mp4
3278.2440795898438,30.343616485595703,0.905350387096405,0.0,161,0,64,segment_547BWq9h04w_1280x720.mp4
3478.7789916992188,29.944364547729492,0.8980605006217957,0.0,162,0,64,segment_547BWq9h04w_1280x720.mp4
3881.1876220703125,29.073402404785156,0.8916258811950684,0.0,163,0,64,segment_547BWq9h04w_1280x720.mp4
3978.2308959960938,27.788021087646484,0.884968638420105,0.0,164,0,64,segment_547BWq9h04w_1280x720.mp4
3902.3285522460938,28.954593658447266,0.8950694799423218,0.0,165,0,64,segment_547BWq9h04w_1280x720.mp4
3874.1663818359375,29.940099716186523,0.9017632007598877,0.0,166,0,64,segment_547BWq9h04w_1280x720.mp4
3140.529541015625,30.240558624267578,0.9044051170349121,0.0,167,0,64,segment_547BWq9h04w_1280x720.mp4
3463.6303100585938,30.08159637451172,0.8917617797851562,0.0,168,0,64,segment_547BWq9h04w_1280x720.mp4
3197.1343994140625,30.094938278198242,0.8934643268585205,0.0,169,0,64,segment_547BWq9h04w_1280x720.mp4
3246.2520141601562,30.05584716796875,0.8912104368209839,0.0,170,0,64,segment_547BWq9h04w_1280x720.mp4
3096.454803466797,30.250783920288086,0.8985158801078796,0.0,171,0,64,segment_547BWq9h04w_1280x720.mp4
2815.5927734375,30.489974975585938,0.9025650024414062,0.0,172,0,64,segment_547BWq9h04w_1280x720.mp4
2865.2811584472656,30.4872989654541,0.9029502272605896,0.0,173,0,64,segment_547BWq9h04w_1280x720.mp4
3024.554962158203,30.623701095581055,0.9061631560325623,0.0,174,0,64,segment_547BWq9h04w_1280x720.mp4
3538.5829467773438,30.622289657592773,0.9069862365722656,0.0,175,0,64,segment_547BWq9h04w_1280x720.mp4
3775.8134765625,30.699081420898438,0.9083572626113892,0.0,176,0,64,segment_547BWq9h04w_1280x720.mp4
3946.7196655273438,30.611995697021484,0.9067069292068481,0.0,177,0,64,segment_547BWq9h04w_1280x720.mp4
3732.0322875976562,30.694549560546875,0.9052703380584717,0.0,178,0,64,segment_547BWq9h04w_1280x720.mp4
3531.4630126953125,30.571670532226562,0.903552234172821,0.0,179,0,64,segment_547BWq9h04w_1280x720.mp4
3229.5891723632812,30.678869247436523,0.9046973586082458,0.0,180,0,64,segment_547BWq9h04w_1280x720.mp4
2948.880889892578,30.77547836303711,0.9053906798362732,0.0,181,0,64,segment_547BWq9h04w_1280x720.mp4
3261.910369873047,30.850086212158203,0.9093919992446899,0.0,182,0,64,segment_547BWq9h04w_1280x720.mp4
3421.4876708984375,30.635637283325195,0.9077655673027039,0.0,183,0,64,segment_547BWq9h04w_1280x720.mp4
3378.2474975585938,30.585206985473633,0.9099904894828796,0.0,184,0,64,segment_547BWq9h04w_1280x720.mp4
3316.423065185547,30.184553146362305,0.9092435240745544,0.0,185,0,64,segment_547BWq9h04w_1280x720.mp4
2957.6807250976562,30.80727767944336,0.9140688180923462,0.0,186,0,64,segment_547BWq9h04w_1280x720.mp4
2719.4778442382812,31.01268768310547,0.9172835350036621,0.0,187,0,64,segment_547BWq9h04w_1280x720.mp4
3066.0066528320312,30.611682891845703,0.9182714819908142,0.0,188,0,64,segment_547BWq9h04w_1280x720.mp4
4177.657470703125,29.831443786621094,0.9090434908866882,0.0,189,0,64,segment_547BWq9h04w_1280x720.mp4
5165.6005859375,28.530405044555664,0.8932616710662842,0.0,190,0,64,segment_547BWq9h04w_1280x720.mp4
4020.6987915039062,29.9707088470459,0.9019424319267273,0.0,191,0,64,segment_547BWq9h04w_1280x720.mp4
4753.745788574219,29.230222702026367,0.8925870656967163,0.0,192,0,64,segment_547BWq9h04w_1280x720.mp4
4720.965637207031,29.805770874023438,0.8972392082214355,0.0,193,0,64,segment_547BWq9h04w_1280x720.mp4
4791.591125488281,30.143287658691406,0.8983272314071655,0.0,194,0,64,segment_547BWq9h04w_1280x720.mp4
4647.8441162109375,29.967422485351562,0.8976656198501587,0.0,195,0,64,segment_547BWq9h04w_1280x720.mp4
4944.9276123046875,29.73648452758789,0.891823947429657,0.0,196,0,64,segment_547BWq9h04w_1280x720.mp4
5061.4915771484375,29.310218811035156,0.8864990472793579,0.0,197,0,64,segment_547BWq9h04w_1280x720.mp4
4524.0076904296875,29.844600677490234,0.8900876045227051,0.0,198,0,64,segment_547BWq9h04w_1280x720.mp4
4498.62646484375,29.803279876708984,0.8919913172721863,0.0,199,0,64,segment_547BWq9h04w_1280x720.mp4
4358.373046875,30.19989013671875,0.892564058303833,0.0,200,0,64,segment_547BWq9h04w_1280x720.mp4
4800.04736328125,29.865293502807617,0.8929874300956726,0.0,201,0,64,segment_547BWq9h04w_1280x720.mp4
4112.243469238281,30.091012954711914,0.89013671875,0.0,202,0,64,segment_547BWq9h04w_1280x720.mp4
4151.2750244140625,30.20805549621582,0.8916196227073669,0.0,203,0,64,segment_547BWq9h04w_1280x720.mp4
3600.4556884765625,30.15483856201172,0.8900909423828125,0.0,204,0,64,segment_547BWq9h04w_1280x720.mp4
3807.0083618164062,30.04030990600586,0.8899840116500854,0.0,205,0,64,segment_547BWq9h04w_1280x720.mp4
3488.1728515625,30.354385375976562,0.8928822875022888,0.0,206,0,64,segment_547BWq9h04w_1280x720.mp4
3884.04541015625,30.54261589050293,0.8983983397483826,0.0,207,0,64,segment_547BWq9h04w_1280x720.mp4
3683.9415893554688,30.50149917602539,0.9009899497032166,0.0,208,0,64,segment_547BWq9h04w_1280x720.mp4
3299.177001953125,30.6218318939209,0.9048995971679688,0.0,209,0,64,segment_547BWq9h04w_1280x720.mp4
3265.263946533203,30.533958435058594,0.9058482050895691,0.0,210,0,64,segment_547BWq9h04w_1280x720.mp4
3316.5702209472656,30.450443267822266,0.9040968418121338,0.0,211,0,64,segment_547BWq9h04w_1280x720.mp4
3352.4129638671875,30.582141876220703,0.9049181938171387,0.0,212,0,64,segment_547BWq9h04w_1280x720.mp4
3134.0475158691406,30.647262573242188,0.906947135925293,0.0,213,0,64,segment_547BWq9h04w_1280x720.mp4
3147.9495849609375,30.35837745666504,0.9071251749992371,0.0,214,0,64,segment_547BWq9h04w_1280x720.mp4
3307.3616943359375,30.075300216674805,0.9030081033706665,0.0,215,0,64,segment_547BWq9h04w_1280x720.mp4
4026.98486328125,29.841360092163086,0.8990892171859741,0.0,216,0,64,segment_547BWq9h04w_1280x720.mp4
3762.8023681640625,30.1959171295166,0.9000886678695679,0.0,217,0,64,segment_547BWq9h04w_1280x720.mp4
3614.4671020507812,30.087039947509766,0.8986026048660278,0.0,218,0,64,segment_547BWq9h04w_1280x720.mp4
3661.9109497070312,29.873735427856445,0.8988077640533447,0.0,219,0,64,segment_547BWq9h04w_1280x720.mp4
3748.0240478515625,29.390705108642578,0.8959012031555176,0.0,220,0,64,segment_547BWq9h04w_1280x720.mp4
4069.5120239257812,29.39714813232422,0.8924708366394043,0.0,221,0,64,segment_547BWq9h04w_1280x720.mp4
4094.7335815429688,29.638490676879883,0.888522744178772,0.0,222,0,64,segment_547BWq9h04w_1280x720.mp4
4158.392333984375,29.875518798828125,0.8902606964111328,0.0,223,0,64,segment_547BWq9h04w_1280x720.mp4
4040.3985595703125,30.055707931518555,0.889757513999939,0.0,224,0,64,segment_547BWq9h04w_1280x720.mp4
4564.787353515625,29.74056625366211,0.8872241377830505,0.0,225,0,64,segment_547BWq9h04w_1280x720.mp4
5847.136291503906,28.46685791015625,0.8729685544967651,0.0,226,0,64,segment_547BWq9h04w_1280x720.mp4
6908.407470703125,26.731252670288086,0.8488081693649292,0.0,227,0,64,segment_547BWq9h04w_1280x720.mp4
7366.221130371094,26.430505752563477,0.8314441442489624,0.0,228,0,64,segment_547BWq9h04w_1280x720.mp4
7423.9005126953125,26.601722717285156,0.8271884918212891,0.0,229,0,64,segment_547BWq9h04w_1280x720.mp4
6999.392639160156,27.497180938720703,0.8207098245620728,0.0,230,0,64,segment_547BWq9h04w_1280x720.mp4
5876.87548828125,28.40222930908203,0.8355309963226318,0.0,231,0,64,segment_547BWq9h04w_1280x720.mp4
5846.101257324219,28.717145919799805,0.8429598808288574,0.0,232,0,64,segment_547BWq9h04w_1280x720.mp4
5923.5087890625,28.726545333862305,0.847569465637207,0.0,233,0,64,segment_547BWq9h04w_1280x720.mp4
6201.1654052734375,29.089641571044922,0.8555328249931335,0.0,234,0,64,segment_547BWq9h04w_1280x720.mp4
5858.991760253906,29.82858657836914,0.8618308901786804,0.0,235,0,64,segment_547BWq9h04w_1280x720.mp4
6300.0250244140625,29.4229736328125,0.8563205599784851,0.0,236,0,64,segment_547BWq9h04w_1280x720.mp4
7106.7374267578125,29.021879196166992,0.8509809374809265,0.0,237,0,64,segment_547BWq9h04w_1280x720.mp4
8331.231079101562,27.546274185180664,0.828459620475769,0.0,238,0,64,segment_547BWq9h04w_1280x720.mp4
10792.180114746094,25.618457794189453,0.7989761829376221,0.0,239,0,64,segment_547BWq9h04w_1280x720.mp4
12019.318359375,24.545616149902344,0.7617146372795105,0.0,240,0,64,segment_547BWq9h04w_1280x720.mp4
11541.263061523438,23.264047622680664,0.7316231727600098,0.0,241,0,64,segment_547BWq9h04w_1280x720.mp4
10351.487915039062,23.332805633544922,0.7281851172447205,0.0,242,0,64,segment_547BWq9h04w_1280x720.mp4
8779.734680175781,24.21813201904297,0.7442893981933594,0.0,243,0,64,segment_547BWq9h04w_1280x720.mp4
8458.419616699219,25.139026641845703,0.7622424960136414,0.0,244,0,64,segment_547BWq9h04w_1280x720.mp4
7795.493896484375,25.9100399017334,0.7795199155807495,0.0,245,0,64,segment_547BWq9h04w_1280x720.mp4
7531.957458496094,26.914104461669922,0.7975249290466309,0.0,246,0,64,segment_547BWq9h04w_1280x720.mp4
