size,psnr,ssim,loss,frame_id,nframes,model_id,video
1322.9678649902344,29.96501350402832,0.8761153221130371,0.0,83,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1485.7262878417969,29.949983596801758,0.8756093978881836,0.0,84,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1380.6983032226562,30.013601303100586,0.8748679161071777,0.0,85,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1343.2544860839844,30.008508682250977,0.8765622973442078,0.0,86,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1604.291488647461,30.02161979675293,0.8776767253875732,0.0,87,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1667.841796875,30.198989868164062,0.8806337118148804,0.0,88,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1524.1133270263672,30.242549896240234,0.8830599784851074,0.0,89,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1762.1488647460938,30.340620040893555,0.8847624063491821,0.0,90,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1072.6340637207031,30.241565704345703,0.8816244006156921,0.0,91,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1132.725845336914,30.29883575439453,0.883969247341156,0.0,92,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1211.6815490722656,30.206924438476562,0.8824560046195984,0.0,93,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1313.0977935791016,30.15438461303711,0.8807920217514038,0.0,94,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1747.0435333251953,30.223487854003906,0.8835604190826416,0.0,95,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1350.062515258789,30.13675308227539,0.8822551965713501,0.0,96,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1335.3287048339844,30.105770111083984,0.8795396685600281,0.0,97,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1652.1372680664062,30.299699783325195,0.8826667070388794,0.0,98,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1742.8130187988281,30.36420249938965,0.885347843170166,0.0,99,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2077.6072692871094,30.47576141357422,0.8854458332061768,0.0,100,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1321.3582916259766,30.41217041015625,0.8863699436187744,0.0,101,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1319.9106750488281,30.349056243896484,0.8859015703201294,0.0,102,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1445.5409851074219,30.311546325683594,0.8847646713256836,0.0,103,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1270.819076538086,30.241352081298828,0.8851308226585388,0.0,104,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1419.9873352050781,30.223472595214844,0.8850774168968201,0.0,105,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1901.1851043701172,30.21933937072754,0.8863243460655212,0.0,106,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2200.7127075195312,30.35943031311035,0.891768217086792,0.0,107,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1871.7617797851562,30.44320297241211,0.8937193751335144,0.0,108,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1818.7360229492188,30.514432907104492,0.8930925130844116,0.0,109,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1491.9573516845703,30.61326026916504,0.8940997123718262,0.0,110,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1386.5037841796875,30.491559982299805,0.8923642039299011,0.0,111,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1489.4197387695312,30.3303165435791,0.8901552557945251,0.0,112,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1826.6322326660156,30.239273071289062,0.8911250829696655,0.0,113,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1972.6309509277344,30.07429313659668,0.8894450664520264,0.0,114,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2163.1984252929688,30.04937171936035,0.8871951103210449,0.0,115,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2192.4252014160156,29.949155807495117,0.8872153759002686,0.0,116,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3540.1060180664062,29.89029312133789,0.8891090154647827,0.0,117,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3947.9205322265625,29.70751953125,0.8857870101928711,0.0,118,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3451.5389099121094,29.536685943603516,0.8854160308837891,0.0,119,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2857.1994018554688,30.284605026245117,0.8892590999603271,0.0,120,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2162.398193359375,30.084726333618164,0.8864783644676208,0.0,121,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2305.9323120117188,30.1318359375,0.8872278928756714,0.0,122,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2377.9181213378906,29.9991512298584,0.8885701894760132,0.0,123,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2298.034454345703,29.85373878479004,0.8845266103744507,0.0,124,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2196.6536254882812,29.99494743347168,0.8871129751205444,0.0,125,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2005.9910278320312,30.009475708007812,0.8849520683288574,0.0,126,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1984.1136779785156,30.01133155822754,0.886576771736145,0.0,127,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1740.5964965820312,29.95112419128418,0.8850790858268738,0.0,128,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1912.2229309082031,30.032642364501953,0.8853753805160522,0.0,129,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1765.773193359375,29.978456497192383,0.8817793726921082,0.0,130,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1424.8314819335938,30.058259963989258,0.8844442367553711,0.0,131,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1800.1602172851562,30.05801773071289,0.8846107721328735,0.0,132,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1738.1328735351562,30.042789459228516,0.8823747038841248,0.0,133,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1552.5718994140625,29.930021286010742,0.880394458770752,0.0,134,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1425.0069732666016,30.098600387573242,0.8853947520256042,0.0,135,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1459.8223571777344,30.092506408691406,0.8856798410415649,0.0,136,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1630.5587310791016,30.054000854492188,0.8833627104759216,0.0,137,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1634.7498168945312,30.113239288330078,0.8844415545463562,0.0,138,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1673.0971374511719,30.14006996154785,0.8849978446960449,0.0,139,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1723.561279296875,30.0445613861084,0.8828555941581726,0.0,140,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1720.2239990234375,30.161283493041992,0.8862878680229187,0.0,141,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1456.2134399414062,30.117483139038086,0.885645866394043,0.0,142,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1674.6720886230469,30.075193405151367,0.8830325603485107,0.0,143,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2074.3384399414062,30.10886573791504,0.88530433177948,0.0,144,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2102.549835205078,30.141979217529297,0.887102484703064,0.0,145,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2046.8638916015625,30.165117263793945,0.8863555788993835,0.0,146,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1895.1146850585938,30.15830421447754,0.8874687552452087,0.0,147,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2139.9849243164062,30.2569580078125,0.888791024684906,0.0,148,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2108.9251708984375,30.14605712890625,0.8845946788787842,0.0,149,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2415.3346557617188,30.200706481933594,0.8848450183868408,0.0,150,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1975.0607299804688,30.138402938842773,0.8835471868515015,0.0,151,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1752.3927001953125,29.94036102294922,0.8786937594413757,0.0,152,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1867.8692626953125,29.83748435974121,0.8756732940673828,0.0,153,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2231.0540466308594,29.776735305786133,0.8731878995895386,0.0,154,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2319.025665283203,29.658414840698242,0.8692962527275085,0.0,155,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2472.663055419922,29.622831344604492,0.8688336610794067,0.0,156,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2706.4428100585938,29.646820068359375,0.8689051866531372,0.0,157,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2581.0055236816406,29.6297664642334,0.8667764663696289,0.0,158,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2491.6216735839844,29.553499221801758,0.8658879995346069,0.0,159,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2727.9950256347656,29.654911041259766,0.8668663501739502,0.0,160,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1844.372314453125,29.650564193725586,0.8636120557785034,0.0,161,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1682.9122009277344,29.72649383544922,0.8630687594413757,0.0,162,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1369.4216766357422,29.691110610961914,0.8635226488113403,0.0,163,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1734.4013366699219,29.64038848876953,0.8624545335769653,0.0,164,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1487.279769897461,29.605756759643555,0.8620787858963013,0.0,165,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2059.9324645996094,29.733158111572266,0.8678557276725769,0.0,166,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2212.988998413086,29.781688690185547,0.8702892661094666,0.0,167,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1810.9449920654297,29.813623428344727,0.8714960813522339,0.0,168,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1783.016586303711,29.94322395324707,0.8746951818466187,0.0,169,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1610.3324279785156,29.993484497070312,0.8740171194076538,0.0,170,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1101.539535522461,29.868045806884766,0.8722309470176697,0.0,171,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1161.7370300292969,29.92255210876465,0.8729923963546753,0.0,172,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1179.4611206054688,29.797203063964844,0.8714300990104675,0.0,173,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1242.7366638183594,29.76420783996582,0.869013786315918,0.0,174,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1275.7177429199219,29.749622344970703,0.8692964315414429,0.0,175,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1852.5943298339844,29.83163833618164,0.8715236186981201,0.0,176,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2417.662551879883,29.912532806396484,0.8740338087081909,0.0,177,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2266.177444458008,30.17538833618164,0.8799270391464233,0.0,178,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2062.6846466064453,30.24596405029297,0.8803104758262634,0.0,179,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1491.40234375,30.38286590576172,0.881065845489502,0.0,180,0,64,segment_HC-ViuD9UQA_1280x720.mp4
955.9003601074219,30.341754913330078,0.8817660808563232,0.0,181,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1245.9051055908203,30.335607528686523,0.8824127912521362,0.0,182,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1102.9476165771484,30.26580047607422,0.8822140693664551,0.0,183,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1015.6006927490234,30.247417449951172,0.8807799220085144,0.0,184,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1347.2409057617188,30.22150421142578,0.8823105096817017,0.0,185,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1341.7609405517578,30.18850326538086,0.8819828033447266,0.0,186,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1362.3395690917969,30.233299255371094,0.8830771446228027,0.0,187,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1023.6001434326172,30.211116790771484,0.8809501528739929,0.0,188,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1275.1662139892578,30.233356475830078,0.8825317621231079,0.0,189,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1088.9408416748047,30.22920036315918,0.8820605278015137,0.0,190,0,64,segment_HC-ViuD9UQA_1280x720.mp4
918.3949584960938,30.23517417907715,0.8826022148132324,0.0,191,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1154.1780548095703,30.151872634887695,0.881806492805481,0.0,192,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1259.8153076171875,30.176816940307617,0.8844618201255798,0.0,193,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1077.9415588378906,30.1439266204834,0.8844722509384155,0.0,194,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1216.7868041992188,30.11720085144043,0.8842576742172241,0.0,195,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1329.1863708496094,30.171899795532227,0.8861861228942871,0.0,196,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1578.3895874023438,30.166336059570312,0.8864204287528992,0.0,197,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1565.9342651367188,30.08247947692871,0.8836225271224976,0.0,198,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1590.7286376953125,30.104557037353516,0.8851348757743835,0.0,199,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1892.1400756835938,30.039216995239258,0.8846165537834167,0.0,200,0,64,segment_HC-ViuD9UQA_1280x720.mp4
1676.5400390625,29.886293411254883,0.881484866142273,0.0,201,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2146.3680419921875,29.893625259399414,0.883638322353363,0.0,202,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2352.3212280273438,29.756328582763672,0.8824106454849243,0.0,203,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2288.3715209960938,29.733675003051758,0.8796404600143433,0.0,204,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2352.7603454589844,29.770036697387695,0.8823572993278503,0.0,205,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2401.486114501953,29.718338012695312,0.880122184753418,0.0,206,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2851.7234802246094,29.730146408081055,0.8782147169113159,0.0,207,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3293.4932556152344,29.835309982299805,0.8783323168754578,0.0,208,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3686.9992065429688,29.630756378173828,0.8705887198448181,0.0,209,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4199.039123535156,29.563899993896484,0.8637184500694275,0.0,210,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4245.3216552734375,29.00541877746582,0.8492950201034546,0.0,211,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4667.2926025390625,28.450071334838867,0.8377370834350586,0.0,212,0,64,segment_HC-ViuD9UQA_1280x720.mp4
5076.3468017578125,28.009090423583984,0.8293527960777283,0.0,213,0,64,segment_HC-ViuD9UQA_1280x720.mp4
5089.895446777344,28.020078659057617,0.8264288306236267,0.0,214,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4936.6429443359375,28.036237716674805,0.8235765695571899,0.0,215,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4968.8223876953125,28.28824806213379,0.8263818621635437,0.0,216,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4537.994384765625,28.53826141357422,0.8280803561210632,0.0,217,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4811.838806152344,28.715309143066406,0.8290971517562866,0.0,218,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4558.28271484375,28.898706436157227,0.8311902284622192,0.0,219,0,64,segment_HC-ViuD9UQA_1280x720.mp4
4704.202819824219,29.0609073638916,0.8381444811820984,0.0,220,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3448.4959716796875,28.95661163330078,0.8400728702545166,0.0,221,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3105.9188232421875,29.064638137817383,0.8407741785049438,0.0,222,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3244.9688415527344,29.10944366455078,0.8414645195007324,0.0,223,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3230.068359375,29.12017822265625,0.8448494672775269,0.0,224,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2941.6490478515625,29.132991790771484,0.8439245223999023,0.0,225,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3077.9489135742188,29.282766342163086,0.849312424659729,0.0,226,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3429.923828125,29.352703094482422,0.8510537147521973,0.0,227,0,64,segment_HC-ViuD9UQA_1280x720.mp4
3078.3011779785156,29.387731552124023,0.8540477752685547,0.0,228,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2754.3441467285156,29.38395881652832,0.8544378280639648,0.0,229,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2502.401336669922,29.34957504272461,0.8534303903579712,0.0,230,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2271.9636840820312,29.224720001220703,0.8525490760803223,0.0,231,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2128.526153564453,29.12724494934082,0.8522647619247437,0.0,232,0,64,segment_HC-ViuD9UQA_1280x720.mp4
2543.955322265625,29.17951774597168,0.8536595106124878,0.0,233,0,64,segment_HC-ViuD9UQA_1280x720.mp4
