size,psnr,ssim,loss,frame_id,nframes,model_id,video
957.4624938964844,33.053497314453125,0.9454399943351746,0.0,32,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1086.1152038574219,33.04553985595703,0.9436211585998535,0.0,33,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1126.131362915039,33.148807525634766,0.9463227987289429,0.0,34,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1239.3343811035156,33.068260192871094,0.9449211359024048,0.0,35,0,64,segment_4QlUfwOyATQ_1280x720.mp4
980.7684173583984,33.0570182800293,0.9442912340164185,0.0,36,0,64,segment_4QlUfwOyATQ_1280x720.mp4
901.3486938476562,33.13383865356445,0.9454423785209656,0.0,37,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1071.72119140625,33.16097640991211,0.9466888904571533,0.0,38,0,64,segment_4QlUfwOyATQ_1280x720.mp4
887.5197448730469,33.14241027832031,0.9448224902153015,0.0,39,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1204.3650970458984,33.1148567199707,0.9455070495605469,0.0,40,0,64,segment_4QlUfwOyATQ_1280x720.mp4
994.6971588134766,33.086021423339844,0.9458661079406738,0.0,41,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1858.2867431640625,32.82235336303711,0.9399070739746094,0.0,42,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2499.345184326172,32.38559341430664,0.9337666034698486,0.0,43,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2959.733184814453,31.998920440673828,0.9273183345794678,0.0,44,0,64,segment_4QlUfwOyATQ_1280x720.mp4
6920.8736572265625,26.24964141845703,0.8569101691246033,0.0,45,0,64,segment_4QlUfwOyATQ_1280x720.mp4
4237.251281738281,29.608789443969727,0.873755931854248,0.0,46,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3896.589599609375,30.394195556640625,0.8827755451202393,0.0,47,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3388.693359375,30.450075149536133,0.883969247341156,0.0,48,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3356.8277587890625,30.691801071166992,0.8905147314071655,0.0,49,0,64,segment_4QlUfwOyATQ_1280x720.mp4
4273.489807128906,29.4554443359375,0.8761934638023376,0.0,50,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2248.5960083007812,30.764129638671875,0.8882805109024048,0.0,51,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2072.8382568359375,30.99747657775879,0.8961588740348816,0.0,52,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2212.904052734375,31.014894485473633,0.8982335329055786,0.0,53,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1806.5007629394531,31.062896728515625,0.9005386233329773,0.0,54,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2492.9930114746094,31.018552780151367,0.9011699557304382,0.0,55,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1831.2614135742188,31.14947509765625,0.9039967060089111,0.0,56,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2272.0045776367188,31.187030792236328,0.9082433581352234,0.0,57,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2738.0390014648438,31.116344451904297,0.9058889150619507,0.0,58,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3422.0941772460938,30.9431095123291,0.9061152338981628,0.0,59,0,64,segment_4QlUfwOyATQ_1280x720.mp4
6356.915222167969,27.250417709350586,0.8632180094718933,0.0,60,0,64,segment_4QlUfwOyATQ_1280x720.mp4
4166.1756591796875,29.0157470703125,0.873881459236145,0.0,61,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3631.6158447265625,29.97690773010254,0.8832911252975464,0.0,62,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3308.6495971679688,30.193035125732422,0.887081503868103,0.0,63,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3372.224853515625,30.90315055847168,0.8973249197006226,0.0,64,0,64,segment_4QlUfwOyATQ_1280x720.mp4
4563.264892578125,29.68675422668457,0.8885846138000488,0.0,65,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2787.6834106445312,30.929431915283203,0.9006409049034119,0.0,66,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2725.657470703125,31.05673599243164,0.9034126996994019,0.0,67,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2388.8531799316406,31.362958908081055,0.9073189496994019,0.0,68,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1995.5104370117188,31.509092330932617,0.9124492406845093,0.0,69,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3939.3961181640625,31.27828025817871,0.9055653810501099,0.0,70,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1975.5235900878906,31.721717834472656,0.9160544276237488,0.0,71,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1837.2979431152344,31.771503448486328,0.9195199012756348,0.0,72,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1700.3104858398438,31.834896087646484,0.9225756525993347,0.0,73,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1556.0631103515625,32.08324432373047,0.9305908679962158,0.0,74,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1638.8785705566406,32.12456512451172,0.929663896560669,0.0,75,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1315.2332763671875,32.233394622802734,0.9325639009475708,0.0,76,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1323.6921081542969,32.29921340942383,0.931652307510376,0.0,77,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1371.9955749511719,32.45444107055664,0.9352917671203613,0.0,78,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1511.02880859375,32.49761962890625,0.9372538328170776,0.0,79,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1325.5648803710938,32.438133239746094,0.9352290034294128,0.0,80,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1469.2808990478516,32.464942932128906,0.9367503523826599,0.0,81,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1231.6338500976562,32.44395065307617,0.9376912117004395,0.0,82,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1624.4254913330078,32.3979377746582,0.9360107779502869,0.0,83,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1779.8244323730469,32.42764663696289,0.9391169548034668,0.0,84,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2446.3167724609375,31.96002769470215,0.9301584959030151,0.0,85,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1744.3005065917969,32.475643157958984,0.9338326454162598,0.0,86,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1449.3500061035156,32.657188415527344,0.937370777130127,0.0,87,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1611.7316284179688,32.46885299682617,0.934268593788147,0.0,88,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2126.0499877929688,32.54299545288086,0.9347208738327026,0.0,89,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3424.7162475585938,29.247325897216797,0.9058176875114441,0.0,90,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2781.7196350097656,30.14597511291504,0.9071976542472839,0.0,91,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2588.7852783203125,30.954519271850586,0.9110250473022461,0.0,92,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2184.4326171875,31.048744201660156,0.9119372367858887,0.0,93,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2105.275848388672,31.3074951171875,0.9177743792533875,0.0,94,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3408.4461669921875,30.19454002380371,0.9005086421966553,0.0,95,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3207.5586547851562,30.88999366760254,0.9036831855773926,0.0,96,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3335.9049682617188,30.293811798095703,0.9002758264541626,0.0,97,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3231.925079345703,30.346975326538086,0.8992986679077148,0.0,98,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3277.4390869140625,30.658571243286133,0.8972529172897339,0.0,99,0,64,segment_4QlUfwOyATQ_1280x720.mp4
5198.662170410156,28.95957374572754,0.8750008940696716,0.0,100,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3142.7066650390625,30.648345947265625,0.8867902755737305,0.0,101,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3189.0712280273438,30.825332641601562,0.8884190320968628,0.0,102,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3348.5977783203125,31.134395599365234,0.8885270953178406,0.0,103,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3093.6240234375,31.336397171020508,0.8907235860824585,0.0,104,0,64,segment_4QlUfwOyATQ_1280x720.mp4
5009.879821777344,30.208271026611328,0.8801143169403076,0.0,105,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2010.19677734375,31.42637062072754,0.8936179876327515,0.0,106,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2354.295166015625,31.67483901977539,0.9013230800628662,0.0,107,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2063.2621459960938,31.8560848236084,0.903715968132019,0.0,108,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2140.6830444335938,31.98724937438965,0.9079927206039429,0.0,109,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2326.7205505371094,32.03125762939453,0.9091166853904724,0.0,110,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1572.830810546875,32.1277961730957,0.9120577573776245,0.0,111,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1931.471435546875,32.19816970825195,0.9144175052642822,0.0,112,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1707.52880859375,32.26441192626953,0.9168691635131836,0.0,113,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1659.4891662597656,32.35169982910156,0.9176263809204102,0.0,114,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2228.8258056640625,32.26591491699219,0.9169747233390808,0.0,115,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1184.5875854492188,32.440216064453125,0.9179954528808594,0.0,116,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1479.8525695800781,32.52296829223633,0.9225865602493286,0.0,117,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1611.0442504882812,32.459049224853516,0.9207533597946167,0.0,118,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1819.7010498046875,32.41853332519531,0.9218735694885254,0.0,119,0,64,segment_4QlUfwOyATQ_1280x720.mp4
4342.818298339844,29.19062042236328,0.8903884887695312,0.0,120,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3111.2300415039062,30.917694091796875,0.9002695083618164,0.0,121,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2828.477508544922,31.52618980407715,0.9024199843406677,0.0,122,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3115.5371704101562,31.45589256286621,0.9053561091423035,0.0,123,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2726.6778259277344,31.691020965576172,0.907623291015625,0.0,124,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3359.3173217773438,31.36541748046875,0.9017385840415955,0.0,125,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2292.4659423828125,31.826549530029297,0.9063901901245117,0.0,126,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2339.0899658203125,31.931621551513672,0.90977543592453,0.0,127,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2084.90966796875,32.11612319946289,0.912927508354187,0.0,128,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1484.5820922851562,32.17666244506836,0.9135037660598755,0.0,129,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1893.2227783203125,32.088706970214844,0.9130328893661499,0.0,130,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1489.3660583496094,32.15074157714844,0.9156903624534607,0.0,131,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2065.371551513672,32.10731506347656,0.9170820116996765,0.0,132,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2024.396728515625,32.039852142333984,0.916793704032898,0.0,133,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2306.2085571289062,31.948463439941406,0.9174870252609253,0.0,134,0,64,segment_4QlUfwOyATQ_1280x720.mp4
3410.8468017578125,31.591646194458008,0.9101033210754395,0.0,135,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2245.4775390625,31.82770347595215,0.9178166389465332,0.0,136,0,64,segment_4QlUfwOyATQ_1280x720.mp4
2491.1659240722656,31.95748519897461,0.9215795397758484,0.0,137,0,64,segment_4QlUfwOyATQ_1280x720.mp4
1867.0303344726562,31.936269760131836,0.9226345419883728,0.0,138,0,64,segment_4QlUfwOyATQ_1280x720.mp4
610.0458221435547,39.41682815551758,0.9723446369171143,0.0,1,1,64,segment_4QlUfwOyATQ_1280x720.mp4
658.2303924560547,38.19286346435547,0.9677674174308777,0.0,2,1,64,segment_4QlUfwOyATQ_1280x720.mp4
979.0220031738281,36.49838638305664,0.9589486122131348,0.0,3,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1300.730728149414,35.541107177734375,0.9509478807449341,0.0,4,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3283.4707641601562,32.81926727294922,0.9296748638153076,0.0,5,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2339.5130310058594,33.36333084106445,0.9316365122795105,0.0,6,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2471.4445190429688,33.461395263671875,0.9323196411132812,0.0,7,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2288.7057495117188,33.44326400756836,0.93243807554245,0.0,8,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1794.7430419921875,33.138492584228516,0.9303631782531738,0.0,9,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2361.9751892089844,32.90392303466797,0.9275912046432495,0.0,10,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1362.3807067871094,33.05455017089844,0.9309746623039246,0.0,11,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1162.5031433105469,33.09397506713867,0.9315952062606812,0.0,12,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1394.9610900878906,33.096988677978516,0.9337358474731445,0.0,13,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1411.8182830810547,32.986392974853516,0.9343154430389404,0.0,14,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1855.1226196289062,33.022918701171875,0.9342297315597534,0.0,15,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1557.87548828125,33.19225311279297,0.9396852850914001,0.0,16,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1448.7599182128906,33.12462615966797,0.9396487474441528,0.0,17,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1266.6570739746094,33.19759750366211,0.9393250346183777,0.0,18,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1395.2601928710938,33.3061637878418,0.9418816566467285,0.0,19,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1595.8608703613281,32.985836029052734,0.9375171065330505,0.0,20,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1077.7628479003906,33.05392837524414,0.936521053314209,0.0,21,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1214.9156799316406,33.092010498046875,0.9384078979492188,0.0,22,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1192.1655883789062,33.08850860595703,0.9392091035842896,0.0,23,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1213.0052490234375,33.08902359008789,0.9397236108779907,0.0,24,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1266.3557434082031,33.17854690551758,0.9426581263542175,0.0,25,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1235.6034851074219,33.245906829833984,0.9453043937683105,0.0,26,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1163.0346069335938,33.28644943237305,0.9446194171905518,0.0,27,1,64,segment_4QlUfwOyATQ_1280x720.mp4
931.5823211669922,33.26777648925781,0.9464025497436523,0.0,28,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1019.5460357666016,33.233367919921875,0.9470571875572205,0.0,29,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1100.2352905273438,33.114891052246094,0.9440028071403503,0.0,30,1,64,segment_4QlUfwOyATQ_1280x720.mp4
786.1390228271484,33.10923385620117,0.9447141885757446,0.0,31,1,64,segment_4QlUfwOyATQ_1280x720.mp4
957.4624938964844,33.053497314453125,0.9454400539398193,0.0,32,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1086.1152038574219,33.0455436706543,0.9436209201812744,0.0,33,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1126.131362915039,33.14881134033203,0.9463227987289429,0.0,34,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1239.3343811035156,33.06825637817383,0.9449209570884705,0.0,35,1,64,segment_4QlUfwOyATQ_1280x720.mp4
980.7684173583984,33.05701446533203,0.9442912340164185,0.0,36,1,64,segment_4QlUfwOyATQ_1280x720.mp4
901.3486938476562,33.13383483886719,0.9454423189163208,0.0,37,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1071.72119140625,33.16098403930664,0.9466888308525085,0.0,38,1,64,segment_4QlUfwOyATQ_1280x720.mp4
887.5197448730469,33.14241409301758,0.9448224902153015,0.0,39,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1204.3650970458984,33.1148567199707,0.9455069899559021,0.0,40,1,64,segment_4QlUfwOyATQ_1280x720.mp4
994.6971588134766,33.086021423339844,0.9458661079406738,0.0,41,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1858.2867431640625,32.82235336303711,0.9399071931838989,0.0,42,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2499.345184326172,32.38560485839844,0.9337667226791382,0.0,43,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2959.733184814453,31.998912811279297,0.9273183345794678,0.0,44,1,64,segment_4QlUfwOyATQ_1280x720.mp4
6920.8736572265625,26.249670028686523,0.856910228729248,0.0,45,1,64,segment_4QlUfwOyATQ_1280x720.mp4
4237.251281738281,29.608795166015625,0.873755931854248,0.0,46,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3896.589599609375,30.394182205200195,0.8827753067016602,0.0,47,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3388.693359375,30.450069427490234,0.8839691877365112,0.0,48,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3356.8277587890625,30.691791534423828,0.8905144929885864,0.0,49,1,64,segment_4QlUfwOyATQ_1280x720.mp4
4273.489807128906,29.4554386138916,0.8761934041976929,0.0,50,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2248.5960083007812,30.764123916625977,0.8882803320884705,0.0,51,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2072.8382568359375,30.99747657775879,0.8961588740348816,0.0,52,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2212.904052734375,31.014892578125,0.8982334136962891,0.0,53,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1806.5007629394531,31.06290054321289,0.9005388021469116,0.0,54,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2492.9930114746094,31.018543243408203,0.9011701345443726,0.0,55,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1831.2614135742188,31.14946937561035,0.9039966464042664,0.0,56,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2272.0045776367188,31.187023162841797,0.9082433581352234,0.0,57,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2738.0390014648438,31.116331100463867,0.9058887362480164,0.0,58,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3422.0941772460938,30.943126678466797,0.9061154127120972,0.0,59,1,64,segment_4QlUfwOyATQ_1280x720.mp4
6356.915222167969,27.25042724609375,0.8632180690765381,0.0,60,1,64,segment_4QlUfwOyATQ_1280x720.mp4
4166.1756591796875,29.01573944091797,0.8738813400268555,0.0,61,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3631.6158447265625,29.97690200805664,0.8832912445068359,0.0,62,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3308.6495971679688,30.193031311035156,0.8870816230773926,0.0,63,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3372.224853515625,30.90315055847168,0.8973249197006226,0.0,64,1,64,segment_4QlUfwOyATQ_1280x720.mp4
4563.264892578125,29.68675994873047,0.8885846138000488,0.0,65,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2787.6834106445312,30.929452896118164,0.900641143321991,0.0,66,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2725.657470703125,31.056730270385742,0.9034124612808228,0.0,67,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2388.8531799316406,31.362960815429688,0.9073189496994019,0.0,68,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1995.5104370117188,31.509096145629883,0.9124492406845093,0.0,69,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3939.3961181640625,31.278287887573242,0.9055651426315308,0.0,70,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1975.5235900878906,31.72171974182129,0.9160546064376831,0.0,71,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1837.2979431152344,31.771507263183594,0.91951984167099,0.0,72,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1700.3104858398438,31.834896087646484,0.9225756525993347,0.0,73,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1556.0631103515625,32.08324432373047,0.9305908679962158,0.0,74,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1638.8785705566406,32.124568939208984,0.9296640157699585,0.0,75,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1315.2332763671875,32.233394622802734,0.9325639009475708,0.0,76,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1323.6921081542969,32.29921340942383,0.931652307510376,0.0,77,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1371.9955749511719,32.45444107055664,0.9352917075157166,0.0,78,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1511.02880859375,32.497615814208984,0.9372538328170776,0.0,79,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1325.5648803710938,32.43813705444336,0.9352290034294128,0.0,80,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1469.2808990478516,32.464942932128906,0.9367503523826599,0.0,81,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1231.6338500976562,32.44395446777344,0.9376911520957947,0.0,82,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1624.4254913330078,32.3979377746582,0.9360107779502869,0.0,83,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1779.8244323730469,32.427642822265625,0.9391169548034668,0.0,84,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2446.3167724609375,31.96002769470215,0.9301586151123047,0.0,85,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1744.3005065917969,32.47564697265625,0.9338327646255493,0.0,86,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1449.3500061035156,32.65719223022461,0.937370777130127,0.0,87,1,64,segment_4QlUfwOyATQ_1280x720.mp4
1611.7316284179688,32.46885299682617,0.9342684745788574,0.0,88,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2126.0499877929688,32.54299545288086,0.9347209930419922,0.0,89,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3424.7162475585938,29.247350692749023,0.9058177471160889,0.0,90,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2781.7196350097656,30.145957946777344,0.9071974158287048,0.0,91,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2588.7852783203125,30.954524993896484,0.9110251665115356,0.0,92,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2184.4326171875,31.048738479614258,0.9119372367858887,0.0,93,1,64,segment_4QlUfwOyATQ_1280x720.mp4
2105.275848388672,31.30750846862793,0.9177744388580322,0.0,94,1,64,segment_4QlUfwOyATQ_1280x720.mp4
3408.4461669921875,30.19453239440918,0.9005088210105896,0.0,95,1,64,segment_4QlUfwOyATQ_1280x720.mp4
