size,psnr,ssim,loss,frame_id,nframes,model_id,video
896.6505355834961,34.396629333496094,0.8928391337394714,0.0,125,0,64,segment_dqPMCkLZDys_1280x720.mp4
870.7726287841797,34.46331787109375,0.8921160697937012,0.0,126,0,64,segment_dqPMCkLZDys_1280x720.mp4
936.9783325195312,34.3721923828125,0.8903805613517761,0.0,127,0,64,segment_dqPMCkLZDys_1280x720.mp4
849.1202239990234,34.43437957763672,0.8928161859512329,0.0,128,0,64,segment_dqPMCkLZDys_1280x720.mp4
903.9022369384766,34.45380401611328,0.8933060169219971,0.0,129,0,64,segment_dqPMCkLZDys_1280x720.mp4
879.5196685791016,34.38668441772461,0.8903266787528992,0.0,130,0,64,segment_dqPMCkLZDys_1280x720.mp4
930.3061218261719,34.34763717651367,0.8893243074417114,0.0,131,0,64,segment_dqPMCkLZDys_1280x720.mp4
2580.8182678222656,31.477039337158203,0.8493568301200867,0.0,132,0,64,segment_dqPMCkLZDys_1280x720.mp4
1473.4628143310547,33.92747497558594,0.8831741213798523,0.0,133,0,64,segment_dqPMCkLZDys_1280x720.mp4
1112.7252807617188,34.03715133666992,0.8874199390411377,0.0,134,0,64,segment_dqPMCkLZDys_1280x720.mp4
1213.3822784423828,33.99439239501953,0.8878883123397827,0.0,135,0,64,segment_dqPMCkLZDys_1280x720.mp4
1214.8103637695312,33.97340774536133,0.8853335380554199,0.0,136,0,64,segment_dqPMCkLZDys_1280x720.mp4
1077.7658996582031,34.07827377319336,0.8855919241905212,0.0,137,0,64,segment_dqPMCkLZDys_1280x720.mp4
995.699462890625,33.98477554321289,0.8827552795410156,0.0,138,0,64,segment_dqPMCkLZDys_1280x720.mp4
937.3380279541016,34.0380744934082,0.8822711706161499,0.0,139,0,64,segment_dqPMCkLZDys_1280x720.mp4
1228.144546508789,34.063209533691406,0.8816367983818054,0.0,140,0,64,segment_dqPMCkLZDys_1280x720.mp4
1347.3017272949219,34.10553741455078,0.8819379210472107,0.0,141,0,64,segment_dqPMCkLZDys_1280x720.mp4
1573.123779296875,33.786136627197266,0.8746868968009949,0.0,142,0,64,segment_dqPMCkLZDys_1280x720.mp4
1675.8145446777344,33.533504486083984,0.8740386962890625,0.0,143,0,64,segment_dqPMCkLZDys_1280x720.mp4
1290.1802368164062,33.24644470214844,0.8731813430786133,0.0,144,0,64,segment_dqPMCkLZDys_1280x720.mp4
960.0852355957031,33.179901123046875,0.8740653395652771,0.0,145,0,64,segment_dqPMCkLZDys_1280x720.mp4
1048.328125,33.25101852416992,0.8722099661827087,0.0,146,0,64,segment_dqPMCkLZDys_1280x720.mp4
1461.1736450195312,33.3969612121582,0.8727667331695557,0.0,147,0,64,segment_dqPMCkLZDys_1280x720.mp4
1068.5580139160156,33.31925582885742,0.8709136843681335,0.0,148,0,64,segment_dqPMCkLZDys_1280x720.mp4
1141.6613006591797,33.49056625366211,0.8707441091537476,0.0,149,0,64,segment_dqPMCkLZDys_1280x720.mp4
1161.254653930664,33.545658111572266,0.8708567023277283,0.0,150,0,64,segment_dqPMCkLZDys_1280x720.mp4
1239.2268371582031,33.60032653808594,0.8724789619445801,0.0,151,0,64,segment_dqPMCkLZDys_1280x720.mp4
1215.3390808105469,33.559898376464844,0.8701785802841187,0.0,152,0,64,segment_dqPMCkLZDys_1280x720.mp4
1298.7991485595703,33.5496940612793,0.8704729080200195,0.0,153,0,64,segment_dqPMCkLZDys_1280x720.mp4
1309.9242095947266,33.64350509643555,0.8736943006515503,0.0,154,0,64,segment_dqPMCkLZDys_1280x720.mp4
1299.3628234863281,33.656272888183594,0.8725800514221191,0.0,155,0,64,segment_dqPMCkLZDys_1280x720.mp4
1414.8643188476562,33.67888641357422,0.8686267137527466,0.0,156,0,64,segment_dqPMCkLZDys_1280x720.mp4
1418.6768493652344,33.59661865234375,0.8596858978271484,0.0,157,0,64,segment_dqPMCkLZDys_1280x720.mp4
1487.0809631347656,33.60671615600586,0.8490189909934998,0.0,158,0,64,segment_dqPMCkLZDys_1280x720.mp4
1367.8895568847656,33.5368766784668,0.8417450785636902,0.0,159,0,64,segment_dqPMCkLZDys_1280x720.mp4
1325.6746215820312,33.44792556762695,0.8378840684890747,0.0,160,0,64,segment_dqPMCkLZDys_1280x720.mp4
1106.8617248535156,33.32781219482422,0.8359187841415405,0.0,161,0,64,segment_dqPMCkLZDys_1280x720.mp4
3923.7381591796875,28.53148651123047,0.7610514163970947,0.0,162,0,64,segment_dqPMCkLZDys_1280x720.mp4
2013.5798645019531,32.217010498046875,0.8214993476867676,0.0,163,0,64,segment_dqPMCkLZDys_1280x720.mp4
1193.1798706054688,33.01231384277344,0.8397392630577087,0.0,164,0,64,segment_dqPMCkLZDys_1280x720.mp4
1049.0657653808594,33.248817443847656,0.8489753007888794,0.0,165,0,64,segment_dqPMCkLZDys_1280x720.mp4
1143.0433654785156,33.285423278808594,0.853649377822876,0.0,166,0,64,segment_dqPMCkLZDys_1280x720.mp4
1194.35400390625,33.384063720703125,0.8583801984786987,0.0,167,0,64,segment_dqPMCkLZDys_1280x720.mp4
1076.9090728759766,33.431617736816406,0.8600746989250183,0.0,168,0,64,segment_dqPMCkLZDys_1280x720.mp4
956.3607635498047,33.50448226928711,0.8622519373893738,0.0,169,0,64,segment_dqPMCkLZDys_1280x720.mp4
1096.4486999511719,33.6250114440918,0.8636120557785034,0.0,170,0,64,segment_dqPMCkLZDys_1280x720.mp4
899.8080291748047,33.72276306152344,0.8683030009269714,0.0,171,0,64,segment_dqPMCkLZDys_1280x720.mp4
993.0185089111328,33.753841400146484,0.8700946569442749,0.0,172,0,64,segment_dqPMCkLZDys_1280x720.mp4
1019.7073211669922,33.886783599853516,0.8740493655204773,0.0,173,0,64,segment_dqPMCkLZDys_1280x720.mp4
929.2022857666016,33.99740219116211,0.877842903137207,0.0,174,0,64,segment_dqPMCkLZDys_1280x720.mp4
904.8654022216797,34.042171478271484,0.8816877603530884,0.0,175,0,64,segment_dqPMCkLZDys_1280x720.mp4
938.9635162353516,34.01163101196289,0.8819882869720459,0.0,176,0,64,segment_dqPMCkLZDys_1280x720.mp4
1324.0848693847656,32.542213439941406,0.8739267587661743,0.0,177,0,64,segment_dqPMCkLZDys_1280x720.mp4
1157.69775390625,32.42332458496094,0.873236358165741,0.0,178,0,64,segment_dqPMCkLZDys_1280x720.mp4
1057.5196838378906,32.430484771728516,0.8743283748626709,0.0,179,0,64,segment_dqPMCkLZDys_1280x720.mp4
1092.3307037353516,32.468406677246094,0.8727422952651978,0.0,180,0,64,segment_dqPMCkLZDys_1280x720.mp4
1143.3487243652344,32.467193603515625,0.870708167552948,0.0,181,0,64,segment_dqPMCkLZDys_1280x720.mp4
1205.5356140136719,32.506473541259766,0.8715340495109558,0.0,182,0,64,segment_dqPMCkLZDys_1280x720.mp4
1172.2570495605469,32.549861907958984,0.8695700168609619,0.0,183,0,64,segment_dqPMCkLZDys_1280x720.mp4
1034.2422637939453,32.62950897216797,0.8718189001083374,0.0,184,0,64,segment_dqPMCkLZDys_1280x720.mp4
1065.1160888671875,32.694461822509766,0.8741134405136108,0.0,185,0,64,segment_dqPMCkLZDys_1280x720.mp4
967.8896484375,32.720924377441406,0.8747260570526123,0.0,186,0,64,segment_dqPMCkLZDys_1280x720.mp4
1083.7432861328125,32.78623580932617,0.8787641525268555,0.0,187,0,64,segment_dqPMCkLZDys_1280x720.mp4
1066.9078369140625,32.82844161987305,0.8801450133323669,0.0,188,0,64,segment_dqPMCkLZDys_1280x720.mp4
1082.5402374267578,32.848228454589844,0.8822588920593262,0.0,189,0,64,segment_dqPMCkLZDys_1280x720.mp4
1055.1350708007812,32.993587493896484,0.8830825090408325,0.0,190,0,64,segment_dqPMCkLZDys_1280x720.mp4
1003.8153991699219,33.01461410522461,0.8836953043937683,0.0,191,0,64,segment_dqPMCkLZDys_1280x720.mp4
3531.929412841797,30.5895938873291,0.8241592645645142,0.0,192,0,64,segment_dqPMCkLZDys_1280x720.mp4
1505.1089782714844,33.73146057128906,0.8733972311019897,0.0,193,0,64,segment_dqPMCkLZDys_1280x720.mp4
976.3231353759766,34.059532165527344,0.8823584318161011,0.0,194,0,64,segment_dqPMCkLZDys_1280x720.mp4
993.623046875,34.13498306274414,0.8851408958435059,0.0,195,0,64,segment_dqPMCkLZDys_1280x720.mp4
1067.7481689453125,34.36029052734375,0.8882551193237305,0.0,196,0,64,segment_dqPMCkLZDys_1280x720.mp4
1076.841781616211,34.38774871826172,0.8909782767295837,0.0,197,0,64,segment_dqPMCkLZDys_1280x720.mp4
1268.4149322509766,34.60007858276367,0.8952846527099609,0.0,198,0,64,segment_dqPMCkLZDys_1280x720.mp4
1419.2897644042969,34.73027420043945,0.8989261984825134,0.0,199,0,64,segment_dqPMCkLZDys_1280x720.mp4
1700.4036560058594,34.8625373840332,0.9019761085510254,0.0,200,0,64,segment_dqPMCkLZDys_1280x720.mp4
1781.1197509765625,34.8881950378418,0.9027437567710876,0.0,201,0,64,segment_dqPMCkLZDys_1280x720.mp4
1733.6766967773438,34.944332122802734,0.9056305885314941,0.0,202,0,64,segment_dqPMCkLZDys_1280x720.mp4
1695.8468322753906,34.87602996826172,0.9068145751953125,0.0,203,0,64,segment_dqPMCkLZDys_1280x720.mp4
1766.5656127929688,34.75899887084961,0.904758632183075,0.0,204,0,64,segment_dqPMCkLZDys_1280x720.mp4
1690.650634765625,34.56172561645508,0.9014291167259216,0.0,205,0,64,segment_dqPMCkLZDys_1280x720.mp4
1733.7061157226562,34.54294967651367,0.8985090255737305,0.0,206,0,64,segment_dqPMCkLZDys_1280x720.mp4
2411.5347290039062,33.02906799316406,0.8917896151542664,0.0,207,0,64,segment_dqPMCkLZDys_1280x720.mp4
1263.7702331542969,33.48049545288086,0.8945791125297546,0.0,208,0,64,segment_dqPMCkLZDys_1280x720.mp4
1253.4863891601562,33.63064956665039,0.891926646232605,0.0,209,0,64,segment_dqPMCkLZDys_1280x720.mp4
1117.9098663330078,33.69253158569336,0.8911804556846619,0.0,210,0,64,segment_dqPMCkLZDys_1280x720.mp4
1025.970962524414,33.65475845336914,0.8924823999404907,0.0,211,0,64,segment_dqPMCkLZDys_1280x720.mp4
941.5013122558594,33.636253356933594,0.8900092840194702,0.0,212,0,64,segment_dqPMCkLZDys_1280x720.mp4
980.7174530029297,33.617530822753906,0.8894613981246948,0.0,213,0,64,segment_dqPMCkLZDys_1280x720.mp4
1186.1629333496094,33.61302947998047,0.8870800733566284,0.0,214,0,64,segment_dqPMCkLZDys_1280x720.mp4
1101.7703857421875,33.65037155151367,0.885219931602478,0.0,215,0,64,segment_dqPMCkLZDys_1280x720.mp4
1121.9935302734375,33.37539291381836,0.8765382170677185,0.0,216,0,64,segment_dqPMCkLZDys_1280x720.mp4
1016.8616180419922,33.586021423339844,0.882934033870697,0.0,217,0,64,segment_dqPMCkLZDys_1280x720.mp4
1030.5703887939453,33.69196701049805,0.8833783864974976,0.0,218,0,64,segment_dqPMCkLZDys_1280x720.mp4
993.7607421875,33.764949798583984,0.8846378326416016,0.0,219,0,64,segment_dqPMCkLZDys_1280x720.mp4
1108.2091217041016,33.784915924072266,0.8885433077812195,0.0,220,0,64,segment_dqPMCkLZDys_1280x720.mp4
1077.6426849365234,33.6992073059082,0.8925160765647888,0.0,221,0,64,segment_dqPMCkLZDys_1280x720.mp4
3330.2679443359375,26.451387405395508,0.7538160681724548,0.0,222,0,64,segment_dqPMCkLZDys_1280x720.mp4
2006.0526275634766,31.491458892822266,0.8388656973838806,0.0,223,0,64,segment_dqPMCkLZDys_1280x720.mp4
1150.6163330078125,32.31253433227539,0.8649564981460571,0.0,224,0,64,segment_dqPMCkLZDys_1280x720.mp4
1199.5281524658203,32.543277740478516,0.8761730194091797,0.0,225,0,64,segment_dqPMCkLZDys_1280x720.mp4
1208.534408569336,32.642215728759766,0.8849302530288696,0.0,226,0,64,segment_dqPMCkLZDys_1280x720.mp4
1234.8384552001953,32.848873138427734,0.8927292823791504,0.0,227,0,64,segment_dqPMCkLZDys_1280x720.mp4
1369.8162536621094,32.83749771118164,0.8971555233001709,0.0,228,0,64,segment_dqPMCkLZDys_1280x720.mp4
1659.5145416259766,32.87717056274414,0.9009451866149902,0.0,229,0,64,segment_dqPMCkLZDys_1280x720.mp4
1824.7207794189453,32.725807189941406,0.9028716087341309,0.0,230,0,64,segment_dqPMCkLZDys_1280x720.mp4
1836.348876953125,31.97952651977539,0.8968504667282104,0.0,231,0,64,segment_dqPMCkLZDys_1280x720.mp4
1886.4880676269531,31.593076705932617,0.8939988613128662,0.0,232,0,64,segment_dqPMCkLZDys_1280x720.mp4
1825.17236328125,31.91733741760254,0.893645167350769,0.0,233,0,64,segment_dqPMCkLZDys_1280x720.mp4
1563.276626586914,31.97156524658203,0.897765040397644,0.0,234,0,64,segment_dqPMCkLZDys_1280x720.mp4
1396.9237976074219,32.11255645751953,0.8985556364059448,0.0,235,0,64,segment_dqPMCkLZDys_1280x720.mp4
1409.0982055664062,32.35049819946289,0.8999893069267273,0.0,236,0,64,segment_dqPMCkLZDys_1280x720.mp4
2473.3816528320312,33.1380615234375,0.8990875482559204,0.0,237,0,64,segment_dqPMCkLZDys_1280x720.mp4
