size,psnr,ssim,loss,frame_id,nframes,model_id,video
1331.5694274902344,30.54183006286621,0.9127318263053894,0.0,53,0,64,segment_8gwlI61TBkg_1280x720.mp4
1281.7393798828125,30.49712562561035,0.9108200073242188,0.0,54,0,64,segment_8gwlI61TBkg_1280x720.mp4
1176.9176330566406,30.51883316040039,0.910655677318573,0.0,55,0,64,segment_8gwlI61TBkg_1280x720.mp4
1301.6556701660156,30.390857696533203,0.907460629940033,0.0,56,0,64,segment_8gwlI61TBkg_1280x720.mp4
1437.6812438964844,30.34415626525879,0.9069840312004089,0.0,57,0,64,segment_8gwlI61TBkg_1280x720.mp4
1435.7725982666016,30.27312660217285,0.9070293307304382,0.0,58,0,64,segment_8gwlI61TBkg_1280x720.mp4
1586.092041015625,30.29856300354004,0.9078284502029419,0.0,59,0,64,segment_8gwlI61TBkg_1280x720.mp4
1332.2576446533203,30.1202335357666,0.9046987891197205,0.0,60,0,64,segment_8gwlI61TBkg_1280x720.mp4
1580.9435577392578,30.201942443847656,0.9077014327049255,0.0,61,0,64,segment_8gwlI61TBkg_1280x720.mp4
991.5094146728516,30.151044845581055,0.9068174362182617,0.0,62,0,64,segment_8gwlI61TBkg_1280x720.mp4
1148.0405578613281,30.070737838745117,0.9052860736846924,0.0,63,0,64,segment_8gwlI61TBkg_1280x720.mp4
986.4812469482422,30.03780174255371,0.9044188261032104,0.0,64,0,64,segment_8gwlI61TBkg_1280x720.mp4
1464.5662231445312,30.022855758666992,0.9037203788757324,0.0,65,0,64,segment_8gwlI61TBkg_1280x720.mp4
1246.9946746826172,29.96645164489746,0.9034344553947449,0.0,66,0,64,segment_8gwlI61TBkg_1280x720.mp4
1069.7984619140625,29.890872955322266,0.9016135931015015,0.0,67,0,64,segment_8gwlI61TBkg_1280x720.mp4
1104.2551574707031,29.819637298583984,0.9013204574584961,0.0,68,0,64,segment_8gwlI61TBkg_1280x720.mp4
1088.4635314941406,29.79694175720215,0.9005953073501587,0.0,69,0,64,segment_8gwlI61TBkg_1280x720.mp4
2198.6078186035156,29.93535804748535,0.9043082594871521,0.0,70,0,64,segment_8gwlI61TBkg_1280x720.mp4
1643.8797149658203,29.95933723449707,0.9062938690185547,0.0,71,0,64,segment_8gwlI61TBkg_1280x720.mp4
1161.7542266845703,29.900243759155273,0.9047094583511353,0.0,72,0,64,segment_8gwlI61TBkg_1280x720.mp4
1217.3426818847656,29.801454544067383,0.9020674228668213,0.0,73,0,64,segment_8gwlI61TBkg_1280x720.mp4
1122.5161437988281,29.757457733154297,0.9002134203910828,0.0,74,0,64,segment_8gwlI61TBkg_1280x720.mp4
1620.1817016601562,29.759614944458008,0.9001378417015076,0.0,75,0,64,segment_8gwlI61TBkg_1280x720.mp4
1607.4597473144531,29.75984001159668,0.9005241394042969,0.0,76,0,64,segment_8gwlI61TBkg_1280x720.mp4
1144.9021911621094,29.652326583862305,0.899436354637146,0.0,77,0,64,segment_8gwlI61TBkg_1280x720.mp4
1194.8774108886719,29.489797592163086,0.8962547779083252,0.0,78,0,64,segment_8gwlI61TBkg_1280x720.mp4
1574.4510803222656,29.530290603637695,0.896754264831543,0.0,79,0,64,segment_8gwlI61TBkg_1280x720.mp4
2628.0838928222656,29.779787063598633,0.9006328582763672,0.0,80,0,64,segment_8gwlI61TBkg_1280x720.mp4
1904.4951171875,29.724082946777344,0.9013389945030212,0.0,81,0,64,segment_8gwlI61TBkg_1280x720.mp4
1213.0287170410156,29.654460906982422,0.8993827700614929,0.0,82,0,64,segment_8gwlI61TBkg_1280x720.mp4
1174.3710327148438,29.571012496948242,0.898002564907074,0.0,83,0,64,segment_8gwlI61TBkg_1280x720.mp4
1263.8265075683594,29.525802612304688,0.8957473635673523,0.0,84,0,64,segment_8gwlI61TBkg_1280x720.mp4
1612.2010650634766,29.536258697509766,0.8971433639526367,0.0,85,0,64,segment_8gwlI61TBkg_1280x720.mp4
1813.8918914794922,29.507761001586914,0.8957096934318542,0.0,86,0,64,segment_8gwlI61TBkg_1280x720.mp4
1343.5282287597656,29.43431854248047,0.89458167552948,0.0,87,0,64,segment_8gwlI61TBkg_1280x720.mp4
1261.0070190429688,29.28058433532715,0.8928285837173462,0.0,88,0,64,segment_8gwlI61TBkg_1280x720.mp4
1319.5572204589844,29.32575225830078,0.8919317126274109,0.0,89,0,64,segment_8gwlI61TBkg_1280x720.mp4
3207.1783752441406,29.517114639282227,0.8908791542053223,0.0,90,0,64,segment_8gwlI61TBkg_1280x720.mp4
2093.2945861816406,29.596271514892578,0.8963439464569092,0.0,91,0,64,segment_8gwlI61TBkg_1280x720.mp4
1895.0379333496094,29.57030487060547,0.8948349952697754,0.0,92,0,64,segment_8gwlI61TBkg_1280x720.mp4
1954.5481567382812,29.535686492919922,0.8952416777610779,0.0,93,0,64,segment_8gwlI61TBkg_1280x720.mp4
1833.2399291992188,29.460163116455078,0.8931987285614014,0.0,94,0,64,segment_8gwlI61TBkg_1280x720.mp4
2084.781982421875,29.511362075805664,0.8949730396270752,0.0,95,0,64,segment_8gwlI61TBkg_1280x720.mp4
2177.025604248047,29.34638023376465,0.8937408328056335,0.0,96,0,64,segment_8gwlI61TBkg_1280x720.mp4
1955.9175720214844,29.425500869750977,0.895149827003479,0.0,97,0,64,segment_8gwlI61TBkg_1280x720.mp4
1886.7779235839844,29.404752731323242,0.8951492309570312,0.0,98,0,64,segment_8gwlI61TBkg_1280x720.mp4
1748.0728149414062,29.25960350036621,0.8935143351554871,0.0,99,0,64,segment_8gwlI61TBkg_1280x720.mp4
2654.7333374023438,29.418842315673828,0.8973830938339233,0.0,100,0,64,segment_8gwlI61TBkg_1280x720.mp4
2286.5628662109375,29.575109481811523,0.8997983932495117,0.0,101,0,64,segment_8gwlI61TBkg_1280x720.mp4
2373.269058227539,29.71552085876465,0.9025687575340271,0.0,102,0,64,segment_8gwlI61TBkg_1280x720.mp4
2011.7946166992188,29.658353805541992,0.9019559621810913,0.0,103,0,64,segment_8gwlI61TBkg_1280x720.mp4
2094.6627197265625,29.677919387817383,0.9031466245651245,0.0,104,0,64,segment_8gwlI61TBkg_1280x720.mp4
2030.2695617675781,29.677087783813477,0.902855396270752,0.0,105,0,64,segment_8gwlI61TBkg_1280x720.mp4
1841.6664733886719,29.8923397064209,0.9060460329055786,0.0,106,0,64,segment_8gwlI61TBkg_1280x720.mp4
1883.6731262207031,29.904159545898438,0.9043385982513428,0.0,107,0,64,segment_8gwlI61TBkg_1280x720.mp4
2475.7986450195312,30.01229476928711,0.9021363258361816,0.0,108,0,64,segment_8gwlI61TBkg_1280x720.mp4
2026.328125,30.017332077026367,0.904059112071991,0.0,109,0,64,segment_8gwlI61TBkg_1280x720.mp4
2450.37841796875,30.008577346801758,0.902922511100769,0.0,110,0,64,segment_8gwlI61TBkg_1280x720.mp4
1821.1332702636719,29.982126235961914,0.9013215899467468,0.0,111,0,64,segment_8gwlI61TBkg_1280x720.mp4
1875.3700561523438,30.092021942138672,0.9027571678161621,0.0,112,0,64,segment_8gwlI61TBkg_1280x720.mp4
1854.8024291992188,30.18773078918457,0.9027743339538574,0.0,113,0,64,segment_8gwlI61TBkg_1280x720.mp4
1697.4569091796875,30.228227615356445,0.9028773307800293,0.0,114,0,64,segment_8gwlI61TBkg_1280x720.mp4
1970.9537353515625,30.206186294555664,0.9020051956176758,0.0,115,0,64,segment_8gwlI61TBkg_1280x720.mp4
1789.2626647949219,30.169437408447266,0.9002766609191895,0.0,116,0,64,segment_8gwlI61TBkg_1280x720.mp4
2170.495147705078,30.197256088256836,0.9029091596603394,0.0,117,0,64,segment_8gwlI61TBkg_1280x720.mp4
1910.0013427734375,30.212596893310547,0.9034121036529541,0.0,118,0,64,segment_8gwlI61TBkg_1280x720.mp4
1978.8252563476562,30.090118408203125,0.9025859832763672,0.0,119,0,64,segment_8gwlI61TBkg_1280x720.mp4
1697.8360900878906,30.03193473815918,0.9006580114364624,0.0,120,0,64,segment_8gwlI61TBkg_1280x720.mp4
2124.157012939453,29.992111206054688,0.9016355872154236,0.0,121,0,64,segment_8gwlI61TBkg_1280x720.mp4
1332.4058227539062,29.84229850769043,0.8996264934539795,0.0,122,0,64,segment_8gwlI61TBkg_1280x720.mp4
1487.2898559570312,29.69378089904785,0.8978039622306824,0.0,123,0,64,segment_8gwlI61TBkg_1280x720.mp4
1362.0558166503906,29.664304733276367,0.8979775905609131,0.0,124,0,64,segment_8gwlI61TBkg_1280x720.mp4
1445.5586242675781,29.622520446777344,0.898410975933075,0.0,125,0,64,segment_8gwlI61TBkg_1280x720.mp4
1450.597900390625,29.666088104248047,0.8988094329833984,0.0,126,0,64,segment_8gwlI61TBkg_1280x720.mp4
1643.0491943359375,29.643009185791016,0.8979367017745972,0.0,127,0,64,segment_8gwlI61TBkg_1280x720.mp4
1644.1183471679688,29.614479064941406,0.897939920425415,0.0,128,0,64,segment_8gwlI61TBkg_1280x720.mp4
1522.9712524414062,29.509910583496094,0.8949946165084839,0.0,129,0,64,segment_8gwlI61TBkg_1280x720.mp4
2618.8665466308594,29.540199279785156,0.8982452750205994,0.0,130,0,64,segment_8gwlI61TBkg_1280x720.mp4
2017.8812561035156,29.61299705505371,0.8985599279403687,0.0,131,0,64,segment_8gwlI61TBkg_1280x720.mp4
1423.2644653320312,29.529767990112305,0.8981493711471558,0.0,132,0,64,segment_8gwlI61TBkg_1280x720.mp4
1439.461898803711,29.52363395690918,0.8974286913871765,0.0,133,0,64,segment_8gwlI61TBkg_1280x720.mp4
1414.775146484375,29.38321304321289,0.8942281603813171,0.0,134,0,64,segment_8gwlI61TBkg_1280x720.mp4
1816.330810546875,29.3203182220459,0.8951325416564941,0.0,135,0,64,segment_8gwlI61TBkg_1280x720.mp4
1762.9414672851562,29.1800479888916,0.893450140953064,0.0,136,0,64,segment_8gwlI61TBkg_1280x720.mp4
1990.6823120117188,29.07903480529785,0.8911949396133423,0.0,137,0,64,segment_8gwlI61TBkg_1280x720.mp4
1740.1255187988281,28.818403244018555,0.8875135183334351,0.0,138,0,64,segment_8gwlI61TBkg_1280x720.mp4
1790.736572265625,28.459564208984375,0.8831645846366882,0.0,139,0,64,segment_8gwlI61TBkg_1280x720.mp4
3511.466278076172,28.61539077758789,0.881624162197113,0.0,140,0,64,segment_8gwlI61TBkg_1280x720.mp4
3111.7003173828125,28.9322509765625,0.8854941129684448,0.0,141,0,64,segment_8gwlI61TBkg_1280x720.mp4
1891.4454345703125,29.022157669067383,0.8849906921386719,0.0,142,0,64,segment_8gwlI61TBkg_1280x720.mp4
1731.626220703125,29.071483612060547,0.8857952356338501,0.0,143,0,64,segment_8gwlI61TBkg_1280x720.mp4
1550.0749206542969,29.137834548950195,0.8858938217163086,0.0,144,0,64,segment_8gwlI61TBkg_1280x720.mp4
1695.7918395996094,29.164321899414062,0.8879538774490356,0.0,145,0,64,segment_8gwlI61TBkg_1280x720.mp4
1523.7258911132812,29.148786544799805,0.8882777094841003,0.0,146,0,64,segment_8gwlI61TBkg_1280x720.mp4
1545.6649780273438,29.037250518798828,0.8851677775382996,0.0,147,0,64,segment_8gwlI61TBkg_1280x720.mp4
1507.5154418945312,28.982864379882812,0.8850457072257996,0.0,148,0,64,segment_8gwlI61TBkg_1280x720.mp4
1466.2429504394531,28.85694122314453,0.8843369483947754,0.0,149,0,64,segment_8gwlI61TBkg_1280x720.mp4
3367.553955078125,29.048744201660156,0.8866791725158691,0.0,150,0,64,segment_8gwlI61TBkg_1280x720.mp4
2115.7633056640625,29.048572540283203,0.8903552889823914,0.0,151,0,64,segment_8gwlI61TBkg_1280x720.mp4
1796.7583923339844,29.137556076049805,0.8908714056015015,0.0,152,0,64,segment_8gwlI61TBkg_1280x720.mp4
1893.416015625,29.18082046508789,0.8897576332092285,0.0,153,0,64,segment_8gwlI61TBkg_1280x720.mp4
1622.8838195800781,29.298303604125977,0.8920354247093201,0.0,154,0,64,segment_8gwlI61TBkg_1280x720.mp4
1929.3461303710938,29.371078491210938,0.8949443101882935,0.0,155,0,64,segment_8gwlI61TBkg_1280x720.mp4
2234.2294921875,29.3402042388916,0.8941377997398376,0.0,156,0,64,segment_8gwlI61TBkg_1280x720.mp4
2075.2492065429688,29.355323791503906,0.8946189284324646,0.0,157,0,64,segment_8gwlI61TBkg_1280x720.mp4
2027.4412231445312,29.187580108642578,0.8922743797302246,0.0,158,0,64,segment_8gwlI61TBkg_1280x720.mp4
1770.1825256347656,29.174978256225586,0.8916062116622925,0.0,159,0,64,segment_8gwlI61TBkg_1280x720.mp4
2895.6647338867188,29.296491622924805,0.8940691947937012,0.0,160,0,64,segment_8gwlI61TBkg_1280x720.mp4
2677.722900390625,29.494749069213867,0.8963420391082764,0.0,161,0,64,segment_8gwlI61TBkg_1280x720.mp4
2736.305908203125,29.60881233215332,0.8974205255508423,0.0,162,0,64,segment_8gwlI61TBkg_1280x720.mp4
2270.1355895996094,29.576274871826172,0.8992441892623901,0.0,163,0,64,segment_8gwlI61TBkg_1280x720.mp4
2209.055206298828,29.597736358642578,0.8996564149856567,0.0,164,0,64,segment_8gwlI61TBkg_1280x720.mp4
1920.441162109375,29.765705108642578,0.9021635055541992,0.0,165,0,64,segment_8gwlI61TBkg_1280x720.mp4
1923.978271484375,29.753915786743164,0.9007328748703003,0.0,166,0,64,segment_8gwlI61TBkg_1280x720.mp4
1992.3243408203125,29.78254508972168,0.9018436670303345,0.0,167,0,64,segment_8gwlI61TBkg_1280x720.mp4
2004.5158386230469,29.83794403076172,0.9023852348327637,0.0,168,0,64,segment_8gwlI61TBkg_1280x720.mp4
2261.0877990722656,29.82602310180664,0.901982307434082,0.0,169,0,64,segment_8gwlI61TBkg_1280x720.mp4
2499.8734130859375,29.90260887145996,0.9008371233940125,0.0,170,0,64,segment_8gwlI61TBkg_1280x720.mp4
1736.3992919921875,29.983352661132812,0.9030370116233826,0.0,171,0,64,segment_8gwlI61TBkg_1280x720.mp4
1912.8629150390625,30.071012496948242,0.9035912752151489,0.0,172,0,64,segment_8gwlI61TBkg_1280x720.mp4
1814.8457641601562,30.040245056152344,0.9027091264724731,0.0,173,0,64,segment_8gwlI61TBkg_1280x720.mp4
2140.4276428222656,30.148536682128906,0.9045566320419312,0.0,174,0,64,segment_8gwlI61TBkg_1280x720.mp4
1463.547103881836,29.981189727783203,0.9029214382171631,0.0,175,0,64,segment_8gwlI61TBkg_1280x720.mp4
1502.8214111328125,30.062576293945312,0.9041255712509155,0.0,176,0,64,segment_8gwlI61TBkg_1280x720.mp4
1760.6385650634766,29.931358337402344,0.9035159349441528,0.0,177,0,64,segment_8gwlI61TBkg_1280x720.mp4
2004.0831298828125,29.83443260192871,0.902728796005249,0.0,178,0,64,segment_8gwlI61TBkg_1280x720.mp4
1934.3817901611328,29.80671501159668,0.9032604098320007,0.0,179,0,64,segment_8gwlI61TBkg_1280x720.mp4
1676.4602355957031,29.585155487060547,0.8978676795959473,0.0,180,0,64,segment_8gwlI61TBkg_1280x720.mp4
1771.74609375,29.467557907104492,0.8998937010765076,0.0,181,0,64,segment_8gwlI61TBkg_1280x720.mp4
1129.8678741455078,29.316619873046875,0.8972486257553101,0.0,182,0,64,segment_8gwlI61TBkg_1280x720.mp4
1185.034683227539,29.46564292907715,0.899538516998291,0.0,183,0,64,segment_8gwlI61TBkg_1280x720.mp4
1265.8919982910156,29.510257720947266,0.8991956114768982,0.0,184,0,64,segment_8gwlI61TBkg_1280x720.mp4
1262.8513488769531,29.62491226196289,0.9004877805709839,0.0,185,0,64,segment_8gwlI61TBkg_1280x720.mp4
1299.3770751953125,29.612781524658203,0.9002604484558105,0.0,186,0,64,segment_8gwlI61TBkg_1280x720.mp4
1341.1464233398438,29.61875343322754,0.9004772901535034,0.0,187,0,64,segment_8gwlI61TBkg_1280x720.mp4
1458.6277465820312,29.54396629333496,0.89905846118927,0.0,188,0,64,segment_8gwlI61TBkg_1280x720.mp4
1488.3945922851562,29.399686813354492,0.8954043388366699,0.0,189,0,64,segment_8gwlI61TBkg_1280x720.mp4
2704.4183654785156,29.498281478881836,0.8990163803100586,0.0,190,0,64,segment_8gwlI61TBkg_1280x720.mp4
2106.281036376953,29.504430770874023,0.9009122252464294,0.0,191,0,64,segment_8gwlI61TBkg_1280x720.mp4
1884.0100402832031,29.448633193969727,0.8979822993278503,0.0,192,0,64,segment_8gwlI61TBkg_1280x720.mp4
2206.4352416992188,29.33185577392578,0.8939396739006042,0.0,193,0,64,segment_8gwlI61TBkg_1280x720.mp4
2715.4310302734375,29.10163688659668,0.8878099322319031,0.0,194,0,64,segment_8gwlI61TBkg_1280x720.mp4
3247.9578857421875,28.613483428955078,0.8773753046989441,0.0,195,0,64,segment_8gwlI61TBkg_1280x720.mp4
3234.8878784179688,28.950166702270508,0.8818272352218628,0.0,196,0,64,segment_8gwlI61TBkg_1280x720.mp4
3170.2896423339844,29.06142234802246,0.8809586763381958,0.0,197,0,64,segment_8gwlI61TBkg_1280x720.mp4
2870.4490661621094,28.754308700561523,0.8780526518821716,0.0,198,0,64,segment_8gwlI61TBkg_1280x720.mp4
3385.0806884765625,28.591541290283203,0.8713247179985046,0.0,199,0,64,segment_8gwlI61TBkg_1280x720.mp4
5134.037109375,28.43128204345703,0.8665628433227539,0.0,200,0,64,segment_8gwlI61TBkg_1280x720.mp4
3856.3057556152344,28.537151336669922,0.8676166534423828,0.0,201,0,64,segment_8gwlI61TBkg_1280x720.mp4
2715.5079956054688,28.612272262573242,0.8673861026763916,0.0,202,0,64,segment_8gwlI61TBkg_1280x720.mp4
2551.6209411621094,28.873958587646484,0.8725918531417847,0.0,203,0,64,segment_8gwlI61TBkg_1280x720.mp4
2537.5604248046875,28.873701095581055,0.8730448484420776,0.0,204,0,64,segment_8gwlI61TBkg_1280x720.mp4
2585.1503295898438,29.009265899658203,0.8762789964675903,0.0,205,0,64,segment_8gwlI61TBkg_1280x720.mp4
3086.3372497558594,29.0511531829834,0.8790363669395447,0.0,206,0,64,segment_8gwlI61TBkg_1280x720.mp4
3308.060821533203,28.876062393188477,0.8781933188438416,0.0,207,0,64,segment_8gwlI61TBkg_1280x720.mp4
2351.8727416992188,29.02543067932129,0.880882740020752,0.0,208,0,64,segment_8gwlI61TBkg_1280x720.mp4
1803.2526245117188,29.139060974121094,0.8821834325790405,0.0,209,0,64,segment_8gwlI61TBkg_1280x720.mp4
3852.5335388183594,29.450660705566406,0.884810209274292,0.0,210,0,64,segment_8gwlI61TBkg_1280x720.mp4
2815.8975830078125,29.425518035888672,0.8873209357261658,0.0,211,0,64,segment_8gwlI61TBkg_1280x720.mp4
2504.4891052246094,29.372488021850586,0.8874485492706299,0.0,212,0,64,segment_8gwlI61TBkg_1280x720.mp4
2402.11572265625,29.34956169128418,0.8871968984603882,0.0,213,0,64,segment_8gwlI61TBkg_1280x720.mp4
2006.5264892578125,29.48357582092285,0.8889291286468506,0.0,214,0,64,segment_8gwlI61TBkg_1280x720.mp4
2165.9784240722656,29.53425407409668,0.8921830058097839,0.0,215,0,64,segment_8gwlI61TBkg_1280x720.mp4
2195.5540771484375,29.61284828186035,0.8945671916007996,0.0,216,0,64,segment_8gwlI61TBkg_1280x720.mp4
2231.244171142578,29.59718894958496,0.8955326080322266,0.0,217,0,64,segment_8gwlI61TBkg_1280x720.mp4
2129.106201171875,29.698652267456055,0.8970149755477905,0.0,218,0,64,segment_8gwlI61TBkg_1280x720.mp4
1927.3857421875,29.62712860107422,0.8974889516830444,0.0,219,0,64,segment_8gwlI61TBkg_1280x720.mp4
3005.2839965820312,29.787517547607422,0.8993456363677979,0.0,220,0,64,segment_8gwlI61TBkg_1280x720.mp4
2836.715576171875,29.759700775146484,0.8992642760276794,0.0,221,0,64,segment_8gwlI61TBkg_1280x720.mp4
2830.958526611328,29.974353790283203,0.9007520079612732,0.0,222,0,64,segment_8gwlI61TBkg_1280x720.mp4
2340.9616088867188,30.199522018432617,0.9019505381584167,0.0,223,0,64,segment_8gwlI61TBkg_1280x720.mp4
2205.856491088867,30.284250259399414,0.9033818244934082,0.0,224,0,64,segment_8gwlI61TBkg_1280x720.mp4
2456.5584106445312,30.299596786499023,0.9053778648376465,0.0,225,0,64,segment_8gwlI61TBkg_1280x720.mp4
2200.8494567871094,30.286462783813477,0.9065285921096802,0.0,226,0,64,segment_8gwlI61TBkg_1280x720.mp4
2157.3885498046875,30.075489044189453,0.9030933380126953,0.0,227,0,64,segment_8gwlI61TBkg_1280x720.mp4
2472.1129150390625,29.777565002441406,0.899152934551239,0.0,228,0,64,segment_8gwlI61TBkg_1280x720.mp4
2342.652557373047,29.72124671936035,0.89934241771698,0.0,229,0,64,segment_8gwlI61TBkg_1280x720.mp4
2548.7092895507812,29.807086944580078,0.9008168578147888,0.0,230,0,64,segment_8gwlI61TBkg_1280x720.mp4
1870.5403442382812,29.766986846923828,0.8998968005180359,0.0,231,0,64,segment_8gwlI61TBkg_1280x720.mp4
1976.8284912109375,29.827838897705078,0.9011000394821167,0.0,232,0,64,segment_8gwlI61TBkg_1280x720.mp4
2004.069091796875,29.765804290771484,0.9002708792686462,0.0,233,0,64,segment_8gwlI61TBkg_1280x720.mp4
1787.1365661621094,29.817415237426758,0.9004172086715698,0.0,234,0,64,segment_8gwlI61TBkg_1280x720.mp4
1792.4240417480469,29.67458724975586,0.8976727724075317,0.0,235,0,64,segment_8gwlI61TBkg_1280x720.mp4
1763.0107727050781,29.70298957824707,0.8960182666778564,0.0,236,0,64,segment_8gwlI61TBkg_1280x720.mp4
1923.6094360351562,29.605724334716797,0.8935863375663757,0.0,237,0,64,segment_8gwlI61TBkg_1280x720.mp4
