size,psnr,ssim,loss,frame_id,nframes,model_id,video
424.1319007873535,35.67158889770508,0.9459311962127686,0.0,36,0,64,segment_5g67OdU4SU4_640x360.mp4
452.76107454299927,36.055633544921875,0.9492203593254089,0.0,37,0,64,segment_5g67OdU4SU4_640x360.mp4
321.9540386199951,36.273231506347656,0.9516127109527588,0.0,38,0,64,segment_5g67OdU4SU4_640x360.mp4
395.27415466308594,36.9425163269043,0.9572135806083679,0.0,39,0,64,segment_5g67OdU4SU4_640x360.mp4
400.50389099121094,36.61699295043945,0.955183207988739,0.0,40,0,64,segment_5g67OdU4SU4_640x360.mp4
303.0083179473877,37.02764892578125,0.959771990776062,0.0,41,0,64,segment_5g67OdU4SU4_640x360.mp4
404.7511901855469,36.82314682006836,0.9610593318939209,0.0,42,0,64,segment_5g67OdU4SU4_640x360.mp4
385.70884895324707,36.49880599975586,0.9595763087272644,0.0,43,0,64,segment_5g67OdU4SU4_640x360.mp4
575.1438932418823,37.54038619995117,0.9641754031181335,0.0,44,0,64,segment_5g67OdU4SU4_640x360.mp4
278.20462346076965,37.9039306640625,0.9666659235954285,0.0,45,0,64,segment_5g67OdU4SU4_640x360.mp4
299.3433303833008,37.16157913208008,0.9616285562515259,0.0,46,0,64,segment_5g67OdU4SU4_640x360.mp4
189.4182004928589,37.07664489746094,0.9619163870811462,0.0,47,0,64,segment_5g67OdU4SU4_640x360.mp4
235.45516204833984,36.28355407714844,0.9570633769035339,0.0,48,0,64,segment_5g67OdU4SU4_640x360.mp4
429.36819553375244,36.93520736694336,0.9615623354911804,0.0,49,0,64,segment_5g67OdU4SU4_640x360.mp4
264.86138343811035,36.415199279785156,0.9593223333358765,0.0,50,0,64,segment_5g67OdU4SU4_640x360.mp4
423.2990837097168,36.286922454833984,0.9569551348686218,0.0,51,0,64,segment_5g67OdU4SU4_640x360.mp4
443.2052917480469,36.548648834228516,0.9579962491989136,0.0,52,0,64,segment_5g67OdU4SU4_640x360.mp4
308.350154876709,36.533321380615234,0.9595720767974854,0.0,53,0,64,segment_5g67OdU4SU4_640x360.mp4
404.1741704940796,36.96188735961914,0.9606148600578308,0.0,54,0,64,segment_5g67OdU4SU4_640x360.mp4
284.4635639190674,37.1082878112793,0.9614667296409607,0.0,55,0,64,segment_5g67OdU4SU4_640x360.mp4
400.4749069213867,36.200706481933594,0.9559179544448853,0.0,56,0,64,segment_5g67OdU4SU4_640x360.mp4
404.57292556762695,35.6989631652832,0.9558700323104858,0.0,57,0,64,segment_5g67OdU4SU4_640x360.mp4
394.487886428833,36.295074462890625,0.9597238302230835,0.0,58,0,64,segment_5g67OdU4SU4_640x360.mp4
601.9501647949219,36.390419006347656,0.9590920209884644,0.0,59,0,64,segment_5g67OdU4SU4_640x360.mp4
293.3773126602173,36.725921630859375,0.9612247347831726,0.0,60,0,64,segment_5g67OdU4SU4_640x360.mp4
308.1215133666992,36.50227355957031,0.9596425890922546,0.0,61,0,64,segment_5g67OdU4SU4_640x360.mp4
190.27600383758545,36.5230598449707,0.9605053663253784,0.0,62,0,64,segment_5g67OdU4SU4_640x360.mp4
292.16139793395996,35.715476989746094,0.9541280269622803,0.0,63,0,64,segment_5g67OdU4SU4_640x360.mp4
373.64819717407227,36.093929290771484,0.9585939645767212,0.0,64,0,64,segment_5g67OdU4SU4_640x360.mp4
368.6303596496582,35.691558837890625,0.9544210433959961,0.0,65,0,64,segment_5g67OdU4SU4_640x360.mp4
393.4485607147217,35.968345642089844,0.9567965269088745,0.0,66,0,64,segment_5g67OdU4SU4_640x360.mp4
548.9134998321533,36.60400390625,0.9606838226318359,0.0,67,0,64,segment_5g67OdU4SU4_640x360.mp4
261.80080223083496,36.470455169677734,0.9619431495666504,0.0,68,0,64,segment_5g67OdU4SU4_640x360.mp4
468.9684066772461,36.23809051513672,0.959756076335907,0.0,69,0,64,segment_5g67OdU4SU4_640x360.mp4
352.6941833496094,36.87673568725586,0.9622355699539185,0.0,70,0,64,segment_5g67OdU4SU4_640x360.mp4
356.3773956298828,36.06089401245117,0.9603734016418457,0.0,71,0,64,segment_5g67OdU4SU4_640x360.mp4
314.7563304901123,36.446044921875,0.9630913138389587,0.0,72,0,64,segment_5g67OdU4SU4_640x360.mp4
613.0677185058594,36.77775573730469,0.9641071557998657,0.0,73,0,64,segment_5g67OdU4SU4_640x360.mp4
548.1830263137817,37.96051025390625,0.9686980247497559,0.0,74,0,64,segment_5g67OdU4SU4_640x360.mp4
405.19678497314453,36.33494567871094,0.9627212285995483,0.0,75,0,64,segment_5g67OdU4SU4_640x360.mp4
264.502628326416,36.68119812011719,0.9647709131240845,0.0,76,0,64,segment_5g67OdU4SU4_640x360.mp4
264.99359130859375,35.588905334472656,0.9571813344955444,0.0,77,0,64,segment_5g67OdU4SU4_640x360.mp4
205.46963500976562,35.71953582763672,0.9581035375595093,0.0,78,0,64,segment_5g67OdU4SU4_640x360.mp4
395.4889144897461,35.30996322631836,0.9552593231201172,0.0,79,0,64,segment_5g67OdU4SU4_640x360.mp4
378.0550785064697,35.89614486694336,0.9590810537338257,0.0,80,0,64,segment_5g67OdU4SU4_640x360.mp4
398.53370094299316,35.75026321411133,0.9583172798156738,0.0,81,0,64,segment_5g67OdU4SU4_640x360.mp4
483.211389541626,35.84033203125,0.9590672850608826,0.0,82,0,64,segment_5g67OdU4SU4_640x360.mp4
277.0433120727539,35.2615966796875,0.9558171033859253,0.0,83,0,64,segment_5g67OdU4SU4_640x360.mp4
546.745527267456,36.0205078125,0.9596434831619263,0.0,84,0,64,segment_5g67OdU4SU4_640x360.mp4
548.5425930023193,36.12175369262695,0.9595494270324707,0.0,85,0,64,segment_5g67OdU4SU4_640x360.mp4
275.31293773651123,35.738399505615234,0.9572542905807495,0.0,86,0,64,segment_5g67OdU4SU4_640x360.mp4
281.4643840789795,35.679473876953125,0.9574996829032898,0.0,87,0,64,segment_5g67OdU4SU4_640x360.mp4
330.46676445007324,35.95879364013672,0.960038423538208,0.0,88,0,64,segment_5g67OdU4SU4_640x360.mp4
830.4896011352539,36.65257263183594,0.9614908695220947,0.0,89,0,64,segment_5g67OdU4SU4_640x360.mp4
345.4642072916031,37.166236877441406,0.963566780090332,0.0,90,0,64,segment_5g67OdU4SU4_640x360.mp4
316.0384292602539,35.75605010986328,0.9552221298217773,0.0,91,0,64,segment_5g67OdU4SU4_640x360.mp4
285.33798599243164,35.18369674682617,0.9493714570999146,0.0,92,0,64,segment_5g67OdU4SU4_640x360.mp4
188.76008987426758,35.33620071411133,0.9505990743637085,0.0,93,0,64,segment_5g67OdU4SU4_640x360.mp4
272.2611656188965,35.62489700317383,0.9525503516197205,0.0,94,0,64,segment_5g67OdU4SU4_640x360.mp4
550.3877868652344,35.43178939819336,0.954554557800293,0.0,95,0,64,segment_5g67OdU4SU4_640x360.mp4
374.59363555908203,35.46109390258789,0.9530202150344849,0.0,96,0,64,segment_5g67OdU4SU4_640x360.mp4
480.4285488128662,35.72718811035156,0.9558145403862,0.0,97,0,64,segment_5g67OdU4SU4_640x360.mp4
222.89587783813477,35.530948638916016,0.9532355070114136,0.0,98,0,64,segment_5g67OdU4SU4_640x360.mp4
572.64972448349,36.2296028137207,0.9580869674682617,0.0,99,0,64,segment_5g67OdU4SU4_640x360.mp4
582.7961387634277,36.29865646362305,0.9572544097900391,0.0,100,0,64,segment_5g67OdU4SU4_640x360.mp4
233.53991222381592,36.56867218017578,0.9606344103813171,0.0,101,0,64,segment_5g67OdU4SU4_640x360.mp4
414.1749038696289,35.65156936645508,0.9523736834526062,0.0,102,0,64,segment_5g67OdU4SU4_640x360.mp4
309.9443130493164,36.196624755859375,0.9568619728088379,0.0,103,0,64,segment_5g67OdU4SU4_640x360.mp4
880.3213806152344,35.879276275634766,0.9537049531936646,0.0,104,0,64,segment_5g67OdU4SU4_640x360.mp4
410.1519260406494,36.67424011230469,0.9587509036064148,0.0,105,0,64,segment_5g67OdU4SU4_640x360.mp4
371.05747985839844,35.57817077636719,0.9515600204467773,0.0,106,0,64,segment_5g67OdU4SU4_640x360.mp4
219.31027603149414,35.685264587402344,0.9531601667404175,0.0,107,0,64,segment_5g67OdU4SU4_640x360.mp4
294.32643127441406,34.47648620605469,0.9469966292381287,0.0,108,0,64,segment_5g67OdU4SU4_640x360.mp4
381.59081268310547,34.680198669433594,0.9495582580566406,0.0,109,0,64,segment_5g67OdU4SU4_640x360.mp4
720.2792549133301,34.594032287597656,0.9424881339073181,0.0,110,0,64,segment_5g67OdU4SU4_640x360.mp4
357.4052572250366,34.8233642578125,0.9452671408653259,0.0,111,0,64,segment_5g67OdU4SU4_640x360.mp4
535.3958282470703,35.51469421386719,0.951607346534729,0.0,112,0,64,segment_5g67OdU4SU4_640x360.mp4
201.40098094940186,35.49281311035156,0.9523239135742188,0.0,113,0,64,segment_5g67OdU4SU4_640x360.mp4
617.4788513183594,35.67068099975586,0.9527249336242676,0.0,114,0,64,segment_5g67OdU4SU4_640x360.mp4
500.9373540878296,36.388065338134766,0.9573543071746826,0.0,115,0,64,segment_5g67OdU4SU4_640x360.mp4
282.33188819885254,35.84754943847656,0.9559483528137207,0.0,116,0,64,segment_5g67OdU4SU4_640x360.mp4
234.65656089782715,35.86162567138672,0.9574810266494751,0.0,117,0,64,segment_5g67OdU4SU4_640x360.mp4
367.44722747802734,35.869384765625,0.9565181732177734,0.0,118,0,64,segment_5g67OdU4SU4_640x360.mp4
767.8475813865662,36.59451675415039,0.9604649543762207,0.0,119,0,64,segment_5g67OdU4SU4_640x360.mp4
535.5279960632324,35.91389083862305,0.954502284526825,0.0,120,0,64,segment_5g67OdU4SU4_640x360.mp4
330.94263076782227,35.63945770263672,0.9535889625549316,0.0,121,0,64,segment_5g67OdU4SU4_640x360.mp4
210.12079048156738,35.9259147644043,0.9546889066696167,0.0,122,0,64,segment_5g67OdU4SU4_640x360.mp4
170.99895763397217,35.9965934753418,0.9567186832427979,0.0,123,0,64,segment_5g67OdU4SU4_640x360.mp4
425.3638343811035,35.68747329711914,0.954228401184082,0.0,124,0,64,segment_5g67OdU4SU4_640x360.mp4
486.11353158950806,36.21303939819336,0.9572662115097046,0.0,125,0,64,segment_5g67OdU4SU4_640x360.mp4
373.0427932739258,35.55434036254883,0.953803300857544,0.0,126,0,64,segment_5g67OdU4SU4_640x360.mp4
410.5749702453613,35.993995666503906,0.9582762122154236,0.0,127,0,64,segment_5g67OdU4SU4_640x360.mp4
235.2659206390381,35.46412658691406,0.9539381861686707,0.0,128,0,64,segment_5g67OdU4SU4_640x360.mp4
479.4876232147217,35.81840515136719,0.9564905166625977,0.0,129,0,64,segment_5g67OdU4SU4_640x360.mp4
592.341911315918,36.55618667602539,0.9596686363220215,0.0,130,0,64,segment_5g67OdU4SU4_640x360.mp4
326.0056610107422,35.81007766723633,0.956119179725647,0.0,131,0,64,segment_5g67OdU4SU4_640x360.mp4
252.69079208374023,35.81654357910156,0.9573070406913757,0.0,132,0,64,segment_5g67OdU4SU4_640x360.mp4
285.1261706352234,36.03916931152344,0.9592598676681519,0.0,133,0,64,segment_5g67OdU4SU4_640x360.mp4
871.8386497497559,36.37732696533203,0.9608132243156433,0.0,134,0,64,segment_5g67OdU4SU4_640x360.mp4
533.5500602722168,36.72654342651367,0.9610854387283325,0.0,135,0,64,segment_5g67OdU4SU4_640x360.mp4
242.915141582489,36.61476516723633,0.9607073068618774,0.0,136,0,64,segment_5g67OdU4SU4_640x360.mp4
239.0166893005371,36.15166091918945,0.9594652056694031,0.0,137,0,64,segment_5g67OdU4SU4_640x360.mp4
166.2384238243103,36.26914596557617,0.9603954553604126,0.0,138,0,64,segment_5g67OdU4SU4_640x360.mp4
312.0004651546478,36.367034912109375,0.9610225558280945,0.0,139,0,64,segment_5g67OdU4SU4_640x360.mp4
542.7102432250977,36.41863250732422,0.96010822057724,0.0,140,0,64,segment_5g67OdU4SU4_640x360.mp4
355.0365524291992,36.23483657836914,0.9600755572319031,0.0,141,0,64,segment_5g67OdU4SU4_640x360.mp4
404.05578565597534,36.586952209472656,0.962704598903656,0.0,142,0,64,segment_5g67OdU4SU4_640x360.mp4
253.4929599761963,36.191192626953125,0.959263801574707,0.0,143,0,64,segment_5g67OdU4SU4_640x360.mp4
560.0415863990784,36.580833435058594,0.9615191221237183,0.0,144,0,64,segment_5g67OdU4SU4_640x360.mp4
603.3536262512207,36.35004806518555,0.9575285911560059,0.0,145,0,64,segment_5g67OdU4SU4_640x360.mp4
228.57444381713867,36.49663162231445,0.9599571228027344,0.0,146,0,64,segment_5g67OdU4SU4_640x360.mp4
324.9421501159668,36.06889343261719,0.9585148692131042,0.0,147,0,64,segment_5g67OdU4SU4_640x360.mp4
324.7225866317749,36.45003128051758,0.960507869720459,0.0,148,0,64,segment_5g67OdU4SU4_640x360.mp4
825.1260318756104,36.22417068481445,0.9589011073112488,0.0,149,0,64,segment_5g67OdU4SU4_640x360.mp4
343.1303768157959,38.964210510253906,0.9685534238815308,0.0,1,1,64,segment_5g67OdU4SU4_640x360.mp4
172.22499012947083,39.087913513183594,0.9700889587402344,0.0,2,1,64,segment_5g67OdU4SU4_640x360.mp4
233.8344211578369,38.11675262451172,0.9667444229125977,0.0,3,1,64,segment_5g67OdU4SU4_640x360.mp4
417.83988761901855,38.46828079223633,0.9682744741439819,0.0,4,1,64,segment_5g67OdU4SU4_640x360.mp4
296.68887519836426,37.20917510986328,0.9639606475830078,0.0,5,1,64,segment_5g67OdU4SU4_640x360.mp4
459.1908187866211,36.97386932373047,0.9629251956939697,0.0,6,1,64,segment_5g67OdU4SU4_640x360.mp4
450.7126636505127,37.459659576416016,0.9650783538818359,0.0,7,1,64,segment_5g67OdU4SU4_640x360.mp4
485.13330459594727,36.46550750732422,0.95854252576828,0.0,8,1,64,segment_5g67OdU4SU4_640x360.mp4
441.5649929046631,36.93345260620117,0.9612829685211182,0.0,9,1,64,segment_5g67OdU4SU4_640x360.mp4
387.5341281890869,37.46752166748047,0.9628924131393433,0.0,10,1,64,segment_5g67OdU4SU4_640x360.mp4
431.2271041870117,36.19887161254883,0.9580148458480835,0.0,11,1,64,segment_5g67OdU4SU4_640x360.mp4
295.85032081604004,36.572635650634766,0.9616678953170776,0.0,12,1,64,segment_5g67OdU4SU4_640x360.mp4
368.69467544555664,36.05226135253906,0.9611751437187195,0.0,13,1,64,segment_5g67OdU4SU4_640x360.mp4
642.4563026428223,36.65280532836914,0.9601854085922241,0.0,14,1,64,segment_5g67OdU4SU4_640x360.mp4
338.1864228248596,37.27645492553711,0.9637371897697449,0.0,15,1,64,segment_5g67OdU4SU4_640x360.mp4
478.04847717285156,35.42707824707031,0.9495482444763184,0.0,16,1,64,segment_5g67OdU4SU4_640x360.mp4
199.01570320129395,35.76177215576172,0.9522202014923096,0.0,17,1,64,segment_5g67OdU4SU4_640x360.mp4
547.7196044921875,34.38606262207031,0.9408391714096069,0.0,18,1,64,segment_5g67OdU4SU4_640x360.mp4
490.4462471008301,35.47731399536133,0.9488638639450073,0.0,19,1,64,segment_5g67OdU4SU4_640x360.mp4
535.3249244689941,34.65426254272461,0.9417117834091187,0.0,20,1,64,segment_5g67OdU4SU4_640x360.mp4
392.5679397583008,35.0544548034668,0.9459275007247925,0.0,21,1,64,segment_5g67OdU4SU4_640x360.mp4
720.8545722961426,34.820945739746094,0.938872754573822,0.0,22,1,64,segment_5g67OdU4SU4_640x360.mp4
382.44074058532715,35.467044830322266,0.946204662322998,0.0,23,1,64,segment_5g67OdU4SU4_640x360.mp4
368.12305068969727,35.920623779296875,0.9502701759338379,0.0,24,1,64,segment_5g67OdU4SU4_640x360.mp4
508.8743438720703,35.14256286621094,0.9422592520713806,0.0,25,1,64,segment_5g67OdU4SU4_640x360.mp4
376.79993057250977,35.22031784057617,0.946030855178833,0.0,26,1,64,segment_5g67OdU4SU4_640x360.mp4
283.34014892578125,35.34291458129883,0.9484840631484985,0.0,27,1,64,segment_5g67OdU4SU4_640x360.mp4
572.7073822021484,35.16276931762695,0.9463777542114258,0.0,28,1,64,segment_5g67OdU4SU4_640x360.mp4
576.5750370025635,36.22705078125,0.9538699984550476,0.0,29,1,64,segment_5g67OdU4SU4_640x360.mp4
547.9211349487305,33.87142562866211,0.9280878305435181,0.0,30,1,64,segment_5g67OdU4SU4_640x360.mp4
333.10077476501465,34.664215087890625,0.9351077079772949,0.0,31,1,64,segment_5g67OdU4SU4_640x360.mp4
333.09437561035156,34.92361068725586,0.9414373636245728,0.0,32,1,64,segment_5g67OdU4SU4_640x360.mp4
231.68819904327393,35.09720230102539,0.9431556463241577,0.0,33,1,64,segment_5g67OdU4SU4_640x360.mp4
556.3019180297852,35.23749923706055,0.9423612356185913,0.0,34,1,64,segment_5g67OdU4SU4_640x360.mp4
247.6928939819336,35.6168098449707,0.9443842768669128,0.0,35,1,64,segment_5g67OdU4SU4_640x360.mp4
424.1319007873535,35.67160415649414,0.9459311962127686,0.0,36,1,64,segment_5g67OdU4SU4_640x360.mp4
452.76107454299927,36.055633544921875,0.9492203593254089,0.0,37,1,64,segment_5g67OdU4SU4_640x360.mp4
321.9540386199951,36.27322006225586,0.951612651348114,0.0,38,1,64,segment_5g67OdU4SU4_640x360.mp4
395.27415466308594,36.94251251220703,0.9572135806083679,0.0,39,1,64,segment_5g67OdU4SU4_640x360.mp4
400.50389099121094,36.61701965332031,0.9551832675933838,0.0,40,1,64,segment_5g67OdU4SU4_640x360.mp4
303.0083179473877,37.02764892578125,0.9597721099853516,0.0,41,1,64,segment_5g67OdU4SU4_640x360.mp4
404.7511901855469,36.82315444946289,0.9610594511032104,0.0,42,1,64,segment_5g67OdU4SU4_640x360.mp4
385.70884895324707,36.49879837036133,0.9595761299133301,0.0,43,1,64,segment_5g67OdU4SU4_640x360.mp4
575.1438932418823,37.54038619995117,0.9641754031181335,0.0,44,1,64,segment_5g67OdU4SU4_640x360.mp4
278.20462346076965,37.9039306640625,0.9666659832000732,0.0,45,1,64,segment_5g67OdU4SU4_640x360.mp4
299.3433303833008,37.16157913208008,0.9616285562515259,0.0,46,1,64,segment_5g67OdU4SU4_640x360.mp4
189.4182004928589,37.076637268066406,0.9619163870811462,0.0,47,1,64,segment_5g67OdU4SU4_640x360.mp4
235.45516204833984,36.28352737426758,0.9570631384849548,0.0,48,1,64,segment_5g67OdU4SU4_640x360.mp4
429.36819553375244,36.93522262573242,0.9615622758865356,0.0,49,1,64,segment_5g67OdU4SU4_640x360.mp4
264.86138343811035,36.415199279785156,0.9593223333358765,0.0,50,1,64,segment_5g67OdU4SU4_640x360.mp4
423.2990837097168,36.286930084228516,0.9569551944732666,0.0,51,1,64,segment_5g67OdU4SU4_640x360.mp4
443.2052917480469,36.54865264892578,0.9579963088035583,0.0,52,1,64,segment_5g67OdU4SU4_640x360.mp4
308.350154876709,36.533321380615234,0.9595722556114197,0.0,53,1,64,segment_5g67OdU4SU4_640x360.mp4
404.1741704940796,36.961883544921875,0.9606148600578308,0.0,54,1,64,segment_5g67OdU4SU4_640x360.mp4
284.4635639190674,37.1082878112793,0.9614666700363159,0.0,55,1,64,segment_5g67OdU4SU4_640x360.mp4
400.4749069213867,36.200687408447266,0.9559177160263062,0.0,56,1,64,segment_5g67OdU4SU4_640x360.mp4
404.57292556762695,35.698951721191406,0.9558699131011963,0.0,57,1,64,segment_5g67OdU4SU4_640x360.mp4
394.487886428833,36.295074462890625,0.9597238898277283,0.0,58,1,64,segment_5g67OdU4SU4_640x360.mp4
601.9501647949219,36.390419006347656,0.9590921401977539,0.0,59,1,64,segment_5g67OdU4SU4_640x360.mp4
293.3773126602173,36.72590637207031,0.9612247347831726,0.0,60,1,64,segment_5g67OdU4SU4_640x360.mp4
308.1215133666992,36.502281188964844,0.959642767906189,0.0,61,1,64,segment_5g67OdU4SU4_640x360.mp4
190.27600383758545,36.5230598449707,0.9605053663253784,0.0,62,1,64,segment_5g67OdU4SU4_640x360.mp4
292.16139793395996,35.7154541015625,0.9541279673576355,0.0,63,1,64,segment_5g67OdU4SU4_640x360.mp4
373.64819717407227,36.093910217285156,0.9585938453674316,0.0,64,1,64,segment_5g67OdU4SU4_640x360.mp4
368.6303596496582,35.69153594970703,0.9544209837913513,0.0,65,1,64,segment_5g67OdU4SU4_640x360.mp4
393.4485607147217,35.96837615966797,0.9567966461181641,0.0,66,1,64,segment_5g67OdU4SU4_640x360.mp4
548.9134998321533,36.60402297973633,0.9606838226318359,0.0,67,1,64,segment_5g67OdU4SU4_640x360.mp4
261.80080223083496,36.47046661376953,0.9619433283805847,0.0,68,1,64,segment_5g67OdU4SU4_640x360.mp4
468.9684066772461,36.23808670043945,0.959756076335907,0.0,69,1,64,segment_5g67OdU4SU4_640x360.mp4
352.6941833496094,36.876747131347656,0.962235689163208,0.0,70,1,64,segment_5g67OdU4SU4_640x360.mp4
356.3773956298828,36.06088638305664,0.9603735208511353,0.0,71,1,64,segment_5g67OdU4SU4_640x360.mp4
314.7563304901123,36.4460334777832,0.9630911350250244,0.0,72,1,64,segment_5g67OdU4SU4_640x360.mp4
613.0677185058594,36.77776336669922,0.9641072154045105,0.0,73,1,64,segment_5g67OdU4SU4_640x360.mp4
548.1830263137817,37.96051025390625,0.9686982035636902,0.0,74,1,64,segment_5g67OdU4SU4_640x360.mp4
405.19678497314453,36.3349609375,0.9627212882041931,0.0,75,1,64,segment_5g67OdU4SU4_640x360.mp4
264.502628326416,36.68119812011719,0.9647707939147949,0.0,76,1,64,segment_5g67OdU4SU4_640x360.mp4
264.99359130859375,35.588890075683594,0.9571811556816101,0.0,77,1,64,segment_5g67OdU4SU4_640x360.mp4
205.46963500976562,35.719539642333984,0.9581036567687988,0.0,78,1,64,segment_5g67OdU4SU4_640x360.mp4
395.4889144897461,35.30995559692383,0.9552593231201172,0.0,79,1,64,segment_5g67OdU4SU4_640x360.mp4
378.0550785064697,35.89616394042969,0.9590811729431152,0.0,80,1,64,segment_5g67OdU4SU4_640x360.mp4
398.53370094299316,35.75026321411133,0.9583172798156738,0.0,81,1,64,segment_5g67OdU4SU4_640x360.mp4
483.211389541626,35.84034729003906,0.9590672850608826,0.0,82,1,64,segment_5g67OdU4SU4_640x360.mp4
277.0433120727539,35.26157760620117,0.9558171033859253,0.0,83,1,64,segment_5g67OdU4SU4_640x360.mp4
546.745527267456,36.020503997802734,0.9596433639526367,0.0,84,1,64,segment_5g67OdU4SU4_640x360.mp4
548.5425930023193,36.121742248535156,0.9595494270324707,0.0,85,1,64,segment_5g67OdU4SU4_640x360.mp4
275.31293773651123,35.7384033203125,0.9572541117668152,0.0,86,1,64,segment_5g67OdU4SU4_640x360.mp4
281.4643840789795,35.679447174072266,0.957499623298645,0.0,87,1,64,segment_5g67OdU4SU4_640x360.mp4
330.46676445007324,35.958797454833984,0.9600383639335632,0.0,88,1,64,segment_5g67OdU4SU4_640x360.mp4
830.4896011352539,36.652557373046875,0.96149080991745,0.0,89,1,64,segment_5g67OdU4SU4_640x360.mp4
345.4642072916031,37.16624450683594,0.9635669589042664,0.0,90,1,64,segment_5g67OdU4SU4_640x360.mp4
316.0384292602539,35.75604248046875,0.9552220702171326,0.0,91,1,64,segment_5g67OdU4SU4_640x360.mp4
285.33798599243164,35.183692932128906,0.9493715167045593,0.0,92,1,64,segment_5g67OdU4SU4_640x360.mp4
188.76008987426758,35.33620071411133,0.9505990743637085,0.0,93,1,64,segment_5g67OdU4SU4_640x360.mp4
272.2611656188965,35.62489700317383,0.9525503516197205,0.0,94,1,64,segment_5g67OdU4SU4_640x360.mp4
550.3877868652344,35.43177032470703,0.9545546770095825,0.0,95,1,64,segment_5g67OdU4SU4_640x360.mp4
