size,psnr,ssim,loss,frame_id,nframes,model_id,video
305.59242129325867,37.90121841430664,0.881234347820282,0.0,47,,64,segment_3IY83M-m6is_480x360.mp4
91.35060024261476,37.40145111083984,0.8897963762283325,0.0,48,,64,segment_3IY83M-m6is_480x360.mp4
113.76481437683104,35.95193099975586,0.8982887268066406,0.0,49,,64,segment_3IY83M-m6is_480x360.mp4
658.0741891860962,37.15321350097656,0.8907637596130371,0.0,50,,64,segment_3IY83M-m6is_480x360.mp4
412.03496742248535,36.70204925537109,0.8767527937889099,0.0,51,,64,segment_3IY83M-m6is_480x360.mp4
117.87346839904784,37.34523010253906,0.8938075304031372,0.0,52,,64,segment_3IY83M-m6is_480x360.mp4
91.4906735420227,36.24015045166016,0.9074551463127136,0.0,53,,64,segment_3IY83M-m6is_480x360.mp4
678.1996726989746,37.25855255126953,0.8977850675582886,0.0,54,,64,segment_3IY83M-m6is_480x360.mp4
457.70604372024536,38.20157623291016,0.8859634399414062,0.0,55,,64,segment_3IY83M-m6is_480x360.mp4
85.65235137939453,38.48881912231445,0.8988614082336426,0.0,56,,64,segment_3IY83M-m6is_480x360.mp4
88.80871248245239,37.82131576538086,0.9097397327423096,0.0,57,,64,segment_3IY83M-m6is_480x360.mp4
623.8836531639099,39.646121978759766,0.9009336233139038,0.0,58,,64,segment_3IY83M-m6is_480x360.mp4
318.7166323661804,38.08186721801758,0.883198618888855,0.0,59,,64,segment_3IY83M-m6is_480x360.mp4
103.33921241760254,37.7437629699707,0.8893797397613525,0.0,60,,64,segment_3IY83M-m6is_480x360.mp4
97.07128620147704,37.0009765625,0.9011906385421752,0.0,61,,64,segment_3IY83M-m6is_480x360.mp4
668.8744529485703,38.30403518676758,0.8934507369995117,0.0,62,,64,segment_3IY83M-m6is_480x360.mp4
381.5768585205078,37.83649444580078,0.8836722373962402,0.0,63,,64,segment_3IY83M-m6is_480x360.mp4
99.74866485595705,36.9991569519043,0.8961390852928162,0.0,64,,64,segment_3IY83M-m6is_480x360.mp4
86.43194961547852,37.59249496459961,0.9106599688529968,0.0,65,,64,segment_3IY83M-m6is_480x360.mp4
684.5653419494629,37.14265441894531,0.8984546661376953,0.0,66,,64,segment_3IY83M-m6is_480x360.mp4
459.6324806213379,38.1185302734375,0.8865181803703308,0.0,67,,64,segment_3IY83M-m6is_480x360.mp4
92.2803316116333,38.34028625488281,0.8997881412506104,0.0,68,,64,segment_3IY83M-m6is_480x360.mp4
104.5253496170044,36.81673812866211,0.9082680940628052,0.0,69,,64,segment_3IY83M-m6is_480x360.mp4
614.6987588405609,38.89027786254883,0.9003336429595947,0.0,70,,64,segment_3IY83M-m6is_480x360.mp4
342.21902084350586,36.46650314331055,0.8784189224243164,0.0,71,,64,segment_3IY83M-m6is_480x360.mp4
99.91539859771729,38.03559494018555,0.8920144438743591,0.0,72,,64,segment_3IY83M-m6is_480x360.mp4
106.34689712524414,36.53400421142578,0.9015144109725952,0.0,73,,64,segment_3IY83M-m6is_480x360.mp4
662.2754726409912,37.36030578613281,0.8923212885856628,0.0,74,,64,segment_3IY83M-m6is_480x360.mp4
385.66979122161865,37.70680618286133,0.8807477951049805,0.0,75,,64,segment_3IY83M-m6is_480x360.mp4
101.51365089416504,37.01115417480469,0.8937007188796997,0.0,76,,64,segment_3IY83M-m6is_480x360.mp4
99.2002182006836,36.40697860717773,0.906934916973114,0.0,77,,64,segment_3IY83M-m6is_480x360.mp4
685.627649307251,38.9994010925293,0.9009759426116944,0.0,78,,64,segment_3IY83M-m6is_480x360.mp4
459.8837966918945,38.90674591064453,0.8891540765762329,0.0,79,,64,segment_3IY83M-m6is_480x360.mp4
84.5560531616211,39.31808853149414,0.9036256670951844,0.0,80,,64,segment_3IY83M-m6is_480x360.mp4
96.8210563659668,37.34514999389648,0.9132096767425536,0.0,81,,64,segment_3IY83M-m6is_480x360.mp4
620.4563426971436,39.44236373901367,0.9042341113090516,0.0,82,,64,segment_3IY83M-m6is_480x360.mp4
314.6569514274597,38.04155349731445,0.8878952860832214,0.0,83,,64,segment_3IY83M-m6is_480x360.mp4
88.0743111371994,38.62603759765625,0.8985585570335388,0.0,84,,64,segment_3IY83M-m6is_480x360.mp4
86.53157341480255,37.86806106567383,0.9103124141693116,0.0,85,,64,segment_3IY83M-m6is_480x360.mp4
630.281435251236,38.15279769897461,0.8984465003013611,0.0,86,,64,segment_3IY83M-m6is_480x360.mp4
396.0402708053589,37.86800003051758,0.8857713937759399,0.0,87,,64,segment_3IY83M-m6is_480x360.mp4
97.79791450500488,36.85903549194336,0.8968687057495117,0.0,88,,64,segment_3IY83M-m6is_480x360.mp4
93.63066482543944,36.96670150756836,0.9111422896385192,0.0,89,,64,segment_3IY83M-m6is_480x360.mp4
644.8967635631561,37.86879348754883,0.9008023142814636,0.0,90,,64,segment_3IY83M-m6is_480x360.mp4
457.9534250497818,38.818092346191406,0.8882991075515747,0.0,91,,64,segment_3IY83M-m6is_480x360.mp4
93.49760818481444,37.74428176879883,0.8994998931884766,0.0,92,,64,segment_3IY83M-m6is_480x360.mp4
90.52370643615724,37.277122497558594,0.9097330570220948,0.0,93,,64,segment_3IY83M-m6is_480x360.mp4
597.732967376709,39.17112350463867,0.9006991386413574,0.0,94,,64,segment_3IY83M-m6is_480x360.mp4
321.3574872016907,38.0355224609375,0.8838154673576355,0.0,95,,64,segment_3IY83M-m6is_480x360.mp4
95.4982089996338,37.51300811767578,0.8932234644889832,0.0,96,,64,segment_3IY83M-m6is_480x360.mp4
87.7481484413147,36.92935943603516,0.9047345519065856,0.0,97,,64,segment_3IY83M-m6is_480x360.mp4
643.9560780525208,37.2076301574707,0.8942179679870605,0.0,98,,64,segment_3IY83M-m6is_480x360.mp4
390.1596746444702,37.595703125,0.8831855654716492,0.0,99,,64,segment_3IY83M-m6is_480x360.mp4
89.53147912025452,37.48603439331055,0.89640873670578,0.0,100,,64,segment_3IY83M-m6is_480x360.mp4
102.78171443939208,36.97511672973633,0.9106370806694032,0.0,101,,64,segment_3IY83M-m6is_480x360.mp4
686.0055503845215,37.43365097045898,0.8985532522201538,0.0,102,,64,segment_3IY83M-m6is_480x360.mp4
454.1276350021362,39.43229293823242,0.8884291052818298,0.0,103,,64,segment_3IY83M-m6is_480x360.mp4
90.69948625564577,38.20646286010742,0.8999743461608887,0.0,104,,64,segment_3IY83M-m6is_480x360.mp4
88.13924789428711,37.75152587890625,0.9103443622589112,0.0,105,,64,segment_3IY83M-m6is_480x360.mp4
615.0158042907715,37.55119705200195,0.8978508710861206,0.0,106,,64,segment_3IY83M-m6is_480x360.mp4
314.24914598464966,37.68152618408203,0.8817551136016846,0.0,107,,64,segment_3IY83M-m6is_480x360.mp4
96.2935438156128,36.93454360961914,0.8904147148132324,0.0,108,,64,segment_3IY83M-m6is_480x360.mp4
89.73104429244995,36.78593444824219,0.901957869529724,0.0,109,,64,segment_3IY83M-m6is_480x360.mp4
658.406976222992,37.30304336547852,0.892866849899292,0.0,110,,64,segment_3IY83M-m6is_480x360.mp4
398.28946113586426,37.67737579345703,0.8827070593833923,0.0,111,,64,segment_3IY83M-m6is_480x360.mp4
90.79663038253784,37.1059799194336,0.8943877220153809,0.0,112,,64,segment_3IY83M-m6is_480x360.mp4
90.90327215194702,37.60124969482422,0.9095649123191832,0.0,113,,64,segment_3IY83M-m6is_480x360.mp4
645.422061085701,37.86229705810547,0.8978190422058105,0.0,114,,64,segment_3IY83M-m6is_480x360.mp4
469.78464818000793,39.606224060058594,0.8873212337493896,0.0,115,,64,segment_3IY83M-m6is_480x360.mp4
90.19375467300416,39.00533676147461,0.8998818397521973,0.0,116,,64,segment_3IY83M-m6is_480x360.mp4
100.41095447540285,37.59674835205078,0.9099740982055664,0.0,117,,64,segment_3IY83M-m6is_480x360.mp4
610.6059036254883,38.75339889526367,0.8998364806175232,0.0,118,,64,segment_3IY83M-m6is_480x360.mp4
306.21530985832214,38.0221061706543,0.8838348388671875,0.0,119,,64,segment_3IY83M-m6is_480x360.mp4
100.75157928466795,37.2376708984375,0.8900943994522095,0.0,120,,64,segment_3IY83M-m6is_480x360.mp4
93.75853061676024,37.86662673950195,0.9061405658721924,0.0,121,,64,segment_3IY83M-m6is_480x360.mp4
659.6487464904785,37.73542785644531,0.8954638838768005,0.0,122,,64,segment_3IY83M-m6is_480x360.mp4
410.0218811035156,37.52331161499024,0.882516086101532,0.0,123,,64,segment_3IY83M-m6is_480x360.mp4
101.75213527679443,36.92789459228516,0.8926999568939209,0.0,124,,64,segment_3IY83M-m6is_480x360.mp4
91.66990089416504,37.49347305297852,0.9105494022369384,0.0,125,,64,segment_3IY83M-m6is_480x360.mp4
676.742395401001,36.966121673583984,0.8969300985336304,0.0,126,,64,segment_3IY83M-m6is_480x360.mp4
479.9376573562622,38.59572982788086,0.8868994116783142,0.0,127,,64,segment_3IY83M-m6is_480x360.mp4
88.5467460155487,38.65312194824219,0.8995239734649658,0.0,128,,64,segment_3IY83M-m6is_480x360.mp4
87.66362857818604,38.63645553588867,0.9106115102767944,0.0,129,,64,segment_3IY83M-m6is_480x360.mp4
610.5498752593994,38.7560920715332,0.8989040851593018,0.0,130,,64,segment_3IY83M-m6is_480x360.mp4
324.0515294075012,37.97777938842773,0.884729266166687,0.0,131,,64,segment_3IY83M-m6is_480x360.mp4
91.51872992515564,37.74495697021485,0.8953323364257812,0.0,132,,64,segment_3IY83M-m6is_480x360.mp4
100.48321533203124,36.7973518371582,0.902799129486084,0.0,133,,64,segment_3IY83M-m6is_480x360.mp4
638.4699687957764,38.57149887084961,0.8952142000198364,0.0,134,,64,segment_3IY83M-m6is_480x360.mp4
386.8931350708008,38.30579376220703,0.8851056098937988,0.0,135,,64,segment_3IY83M-m6is_480x360.mp4
95.72041845321657,37.3643684387207,0.8963140249252319,0.0,136,,64,segment_3IY83M-m6is_480x360.mp4
122.660982131958,36.18691635131836,0.909751832485199,0.0,137,,64,segment_3IY83M-m6is_480x360.mp4
644.4050970077515,37.05929183959961,0.9000895023345947,0.0,138,,64,segment_3IY83M-m6is_480x360.mp4
443.014995098114,38.87450408935547,0.8886075019836426,0.0,139,,64,segment_3IY83M-m6is_480x360.mp4
91.44025468826294,37.55789566040039,0.9003947973251343,0.0,140,,64,segment_3IY83M-m6is_480x360.mp4
92.44985485076904,38.42425537109375,0.9133005142211914,0.0,141,,64,segment_3IY83M-m6is_480x360.mp4
600.8648607730865,38.769325256347656,0.9026168584823608,0.0,142,,64,segment_3IY83M-m6is_480x360.mp4
317.4610657691956,38.2556037902832,0.8857599496841431,0.0,143,,64,segment_3IY83M-m6is_480x360.mp4
89.36329174041748,38.20032501220703,0.8948532938957214,0.0,144,,64,segment_3IY83M-m6is_480x360.mp4
92.71649360656738,37.6518440246582,0.9074313044548036,0.0,145,,64,segment_3IY83M-m6is_480x360.mp4
636.5921306610107,37.10576248168945,0.8948436975479126,0.0,146,,64,segment_3IY83M-m6is_480x360.mp4
383.5747532844544,37.61260223388672,0.8843037486076355,0.0,147,,64,segment_3IY83M-m6is_480x360.mp4
114.16209030151369,36.77301788330078,0.8964086771011353,0.0,148,,64,segment_3IY83M-m6is_480x360.mp4
94.12523984909058,36.75540542602539,0.9119622707366944,0.0,149,,64,segment_3IY83M-m6is_480x360.mp4
654.1696543693542,37.19548034667969,0.9003493785858154,0.0,150,,64,segment_3IY83M-m6is_480x360.mp4
461.2178268432617,38.8968391418457,0.8897519111633301,0.0,151,,64,segment_3IY83M-m6is_480x360.mp4
85.64847886562347,38.22428894042969,0.9026906490325928,0.0,152,,64,segment_3IY83M-m6is_480x360.mp4
88.92558670043945,37.87328720092773,0.9140363931655884,0.0,153,,64,segment_3IY83M-m6is_480x360.mp4
607.9900236129761,38.28009796142578,0.9015948176383972,0.0,154,,64,segment_3IY83M-m6is_480x360.mp4
303.03217673301697,38.525978088378906,0.8862940073013306,0.0,155,,64,segment_3IY83M-m6is_480x360.mp4
92.16594672203064,37.491798400878906,0.8950466513633728,0.0,156,,64,segment_3IY83M-m6is_480x360.mp4
86.55262398719788,37.48768615722656,0.9082921743392944,0.0,157,,64,segment_3IY83M-m6is_480x360.mp4
628.6856968402863,38.31324768066406,0.8988310098648071,0.0,158,,64,segment_3IY83M-m6is_480x360.mp4
412.2504301071167,37.59397888183594,0.8855465650558472,0.0,159,,64,segment_3IY83M-m6is_480x360.mp4
88.71336030960083,37.6103630065918,0.8981508016586304,0.0,160,,64,segment_3IY83M-m6is_480x360.mp4
91.73500990867616,37.70860290527344,0.9126086235046388,0.0,161,,64,segment_3IY83M-m6is_480x360.mp4
652.8250863552094,38.44804382324219,0.901189923286438,0.0,162,,64,segment_3IY83M-m6is_480x360.mp4
460.3405003547669,38.55204772949219,0.8880741000175476,0.0,163,,64,segment_3IY83M-m6is_480x360.mp4
94.61734390258788,37.55625534057617,0.8988234400749207,0.0,164,,64,segment_3IY83M-m6is_480x360.mp4
90.67783403396606,37.78604507446289,0.9111526012420654,0.0,165,,64,segment_3IY83M-m6is_480x360.mp4
607.8776264190674,37.96501541137695,0.8998348116874695,0.0,166,,64,segment_3IY83M-m6is_480x360.mp4
314.143180847168,38.13219451904297,0.8844682574272156,0.0,167,,64,segment_3IY83M-m6is_480x360.mp4
96.61461639404295,36.92713928222656,0.889250636100769,0.0,168,,64,segment_3IY83M-m6is_480x360.mp4
96.32279682159424,37.39396286010742,0.9044639468193054,0.0,169,,64,segment_3IY83M-m6is_480x360.mp4
658.796464920044,36.702415466308594,0.8915495872497559,0.0,170,,64,segment_3IY83M-m6is_480x360.mp4
387.2109899520874,37.395137786865234,0.8813902735710144,0.0,171,,64,segment_3IY83M-m6is_480x360.mp4
108.51542377471924,36.23959732055664,0.8903069496154785,0.0,172,,64,segment_3IY83M-m6is_480x360.mp4
93.23411464691162,36.74498748779297,0.9074932336807252,0.0,173,,64,segment_3IY83M-m6is_480x360.mp4
688.7745914459229,36.29412841796875,0.8946534991264343,0.0,174,,64,segment_3IY83M-m6is_480x360.mp4
462.28655529022217,37.41382598876953,0.883724570274353,0.0,175,,64,segment_3IY83M-m6is_480x360.mp4
104.43954849243164,37.18414688110352,0.8965485095977783,0.0,176,,64,segment_3IY83M-m6is_480x360.mp4
97.94984817504884,37.08619689941406,0.910962700843811,0.0,177,,64,segment_3IY83M-m6is_480x360.mp4
601.6648435592651,39.111122131347656,0.9016374349594116,0.0,178,,64,segment_3IY83M-m6is_480x360.mp4
305.4377965927124,38.65321350097656,0.8856767416000366,0.0,179,,64,segment_3IY83M-m6is_480x360.mp4
120.71910095214844,36.90217590332031,0.888537585735321,0.0,180,,64,segment_3IY83M-m6is_480x360.mp4
92.80129146575928,38.50387191772461,0.9054504632949828,0.0,181,,64,segment_3IY83M-m6is_480x360.mp4
657.5156803131104,37.42706680297852,0.8942523002624512,0.0,182,,64,segment_3IY83M-m6is_480x360.mp4
411.8126516342163,38.34315490722656,0.8831118941307068,0.0,183,,64,segment_3IY83M-m6is_480x360.mp4
108.75908374786376,36.49908447265625,0.8936232924461365,0.0,184,,64,segment_3IY83M-m6is_480x360.mp4
117.00365829467772,36.35688400268555,0.9085096120834352,0.0,185,,64,segment_3IY83M-m6is_480x360.mp4
652.3237762451172,38.14130783081055,0.8995141386985779,0.0,186,,64,segment_3IY83M-m6is_480x360.mp4
472.20170879364014,37.32063674926758,0.884617030620575,0.0,187,,64,segment_3IY83M-m6is_480x360.mp4
101.61794090270996,36.72021865844727,0.8979212045669556,0.0,188,,64,segment_3IY83M-m6is_480x360.mp4
94.17563939094543,36.569297790527344,0.9091572761535645,0.0,189,,64,segment_3IY83M-m6is_480x360.mp4
594.3142900466919,38.74565887451172,0.899539589881897,0.0,190,,64,segment_3IY83M-m6is_480x360.mp4
306.4885802268982,37.65224456787109,0.883445143699646,0.0,191,,64,segment_3IY83M-m6is_480x360.mp4
122.36202049255373,36.16290283203125,0.887938380241394,0.0,192,,64,segment_3IY83M-m6is_480x360.mp4
97.10730075836182,37.237735748291016,0.902748703956604,0.0,193,,64,segment_3IY83M-m6is_480x360.mp4
633.6840305328369,36.721336364746094,0.8921321630477905,0.0,194,,64,segment_3IY83M-m6is_480x360.mp4
398.5553048849106,37.194114685058594,0.8825361132621765,0.0,195,,64,segment_3IY83M-m6is_480x360.mp4
88.15542614459991,37.09222412109375,0.8961919546127319,0.0,196,,64,segment_3IY83M-m6is_480x360.mp4
98.16115665435792,37.20963287353516,0.909984529018402,0.0,197,,64,segment_3IY83M-m6is_480x360.mp4
673.1528739929199,36.94536972045898,0.8973808288574219,0.0,198,,64,segment_3IY83M-m6is_480x360.mp4
444.6752758026123,37.776363372802734,0.8854687213897705,0.0,199,,64,segment_3IY83M-m6is_480x360.mp4
87.61069869995117,37.63199615478516,0.8983428478240967,0.0,200,,64,segment_3IY83M-m6is_480x360.mp4
88.97265017032623,37.04830932617188,0.9091523885726928,0.0,201,,64,segment_3IY83M-m6is_480x360.mp4
638.8754768371582,37.986114501953125,0.8965157270431519,0.0,202,,64,segment_3IY83M-m6is_480x360.mp4
319.4305672645569,37.24470901489258,0.8775874376296997,0.0,203,,64,segment_3IY83M-m6is_480x360.mp4
87.78988647460938,37.15950775146485,0.8873019218444824,0.0,204,,64,segment_3IY83M-m6is_480x360.mp4
85.90818786621094,37.39815902709961,0.9033676385879515,0.0,205,,64,segment_3IY83M-m6is_480x360.mp4
645.765022277832,37.006309509277344,0.8913698196411133,0.0,206,,64,segment_3IY83M-m6is_480x360.mp4
393.10021781921387,37.68442153930664,0.8808237910270691,0.0,207,,64,segment_3IY83M-m6is_480x360.mp4
107.5285816192627,36.63796615600586,0.89311283826828,0.0,208,,64,segment_3IY83M-m6is_480x360.mp4
114.16606998443604,36.5385627746582,0.9075204133987428,0.0,209,,64,segment_3IY83M-m6is_480x360.mp4
664.1987009048462,38.00273513793945,0.8981918096542358,0.0,210,,64,segment_3IY83M-m6is_480x360.mp4
471.81627368927,37.41461181640625,0.8844732642173767,0.0,211,,64,segment_3IY83M-m6is_480x360.mp4
94.92819261550903,37.370975494384766,0.8995132446289062,0.0,212,,64,segment_3IY83M-m6is_480x360.mp4
122.2905216217041,36.31623840332031,0.9074088335037231,0.0,213,,64,segment_3IY83M-m6is_480x360.mp4
611.2511081695557,38.89891815185547,0.89943528175354,0.0,214,,64,segment_3IY83M-m6is_480x360.mp4
306.6008987426758,37.85134506225586,0.8832566142082214,0.0,215,,64,segment_3IY83M-m6is_480x360.mp4
85.69126510620117,37.66928863525391,0.8934396505355835,0.0,216,,64,segment_3IY83M-m6is_480x360.mp4
109.41353797912598,36.49326705932617,0.904183566570282,0.0,217,,64,segment_3IY83M-m6is_480x360.mp4
617.706626534462,37.93118667602539,0.8955615758895874,0.0,218,,64,segment_3IY83M-m6is_480x360.mp4
438.5205802917481,36.68463134765625,0.8799309730529785,0.0,219,,64,segment_3IY83M-m6is_480x360.mp4
94.70983409881592,37.777862548828125,0.895326554775238,0.0,220,,64,segment_3IY83M-m6is_480x360.mp4
86.59573113918304,37.46151351928711,0.9091470241546632,0.0,221,,64,segment_3IY83M-m6is_480x360.mp4
654.7074531316757,38.44277191162109,0.898748517036438,0.0,222,,64,segment_3IY83M-m6is_480x360.mp4
450.4261646270752,38.83283233642578,0.8865416049957275,0.0,223,,64,segment_3IY83M-m6is_480x360.mp4
87.36783599853516,38.58982849121094,0.9006195068359375,0.0,224,,64,segment_3IY83M-m6is_480x360.mp4
87.65906524658203,38.51943206787109,0.9121739268302916,0.0,225,,64,segment_3IY83M-m6is_480x360.mp4
600.733865737915,39.37946701049805,0.9012321829795836,0.0,226,,64,segment_3IY83M-m6is_480x360.mp4
311.57367420196533,37.84791946411133,0.8841575384140015,0.0,227,,64,segment_3IY83M-m6is_480x360.mp4
93.29024147987366,38.20535659790039,0.8954200148582458,0.0,228,,64,segment_3IY83M-m6is_480x360.mp4
99.907639503479,35.91034698486328,0.9014575481414796,0.0,229,,64,segment_3IY83M-m6is_480x360.mp4
641.7072324752808,37.36799240112305,0.893293023109436,0.0,230,,64,segment_3IY83M-m6is_480x360.mp4
416.2648476362229,38.10808181762695,0.8838920593261719,0.0,231,,64,segment_3IY83M-m6is_480x360.mp4
89.28309488296509,37.23320388793945,0.8951024413108826,0.0,232,,64,segment_3IY83M-m6is_480x360.mp4
96.43751907348631,37.4272346496582,0.909655213356018,0.0,233,,64,segment_3IY83M-m6is_480x360.mp4
665.4392719268799,37.52032470703125,0.8979134559631348,0.0,234,,64,segment_3IY83M-m6is_480x360.mp4
459.8765573501587,38.44913864135742,0.887107789516449,0.0,235,,64,segment_3IY83M-m6is_480x360.mp4
96.7734842300415,37.86477279663086,0.8987335562705994,0.0,236,,64,segment_3IY83M-m6is_480x360.mp4
86.96113967895508,38.43117141723633,0.911019802093506,0.0,237,,64,segment_3IY83M-m6is_480x360.mp4
601.8071697950363,38.84115982055664,0.8995006084442139,0.0,238,,64,segment_3IY83M-m6is_480x360.mp4
292.61975479125977,38.98297500610352,0.8851776123046875,0.0,239,,64,segment_3IY83M-m6is_480x360.mp4
91.99453949928284,37.97928237915039,0.8938834071159363,0.0,240,,64,segment_3IY83M-m6is_480x360.mp4
97.83976078033449,36.77093505859375,0.9033788442611694,0.0,241,,64,segment_3IY83M-m6is_480x360.mp4
635.2866582870483,37.28243255615234,0.8937681913375854,0.0,242,,64,segment_3IY83M-m6is_480x360.mp4
424.6422805786133,37.38069152832031,0.8818477392196655,0.0,243,,64,segment_3IY83M-m6is_480x360.mp4
87.66377210617065,37.405067443847656,0.8950098752975464,0.0,244,,64,segment_3IY83M-m6is_480x360.mp4
89.25387358665466,37.18801498413086,0.9090482592582704,0.0,245,,64,segment_3IY83M-m6is_480x360.mp4
670.6412935256958,37.83008575439453,0.8985637426376343,0.0,246,,64,segment_3IY83M-m6is_480x360.mp4
453.5240526199341,38.334754943847656,0.885476291179657,0.0,247,,64,segment_3IY83M-m6is_480x360.mp4
92.4673674106598,37.96095657348633,0.8988062739372253,0.0,248,,64,segment_3IY83M-m6is_480x360.mp4
115.6888828277588,36.48834991455078,0.9055917263031006,0.0,249,,64,segment_3IY83M-m6is_480x360.mp4
604.0752034187317,38.62232971191406,0.8980798721313477,0.0,250,,64,segment_3IY83M-m6is_480x360.mp4
315.7543830871582,36.90815353393555,0.8775548338890076,0.0,251,,64,segment_3IY83M-m6is_480x360.mp4
90.16653776168825,38.0223388671875,0.8897501826286316,0.0,252,,64,segment_3IY83M-m6is_480x360.mp4
85.74442291259766,37.1884994506836,0.902676284313202,0.0,253,,64,segment_3IY83M-m6is_480x360.mp4
654.3893566131592,37.43543243408203,0.891493022441864,0.0,254,,64,segment_3IY83M-m6is_480x360.mp4
