size,psnr,ssim,loss,frame_id,nframes,model_id,video
3268.4801635742188,28.785932540893555,0.8768496513366699,0.0,32,0,64,segment_e548inwNiZI_1280x720.mp4
3323.6922607421875,27.76564598083496,0.8553229570388794,0.0,33,0,64,segment_e548inwNiZI_1280x720.mp4
3654.748748779297,27.27519416809082,0.8439206480979919,0.0,34,0,64,segment_e548inwNiZI_1280x720.mp4
2930.0874633789062,27.947872161865234,0.8456279039382935,0.0,35,0,64,segment_e548inwNiZI_1280x720.mp4
2173.8016357421875,29.061189651489258,0.858630359172821,0.0,36,0,64,segment_e548inwNiZI_1280x720.mp4
1974.7002563476562,29.786151885986328,0.8684441447257996,0.0,37,0,64,segment_e548inwNiZI_1280x720.mp4
1631.1757202148438,29.900583267211914,0.8707282543182373,0.0,38,0,64,segment_e548inwNiZI_1280x720.mp4
1410.285888671875,30.013038635253906,0.8774647116661072,0.0,39,0,64,segment_e548inwNiZI_1280x720.mp4
1359.5740966796875,30.049461364746094,0.8797796964645386,0.0,40,0,64,segment_e548inwNiZI_1280x720.mp4
1617.9583129882812,30.02606201171875,0.8784323930740356,0.0,41,0,64,segment_e548inwNiZI_1280x720.mp4
1391.262191772461,30.208452224731445,0.8853957653045654,0.0,42,0,64,segment_e548inwNiZI_1280x720.mp4
1596.9058227539062,30.23178482055664,0.887607216835022,0.0,43,0,64,segment_e548inwNiZI_1280x720.mp4
1402.6762084960938,30.07941436767578,0.8835647106170654,0.0,44,0,64,segment_e548inwNiZI_1280x720.mp4
1716.5803527832031,30.168188095092773,0.8883371353149414,0.0,45,0,64,segment_e548inwNiZI_1280x720.mp4
1685.8877258300781,30.050432205200195,0.8858540058135986,0.0,46,0,64,segment_e548inwNiZI_1280x720.mp4
1618.0235595703125,30.01382064819336,0.8840658068656921,0.0,47,0,64,segment_e548inwNiZI_1280x720.mp4
1772.2073364257812,30.169391632080078,0.8898450136184692,0.0,48,0,64,segment_e548inwNiZI_1280x720.mp4
1479.8318176269531,30.131925582885742,0.8907181620597839,0.0,49,0,64,segment_e548inwNiZI_1280x720.mp4
1521.0559997558594,29.993370056152344,0.88524329662323,0.0,50,0,64,segment_e548inwNiZI_1280x720.mp4
1834.5232849121094,30.114521026611328,0.8893063068389893,0.0,51,0,64,segment_e548inwNiZI_1280x720.mp4
1605.9203338623047,30.16019630432129,0.8901164531707764,0.0,52,0,64,segment_e548inwNiZI_1280x720.mp4
1216.7276306152344,30.118562698364258,0.8893258571624756,0.0,53,0,64,segment_e548inwNiZI_1280x720.mp4
1095.4024505615234,30.29496192932129,0.8946797847747803,0.0,54,0,64,segment_e548inwNiZI_1280x720.mp4
1132.7407836914062,30.328685760498047,0.8953107595443726,0.0,55,0,64,segment_e548inwNiZI_1280x720.mp4
1580.2658081054688,30.18899917602539,0.8903497457504272,0.0,56,0,64,segment_e548inwNiZI_1280x720.mp4
1822.5835571289062,30.19466781616211,0.8906415700912476,0.0,57,0,64,segment_e548inwNiZI_1280x720.mp4
1999.4744262695312,30.202028274536133,0.8907030820846558,0.0,58,0,64,segment_e548inwNiZI_1280x720.mp4
1528.4429321289062,30.309123992919922,0.8938212394714355,0.0,59,0,64,segment_e548inwNiZI_1280x720.mp4
1881.2967224121094,30.249452590942383,0.8912944793701172,0.0,60,0,64,segment_e548inwNiZI_1280x720.mp4
1530.0835876464844,30.32285499572754,0.8923438787460327,0.0,61,0,64,segment_e548inwNiZI_1280x720.mp4
1522.75439453125,30.477033615112305,0.8974472880363464,0.0,62,0,64,segment_e548inwNiZI_1280x720.mp4
1343.061264038086,30.68815803527832,0.9021118879318237,0.0,63,0,64,segment_e548inwNiZI_1280x720.mp4
1248.1026916503906,30.700992584228516,0.9014245867729187,0.0,64,0,64,segment_e548inwNiZI_1280x720.mp4
960.6044464111328,30.84684181213379,0.9052327871322632,0.0,65,0,64,segment_e548inwNiZI_1280x720.mp4
1549.7952117919922,31.049192428588867,0.9096235036849976,0.0,66,0,64,segment_e548inwNiZI_1280x720.mp4
1550.8450012207031,30.911420822143555,0.9062787294387817,0.0,67,0,64,segment_e548inwNiZI_1280x720.mp4
1321.0310363769531,30.976720809936523,0.9087966680526733,0.0,68,0,64,segment_e548inwNiZI_1280x720.mp4
1500.4772033691406,30.883190155029297,0.9067491292953491,0.0,69,0,64,segment_e548inwNiZI_1280x720.mp4
1735.6373291015625,30.670682907104492,0.9015880823135376,0.0,70,0,64,segment_e548inwNiZI_1280x720.mp4
2009.1986083984375,30.662296295166016,0.9019330739974976,0.0,71,0,64,segment_e548inwNiZI_1280x720.mp4
1911.48388671875,30.762619018554688,0.9057446718215942,0.0,72,0,64,segment_e548inwNiZI_1280x720.mp4
1655.4143676757812,30.803443908691406,0.9078613519668579,0.0,73,0,64,segment_e548inwNiZI_1280x720.mp4
1407.1312408447266,30.689912796020508,0.9043558835983276,0.0,74,0,64,segment_e548inwNiZI_1280x720.mp4
1163.0901489257812,30.805315017700195,0.9079002737998962,0.0,75,0,64,segment_e548inwNiZI_1280x720.mp4
1388.5626831054688,30.887928009033203,0.9089748859405518,0.0,76,0,64,segment_e548inwNiZI_1280x720.mp4
1315.6966552734375,30.888267517089844,0.908770740032196,0.0,77,0,64,segment_e548inwNiZI_1280x720.mp4
1163.9817504882812,30.79014778137207,0.9068300127983093,0.0,78,0,64,segment_e548inwNiZI_1280x720.mp4
1261.0570068359375,30.7004337310791,0.907227635383606,0.0,79,0,64,segment_e548inwNiZI_1280x720.mp4
1438.28759765625,30.81560707092285,0.9076144695281982,0.0,80,0,64,segment_e548inwNiZI_1280x720.mp4
1590.8702087402344,30.820560455322266,0.9049509763717651,0.0,81,0,64,segment_e548inwNiZI_1280x720.mp4
1639.9641418457031,30.9244384765625,0.9061793088912964,0.0,82,0,64,segment_e548inwNiZI_1280x720.mp4
1871.9490356445312,30.743515014648438,0.9044322967529297,0.0,83,0,64,segment_e548inwNiZI_1280x720.mp4
1901.8981628417969,30.668472290039062,0.9026586413383484,0.0,84,0,64,segment_e548inwNiZI_1280x720.mp4
1988.3809204101562,30.77959632873535,0.9032115340232849,0.0,85,0,64,segment_e548inwNiZI_1280x720.mp4
1924.08203125,30.79391098022461,0.9029260873794556,0.0,86,0,64,segment_e548inwNiZI_1280x720.mp4
1739.9335021972656,30.891860961914062,0.9053861498832703,0.0,87,0,64,segment_e548inwNiZI_1280x720.mp4
1264.1044464111328,30.92792510986328,0.9055755138397217,0.0,88,0,64,segment_e548inwNiZI_1280x720.mp4
1067.4345092773438,31.108144760131836,0.9099583625793457,0.0,89,0,64,segment_e548inwNiZI_1280x720.mp4
1334.0045471191406,31.089069366455078,0.9089230298995972,0.0,90,0,64,segment_e548inwNiZI_1280x720.mp4
1231.4455261230469,31.271621704101562,0.9108368754386902,0.0,91,0,64,segment_e548inwNiZI_1280x720.mp4
1429.8443298339844,31.475732803344727,0.9154200553894043,0.0,92,0,64,segment_e548inwNiZI_1280x720.mp4
1755.922866821289,30.96815299987793,0.9132909774780273,0.0,93,0,64,segment_e548inwNiZI_1280x720.mp4
1727.4974670410156,30.747364044189453,0.9076451063156128,0.0,94,0,64,segment_e548inwNiZI_1280x720.mp4
1924.3263854980469,30.468345642089844,0.9042419195175171,0.0,95,0,64,segment_e548inwNiZI_1280x720.mp4
2140.9764404296875,30.01554298400879,0.9003933668136597,0.0,96,0,64,segment_e548inwNiZI_1280x720.mp4
2118.0297241210938,30.670040130615234,0.9018478393554688,0.0,97,0,64,segment_e548inwNiZI_1280x720.mp4
1783.482177734375,30.78612518310547,0.9034449458122253,0.0,98,0,64,segment_e548inwNiZI_1280x720.mp4
1389.37939453125,30.868757247924805,0.9065002202987671,0.0,99,0,64,segment_e548inwNiZI_1280x720.mp4
1426.5774536132812,30.835311889648438,0.9049824476242065,0.0,100,0,64,segment_e548inwNiZI_1280x720.mp4
1335.1002807617188,30.866613388061523,0.904321551322937,0.0,101,0,64,segment_e548inwNiZI_1280x720.mp4
1442.4618377685547,31.02501106262207,0.9079846143722534,0.0,102,0,64,segment_e548inwNiZI_1280x720.mp4
1091.1690368652344,31.325082778930664,0.9148696660995483,0.0,103,0,64,segment_e548inwNiZI_1280x720.mp4
1178.4797058105469,31.448928833007812,0.9174091815948486,0.0,104,0,64,segment_e548inwNiZI_1280x720.mp4
1241.3513488769531,31.293445587158203,0.9134334325790405,0.0,105,0,64,segment_e548inwNiZI_1280x720.mp4
1233.3342590332031,31.23450469970703,0.9120577573776245,0.0,106,0,64,segment_e548inwNiZI_1280x720.mp4
1400.0664978027344,31.31126594543457,0.9134117960929871,0.0,107,0,64,segment_e548inwNiZI_1280x720.mp4
1467.6753540039062,31.207529067993164,0.9120189547538757,0.0,108,0,64,segment_e548inwNiZI_1280x720.mp4
1292.4141235351562,31.14996910095215,0.9104880094528198,0.0,109,0,64,segment_e548inwNiZI_1280x720.mp4
1297.0682983398438,31.036846160888672,0.907869815826416,0.0,110,0,64,segment_e548inwNiZI_1280x720.mp4
1520.462890625,31.0789794921875,0.9091200232505798,0.0,111,0,64,segment_e548inwNiZI_1280x720.mp4
1490.1566314697266,31.325279235839844,0.9156031012535095,0.0,112,0,64,segment_e548inwNiZI_1280x720.mp4
1615.5421600341797,31.32278060913086,0.9158505797386169,0.0,113,0,64,segment_e548inwNiZI_1280x720.mp4
1283.2019348144531,31.181873321533203,0.9115175008773804,0.0,114,0,64,segment_e548inwNiZI_1280x720.mp4
1096.1554870605469,31.260156631469727,0.9140485525131226,0.0,115,0,64,segment_e548inwNiZI_1280x720.mp4
1159.1011505126953,31.286319732666016,0.9148960113525391,0.0,116,0,64,segment_e548inwNiZI_1280x720.mp4
1206.3517608642578,31.142955780029297,0.911422610282898,0.0,117,0,64,segment_e548inwNiZI_1280x720.mp4
1402.0840759277344,31.200035095214844,0.9133952856063843,0.0,118,0,64,segment_e548inwNiZI_1280x720.mp4
1321.8269958496094,31.164955139160156,0.913260817527771,0.0,119,0,64,segment_e548inwNiZI_1280x720.mp4
1508.1014404296875,30.902524948120117,0.9076406955718994,0.0,120,0,64,segment_e548inwNiZI_1280x720.mp4
1726.5353393554688,30.902835845947266,0.9062137603759766,0.0,121,0,64,segment_e548inwNiZI_1280x720.mp4
1926.2509155273438,30.815349578857422,0.904725968837738,0.0,122,0,64,segment_e548inwNiZI_1280x720.mp4
1792.5823364257812,30.80214500427246,0.9053942561149597,0.0,123,0,64,segment_e548inwNiZI_1280x720.mp4
1612.8945770263672,30.973453521728516,0.9105913043022156,0.0,124,0,64,segment_e548inwNiZI_1280x720.mp4
1475.6712036132812,30.880552291870117,0.9084275960922241,0.0,125,0,64,segment_e548inwNiZI_1280x720.mp4
1538.7868347167969,30.836238861083984,0.9071530103683472,0.0,126,0,64,segment_e548inwNiZI_1280x720.mp4
1443.1594543457031,31.01036834716797,0.9108576774597168,0.0,127,0,64,segment_e548inwNiZI_1280x720.mp4
950.2350769042969,31.012094497680664,0.9106545448303223,0.0,128,0,64,segment_e548inwNiZI_1280x720.mp4
873.4989624023438,30.89975357055664,0.9077438712120056,0.0,129,0,64,segment_e548inwNiZI_1280x720.mp4
1162.6411437988281,30.925668716430664,0.9072853922843933,0.0,130,0,64,segment_e548inwNiZI_1280x720.mp4
1600.6903381347656,30.966175079345703,0.9076914191246033,0.0,131,0,64,segment_e548inwNiZI_1280x720.mp4
1825.1098022460938,31.006425857543945,0.9080507755279541,0.0,132,0,64,segment_e548inwNiZI_1280x720.mp4
1819.9144287109375,31.043750762939453,0.9085900187492371,0.0,133,0,64,segment_e548inwNiZI_1280x720.mp4
1724.6499633789062,31.084470748901367,0.9115216135978699,0.0,134,0,64,segment_e548inwNiZI_1280x720.mp4
1743.2642822265625,31.087270736694336,0.9110490679740906,0.0,135,0,64,segment_e548inwNiZI_1280x720.mp4
1505.9405212402344,30.96419334411621,0.9080860614776611,0.0,136,0,64,segment_e548inwNiZI_1280x720.mp4
1489.0181579589844,31.131166458129883,0.913298487663269,0.0,137,0,64,segment_e548inwNiZI_1280x720.mp4
1162.8717193603516,31.010305404663086,0.9109692573547363,0.0,138,0,64,segment_e548inwNiZI_1280x720.mp4
806.8148956298828,31.10078239440918,0.910057783126831,0.0,139,0,64,segment_e548inwNiZI_1280x720.mp4
940.3532867431641,31.340993881225586,0.9157440066337585,0.0,140,0,64,segment_e548inwNiZI_1280x720.mp4
1270.5906524658203,31.385990142822266,0.9168431162834167,0.0,141,0,64,segment_e548inwNiZI_1280x720.mp4
1239.1446685791016,31.314672470092773,0.9142826795578003,0.0,142,0,64,segment_e548inwNiZI_1280x720.mp4
1485.09619140625,31.31633186340332,0.9155268669128418,0.0,143,0,64,segment_e548inwNiZI_1280x720.mp4
1427.30322265625,31.3221378326416,0.9172737002372742,0.0,144,0,64,segment_e548inwNiZI_1280x720.mp4
1647.6928100585938,31.389738082885742,0.9187800288200378,0.0,145,0,64,segment_e548inwNiZI_1280x720.mp4
1513.5688018798828,31.13470458984375,0.913749635219574,0.0,146,0,64,segment_e548inwNiZI_1280x720.mp4
1520.3832702636719,31.27157211303711,0.9182943105697632,0.0,147,0,64,segment_e548inwNiZI_1280x720.mp4
1274.845703125,31.150436401367188,0.9167282581329346,0.0,148,0,64,segment_e548inwNiZI_1280x720.mp4
1126.711181640625,30.987916946411133,0.9114863276481628,0.0,149,0,64,segment_e548inwNiZI_1280x720.mp4
1625.3204956054688,30.556880950927734,0.9035347700119019,0.0,150,0,64,segment_e548inwNiZI_1280x720.mp4
1164.1119537353516,30.722009658813477,0.9061306715011597,0.0,151,0,64,segment_e548inwNiZI_1280x720.mp4
1252.7241516113281,30.906940460205078,0.910880446434021,0.0,152,0,64,segment_e548inwNiZI_1280x720.mp4
1166.3326263427734,30.805179595947266,0.9086400866508484,0.0,153,0,64,segment_e548inwNiZI_1280x720.mp4
1144.4899444580078,30.938730239868164,0.910631537437439,0.0,154,0,64,segment_e548inwNiZI_1280x720.mp4
1599.4264678955078,31.14598274230957,0.9144614934921265,0.0,155,0,64,segment_e548inwNiZI_1280x720.mp4
1458.1400146484375,30.990402221679688,0.9090012311935425,0.0,156,0,64,segment_e548inwNiZI_1280x720.mp4
1556.7742767333984,30.991300582885742,0.9086300134658813,0.0,157,0,64,segment_e548inwNiZI_1280x720.mp4
1555.5097351074219,30.99369239807129,0.9085650444030762,0.0,158,0,64,segment_e548inwNiZI_1280x720.mp4
1341.442626953125,30.896984100341797,0.9062578082084656,0.0,159,0,64,segment_e548inwNiZI_1280x720.mp4
1281.924301147461,30.866130828857422,0.905308723449707,0.0,160,0,64,segment_e548inwNiZI_1280x720.mp4
1541.8591918945312,31.014358520507812,0.9091731905937195,0.0,161,0,64,segment_e548inwNiZI_1280x720.mp4
1381.0606079101562,31.155473709106445,0.9121619462966919,0.0,162,0,64,segment_e548inwNiZI_1280x720.mp4
1076.3294525146484,31.25480842590332,0.9133782386779785,0.0,163,0,64,segment_e548inwNiZI_1280x720.mp4
962.1534118652344,31.447105407714844,0.9175697565078735,0.0,164,0,64,segment_e548inwNiZI_1280x720.mp4
1239.177734375,31.348400115966797,0.9165217280387878,0.0,165,0,64,segment_e548inwNiZI_1280x720.mp4
1454.2279357910156,31.004011154174805,0.9091669917106628,0.0,166,0,64,segment_e548inwNiZI_1280x720.mp4
1533.6035461425781,30.99251365661621,0.909493088722229,0.0,167,0,64,segment_e548inwNiZI_1280x720.mp4
1425.0188903808594,31.001108169555664,0.9109804630279541,0.0,168,0,64,segment_e548inwNiZI_1280x720.mp4
1329.6946411132812,30.94576072692871,0.9099918603897095,0.0,169,0,64,segment_e548inwNiZI_1280x720.mp4
1425.5942687988281,30.8259220123291,0.9080905914306641,0.0,170,0,64,segment_e548inwNiZI_1280x720.mp4
1703.4122924804688,30.817899703979492,0.9086348414421082,0.0,171,0,64,segment_e548inwNiZI_1280x720.mp4
1721.6556701660156,30.912891387939453,0.9100826978683472,0.0,172,0,64,segment_e548inwNiZI_1280x720.mp4
1888.5037536621094,31.023056030273438,0.911811113357544,0.0,173,0,64,segment_e548inwNiZI_1280x720.mp4
1659.814453125,31.131633758544922,0.9126145243644714,0.0,174,0,64,segment_e548inwNiZI_1280x720.mp4
1081.7467956542969,31.212862014770508,0.9164823293685913,0.0,175,0,64,segment_e548inwNiZI_1280x720.mp4
1173.912109375,31.311471939086914,0.918176531791687,0.0,176,0,64,segment_e548inwNiZI_1280x720.mp4
1199.3210906982422,31.360977172851562,0.9171240329742432,0.0,177,0,64,segment_e548inwNiZI_1280x720.mp4
1368.7917022705078,31.49976921081543,0.9197978377342224,0.0,178,0,64,segment_e548inwNiZI_1280x720.mp4
1219.4800567626953,31.47757911682129,0.919464111328125,0.0,179,0,64,segment_e548inwNiZI_1280x720.mp4
1791.0934448242188,32.019744873046875,0.9267148971557617,0.0,180,0,64,segment_e548inwNiZI_1280x720.mp4
1797.9447631835938,31.906396865844727,0.925066351890564,0.0,181,0,64,segment_e548inwNiZI_1280x720.mp4
2093.5621948242188,31.720325469970703,0.922389030456543,0.0,182,0,64,segment_e548inwNiZI_1280x720.mp4
1681.0922241210938,31.694841384887695,0.9235759973526001,0.0,183,0,64,segment_e548inwNiZI_1280x720.mp4
1912.3593139648438,31.62491226196289,0.9228134155273438,0.0,184,0,64,segment_e548inwNiZI_1280x720.mp4
1995.71484375,31.348926544189453,0.9164082407951355,0.0,185,0,64,segment_e548inwNiZI_1280x720.mp4
2064.2560424804688,31.22406005859375,0.9152072668075562,0.0,186,0,64,segment_e548inwNiZI_1280x720.mp4
2008.9462585449219,31.66419219970703,0.9229294657707214,0.0,187,0,64,segment_e548inwNiZI_1280x720.mp4
1757.1202087402344,31.48316192626953,0.9196637868881226,0.0,188,0,64,segment_e548inwNiZI_1280x720.mp4
1281.5128479003906,31.491724014282227,0.9196414351463318,0.0,189,0,64,segment_e548inwNiZI_1280x720.mp4
1195.9775695800781,31.605085372924805,0.9218392372131348,0.0,190,0,64,segment_e548inwNiZI_1280x720.mp4
1356.829330444336,31.541746139526367,0.9217329025268555,0.0,191,0,64,segment_e548inwNiZI_1280x720.mp4
1453.9819030761719,31.4692325592041,0.9215633869171143,0.0,192,0,64,segment_e548inwNiZI_1280x720.mp4
1582.814208984375,31.400508880615234,0.9210383296012878,0.0,193,0,64,segment_e548inwNiZI_1280x720.mp4
1683.0782470703125,31.338098526000977,0.9209937453269958,0.0,194,0,64,segment_e548inwNiZI_1280x720.mp4
1668.4080200195312,31.217208862304688,0.9180501699447632,0.0,195,0,64,segment_e548inwNiZI_1280x720.mp4
1294.4227600097656,31.172616958618164,0.916010856628418,0.0,196,0,64,segment_e548inwNiZI_1280x720.mp4
1418.9627532958984,31.194353103637695,0.9166743159294128,0.0,197,0,64,segment_e548inwNiZI_1280x720.mp4
1269.825424194336,31.404266357421875,0.9187763929367065,0.0,198,0,64,segment_e548inwNiZI_1280x720.mp4
976.6192474365234,31.46739387512207,0.9191960692405701,0.0,199,0,64,segment_e548inwNiZI_1280x720.mp4
1054.4127807617188,31.88108253479004,0.9220139384269714,0.0,200,0,64,segment_e548inwNiZI_1280x720.mp4
1346.8101806640625,32.11839294433594,0.926473081111908,0.0,201,0,64,segment_e548inwNiZI_1280x720.mp4
1447.9554748535156,32.30366897583008,0.9279422760009766,0.0,202,0,64,segment_e548inwNiZI_1280x720.mp4
1632.7421569824219,32.189491271972656,0.9275838732719421,0.0,203,0,64,segment_e548inwNiZI_1280x720.mp4
1999.2407836914062,32.03630065917969,0.9254283308982849,0.0,204,0,64,segment_e548inwNiZI_1280x720.mp4
2416.0472717285156,31.880138397216797,0.9234356880187988,0.0,205,0,64,segment_e548inwNiZI_1280x720.mp4
2480.8025512695312,31.745643615722656,0.9206418991088867,0.0,206,0,64,segment_e548inwNiZI_1280x720.mp4
2295.6456909179688,31.666969299316406,0.9226192831993103,0.0,207,0,64,segment_e548inwNiZI_1280x720.mp4
2680.8057556152344,31.48494529724121,0.9187555313110352,0.0,208,0,64,segment_e548inwNiZI_1280x720.mp4
2636.0148315429688,31.195783615112305,0.9119064211845398,0.0,209,0,64,segment_e548inwNiZI_1280x720.mp4
2476.8905639648438,29.905935287475586,0.8813888430595398,0.0,210,0,64,segment_e548inwNiZI_1280x720.mp4
2350.7984619140625,29.923843383789062,0.8821884989738464,0.0,211,0,64,segment_e548inwNiZI_1280x720.mp4
2265.4923706054688,29.957807540893555,0.8855997920036316,0.0,212,0,64,segment_e548inwNiZI_1280x720.mp4
1746.112548828125,30.116741180419922,0.8895077705383301,0.0,213,0,64,segment_e548inwNiZI_1280x720.mp4
1475.5575408935547,30.278682708740234,0.8924300074577332,0.0,214,0,64,segment_e548inwNiZI_1280x720.mp4
1796.4357299804688,30.29853057861328,0.8919447660446167,0.0,215,0,64,segment_e548inwNiZI_1280x720.mp4
2346.58349609375,30.165056228637695,0.8900184035301208,0.0,216,0,64,segment_e548inwNiZI_1280x720.mp4
2511.1180419921875,30.040618896484375,0.8841608762741089,0.0,217,0,64,segment_e548inwNiZI_1280x720.mp4
2718.8231506347656,30.032011032104492,0.8854283094406128,0.0,218,0,64,segment_e548inwNiZI_1280x720.mp4
2408.103271484375,30.017349243164062,0.8868422508239746,0.0,219,0,64,segment_e548inwNiZI_1280x720.mp4
2198.795623779297,30.01703453063965,0.8833435773849487,0.0,220,0,64,segment_e548inwNiZI_1280x720.mp4
3026.521209716797,29.7528133392334,0.8798292875289917,0.0,221,0,64,segment_e548inwNiZI_1280x720.mp4
3022.2039794921875,29.918373107910156,0.8825783729553223,0.0,222,0,64,segment_e548inwNiZI_1280x720.mp4
2579.0328979492188,30.00128173828125,0.8878516554832458,0.0,223,0,64,segment_e548inwNiZI_1280x720.mp4
2031.0790405273438,30.171405792236328,0.8936426043510437,0.0,224,0,64,segment_e548inwNiZI_1280x720.mp4
1964.8020629882812,30.10300064086914,0.8928858041763306,0.0,225,0,64,segment_e548inwNiZI_1280x720.mp4
1717.08984375,29.972875595092773,0.8885226249694824,0.0,226,0,64,segment_e548inwNiZI_1280x720.mp4
1600.6803283691406,30.010751724243164,0.8893483877182007,0.0,227,0,64,segment_e548inwNiZI_1280x720.mp4
1724.4306030273438,30.226411819458008,0.8955444693565369,0.0,228,0,64,segment_e548inwNiZI_1280x720.mp4
1561.912109375,30.196712493896484,0.8954492807388306,0.0,229,0,64,segment_e548inwNiZI_1280x720.mp4
1327.1297149658203,30.095922470092773,0.8917622566223145,0.0,230,0,64,segment_e548inwNiZI_1280x720.mp4
2014.1371154785156,30.189006805419922,0.8949946165084839,0.0,231,0,64,segment_e548inwNiZI_1280x720.mp4
2049.5066833496094,30.262676239013672,0.8980438113212585,0.0,232,0,64,segment_e548inwNiZI_1280x720.mp4
2235.4530029296875,30.07720184326172,0.8913580775260925,0.0,233,0,64,segment_e548inwNiZI_1280x720.mp4
2188.980987548828,30.07370948791504,0.892570972442627,0.0,234,0,64,segment_e548inwNiZI_1280x720.mp4
2459.0239868164062,30.172103881835938,0.8940620422363281,0.0,235,0,64,segment_e548inwNiZI_1280x720.mp4
2405.2809448242188,30.020387649536133,0.8886338472366333,0.0,236,0,64,segment_e548inwNiZI_1280x720.mp4
2352.114501953125,30.159154891967773,0.8939651846885681,0.0,237,0,64,segment_e548inwNiZI_1280x720.mp4
2026.3422241210938,30.297128677368164,0.8990359306335449,0.0,238,0,64,segment_e548inwNiZI_1280x720.mp4
1341.1567840576172,30.16718101501465,0.8935015201568604,0.0,239,0,64,segment_e548inwNiZI_1280x720.mp4
1411.1754760742188,30.188350677490234,0.8947107195854187,0.0,240,0,64,segment_e548inwNiZI_1280x720.mp4
1462.7102508544922,30.604616165161133,0.9031423926353455,0.0,241,0,64,segment_e548inwNiZI_1280x720.mp4
1500.6884002685547,30.741416931152344,0.9032554030418396,0.0,242,0,64,segment_e548inwNiZI_1280x720.mp4
2214.6054077148438,31.283771514892578,0.9100913405418396,0.0,243,0,64,segment_e548inwNiZI_1280x720.mp4
2298.1732177734375,31.379711151123047,0.912071943283081,0.0,244,0,64,segment_e548inwNiZI_1280x720.mp4
2347.9696655273438,31.491958618164062,0.9145814180374146,0.0,245,0,64,segment_e548inwNiZI_1280x720.mp4
