size,psnr,ssim,loss,frame_id,nframes,model_id,video
895.8779754638672,32.76863479614258,0.9243999719619751,0.0,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,32.4996337890625,0.9200631976127625,0.0,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,32.39556884765625,0.9179593920707703,0.0,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,32.04069519042969,0.9137157797813416,0.0,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.993680953979492,0.9136519432067871,0.0,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.780994415283203,0.9140071868896484,0.0,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.65443229675293,0.9150134921073914,0.0,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.53849220275879,0.9151801466941833,0.0,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.428504943847656,0.9126102924346924,0.0,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,31.325963973999023,0.9112860560417175,0.0,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,31.450435638427734,0.9101359844207764,0.0,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,31.44373321533203,0.9086530208587646,0.0,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,31.286375045776367,0.9069392085075378,0.0,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,31.12409782409668,0.90538489818573,0.0,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.97417640686035,0.9038667678833008,0.0,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,40.16754913330078,0.9781652688980103,0.1,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,38.6503791809082,0.9744757413864136,0.1,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,38.22541046142578,0.9717513918876648,0.1,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,37.566001892089844,0.9680790305137634,0.1,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,35.510494232177734,0.959913969039917,0.1,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,35.42362594604492,0.9566121101379395,0.1,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,34.96909713745117,0.9536277651786804,0.1,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,34.73825454711914,0.951171338558197,0.1,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.536827087402344,0.9478583335876465,0.1,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,33.85233688354492,0.9417438507080078,0.1,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,33.73662185668945,0.9386264085769653,0.1,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,33.435630798339844,0.9343079924583435,0.1,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,33.19076156616211,0.9310504794120789,0.1,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.83529281616211,0.9268168807029724,0.1,14,1,64,laptop_a0154_indoor.mp4
895.8779754638672,32.730892181396484,0.9242069125175476,0.1,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,32.4066162109375,0.9197701215744019,0.1,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,32.335777282714844,0.9176299571990967,0.1,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,31.96199607849121,0.9134069681167603,0.1,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.909687042236328,0.913366973400116,0.1,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.778047561645508,0.9138069152832031,0.1,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.61052894592285,0.914912223815918,0.1,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.480680465698242,0.9149062633514404,0.1,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.303688049316406,0.9117727279663086,0.1,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,31.257604598999023,0.9110633730888367,0.1,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,31.364572525024414,0.9096055030822754,0.1,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,31.360477447509766,0.908287525177002,0.1,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,31.217695236206055,0.9063180685043335,0.1,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,30.8651123046875,0.9045257568359375,0.1,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.909433364868164,0.9035549163818359,0.1,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,39.97739791870117,0.9779736399650574,0.2,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,38.538429260253906,0.9744031429290771,0.2,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,38.16322326660156,0.9716416597366333,0.2,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,37.49824142456055,0.9680163860321045,0.2,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,35.34349822998047,0.9598011374473572,0.2,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,35.3254508972168,0.9567498564720154,0.2,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,34.842498779296875,0.9536645412445068,0.2,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,34.6807746887207,0.950920045375824,0.2,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.439064025878906,0.9477022886276245,0.2,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,33.497867584228516,0.9405538439750671,0.2,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,33.61110305786133,0.9385724067687988,0.2,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,33.34373092651367,0.9342770576477051,0.2,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,33.1264533996582,0.9308369159698486,0.2,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.73790740966797,0.9266433715820312,0.2,14,1,64,laptop_a0154_indoor.mp4
895.8779754638672,32.67141342163086,0.9239978194236755,0.2,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,32.133819580078125,0.9190542101860046,0.2,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,32.28833770751953,0.917473316192627,0.2,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,31.89346694946289,0.9132035970687866,0.2,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.75048828125,0.912977397441864,0.2,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.671472549438477,0.913646399974823,0.2,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.500822067260742,0.9144752025604248,0.2,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.27234649658203,0.9124443531036377,0.2,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.199594497680664,0.9113130569458008,0.2,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,31.121742248535156,0.9103347659111023,0.2,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,31.25019645690918,0.9093682169914246,0.2,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,31.286184310913086,0.9080502390861511,0.2,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,31.169879913330078,0.9061721563339233,0.2,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,31.027132034301758,0.9047815799713135,0.2,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.73103904724121,0.902806282043457,0.2,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,40.11564254760742,0.9782132506370544,0.3,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,38.4334716796875,0.9741539359092712,0.3,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,37.716773986816406,0.9713243246078491,0.3,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,37.21591567993164,0.96771639585495,0.3,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,34.92536163330078,0.9589070081710815,0.3,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,35.01522445678711,0.9562115669250488,0.3,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,34.845062255859375,0.9535272121429443,0.3,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,34.57261276245117,0.9507601261138916,0.3,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.42797088623047,0.9477008581161499,0.3,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,33.344783782958984,0.940335750579834,0.3,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,33.56066131591797,0.9382681846618652,0.3,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,33.01051330566406,0.9337736964225769,0.3,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,32.962764739990234,0.930304229259491,0.3,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.605613708496094,0.9265329837799072,0.3,14,1,64,laptop_a0154_indoor.mp4
895.8779754638672,32.613033294677734,0.9239087104797363,0.3,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,32.01124572753906,0.9186410307884216,0.3,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,32.23842239379883,0.9174371957778931,0.3,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,31.7291259765625,0.9123596549034119,0.3,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.730619430541992,0.9125803709030151,0.3,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.401992797851562,0.909926176071167,0.3,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.3647403717041,0.9140260219573975,0.3,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.35367774963379,0.9126219749450684,0.3,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.1397647857666,0.9109431505203247,0.3,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,31.09962272644043,0.9101337790489197,0.3,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,30.931175231933594,0.9076833724975586,0.3,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,31.281057357788086,0.9080797433853149,0.3,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,31.021928787231445,0.9054071307182312,0.3,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,30.972291946411133,0.9048681259155273,0.3,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.88979721069336,0.9032987356185913,0.3,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,40.34849548339844,0.9783472418785095,0.4,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,38.06497573852539,0.973931074142456,0.4,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,38.0372428894043,0.9716672301292419,0.4,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,37.45350646972656,0.9677757620811462,0.4,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,34.961612701416016,0.9589959383010864,0.4,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,35.18642807006836,0.9561824798583984,0.4,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,34.950889587402344,0.9525355100631714,0.4,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,34.303897857666016,0.9501432180404663,0.4,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.26454544067383,0.9471908807754517,0.4,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,33.09222412109375,0.9396716356277466,0.4,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,33.495567321777344,0.938210129737854,0.4,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,32.964378356933594,0.9339607954025269,0.4,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,32.94483947753906,0.9301740527153015,0.4,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.51879119873047,0.9262948036193848,0.4,14,1,64,laptop_a0154_indoor.mp4
895.8779754638672,32.48216247558594,0.9232587814331055,0.4,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,31.72616958618164,0.9178189635276794,0.4,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,32.14088439941406,0.9171256422996521,0.4,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,31.542285919189453,0.9116230010986328,0.4,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.70939064025879,0.9105668067932129,0.4,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.460769653320312,0.9096275568008423,0.4,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.3941707611084,0.913872480392456,0.4,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.081703186035156,0.9140104055404663,0.4,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.219959259033203,0.9116321802139282,0.4,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,31.0615177154541,0.9097933769226074,0.4,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,31.128124237060547,0.9088785648345947,0.4,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,31.11885643005371,0.9076279997825623,0.4,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,30.950651168823242,0.9050531387329102,0.4,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,30.887184143066406,0.9040915966033936,0.4,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.83128547668457,0.9026733636856079,0.4,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,38.64703369140625,0.9776741862297058,0.5,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,37.60719680786133,0.9737601280212402,0.5,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,37.689964294433594,0.971214771270752,0.5,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,37.3571662902832,0.9677796363830566,0.5,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,34.5220947265625,0.9576277136802673,0.5,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,34.84591293334961,0.9561578631401062,0.5,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,34.934383392333984,0.9523254632949829,0.5,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,34.3169059753418,0.9489971399307251,0.5,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.101593017578125,0.9469938278198242,0.5,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,32.3754997253418,0.9367088079452515,0.5,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,33.24144744873047,0.9374579787254333,0.5,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,33.05529022216797,0.9339686632156372,0.5,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,33.00905990600586,0.9307165145874023,0.5,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.7552490234375,0.9269888401031494,0.5,14,1,64,laptop_a0154_indoor.mp4
895.8779754638672,32.410850524902344,0.9233221411705017,0.5,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,31.96851921081543,0.9188218116760254,0.5,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,31.875654220581055,0.9155244827270508,0.5,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,31.325298309326172,0.9104337692260742,0.5,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.49452781677246,0.9120210409164429,0.5,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.118309020996094,0.9087896347045898,0.5,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.272363662719727,0.9138621091842651,0.5,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.149316787719727,0.9116472601890564,0.5,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.167537689208984,0.9115182161331177,0.5,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,31.007556915283203,0.9096619486808777,0.5,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,30.813583374023438,0.907080352306366,0.5,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,30.854646682739258,0.9062160849571228,0.5,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,30.97816276550293,0.905388593673706,0.5,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,30.81202507019043,0.9039170145988464,0.5,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.69105339050293,0.9019379019737244,0.5,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,39.0890998840332,0.9777312278747559,0.6,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,37.10550308227539,0.9731466174125671,0.6,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,37.30038070678711,0.9707834124565125,0.6,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,36.61748123168945,0.9671484231948853,0.6,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,34.15638732910156,0.9566802382469177,0.6,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,34.898189544677734,0.955554187297821,0.6,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,34.833335876464844,0.9536718726158142,0.6,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,33.81504821777344,0.9484590291976929,0.6,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,34.14102554321289,0.9468878507614136,0.6,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,32.097511291503906,0.9346119165420532,0.6,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,33.05223846435547,0.9374427795410156,0.6,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,32.82520294189453,0.9334876537322998,0.6,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,32.80817413330078,0.9304541349411011,0.6,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.30744171142578,0.9255903959274292,0.6,14,1,64,laptop_a0154_indoor.mp4
895.8779754638672,32.36243438720703,0.922773540019989,0.6,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,31.698036193847656,0.917686939239502,0.6,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,31.636735916137695,0.916505753993988,0.6,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,31.216611862182617,0.9103626608848572,0.6,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.567514419555664,0.9119672775268555,0.6,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.42452049255371,0.9096409678459167,0.6,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.265405654907227,0.9136556386947632,0.6,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,30.753650665283203,0.9111685752868652,0.6,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,30.918481826782227,0.9105000495910645,0.6,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,30.612302780151367,0.9087612628936768,0.6,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,31.12746238708496,0.9090851545333862,0.6,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,30.910255432128906,0.9070934057235718,0.6,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,30.76949119567871,0.9042484760284424,0.6,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,30.520187377929688,0.9027969837188721,0.6,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.621301651000977,0.9020742774009705,0.6,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,39.37533187866211,0.9778670072555542,0.7,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,37.83201217651367,0.9736379384994507,0.7,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,37.170448303222656,0.970409095287323,0.7,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,36.987178802490234,0.967208743095398,0.7,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,34.26676559448242,0.9572719931602478,0.7,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,34.85213088989258,0.9553518295288086,0.7,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,34.202239990234375,0.9511138200759888,0.7,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,33.43621826171875,0.947138786315918,0.7,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,33.91478729248047,0.9469902515411377,0.7,9,1,64,laptop_a0154_indoor.mp4
1494.8854064941406,31.186002731323242,0.9317435026168823,0.7,10,1,64,laptop_a0154_indoor.mp4
912.1709136962891,32.93130111694336,0.9373356699943542,0.7,11,1,64,laptop_a0154_indoor.mp4
1085.9083404541016,32.9771728515625,0.9336762428283691,0.7,12,1,64,laptop_a0154_indoor.mp4
988.7913208007812,32.78301239013672,0.9302141070365906,0.7,13,1,64,laptop_a0154_indoor.mp4
891.9122314453125,32.67039489746094,0.926609218120575,0.7,14,1,64,laptop_a0154_indoor.mp4
895.8779754638672,32.091766357421875,0.9225744009017944,0.7,15,1,64,laptop_a0154_indoor.mp4
1311.6139221191406,31.26153564453125,0.9172982573509216,0.7,16,1,64,laptop_a0154_indoor.mp4
1377.8602905273438,31.44343376159668,0.9147570133209229,0.7,17,1,64,laptop_a0154_indoor.mp4
1658.736572265625,31.243135452270508,0.9108731150627136,0.7,18,1,64,laptop_a0154_indoor.mp4
1242.1158142089844,31.216032028198242,0.9092445373535156,0.7,19,1,64,laptop_a0154_indoor.mp4
1124.2239379882812,31.311988830566406,0.9088723063468933,0.7,20,1,64,laptop_a0154_indoor.mp4
1079.46728515625,31.245372772216797,0.9099955558776855,0.7,21,1,64,laptop_a0154_indoor.mp4
1385.1776733398438,31.274795532226562,0.9140264391899109,0.7,22,1,64,laptop_a0154_indoor.mp4
1481.7210388183594,31.076087951660156,0.911217212677002,0.7,23,1,64,laptop_a0154_indoor.mp4
1142.2823181152344,30.91915512084961,0.909362256526947,0.7,24,1,64,laptop_a0154_indoor.mp4
2500.869842529297,30.675182342529297,0.9070158004760742,0.7,25,1,64,laptop_a0154_indoor.mp4
2121.9590759277344,30.92148780822754,0.9064737558364868,0.7,26,1,64,laptop_a0154_indoor.mp4
1205.5835571289062,30.824941635131836,0.9047421216964722,0.7,27,1,64,laptop_a0154_indoor.mp4
1191.0885314941406,30.719011306762695,0.9035572409629822,0.7,28,1,64,laptop_a0154_indoor.mp4
1170.6133422851562,30.530174255371094,0.9017505645751953,0.7,29,1,64,laptop_a0154_indoor.mp4
564.9005470275879,39.03931427001953,0.9775315523147583,0.8,1,1,64,laptop_a0154_indoor.mp4
553.7282333374023,37.376949310302734,0.9731523990631104,0.8,2,1,64,laptop_a0154_indoor.mp4
532.9954013824463,37.62179946899414,0.9711810350418091,0.8,3,1,64,laptop_a0154_indoor.mp4
801.7091064453125,35.86040496826172,0.9664244055747986,0.8,4,1,64,laptop_a0154_indoor.mp4
1435.6528625488281,31.756053924560547,0.9518105387687683,0.8,5,1,64,laptop_a0154_indoor.mp4
1468.6527404785156,34.56881332397461,0.9553488492965698,0.8,6,1,64,laptop_a0154_indoor.mp4
1058.4793319702148,33.86252212524414,0.9503873586654663,0.8,7,1,64,laptop_a0154_indoor.mp4
964.4754486083984,33.94614791870117,0.9483474493026733,0.8,8,1,64,laptop_a0154_indoor.mp4
1080.7607116699219,33.05048370361328,0.9454206228256226,0.8,9,1,64,laptop_a0154_indoor.mp4
