size,psnr,ssim,loss,frame_id,nframes,model_id,video
1863.0191192626953,31.25050163269043,0.8992346525192261,0.0,95,0,64,segment_arBaTLzvEn0_406x720.mp4
1610.9996337890625,31.50861167907715,0.9087566137313843,0.0,96,0,64,segment_arBaTLzvEn0_406x720.mp4
1935.1133117675781,30.596189498901367,0.9062210917472839,0.0,97,0,64,segment_arBaTLzvEn0_406x720.mp4
2046.06640625,30.14954948425293,0.9012162685394287,0.0,98,0,64,segment_arBaTLzvEn0_406x720.mp4
2153.332733154297,30.09670066833496,0.8926236033439636,0.0,99,0,64,segment_arBaTLzvEn0_406x720.mp4
1888.5332336425781,30.269845962524414,0.8926963806152344,0.0,100,0,64,segment_arBaTLzvEn0_406x720.mp4
2011.9057312011719,30.577993392944336,0.8945157527923584,0.0,101,0,64,segment_arBaTLzvEn0_406x720.mp4
1510.6864013671875,30.645370483398438,0.9022449254989624,0.0,102,0,64,segment_arBaTLzvEn0_406x720.mp4
1488.5147552490234,30.93671226501465,0.9138426780700684,0.0,103,0,64,segment_arBaTLzvEn0_406x720.mp4
1534.0005493164062,31.362852096557617,0.9219388365745544,0.0,104,0,64,segment_arBaTLzvEn0_406x720.mp4
1858.9581909179688,31.275014877319336,0.913585901260376,0.0,105,0,64,segment_arBaTLzvEn0_406x720.mp4
1665.618637084961,31.331806182861328,0.9110971689224243,0.0,106,0,64,segment_arBaTLzvEn0_406x720.mp4
1794.2032775878906,31.940322875976562,0.9204293489456177,0.0,107,0,64,segment_arBaTLzvEn0_406x720.mp4
1431.2077331542969,32.14529037475586,0.923241376876831,0.0,108,0,64,segment_arBaTLzvEn0_406x720.mp4
1519.1676330566406,32.09820556640625,0.9224573373794556,0.0,109,0,64,segment_arBaTLzvEn0_406x720.mp4
1444.807388305664,32.13753128051758,0.9227505922317505,0.0,110,0,64,segment_arBaTLzvEn0_406x720.mp4
1821.6386108398438,32.46147918701172,0.9275273084640503,0.0,111,0,64,segment_arBaTLzvEn0_406x720.mp4
1644.9202880859375,32.01694869995117,0.9232771396636963,0.0,112,0,64,segment_arBaTLzvEn0_406x720.mp4
1181.5828399658203,31.764118194580078,0.9200819730758667,0.0,113,0,64,segment_arBaTLzvEn0_406x720.mp4
1341.4203186035156,31.755380630493164,0.9197472333908081,0.0,114,0,64,segment_arBaTLzvEn0_406x720.mp4
1335.9790954589844,31.916866302490234,0.9205428957939148,0.0,115,0,64,segment_arBaTLzvEn0_406x720.mp4
1408.4720611572266,31.990615844726562,0.9206218719482422,0.0,116,0,64,segment_arBaTLzvEn0_406x720.mp4
1218.4362335205078,31.76763153076172,0.9163289070129395,0.0,117,0,64,segment_arBaTLzvEn0_406x720.mp4
1548.5183715820312,30.608661651611328,0.9021272659301758,0.0,118,0,64,segment_arBaTLzvEn0_406x720.mp4
1914.7828063964844,30.300264358520508,0.8960750102996826,0.0,119,0,64,segment_arBaTLzvEn0_406x720.mp4
1885.481460571289,31.161334991455078,0.9023129343986511,0.0,120,0,64,segment_arBaTLzvEn0_406x720.mp4
1348.0748138427734,30.787824630737305,0.8993703722953796,0.0,121,0,64,segment_arBaTLzvEn0_406x720.mp4
884.8184967041016,31.317989349365234,0.9056495428085327,0.0,122,0,64,segment_arBaTLzvEn0_406x720.mp4
963.6251831054688,31.487934112548828,0.9121410250663757,0.0,123,0,64,segment_arBaTLzvEn0_406x720.mp4
1188.4795684814453,31.480693817138672,0.914738655090332,0.0,124,0,64,segment_arBaTLzvEn0_406x720.mp4
1247.8935546875,31.629487991333008,0.9180867075920105,0.0,125,0,64,segment_arBaTLzvEn0_406x720.mp4
1065.025146484375,31.93181037902832,0.9213582873344421,0.0,126,0,64,segment_arBaTLzvEn0_406x720.mp4
1709.9263763427734,32.07537078857422,0.9255868196487427,0.0,127,0,64,segment_arBaTLzvEn0_406x720.mp4
1068.7500305175781,31.947446823120117,0.9287833571434021,0.0,128,0,64,segment_arBaTLzvEn0_406x720.mp4
1020.2977752685547,31.939218521118164,0.9269727468490601,0.0,129,0,64,segment_arBaTLzvEn0_406x720.mp4
1434.5933532714844,32.25105285644531,0.9284152984619141,0.0,130,0,64,segment_arBaTLzvEn0_406x720.mp4
1792.994384765625,32.0269660949707,0.9182308912277222,0.0,131,0,64,segment_arBaTLzvEn0_406x720.mp4
1898.6386413574219,32.16314697265625,0.91823410987854,0.0,132,0,64,segment_arBaTLzvEn0_406x720.mp4
1801.1995849609375,31.308717727661133,0.9093117713928223,0.0,133,0,64,segment_arBaTLzvEn0_406x720.mp4
1448.6373443603516,30.86977767944336,0.9031416773796082,0.0,134,0,64,segment_arBaTLzvEn0_406x720.mp4
1962.379150390625,30.98430824279785,0.9028544425964355,0.0,135,0,64,segment_arBaTLzvEn0_406x720.mp4
1660.5346374511719,31.79191780090332,0.9170137643814087,0.0,136,0,64,segment_arBaTLzvEn0_406x720.mp4
1420.933090209961,31.63633155822754,0.915482759475708,0.0,137,0,64,segment_arBaTLzvEn0_406x720.mp4
1408.0267333984375,31.313491821289062,0.9121607542037964,0.0,138,0,64,segment_arBaTLzvEn0_406x720.mp4
2017.3084716796875,29.939523696899414,0.897209107875824,0.0,139,0,64,segment_arBaTLzvEn0_406x720.mp4
2084.9036712646484,31.059497833251953,0.9110710024833679,0.0,140,0,64,segment_arBaTLzvEn0_406x720.mp4
1639.8006896972656,30.752416610717773,0.9083759784698486,0.0,141,0,64,segment_arBaTLzvEn0_406x720.mp4
1428.20556640625,31.514142990112305,0.9155237674713135,0.0,142,0,64,segment_arBaTLzvEn0_406x720.mp4
1421.397232055664,31.68880271911621,0.9190055131912231,0.0,143,0,64,segment_arBaTLzvEn0_406x720.mp4
1661.810806274414,31.90557861328125,0.9176018238067627,0.0,144,0,64,segment_arBaTLzvEn0_406x720.mp4
1225.5612487792969,31.890024185180664,0.9179784655570984,0.0,145,0,64,segment_arBaTLzvEn0_406x720.mp4
1228.309341430664,31.440210342407227,0.9149301052093506,0.0,146,0,64,segment_arBaTLzvEn0_406x720.mp4
1607.911880493164,31.00702667236328,0.915477991104126,0.0,147,0,64,segment_arBaTLzvEn0_406x720.mp4
1092.4099731445312,31.898788452148438,0.9218966364860535,0.0,148,0,64,segment_arBaTLzvEn0_406x720.mp4
1100.3565521240234,31.900850296020508,0.9229788184165955,0.0,149,0,64,segment_arBaTLzvEn0_406x720.mp4
1475.8854064941406,31.638660430908203,0.9223321676254272,0.0,150,0,64,segment_arBaTLzvEn0_406x720.mp4
1551.9203338623047,31.853620529174805,0.9246448278427124,0.0,151,0,64,segment_arBaTLzvEn0_406x720.mp4
1491.660888671875,32.23112487792969,0.9279870986938477,0.0,152,0,64,segment_arBaTLzvEn0_406x720.mp4
1188.1908569335938,32.05137634277344,0.9267937541007996,0.0,153,0,64,segment_arBaTLzvEn0_406x720.mp4
1527.2405090332031,31.485567092895508,0.9167203903198242,0.0,154,0,64,segment_arBaTLzvEn0_406x720.mp4
2153.3616638183594,30.836332321166992,0.9101771116256714,0.0,155,0,64,segment_arBaTLzvEn0_406x720.mp4
2109.57373046875,30.45467758178711,0.9049960374832153,0.0,156,0,64,segment_arBaTLzvEn0_406x720.mp4
2321.067840576172,30.13421630859375,0.8994064331054688,0.0,157,0,64,segment_arBaTLzvEn0_406x720.mp4
1966.2178192138672,30.739871978759766,0.9009400606155396,0.0,158,0,64,segment_arBaTLzvEn0_406x720.mp4
1488.8969421386719,31.961381912231445,0.9222110509872437,0.0,159,0,64,segment_arBaTLzvEn0_406x720.mp4
1812.422119140625,31.55331039428711,0.9195232391357422,0.0,160,0,64,segment_arBaTLzvEn0_406x720.mp4
1308.2394714355469,31.55571174621582,0.919150710105896,0.0,161,0,64,segment_arBaTLzvEn0_406x720.mp4
1120.4296264648438,31.47376251220703,0.919349193572998,0.0,162,0,64,segment_arBaTLzvEn0_406x720.mp4
1454.061508178711,31.766265869140625,0.9233369827270508,0.0,163,0,64,segment_arBaTLzvEn0_406x720.mp4
1114.1974182128906,31.598342895507812,0.9223642349243164,0.0,164,0,64,segment_arBaTLzvEn0_406x720.mp4
1108.1932067871094,31.606016159057617,0.92076575756073,0.0,165,0,64,segment_arBaTLzvEn0_406x720.mp4
1004.8792114257812,31.581241607666016,0.918190598487854,0.0,166,0,64,segment_arBaTLzvEn0_406x720.mp4
1279.2238311767578,31.79949951171875,0.9184020757675171,0.0,167,0,64,segment_arBaTLzvEn0_406x720.mp4
1483.8236846923828,31.91249656677246,0.9202762842178345,0.0,168,0,64,segment_arBaTLzvEn0_406x720.mp4
1141.16845703125,32.04145812988281,0.9226213693618774,0.0,169,0,64,segment_arBaTLzvEn0_406x720.mp4
1198.2671813964844,31.7998104095459,0.9191076159477234,0.0,170,0,64,segment_arBaTLzvEn0_406x720.mp4
1190.2997283935547,31.94447135925293,0.9207104444503784,0.0,171,0,64,segment_arBaTLzvEn0_406x720.mp4
1154.2625427246094,31.465883255004883,0.9171718955039978,0.0,172,0,64,segment_arBaTLzvEn0_406x720.mp4
1382.7049255371094,31.270219802856445,0.9146687388420105,0.0,173,0,64,segment_arBaTLzvEn0_406x720.mp4
1470.4774017333984,31.044418334960938,0.9075865149497986,0.0,174,0,64,segment_arBaTLzvEn0_406x720.mp4
1605.5987396240234,31.05406951904297,0.901103138923645,0.0,175,0,64,segment_arBaTLzvEn0_406x720.mp4
1464.5889282226562,31.07685661315918,0.8937829732894897,0.0,176,0,64,segment_arBaTLzvEn0_406x720.mp4
1365.4055633544922,31.253490447998047,0.8954318761825562,0.0,177,0,64,segment_arBaTLzvEn0_406x720.mp4
1386.214584350586,30.91193199157715,0.899617612361908,0.0,178,0,64,segment_arBaTLzvEn0_406x720.mp4
1383.2933959960938,31.71476173400879,0.9070334434509277,0.0,179,0,64,segment_arBaTLzvEn0_406x720.mp4
1396.0844421386719,31.99462890625,0.9121538400650024,0.0,180,0,64,segment_arBaTLzvEn0_406x720.mp4
1229.6161346435547,31.627443313598633,0.9054397940635681,0.0,181,0,64,segment_arBaTLzvEn0_406x720.mp4
1218.5960388183594,31.9484806060791,0.9112706184387207,0.0,182,0,64,segment_arBaTLzvEn0_406x720.mp4
1221.2210083007812,32.0963020324707,0.9130315780639648,0.0,183,0,64,segment_arBaTLzvEn0_406x720.mp4
1049.1215744018555,32.100643157958984,0.9116631746292114,0.0,184,0,64,segment_arBaTLzvEn0_406x720.mp4
868.0796661376953,31.95172119140625,0.9097416400909424,0.0,185,0,64,segment_arBaTLzvEn0_406x720.mp4
1202.9780883789062,31.699438095092773,0.9110456705093384,0.0,186,0,64,segment_arBaTLzvEn0_406x720.mp4
960.5530700683594,31.467260360717773,0.9091277122497559,0.0,187,0,64,segment_arBaTLzvEn0_406x720.mp4
1318.2004470825195,31.80968475341797,0.9130885601043701,0.0,188,0,64,segment_arBaTLzvEn0_406x720.mp4
715.2851257324219,31.72740936279297,0.9109469652175903,0.0,189,0,64,segment_arBaTLzvEn0_406x720.mp4
1250.6273803710938,30.811800003051758,0.8963159918785095,0.0,190,0,64,segment_arBaTLzvEn0_406x720.mp4
848.4336395263672,31.20599937438965,0.9023208618164062,0.0,191,0,64,segment_arBaTLzvEn0_406x720.mp4
1088.9997253417969,31.529748916625977,0.9043457508087158,0.0,192,0,64,segment_arBaTLzvEn0_406x720.mp4
553.7130432128906,31.476184844970703,0.905744194984436,0.0,193,0,64,segment_arBaTLzvEn0_406x720.mp4
525.1789474487305,31.528316497802734,0.9077180624008179,0.0,194,0,64,segment_arBaTLzvEn0_406x720.mp4
704.5591583251953,31.752412796020508,0.9124018549919128,0.0,195,0,64,segment_arBaTLzvEn0_406x720.mp4
1083.8893737792969,31.519994735717773,0.900582492351532,0.0,196,0,64,segment_arBaTLzvEn0_406x720.mp4
2151.46240234375,29.563613891601562,0.8674044609069824,0.0,197,0,64,segment_arBaTLzvEn0_406x720.mp4
2489.402587890625,27.639049530029297,0.8342764377593994,0.0,198,0,64,segment_arBaTLzvEn0_406x720.mp4
2800.6210327148438,26.762645721435547,0.8169677257537842,0.0,199,0,64,segment_arBaTLzvEn0_406x720.mp4
3277.978790283203,25.02726936340332,0.7891960144042969,0.0,200,0,64,segment_arBaTLzvEn0_406x720.mp4
3323.7249755859375,25.870594024658203,0.7819781303405762,0.0,201,0,64,segment_arBaTLzvEn0_406x720.mp4
2258.2931365966797,29.44542121887207,0.817149817943573,0.0,202,0,64,segment_arBaTLzvEn0_406x720.mp4
1010.1924285888672,29.988569259643555,0.8373677730560303,0.0,203,0,64,segment_arBaTLzvEn0_406x720.mp4
1406.2037353515625,30.407499313354492,0.8501469492912292,0.0,204,0,64,segment_arBaTLzvEn0_406x720.mp4
1518.4082641601562,30.258010864257812,0.8573421239852905,0.0,205,0,64,segment_arBaTLzvEn0_406x720.mp4
1597.1185150146484,30.501583099365234,0.8725282549858093,0.0,206,0,64,segment_arBaTLzvEn0_406x720.mp4
1458.0065155029297,30.697961807250977,0.8796984553337097,0.0,207,0,64,segment_arBaTLzvEn0_406x720.mp4
1865.2733459472656,30.9052677154541,0.8840267062187195,0.0,208,0,64,segment_arBaTLzvEn0_406x720.mp4
1274.0232543945312,30.95157241821289,0.8833816051483154,0.0,209,0,64,segment_arBaTLzvEn0_406x720.mp4
1615.3988189697266,30.96144676208496,0.8896121978759766,0.0,210,0,64,segment_arBaTLzvEn0_406x720.mp4
1932.0364685058594,30.818002700805664,0.8846580386161804,0.0,211,0,64,segment_arBaTLzvEn0_406x720.mp4
2108.467544555664,30.945018768310547,0.8858026266098022,0.0,212,0,64,segment_arBaTLzvEn0_406x720.mp4
1888.0279541015625,30.521549224853516,0.8816971778869629,0.0,213,0,64,segment_arBaTLzvEn0_406x720.mp4
2499.0263061523438,30.71816635131836,0.8831908106803894,0.0,214,0,64,segment_arBaTLzvEn0_406x720.mp4
1824.6762084960938,30.418493270874023,0.8751972913742065,0.0,215,0,64,segment_arBaTLzvEn0_406x720.mp4
2166.6121978759766,30.402267456054688,0.8782810568809509,0.0,216,0,64,segment_arBaTLzvEn0_406x720.mp4
1048.2192687988281,30.42390251159668,0.8765272498130798,0.0,217,0,64,segment_arBaTLzvEn0_406x720.mp4
728.0025329589844,30.496274948120117,0.8847474455833435,0.0,218,0,64,segment_arBaTLzvEn0_406x720.mp4
747.7762451171875,30.2669677734375,0.8895848989486694,0.0,219,0,64,segment_arBaTLzvEn0_406x720.mp4
716.9146423339844,30.221851348876953,0.8914289474487305,0.0,220,0,64,segment_arBaTLzvEn0_406x720.mp4
917.400390625,30.320159912109375,0.894950807094574,0.0,221,0,64,segment_arBaTLzvEn0_406x720.mp4
782.0966796875,30.43301773071289,0.899357259273529,0.0,222,0,64,segment_arBaTLzvEn0_406x720.mp4
731.6402816772461,30.4565372467041,0.9017467498779297,0.0,223,0,64,segment_arBaTLzvEn0_406x720.mp4
664.5025329589844,30.542125701904297,0.9065265655517578,0.0,224,0,64,segment_arBaTLzvEn0_406x720.mp4
1246.1005096435547,30.74614906311035,0.9085649847984314,0.0,225,0,64,segment_arBaTLzvEn0_406x720.mp4
590.0966262817383,30.675537109375,0.9055546522140503,0.0,226,0,64,segment_arBaTLzvEn0_406x720.mp4
992.5324401855469,30.83172607421875,0.9094645977020264,0.0,227,0,64,segment_arBaTLzvEn0_406x720.mp4
1129.004638671875,30.933597564697266,0.9102804660797119,0.0,228,0,64,segment_arBaTLzvEn0_406x720.mp4
1095.654930114746,30.98113441467285,0.9091103076934814,0.0,229,0,64,segment_arBaTLzvEn0_406x720.mp4
1213.700180053711,31.108478546142578,0.9085233211517334,0.0,230,0,64,segment_arBaTLzvEn0_406x720.mp4
1556.9508056640625,31.114999771118164,0.9050657153129578,0.0,231,0,64,segment_arBaTLzvEn0_406x720.mp4
2066.663360595703,30.740150451660156,0.8961328268051147,0.0,232,0,64,segment_arBaTLzvEn0_406x720.mp4
1539.4885864257812,30.8712100982666,0.9002169966697693,0.0,233,0,64,segment_arBaTLzvEn0_406x720.mp4
1947.7023315429688,30.723222732543945,0.899148166179657,0.0,234,0,64,segment_arBaTLzvEn0_406x720.mp4
2063.4630432128906,30.817049026489258,0.9000775814056396,0.0,235,0,64,segment_arBaTLzvEn0_406x720.mp4
2070.084182739258,30.902202606201172,0.8964738845825195,0.0,236,0,64,segment_arBaTLzvEn0_406x720.mp4
1664.8509979248047,30.9119873046875,0.8956751227378845,0.0,237,0,64,segment_arBaTLzvEn0_406x720.mp4
1850.7892150878906,31.327558517456055,0.9004114866256714,0.0,238,0,64,segment_arBaTLzvEn0_406x720.mp4
1740.2906494140625,31.478891372680664,0.904990553855896,0.0,239,0,64,segment_arBaTLzvEn0_406x720.mp4
2030.9324493408203,31.195707321166992,0.9030174612998962,0.0,240,0,64,segment_arBaTLzvEn0_406x720.mp4
1539.7634887695312,30.62358283996582,0.8991965055465698,0.0,241,0,64,segment_arBaTLzvEn0_406x720.mp4
