size,psnr,ssim,loss,frame_id,nframes,model_id,video
2060.9778442382812,26.73828887939453,0.8442432284355164,0.0,129,0,64,segment_5FTnLbVHssY_1280x720.mp4
2279.5177001953125,26.615509033203125,0.8390105962753296,0.0,130,0,64,segment_5FTnLbVHssY_1280x720.mp4
2259.1949462890625,26.69292449951172,0.8408857583999634,0.0,131,0,64,segment_5FTnLbVHssY_1280x720.mp4
2279.5865783691406,27.00360870361328,0.8472695350646973,0.0,132,0,64,segment_5FTnLbVHssY_1280x720.mp4
2773.8869018554688,26.83272933959961,0.8428303003311157,0.0,133,0,64,segment_5FTnLbVHssY_1280x720.mp4
2515.8712463378906,27.22517204284668,0.8508791923522949,0.0,134,0,64,segment_5FTnLbVHssY_1280x720.mp4
3021.6995239257812,27.011505126953125,0.84554523229599,0.0,135,0,64,segment_5FTnLbVHssY_1280x720.mp4
2861.601348876953,27.01447296142578,0.8462027311325073,0.0,136,0,64,segment_5FTnLbVHssY_1280x720.mp4
3140.840576171875,26.983081817626953,0.8449248671531677,0.0,137,0,64,segment_5FTnLbVHssY_1280x720.mp4
3182.034423828125,27.326208114624023,0.8522068858146667,0.0,138,0,64,segment_5FTnLbVHssY_1280x720.mp4
3328.3639221191406,27.099899291992188,0.8478437662124634,0.0,139,0,64,segment_5FTnLbVHssY_1280x720.mp4
3486.8809814453125,27.293500900268555,0.8507307767868042,0.0,140,0,64,segment_5FTnLbVHssY_1280x720.mp4
3896.7446899414062,27.04783058166504,0.8475133776664734,0.0,141,0,64,segment_5FTnLbVHssY_1280x720.mp4
4171.05322265625,27.314435958862305,0.8510343432426453,0.0,142,0,64,segment_5FTnLbVHssY_1280x720.mp4
4315.709228515625,27.110965728759766,0.8480901718139648,0.0,143,0,64,segment_5FTnLbVHssY_1280x720.mp4
3310.545166015625,28.430612564086914,0.8642629981040955,0.0,144,0,64,segment_5FTnLbVHssY_1280x720.mp4
3076.5084533691406,29.10731315612793,0.8685612678527832,0.0,145,0,64,segment_5FTnLbVHssY_1280x720.mp4
2679.3719482421875,29.28036117553711,0.8708677291870117,0.0,146,0,64,segment_5FTnLbVHssY_1280x720.mp4
2842.2305297851562,29.252771377563477,0.8680850863456726,0.0,147,0,64,segment_5FTnLbVHssY_1280x720.mp4
3112.5599975585938,28.473770141601562,0.8491572737693787,0.0,148,0,64,segment_5FTnLbVHssY_1280x720.mp4
2902.8385620117188,28.532207489013672,0.8512028455734253,0.0,149,0,64,segment_5FTnLbVHssY_1280x720.mp4
3130.6842651367188,28.61628532409668,0.8475483655929565,0.0,150,0,64,segment_5FTnLbVHssY_1280x720.mp4
2603.9573974609375,28.555944442749023,0.8439801931381226,0.0,151,0,64,segment_5FTnLbVHssY_1280x720.mp4
2731.1141662597656,28.168228149414062,0.8340673446655273,0.0,152,0,64,segment_5FTnLbVHssY_1280x720.mp4
3143.8268432617188,27.10834503173828,0.8342595100402832,0.0,153,0,64,segment_5FTnLbVHssY_1280x720.mp4
3163.1922912597656,27.288484573364258,0.8466660380363464,0.0,154,0,64,segment_5FTnLbVHssY_1280x720.mp4
2941.544219970703,26.956058502197266,0.8437426090240479,0.0,155,0,64,segment_5FTnLbVHssY_1280x720.mp4
3825.4987182617188,27.584680557250977,0.8540595769882202,0.0,156,0,64,segment_5FTnLbVHssY_1280x720.mp4
3007.458282470703,27.1459903717041,0.8446781039237976,0.0,157,0,64,segment_5FTnLbVHssY_1280x720.mp4
3142.111328125,27.023195266723633,0.8441550135612488,0.0,158,0,64,segment_5FTnLbVHssY_1280x720.mp4
2756.3718872070312,26.608104705810547,0.8364424705505371,0.0,159,0,64,segment_5FTnLbVHssY_1280x720.mp4
3055.267059326172,26.704195022583008,0.8324400186538696,0.0,160,0,64,segment_5FTnLbVHssY_1280x720.mp4
2543.1480712890625,26.927030563354492,0.8388320803642273,0.0,161,0,64,segment_5FTnLbVHssY_1280x720.mp4
2497.413604736328,26.65563201904297,0.8304311037063599,0.0,162,0,64,segment_5FTnLbVHssY_1280x720.mp4
3030.7888793945312,26.93427276611328,0.8393906354904175,0.0,163,0,64,segment_5FTnLbVHssY_1280x720.mp4
4716.134735107422,27.060550689697266,0.8419787287712097,0.0,164,0,64,segment_5FTnLbVHssY_1280x720.mp4
3843.504150390625,27.43064308166504,0.8521987199783325,0.0,165,0,64,segment_5FTnLbVHssY_1280x720.mp4
3436.6119995117188,27.402969360351562,0.8529970049858093,0.0,166,0,64,segment_5FTnLbVHssY_1280x720.mp4
2788.4976196289062,27.546504974365234,0.8555421233177185,0.0,167,0,64,segment_5FTnLbVHssY_1280x720.mp4
2463.74951171875,27.353410720825195,0.8501747846603394,0.0,168,0,64,segment_5FTnLbVHssY_1280x720.mp4
2309.939697265625,27.35185432434082,0.8523435592651367,0.0,169,0,64,segment_5FTnLbVHssY_1280x720.mp4
2428.3421020507812,27.161808013916016,0.8474948406219482,0.0,170,0,64,segment_5FTnLbVHssY_1280x720.mp4
2248.9974365234375,27.279664993286133,0.850522518157959,0.0,171,0,64,segment_5FTnLbVHssY_1280x720.mp4
2242.6279296875,27.08820152282715,0.8456777334213257,0.0,172,0,64,segment_5FTnLbVHssY_1280x720.mp4
3566.4425048828125,27.75969696044922,0.8590148687362671,0.0,173,0,64,segment_5FTnLbVHssY_1280x720.mp4
4345.880554199219,28.154539108276367,0.8654682040214539,0.0,174,0,64,segment_5FTnLbVHssY_1280x720.mp4
3377.7349243164062,28.269638061523438,0.8701692819595337,0.0,175,0,64,segment_5FTnLbVHssY_1280x720.mp4
3463.332305908203,28.70292091369629,0.8816467523574829,0.0,176,0,64,segment_5FTnLbVHssY_1280x720.mp4
2852.451171875,27.829538345336914,0.8416327238082886,0.0,177,0,64,segment_5FTnLbVHssY_1280x720.mp4
2829.64599609375,28.122238159179688,0.8377655744552612,0.0,178,0,64,segment_5FTnLbVHssY_1280x720.mp4
3158.9718017578125,28.685688018798828,0.8451077342033386,0.0,179,0,64,segment_5FTnLbVHssY_1280x720.mp4
3130.8837280273438,29.063194274902344,0.8508326411247253,0.0,180,0,64,segment_5FTnLbVHssY_1280x720.mp4
2992.453338623047,29.59212875366211,0.8641247153282166,0.0,181,0,64,segment_5FTnLbVHssY_1280x720.mp4
3249.7755737304688,29.71780014038086,0.8659147024154663,0.0,182,0,64,segment_5FTnLbVHssY_1280x720.mp4
4104.717224121094,29.839475631713867,0.8727700114250183,0.0,183,0,64,segment_5FTnLbVHssY_1280x720.mp4
4619.153259277344,29.769269943237305,0.8739866018295288,0.0,184,0,64,segment_5FTnLbVHssY_1280x720.mp4
4850.88330078125,29.73196792602539,0.8774095773696899,0.0,185,0,64,segment_5FTnLbVHssY_1280x720.mp4
6106.0439453125,29.308717727661133,0.8685910701751709,0.0,186,0,64,segment_5FTnLbVHssY_1280x720.mp4
6275.5501708984375,28.948516845703125,0.8675365447998047,0.0,187,0,64,segment_5FTnLbVHssY_1280x720.mp4
6821.315734863281,29.130834579467773,0.8651584386825562,0.0,188,0,64,segment_5FTnLbVHssY_1280x720.mp4
7809.3294677734375,28.16425132751465,0.8490120768547058,0.0,189,0,64,segment_5FTnLbVHssY_1280x720.mp4
9206.769287109375,27.843238830566406,0.8340939879417419,0.0,190,0,64,segment_5FTnLbVHssY_1280x720.mp4
10205.171875,27.229875564575195,0.8191709518432617,0.0,191,0,64,segment_5FTnLbVHssY_1280x720.mp4
10286.447265625,27.164148330688477,0.8137315511703491,0.0,192,0,64,segment_5FTnLbVHssY_1280x720.mp4
10086.372436523438,27.016021728515625,0.8101533651351929,0.0,193,0,64,segment_5FTnLbVHssY_1280x720.mp4
10883.839599609375,27.101951599121094,0.8135709762573242,0.0,194,0,64,segment_5FTnLbVHssY_1280x720.mp4
12127.345458984375,26.18870735168457,0.7917613983154297,0.0,195,0,64,segment_5FTnLbVHssY_1280x720.mp4
12640.476806640625,25.268024444580078,0.7697128057479858,0.0,196,0,64,segment_5FTnLbVHssY_1280x720.mp4
12609.943603515625,24.589826583862305,0.7695257663726807,0.0,197,0,64,segment_5FTnLbVHssY_1280x720.mp4
12648.476196289062,23.6049861907959,0.7532753944396973,0.0,198,0,64,segment_5FTnLbVHssY_1280x720.mp4
13454.499267578125,22.99444007873535,0.7352725863456726,0.0,199,0,64,segment_5FTnLbVHssY_1280x720.mp4
14251.396728515625,23.220138549804688,0.7224182486534119,0.0,200,0,64,segment_5FTnLbVHssY_1280x720.mp4
14804.5673828125,23.102642059326172,0.7123937606811523,0.0,201,0,64,segment_5FTnLbVHssY_1280x720.mp4
13831.9501953125,23.44036102294922,0.720158576965332,0.0,202,0,64,segment_5FTnLbVHssY_1280x720.mp4
13527.016235351562,23.998329162597656,0.7297601699829102,0.0,203,0,64,segment_5FTnLbVHssY_1280x720.mp4
14586.0751953125,23.8970947265625,0.7295817136764526,0.0,204,0,64,segment_5FTnLbVHssY_1280x720.mp4
12662.735595703125,24.81926155090332,0.7411643862724304,0.0,205,0,64,segment_5FTnLbVHssY_1280x720.mp4
10051.4404296875,25.19482421875,0.7516266107559204,0.0,206,0,64,segment_5FTnLbVHssY_1280x720.mp4
9251.896850585938,24.044647216796875,0.7408900260925293,0.0,207,0,64,segment_5FTnLbVHssY_1280x720.mp4
9383.136901855469,25.844009399414062,0.7454570531845093,0.0,208,0,64,segment_5FTnLbVHssY_1280x720.mp4
7798.818420410156,28.05626106262207,0.7708214521408081,0.0,209,0,64,segment_5FTnLbVHssY_1280x720.mp4
6671.28271484375,28.75965690612793,0.7918650507926941,0.0,210,0,64,segment_5FTnLbVHssY_1280x720.mp4
8160.29736328125,27.71674346923828,0.7944281101226807,0.0,211,0,64,segment_5FTnLbVHssY_1280x720.mp4
9798.174926757812,23.86916160583496,0.7509592771530151,0.0,212,0,64,segment_5FTnLbVHssY_1280x720.mp4
10299.632934570312,22.531993865966797,0.7274801135063171,0.0,213,0,64,segment_5FTnLbVHssY_1280x720.mp4
10088.166015625,23.488290786743164,0.7312108874320984,0.0,214,0,64,segment_5FTnLbVHssY_1280x720.mp4
9078.263916015625,24.606191635131836,0.7482497096061707,0.0,215,0,64,segment_5FTnLbVHssY_1280x720.mp4
7438.0772705078125,25.68037223815918,0.7673724889755249,0.0,216,0,64,segment_5FTnLbVHssY_1280x720.mp4
7385.0052490234375,26.44633674621582,0.7759804725646973,0.0,217,0,64,segment_5FTnLbVHssY_1280x720.mp4
7641.979064941406,26.63206672668457,0.7828406095504761,0.0,218,0,64,segment_5FTnLbVHssY_1280x720.mp4
7519.287353515625,27.456342697143555,0.7963155508041382,0.0,219,0,64,segment_5FTnLbVHssY_1280x720.mp4
5872.540283203125,27.716764450073242,0.8065730333328247,0.0,220,0,64,segment_5FTnLbVHssY_1280x720.mp4
4365.2734375,27.981441497802734,0.817439079284668,0.0,221,0,64,segment_5FTnLbVHssY_1280x720.mp4
3929.3595581054688,28.286205291748047,0.8313131332397461,0.0,222,0,64,segment_5FTnLbVHssY_1280x720.mp4
3472.1209106445312,28.519832611083984,0.8407691717147827,0.0,223,0,64,segment_5FTnLbVHssY_1280x720.mp4
3456.0191040039062,28.705625534057617,0.8476581573486328,0.0,224,0,64,segment_5FTnLbVHssY_1280x720.mp4
3177.7156372070312,28.820741653442383,0.8553378582000732,0.0,225,0,64,segment_5FTnLbVHssY_1280x720.mp4
3125.007110595703,28.80228042602539,0.8583232760429382,0.0,226,0,64,segment_5FTnLbVHssY_1280x720.mp4
3124.7828674316406,28.986968994140625,0.8629310131072998,0.0,227,0,64,segment_5FTnLbVHssY_1280x720.mp4
2953.116729736328,29.13237762451172,0.8690638542175293,0.0,228,0,64,segment_5FTnLbVHssY_1280x720.mp4
3173.7374877929688,29.11636734008789,0.8688321113586426,0.0,229,0,64,segment_5FTnLbVHssY_1280x720.mp4
3043.2852783203125,29.226953506469727,0.874045729637146,0.0,230,0,64,segment_5FTnLbVHssY_1280x720.mp4
2631.6669006347656,29.239540100097656,0.8761603236198425,0.0,231,0,64,segment_5FTnLbVHssY_1280x720.mp4
2565.3057861328125,29.185972213745117,0.8758066892623901,0.0,232,0,64,segment_5FTnLbVHssY_1280x720.mp4
2808.6533813476562,29.26526641845703,0.8777431845664978,0.0,233,0,64,segment_5FTnLbVHssY_1280x720.mp4
2836.8443603515625,29.26437759399414,0.8764222860336304,0.0,234,0,64,segment_5FTnLbVHssY_1280x720.mp4
2663.9044189453125,29.27105712890625,0.8769027590751648,0.0,235,0,64,segment_5FTnLbVHssY_1280x720.mp4
2593.6380310058594,29.327672958374023,0.8787258863449097,0.0,236,0,64,segment_5FTnLbVHssY_1280x720.mp4
2807.7855224609375,29.398365020751953,0.8815786242485046,0.0,237,0,64,segment_5FTnLbVHssY_1280x720.mp4
