size,psnr,ssim,loss,frame_id,nframes,model_id,video
1555.6361694335938,32.598209381103516,0.9507644176483154,0.0,34,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1354.0988159179688,32.66190719604492,0.9515985250473022,0.0,35,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1827.8968811035156,32.75222396850586,0.9524332880973816,0.0,36,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1673.2922973632812,32.78062057495117,0.953521728515625,0.0,37,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1946.041015625,32.770877838134766,0.9547778964042664,0.0,38,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2112.0382080078125,32.55185317993164,0.9530324339866638,0.0,39,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2448.891357421875,32.50187683105469,0.9491511583328247,0.0,40,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3031.6776733398438,32.25850296020508,0.9421323537826538,0.0,41,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3645.1395874023438,32.07182312011719,0.9338616132736206,0.0,42,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3978.5341796875,31.7001895904541,0.9273978471755981,0.0,43,0,64,segment_6DO9u5NDzn8_1280x720.mp4
4253.571533203125,31.39459800720215,0.9240050315856934,0.0,44,0,64,segment_6DO9u5NDzn8_1280x720.mp4
4108.0980224609375,31.497482299804688,0.9247040748596191,0.0,45,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3501.2928466796875,31.679269790649414,0.9227125644683838,0.0,46,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3659.385711669922,30.65245246887207,0.9217022657394409,0.0,47,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2906.5467529296875,32.254581451416016,0.9280263781547546,0.0,48,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2537.1363525390625,32.40714645385742,0.9303001165390015,0.0,49,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2258.6804809570312,32.420475006103516,0.9317325353622437,0.0,50,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2711.6705017089844,31.907466888427734,0.929888904094696,0.0,51,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3095.359344482422,31.957412719726562,0.9284677505493164,0.0,52,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2518.3910522460938,32.375797271728516,0.9294527769088745,0.0,53,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2278.7945251464844,32.553680419921875,0.9333041906356812,0.0,54,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2545.6438903808594,32.58431625366211,0.9348668456077576,0.0,55,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2352.1239624023438,32.59443283081055,0.9353878498077393,0.0,56,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2668.8047790527344,32.7066535949707,0.9374791979789734,0.0,57,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2863.9324951171875,32.37718963623047,0.9347362518310547,0.0,58,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2846.4815368652344,32.64039611816406,0.9359821677207947,0.0,59,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3058.2987670898438,32.54133224487305,0.9328172206878662,0.0,60,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2955.4110717773438,32.325626373291016,0.9301155805587769,0.0,61,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2363.6449584960938,32.807769775390625,0.9359078407287598,0.0,62,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2265.3766479492188,32.79392623901367,0.936825156211853,0.0,63,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1767.8384246826172,33.15908432006836,0.9431929588317871,0.0,64,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1927.0419921875,33.28062057495117,0.943588137626648,0.0,65,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2252.73046875,33.43549728393555,0.9435983896255493,0.0,66,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2166.6314697265625,33.57642364501953,0.9455360174179077,0.0,67,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1950.8085632324219,33.51325988769531,0.9464268684387207,0.0,68,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1978.7506713867188,33.198760986328125,0.9448020458221436,0.0,69,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1650.3173828125,33.42011642456055,0.949840247631073,0.0,70,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1550.1202087402344,33.32033920288086,0.949192464351654,0.0,71,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1613.5098266601562,33.43254470825195,0.9511545896530151,0.0,72,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1514.086196899414,33.43918228149414,0.9517010450363159,0.0,73,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1552.0486450195312,33.49258041381836,0.9544501304626465,0.0,74,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1619.56494140625,33.53255081176758,0.9549531936645508,0.0,75,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1639.2870483398438,33.53961944580078,0.9552843570709229,0.0,76,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1450.345443725586,33.68627166748047,0.9571122527122498,0.0,77,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1140.8735961914062,33.72650146484375,0.9570605754852295,0.0,78,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1102.4478759765625,33.77306365966797,0.9565703272819519,0.0,79,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1150.280990600586,34.043556213378906,0.9583183526992798,0.0,80,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1235.0701293945312,33.80178451538086,0.9559480547904968,0.0,81,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1473.4016571044922,33.811336517333984,0.9562904834747314,0.0,82,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1699.0932312011719,33.6997184753418,0.9539448022842407,0.0,83,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2014.03564453125,33.54962921142578,0.9522711634635925,0.0,84,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1917.8190002441406,33.586456298828125,0.950980544090271,0.0,85,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1723.018798828125,33.5872688293457,0.9500400424003601,0.0,86,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1560.1793670654297,33.61957931518555,0.9492415189743042,0.0,87,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1468.7853698730469,33.649776458740234,0.9494509696960449,0.0,88,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1814.8402099609375,33.74470138549805,0.9480195045471191,0.0,89,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2453.7843627929688,33.66590118408203,0.945891261100769,0.0,90,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3560.767608642578,32.36164474487305,0.934670627117157,0.0,91,0,64,segment_6DO9u5NDzn8_1280x720.mp4
5032.939758300781,30.083948135375977,0.9136999845504761,0.0,92,0,64,segment_6DO9u5NDzn8_1280x720.mp4
5535.7156982421875,28.411657333374023,0.8958427309989929,0.0,93,0,64,segment_6DO9u5NDzn8_1280x720.mp4
5880.585144042969,27.907577514648438,0.8861492872238159,0.0,94,0,64,segment_6DO9u5NDzn8_1280x720.mp4
5793.834777832031,27.57930564880371,0.8856210112571716,0.0,95,0,64,segment_6DO9u5NDzn8_1280x720.mp4
5304.263916015625,27.98587417602539,0.8913094997406006,0.0,96,0,64,segment_6DO9u5NDzn8_1280x720.mp4
4344.5177001953125,29.012535095214844,0.9016809463500977,0.0,97,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3393.3128051757812,30.738988876342773,0.9129931926727295,0.0,98,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3084.7369384765625,31.625337600708008,0.9214712381362915,0.0,99,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2591.7578735351562,32.26922607421875,0.9292774200439453,0.0,100,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2263.9039916992188,32.529945373535156,0.9367475509643555,0.0,101,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2591.703857421875,32.60441207885742,0.937507152557373,0.0,102,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2239.654571533203,32.57097244262695,0.9376541376113892,0.0,103,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1888.8722229003906,32.56816101074219,0.9406406879425049,0.0,104,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2376.3214721679688,32.74665069580078,0.9428306818008423,0.0,105,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2785.5048217773438,32.84836959838867,0.941688060760498,0.0,106,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2876.6194458007812,32.48428726196289,0.9326882362365723,0.0,107,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2444.0579223632812,32.85660934448242,0.9399318099021912,0.0,108,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2140.0150451660156,32.9034309387207,0.9428223967552185,0.0,109,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1898.0656433105469,33.15697479248047,0.9464989900588989,0.0,110,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1743.9865112304688,33.236785888671875,0.9479634165763855,0.0,111,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1597.66064453125,33.057945251464844,0.9481796622276306,0.0,112,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1606.87109375,32.95757293701172,0.9473013281822205,0.0,113,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1498.0747375488281,32.838478088378906,0.9469789266586304,0.0,114,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1676.459716796875,32.88072967529297,0.9481766223907471,0.0,115,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1837.5714111328125,32.86824417114258,0.9494761228561401,0.0,116,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1685.5115356445312,32.81498336791992,0.9489495158195496,0.0,117,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1577.2882690429688,32.6942138671875,0.9479202628135681,0.0,118,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1643.7200622558594,32.69538116455078,0.947033166885376,0.0,119,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1704.8182983398438,32.71467971801758,0.9453594088554382,0.0,120,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1538.3044738769531,32.550621032714844,0.9441840052604675,0.0,121,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1651.1458129882812,32.542274475097656,0.9440540075302124,0.0,122,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1672.4288024902344,32.342472076416016,0.9423999786376953,0.0,123,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2311.9102478027344,31.847332000732422,0.9394294619560242,0.0,124,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2062.368408203125,31.961362838745117,0.9432401061058044,0.0,125,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1592.1829223632812,32.11548614501953,0.9453201293945312,0.0,126,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1424.3280639648438,31.971126556396484,0.9440058469772339,0.0,127,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1271.9793701171875,31.889816284179688,0.943524956703186,0.0,128,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1144.2530975341797,31.930570602416992,0.9438594579696655,0.0,129,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1275.0216369628906,32.11219024658203,0.9449785947799683,0.0,130,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1225.3127746582031,32.12133026123047,0.9450980424880981,0.0,131,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1226.5121765136719,32.15435028076172,0.946372926235199,0.0,132,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1601.7005004882812,32.06962203979492,0.9460715055465698,0.0,133,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1635.3583068847656,32.28385543823242,0.9492509365081787,0.0,134,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2365.0376892089844,32.6400260925293,0.9541934728622437,0.0,135,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1428.4608764648438,32.77104949951172,0.9556440114974976,0.0,136,0,64,segment_6DO9u5NDzn8_1280x720.mp4
929.9392395019531,32.71643829345703,0.9548791646957397,0.0,137,0,64,segment_6DO9u5NDzn8_1280x720.mp4
940.0594787597656,32.658687591552734,0.9547592997550964,0.0,138,0,64,segment_6DO9u5NDzn8_1280x720.mp4
951.7708892822266,32.6177864074707,0.9534180164337158,0.0,139,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1249.1402893066406,32.52350616455078,0.9515206813812256,0.0,140,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1113.950927734375,32.439598083496094,0.9506139755249023,0.0,141,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1172.2928924560547,32.49599838256836,0.9516549110412598,0.0,142,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1215.9386444091797,32.4522819519043,0.9512640833854675,0.0,143,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1236.9159240722656,32.79720687866211,0.9535641670227051,0.0,144,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1538.8164672851562,33.13724136352539,0.9572128057479858,0.0,145,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1552.622543334961,33.079036712646484,0.9561923742294312,0.0,146,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1355.3767395019531,32.8579216003418,0.9547849893569946,0.0,147,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1636.8861999511719,32.641029357910156,0.9526826739311218,0.0,148,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1753.5814819335938,32.48851013183594,0.9495542049407959,0.0,149,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1851.0807800292969,32.753509521484375,0.9489290118217468,0.0,150,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2109.3516235351562,32.808433532714844,0.9428598284721375,0.0,151,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2117.885986328125,32.65522766113281,0.9417063593864441,0.0,152,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2247.1939086914062,32.71644592285156,0.94562828540802,0.0,153,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1820.47802734375,33.00250244140625,0.9484038352966309,0.0,154,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1998.6885681152344,32.99412536621094,0.9484068155288696,0.0,155,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2054.0899353027344,33.00468826293945,0.9489747881889343,0.0,156,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1825.0579833984375,33.13921356201172,0.9495889544487,0.0,157,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1964.0515747070312,33.001609802246094,0.9486771821975708,0.0,158,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2263.2822875976562,33.041358947753906,0.9473156929016113,0.0,159,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2210.3112182617188,32.99100875854492,0.9468051791191101,0.0,160,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2154.899444580078,32.983917236328125,0.9443591833114624,0.0,161,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2325.670166015625,32.81680679321289,0.9432412981987,0.0,162,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2232.1166076660156,32.77910614013672,0.943300724029541,0.0,163,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2255.561767578125,32.469024658203125,0.942964494228363,0.0,164,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2050.1449279785156,32.135013580322266,0.9400135278701782,0.0,165,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2091.131561279297,32.0567626953125,0.9425775408744812,0.0,166,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1872.5508422851562,31.99846649169922,0.9422352313995361,0.0,167,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1922.57666015625,32.16376876831055,0.9460589289665222,0.0,168,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2083.94970703125,32.44791030883789,0.9482825994491577,0.0,169,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2003.8277282714844,32.47377014160156,0.9478664398193359,0.0,170,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2510.4545288085938,32.394195556640625,0.9474789500236511,0.0,171,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2567.7420043945312,32.04792404174805,0.9445337653160095,0.0,172,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1882.1478576660156,32.053627014160156,0.9443134069442749,0.0,173,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2088.3373413085938,32.017494201660156,0.9432685375213623,0.0,174,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1723.4288635253906,31.92789649963379,0.9427908658981323,0.0,175,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2103.4794921875,31.886751174926758,0.9445061683654785,0.0,176,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2089.2224731445312,31.62677764892578,0.9426471590995789,0.0,177,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1705.5472412109375,31.674530029296875,0.9438022375106812,0.0,178,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1772.3917846679688,31.277021408081055,0.9416090846061707,0.0,179,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1709.591064453125,31.030275344848633,0.9396798610687256,0.0,180,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1813.4190979003906,30.99310874938965,0.938990592956543,0.0,181,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1711.3767395019531,30.979921340942383,0.9406120777130127,0.0,182,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1663.2386474609375,31.082000732421875,0.9413742423057556,0.0,183,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1312.8624114990234,31.209321975708008,0.9439936876296997,0.0,184,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1780.2755432128906,31.27530288696289,0.9444712400436401,0.0,185,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1498.0092468261719,31.302658081054688,0.9457798004150391,0.0,186,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1323.6910095214844,31.2293758392334,0.9446017146110535,0.0,187,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1390.6994018554688,31.25632667541504,0.9445731043815613,0.0,188,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1193.5858306884766,31.38544273376465,0.9448896646499634,0.0,189,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1438.2831726074219,31.640810012817383,0.94688880443573,0.0,190,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1277.1680145263672,32.00827407836914,0.9493686556816101,0.0,191,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1329.1708068847656,32.00965881347656,0.9482030868530273,0.0,192,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1345.8039855957031,32.09406661987305,0.9493621587753296,0.0,193,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1535.8580627441406,31.920726776123047,0.9478877782821655,0.0,194,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2485.8602600097656,32.048095703125,0.9486275911331177,0.0,195,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2116.2955932617188,31.784351348876953,0.9495615363121033,0.0,196,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1876.3222045898438,31.671979904174805,0.9468296766281128,0.0,197,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1989.5894165039062,31.852474212646484,0.9440985918045044,0.0,198,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2367.1148986816406,31.310758590698242,0.9361189603805542,0.0,199,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2725.8857421875,30.872600555419922,0.9355062246322632,0.0,200,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2900.8799438476562,30.677398681640625,0.9329462051391602,0.0,201,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2360.4232788085938,31.057279586791992,0.9353643655776978,0.0,202,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2210.1866760253906,31.5980281829834,0.9453450441360474,0.0,203,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2214.8450927734375,32.050010681152344,0.950351893901825,0.0,204,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2096.482437133789,32.56207275390625,0.9567734599113464,0.0,205,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2592.776611328125,32.69804000854492,0.9556268453598022,0.0,206,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2824.928253173828,31.216413497924805,0.9425255656242371,0.0,207,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3250.2959594726562,29.461322784423828,0.933042049407959,0.0,208,0,64,segment_6DO9u5NDzn8_1280x720.mp4
3186.1928100585938,29.976600646972656,0.9318892955780029,0.0,209,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2183.950653076172,31.469457626342773,0.9373959302902222,0.0,210,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1680.2386169433594,31.73405647277832,0.9416420459747314,0.0,211,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1505.3854675292969,31.91473960876465,0.944602906703949,0.0,212,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1557.6749114990234,32.33016586303711,0.9477655291557312,0.0,213,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1667.2168579101562,32.336517333984375,0.9487878084182739,0.0,214,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1820.33251953125,32.543853759765625,0.9519783854484558,0.0,215,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2279.463623046875,32.434913635253906,0.9477683901786804,0.0,216,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2146.4308471679688,31.904382705688477,0.9435986876487732,0.0,217,0,64,segment_6DO9u5NDzn8_1280x720.mp4
2362.5211181640625,31.72444725036621,0.9450252056121826,0.0,218,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1887.2446899414062,32.34416198730469,0.9495496153831482,0.0,219,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1529.6273193359375,32.36543273925781,0.9514300227165222,0.0,220,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1406.6959991455078,32.37269973754883,0.9515424966812134,0.0,221,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1456.9286651611328,32.43903732299805,0.9521929621696472,0.0,222,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1232.1939392089844,32.510135650634766,0.9523457288742065,0.0,223,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1135.6980895996094,32.57836151123047,0.9536949992179871,0.0,224,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1404.5016632080078,32.42042541503906,0.9521724581718445,0.0,225,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1606.5379943847656,32.25259780883789,0.9509481191635132,0.0,226,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1075.7996368408203,32.26542663574219,0.9512226581573486,0.0,227,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1421.8751831054688,32.07216262817383,0.9497396349906921,0.0,228,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1664.7859191894531,32.18632507324219,0.9514455199241638,0.0,229,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1199.3805847167969,32.37516784667969,0.9523531198501587,0.0,230,0,64,segment_6DO9u5NDzn8_1280x720.mp4
1301.9569244384766,32.249996185302734,0.9508985877037048,0.0,231,0,64,segment_6DO9u5NDzn8_1280x720.mp4
986.8778381347656,32.32545471191406,0.9518582820892334,0.0,232,0,64,segment_6DO9u5NDzn8_1280x720.mp4
