size,psnr,ssim,loss,frame_id,nframes,model_id,video
748.1224212646484,33.75056076049805,0.9272747039794922,0.0,62,0,64,segment_3T4HK8BQ1-g_406x720.mp4
854.5568618774414,33.417510986328125,0.9227157831192017,0.0,63,0,64,segment_3T4HK8BQ1-g_406x720.mp4
951.8657989501953,33.426692962646484,0.9256908297538757,0.0,64,0,64,segment_3T4HK8BQ1-g_406x720.mp4
788.358642578125,32.74076843261719,0.9167337417602539,0.0,65,0,64,segment_3T4HK8BQ1-g_406x720.mp4
820.4355163574219,32.24454879760742,0.9101589918136597,0.0,66,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1029.9643020629883,32.02541732788086,0.9135555028915405,0.0,67,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1428.1911010742188,33.046226501464844,0.9179275035858154,0.0,68,0,64,segment_3T4HK8BQ1-g_406x720.mp4
632.0533599853516,32.32789611816406,0.9145280718803406,0.0,69,0,64,segment_3T4HK8BQ1-g_406x720.mp4
721.193603515625,32.802146911621094,0.9187233448028564,0.0,70,0,64,segment_3T4HK8BQ1-g_406x720.mp4
754.4578323364258,32.91318893432617,0.9178773760795593,0.0,71,0,64,segment_3T4HK8BQ1-g_406x720.mp4
779.6533966064453,32.79011535644531,0.9136899709701538,0.0,72,0,64,segment_3T4HK8BQ1-g_406x720.mp4
757.4132995605469,32.83845520019531,0.9174248576164246,0.0,73,0,64,segment_3T4HK8BQ1-g_406x720.mp4
707.3282852172852,32.58121109008789,0.9121145009994507,0.0,74,0,64,segment_3T4HK8BQ1-g_406x720.mp4
835.28173828125,31.361669540405273,0.8996002674102783,0.0,75,0,64,segment_3T4HK8BQ1-g_406x720.mp4
860.0552825927734,31.48469352722168,0.900012731552124,0.0,76,0,64,segment_3T4HK8BQ1-g_406x720.mp4
820.5526428222656,32.4257698059082,0.9110711812973022,0.0,77,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1367.0653991699219,31.579303741455078,0.8943744897842407,0.0,78,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1640.1869812011719,30.755414962768555,0.8638584017753601,0.0,79,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1777.2146606445312,29.823152542114258,0.8655077219009399,0.0,80,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1413.797592163086,29.698894500732422,0.8651343584060669,0.0,81,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1225.0654907226562,30.261751174926758,0.8833519816398621,0.0,82,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1951.2827606201172,29.926528930664062,0.8778333067893982,0.0,83,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1150.3866577148438,29.934497833251953,0.8828904032707214,0.0,84,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1085.495864868164,29.949642181396484,0.8749593496322632,0.0,85,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1134.3598022460938,29.914785385131836,0.8781577944755554,0.0,86,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1711.9609832763672,30.29641342163086,0.8814777135848999,0.0,87,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1086.6891479492188,30.250917434692383,0.8787407279014587,0.0,88,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1458.7655944824219,29.14427375793457,0.8651253581047058,0.0,89,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1174.5771026611328,29.918575286865234,0.8742455244064331,0.0,90,0,64,segment_3T4HK8BQ1-g_406x720.mp4
2226.2606506347656,30.008548736572266,0.8717917799949646,0.0,91,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1194.3537521362305,29.894855499267578,0.8705687522888184,0.0,92,0,64,segment_3T4HK8BQ1-g_406x720.mp4
846.9027099609375,30.035289764404297,0.8734938502311707,0.0,93,0,64,segment_3T4HK8BQ1-g_406x720.mp4
840.4929504394531,30.352174758911133,0.884483277797699,0.0,94,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1207.6283798217773,30.39849281311035,0.8828173875808716,0.0,95,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1037.4907913208008,30.41998291015625,0.8825019598007202,0.0,96,0,64,segment_3T4HK8BQ1-g_406x720.mp4
724.7818641662598,30.902076721191406,0.8955206871032715,0.0,97,0,64,segment_3T4HK8BQ1-g_406x720.mp4
879.1082305908203,31.163759231567383,0.8978597521781921,0.0,98,0,64,segment_3T4HK8BQ1-g_406x720.mp4
676.6547698974609,30.957244873046875,0.8920468688011169,0.0,99,0,64,segment_3T4HK8BQ1-g_406x720.mp4
931.7126617431641,30.410282135009766,0.889768123626709,0.0,100,0,64,segment_3T4HK8BQ1-g_406x720.mp4
946.2021942138672,30.387760162353516,0.8891534209251404,0.0,101,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1085.6389465332031,30.44089126586914,0.8895421028137207,0.0,102,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1251.9477233886719,30.88526153564453,0.8936094045639038,0.0,103,0,64,segment_3T4HK8BQ1-g_406x720.mp4
868.8559875488281,30.847333908081055,0.8963863253593445,0.0,104,0,64,segment_3T4HK8BQ1-g_406x720.mp4
865.0271759033203,30.815765380859375,0.8962630033493042,0.0,105,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1271.8745727539062,30.924091339111328,0.8946227431297302,0.0,106,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1607.0499725341797,30.923213958740234,0.8951530456542969,0.0,107,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1018.8007583618164,30.467018127441406,0.8875853419303894,0.0,108,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1186.7210388183594,30.51454734802246,0.8801941871643066,0.0,109,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1107.670669555664,30.826555252075195,0.8887502551078796,0.0,110,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1566.5010070800781,30.85221290588379,0.8853275179862976,0.0,111,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1920.035301208496,31.389074325561523,0.8928648829460144,0.0,112,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1262.4234466552734,29.92349624633789,0.8796044588088989,0.0,113,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1758.0450744628906,27.439132690429688,0.8606806993484497,0.0,114,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1589.7543487548828,29.430021286010742,0.8659399747848511,0.0,115,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1691.8518676757812,29.770397186279297,0.8675343990325928,0.0,116,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1191.0626525878906,30.004840850830078,0.8726527094841003,0.0,117,0,64,segment_3T4HK8BQ1-g_406x720.mp4
899.0328674316406,30.058773040771484,0.8742219805717468,0.0,118,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1564.7469177246094,27.519306182861328,0.8346959948539734,0.0,119,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1133.1531066894531,29.05900001525879,0.840193510055542,0.0,120,0,64,segment_3T4HK8BQ1-g_406x720.mp4
832.8834915161133,29.495019912719727,0.8484453558921814,0.0,121,0,64,segment_3T4HK8BQ1-g_406x720.mp4
937.1409606933594,29.806989669799805,0.8711308836936951,0.0,122,0,64,segment_3T4HK8BQ1-g_406x720.mp4
895.9280242919922,30.074434280395508,0.8745917081832886,0.0,123,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1090.4983978271484,30.087682723999023,0.8763427734375,0.0,124,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1046.1481475830078,30.065614700317383,0.8741070032119751,0.0,125,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1252.5588073730469,30.2657470703125,0.8870282173156738,0.0,126,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1377.2167358398438,30.264554977416992,0.8825011253356934,0.0,127,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1561.8388366699219,29.454397201538086,0.8663123846054077,0.0,128,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1077.8384094238281,29.78458595275879,0.8750028014183044,0.0,129,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1108.013671875,30.08833122253418,0.8776226043701172,0.0,130,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1421.1236114501953,30.31259536743164,0.8773027658462524,0.0,131,0,64,segment_3T4HK8BQ1-g_406x720.mp4
941.8158493041992,30.476238250732422,0.8820599913597107,0.0,132,0,64,segment_3T4HK8BQ1-g_406x720.mp4
995.5614700317383,29.596532821655273,0.867316722869873,0.0,133,0,64,segment_3T4HK8BQ1-g_406x720.mp4
961.9700241088867,29.838123321533203,0.872564971446991,0.0,134,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1549.1025390625,30.566940307617188,0.8837640285491943,0.0,135,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1568.3014602661133,31.835269927978516,0.9070782661437988,0.0,136,0,64,segment_3T4HK8BQ1-g_406x720.mp4
754.4231719970703,31.590377807617188,0.9034904837608337,0.0,137,0,64,segment_3T4HK8BQ1-g_406x720.mp4
685.6149139404297,31.97331428527832,0.9052959680557251,0.0,138,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1045.847396850586,31.27742576599121,0.8937356472015381,0.0,139,0,64,segment_3T4HK8BQ1-g_406x720.mp4
987.295295715332,31.67864990234375,0.9017331600189209,0.0,140,0,64,segment_3T4HK8BQ1-g_406x720.mp4
588.2618713378906,31.841224670410156,0.9021857976913452,0.0,141,0,64,segment_3T4HK8BQ1-g_406x720.mp4
622.9967498779297,31.333133697509766,0.8967680931091309,0.0,142,0,64,segment_3T4HK8BQ1-g_406x720.mp4
705.5455932617188,31.47064781188965,0.8976374864578247,0.0,143,0,64,segment_3T4HK8BQ1-g_406x720.mp4
682.3998336791992,32.48820495605469,0.9122011065483093,0.0,144,0,64,segment_3T4HK8BQ1-g_406x720.mp4
623.4307403564453,32.18391799926758,0.9075071811676025,0.0,145,0,64,segment_3T4HK8BQ1-g_406x720.mp4
629.8096771240234,32.09342956542969,0.9093003273010254,0.0,146,0,64,segment_3T4HK8BQ1-g_406x720.mp4
655.3309936523438,31.98655128479004,0.9013291597366333,0.0,147,0,64,segment_3T4HK8BQ1-g_406x720.mp4
605.7390594482422,30.919267654418945,0.8793245553970337,0.0,148,0,64,segment_3T4HK8BQ1-g_406x720.mp4
746.5743637084961,30.985645294189453,0.8797151446342468,0.0,149,0,64,segment_3T4HK8BQ1-g_406x720.mp4
956.0841522216797,31.102876663208008,0.8867745399475098,0.0,150,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1245.1968994140625,30.809947967529297,0.8850038051605225,0.0,151,0,64,segment_3T4HK8BQ1-g_406x720.mp4
675.0113906860352,31.010299682617188,0.8878909349441528,0.0,152,0,64,segment_3T4HK8BQ1-g_406x720.mp4
807.4261169433594,31.06290054321289,0.8873220682144165,0.0,153,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1022.6568603515625,31.155109405517578,0.8923764228820801,0.0,154,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1226.8643264770508,31.523902893066406,0.8944821357727051,0.0,155,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1571.602882385254,32.57646179199219,0.9054064154624939,0.0,156,0,64,segment_3T4HK8BQ1-g_406x720.mp4
630.3645172119141,32.237525939941406,0.9022542834281921,0.0,157,0,64,segment_3T4HK8BQ1-g_406x720.mp4
745.0807037353516,32.37049102783203,0.909828782081604,0.0,158,0,64,segment_3T4HK8BQ1-g_406x720.mp4
914.826286315918,32.37929916381836,0.9133641719818115,0.0,159,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1402.5525360107422,32.165618896484375,0.9085315465927124,0.0,160,0,64,segment_3T4HK8BQ1-g_406x720.mp4
843.5670394897461,31.680326461791992,0.8998167514801025,0.0,161,0,64,segment_3T4HK8BQ1-g_406x720.mp4
792.3586883544922,31.58460235595703,0.9025623202323914,0.0,162,0,64,segment_3T4HK8BQ1-g_406x720.mp4
680.9456024169922,31.218788146972656,0.8968331813812256,0.0,163,0,64,segment_3T4HK8BQ1-g_406x720.mp4
965.7781600952148,31.074071884155273,0.8914750814437866,0.0,164,0,64,segment_3T4HK8BQ1-g_406x720.mp4
683.5444641113281,31.20897102355957,0.8917221426963806,0.0,165,0,64,segment_3T4HK8BQ1-g_406x720.mp4
708.1612091064453,31.531641006469727,0.9006927013397217,0.0,166,0,64,segment_3T4HK8BQ1-g_406x720.mp4
770.3986511230469,31.360416412353516,0.8961228132247925,0.0,167,0,64,segment_3T4HK8BQ1-g_406x720.mp4
939.3938789367676,32.00033187866211,0.9083528518676758,0.0,168,0,64,segment_3T4HK8BQ1-g_406x720.mp4
651.9898529052734,31.65944480895996,0.9021044969558716,0.0,169,0,64,segment_3T4HK8BQ1-g_406x720.mp4
813.5409622192383,31.439027786254883,0.8990518450737,0.0,170,0,64,segment_3T4HK8BQ1-g_406x720.mp4
863.0823364257812,31.27665138244629,0.8982526659965515,0.0,171,0,64,segment_3T4HK8BQ1-g_406x720.mp4
788.9689102172852,31.17597007751465,0.895514965057373,0.0,172,0,64,segment_3T4HK8BQ1-g_406x720.mp4
814.4792327880859,31.1607608795166,0.8911619186401367,0.0,173,0,64,segment_3T4HK8BQ1-g_406x720.mp4
953.0838165283203,31.43545150756836,0.8986663222312927,0.0,174,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1091.8924865722656,31.71476936340332,0.9020042419433594,0.0,175,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1206.5046844482422,32.18875503540039,0.9063376784324646,0.0,176,0,64,segment_3T4HK8BQ1-g_406x720.mp4
860.0338439941406,32.25535583496094,0.9125345945358276,0.0,177,0,64,segment_3T4HK8BQ1-g_406x720.mp4
796.8046569824219,32.31764602661133,0.9115439653396606,0.0,178,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1095.761329650879,31.87198257446289,0.9024398326873779,0.0,179,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1077.3673095703125,32.47883987426758,0.9102581739425659,0.0,180,0,64,segment_3T4HK8BQ1-g_406x720.mp4
946.9768257141113,32.448951721191406,0.9048473238945007,0.0,181,0,64,segment_3T4HK8BQ1-g_406x720.mp4
777.2577133178711,32.345951080322266,0.8970827460289001,0.0,182,0,64,segment_3T4HK8BQ1-g_406x720.mp4
737.2554626464844,32.382476806640625,0.8941833972930908,0.0,183,0,64,segment_3T4HK8BQ1-g_406x720.mp4
683.7122344970703,32.563140869140625,0.89606112241745,0.0,184,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1081.442066192627,32.670475006103516,0.898168683052063,0.0,185,0,64,segment_3T4HK8BQ1-g_406x720.mp4
669.0711250305176,32.77008056640625,0.9009410738945007,0.0,186,0,64,segment_3T4HK8BQ1-g_406x720.mp4
660.1165542602539,32.750999450683594,0.8991647958755493,0.0,187,0,64,segment_3T4HK8BQ1-g_406x720.mp4
620.9428329467773,32.96133804321289,0.9014182090759277,0.0,188,0,64,segment_3T4HK8BQ1-g_406x720.mp4
879.6699523925781,33.420536041259766,0.9086108207702637,0.0,189,0,64,segment_3T4HK8BQ1-g_406x720.mp4
617.5711441040039,33.46174240112305,0.9088863730430603,0.0,190,0,64,segment_3T4HK8BQ1-g_406x720.mp4
740.9802703857422,33.357486724853516,0.9039177894592285,0.0,191,0,64,segment_3T4HK8BQ1-g_406x720.mp4
723.3911361694336,33.553653717041016,0.9160436987876892,0.0,192,0,64,segment_3T4HK8BQ1-g_406x720.mp4
672.1833038330078,33.3241081237793,0.9139444828033447,0.0,193,0,64,segment_3T4HK8BQ1-g_406x720.mp4
766.4490814208984,33.13956069946289,0.9142292737960815,0.0,194,0,64,segment_3T4HK8BQ1-g_406x720.mp4
897.0968017578125,32.61301040649414,0.9096617698669434,0.0,195,0,64,segment_3T4HK8BQ1-g_406x720.mp4
853.9667739868164,32.238189697265625,0.9050843119621277,0.0,196,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1070.034782409668,31.738784790039062,0.9007973670959473,0.0,197,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1134.0790710449219,31.29794692993164,0.8992500305175781,0.0,198,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1231.6428680419922,30.71280860900879,0.8926944732666016,0.0,199,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1250.9831771850586,30.58122444152832,0.8885329961776733,0.0,200,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1248.8779602050781,30.53252410888672,0.887478232383728,0.0,201,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1355.2374572753906,30.35529899597168,0.8850363492965698,0.0,202,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1562.3278350830078,30.371883392333984,0.8870593905448914,0.0,203,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1668.196792602539,30.88443946838379,0.8966999053955078,0.0,204,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1170.7099609375,30.48354148864746,0.8878812193870544,0.0,205,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1192.511245727539,30.47136116027832,0.8875430822372437,0.0,206,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1214.0229568481445,30.83963966369629,0.8911483287811279,0.0,207,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1993.5566101074219,31.56316375732422,0.8935059309005737,0.0,208,0,64,segment_3T4HK8BQ1-g_406x720.mp4
674.4276428222656,31.419170379638672,0.8921517729759216,0.0,209,0,64,segment_3T4HK8BQ1-g_406x720.mp4
777.8477325439453,31.654850006103516,0.8998104333877563,0.0,210,0,64,segment_3T4HK8BQ1-g_406x720.mp4
794.7872314453125,31.652225494384766,0.9027448892593384,0.0,211,0,64,segment_3T4HK8BQ1-g_406x720.mp4
770.7836151123047,32.08373260498047,0.9081971049308777,0.0,212,0,64,segment_3T4HK8BQ1-g_406x720.mp4
704.3929595947266,32.11723709106445,0.9073200225830078,0.0,213,0,64,segment_3T4HK8BQ1-g_406x720.mp4
741.1690826416016,31.670169830322266,0.9055801630020142,0.0,214,0,64,segment_3T4HK8BQ1-g_406x720.mp4
811.5637664794922,31.799360275268555,0.9054297804832458,0.0,215,0,64,segment_3T4HK8BQ1-g_406x720.mp4
893.0986099243164,31.840850830078125,0.9044077396392822,0.0,216,0,64,segment_3T4HK8BQ1-g_406x720.mp4
726.5181198120117,31.732763290405273,0.9051400423049927,0.0,217,0,64,segment_3T4HK8BQ1-g_406x720.mp4
775.2129211425781,31.361003875732422,0.8973097801208496,0.0,218,0,64,segment_3T4HK8BQ1-g_406x720.mp4
882.4325561523438,31.395973205566406,0.8970827460289001,0.0,219,0,64,segment_3T4HK8BQ1-g_406x720.mp4
811.4395751953125,31.533740997314453,0.9020616412162781,0.0,220,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1036.3781127929688,31.375896453857422,0.8999150991439819,0.0,221,0,64,segment_3T4HK8BQ1-g_406x720.mp4
874.2785339355469,31.372547149658203,0.9027442336082458,0.0,222,0,64,segment_3T4HK8BQ1-g_406x720.mp4
891.8614120483398,31.628726959228516,0.9065580368041992,0.0,223,0,64,segment_3T4HK8BQ1-g_406x720.mp4
631.6363143920898,31.892431259155273,0.9134383201599121,0.0,224,0,64,segment_3T4HK8BQ1-g_406x720.mp4
899.1864852905273,31.69676971435547,0.913081169128418,0.0,225,0,64,segment_3T4HK8BQ1-g_406x720.mp4
971.5312652587891,31.570270538330078,0.9149996042251587,0.0,226,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1454.9437255859375,31.52786636352539,0.9099884033203125,0.0,227,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1110.0893173217773,31.876949310302734,0.9146801233291626,0.0,228,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1083.022232055664,31.508787155151367,0.9065400958061218,0.0,229,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1287.9384765625,31.319456100463867,0.8960589170455933,0.0,230,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1780.7321014404297,31.896774291992188,0.8944289088249207,0.0,231,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1259.5975646972656,31.641029357910156,0.8950676918029785,0.0,232,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1186.0054016113281,31.267045974731445,0.8904337286949158,0.0,233,0,64,segment_3T4HK8BQ1-g_406x720.mp4
1304.1231536865234,31.019594192504883,0.8842787146568298,0.0,234,0,64,segment_3T4HK8BQ1-g_406x720.mp4
