size,psnr,ssim,loss,frame_id,nframes,model_id,video
2508.5511474609375,29.734771728515625,0.9198309183120728,0.0,49,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1980.52880859375,29.930587768554688,0.9237839579582214,0.0,50,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2503.7700805664062,29.74017906188965,0.9192231893539429,0.0,51,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2337.0791015625,29.349708557128906,0.910139799118042,0.0,52,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2050.284423828125,29.91839027404785,0.921245813369751,0.0,53,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2714.89013671875,30.24942970275879,0.9269943237304688,0.0,54,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2351.1834106445312,30.507686614990234,0.9301793575286865,0.0,55,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2513.6190490722656,30.653697967529297,0.9311177134513855,0.0,56,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2272.087646484375,30.945152282714844,0.93475341796875,0.0,57,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1481.8424224853516,30.940969467163086,0.9343215823173523,0.0,58,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1389.7623901367188,30.98906707763672,0.9368851184844971,0.0,59,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1396.01171875,30.989110946655273,0.937356173992157,0.0,60,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1535.2510375976562,31.000919342041016,0.9382628798484802,0.0,61,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1577.11962890625,30.94057846069336,0.9372374415397644,0.0,62,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1478.4336395263672,30.963685989379883,0.9396883845329285,0.0,63,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1651.0852355957031,30.957401275634766,0.9395514726638794,0.0,64,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1568.9275207519531,30.85394287109375,0.9388493299484253,0.0,65,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1537.9363098144531,30.858684539794922,0.9383606910705566,0.0,66,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1747.9356079101562,30.838008880615234,0.9381340742111206,0.0,67,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1838.2113647460938,30.837146759033203,0.9377092123031616,0.0,68,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1885.43505859375,30.82231330871582,0.9380831122398376,0.0,69,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2307.044952392578,30.793363571166992,0.9363846778869629,0.0,70,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3378.087158203125,30.536174774169922,0.9324581027030945,0.0,71,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3640.063720703125,30.701507568359375,0.9305886030197144,0.0,72,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3076.1333618164062,30.641094207763672,0.9303614497184753,0.0,73,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3140.0054321289062,30.39040184020996,0.9276728630065918,0.0,74,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4072.702880859375,30.332622528076172,0.9236553907394409,0.0,75,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5275.600769042969,29.74357795715332,0.9048982858657837,0.0,76,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4822.278747558594,29.84188461303711,0.9057959318161011,0.0,77,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4124.7005615234375,29.938926696777344,0.9041120409965515,0.0,78,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5557.395751953125,29.1645450592041,0.8816084265708923,0.0,79,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6102.673095703125,28.265777587890625,0.8600568175315857,0.0,80,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5825.4918212890625,28.539709091186523,0.8565243482589722,0.0,81,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4826.344970703125,28.93185806274414,0.86168372631073,0.0,82,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3283.186798095703,29.27557373046875,0.8760263919830322,0.0,83,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3812.07568359375,29.184335708618164,0.8796477317810059,0.0,84,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2853.2120361328125,29.266508102416992,0.886386513710022,0.0,85,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3571.111328125,29.047958374023438,0.883141279220581,0.0,86,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2976.330047607422,28.93985366821289,0.8855599761009216,0.0,87,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3792.2560424804688,28.83568000793457,0.8862351179122925,0.0,88,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4282.192199707031,28.502857208251953,0.8851836919784546,0.0,89,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3328.2078247070312,28.625688552856445,0.8853545188903809,0.0,90,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3996.8038330078125,28.611488342285156,0.8870677947998047,0.0,91,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3443.2774047851562,28.607749938964844,0.8909012079238892,0.0,92,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3882.877685546875,28.80415916442871,0.8962382078170776,0.0,93,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5299.872253417969,28.713653564453125,0.8925598859786987,0.0,94,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6469.8621826171875,28.638996124267578,0.8832793235778809,0.0,95,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7525.8731689453125,28.051815032958984,0.8711933493614197,0.0,96,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7548.160217285156,27.6431884765625,0.8641109466552734,0.0,97,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8945.892211914062,26.071212768554688,0.8331958055496216,0.0,98,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
9298.526977539062,25.89588165283203,0.8290237188339233,0.0,99,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8891.437316894531,26.648008346557617,0.8368536829948425,0.0,100,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7205.816345214844,27.66958236694336,0.8577208518981934,0.0,101,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5225.2711181640625,28.230436325073242,0.8687288165092468,0.0,102,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6202.2969970703125,28.153303146362305,0.8759021162986755,0.0,103,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4481.752624511719,28.42319107055664,0.8862711787223816,0.0,104,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4014.9306640625,28.228580474853516,0.8880530595779419,0.0,105,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3780.2545166015625,28.095991134643555,0.8895473480224609,0.0,106,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3533.664306640625,28.154300689697266,0.8920248746871948,0.0,107,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3585.6018676757812,28.29376792907715,0.8943600058555603,0.0,108,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3895.6783447265625,28.077116012573242,0.883844256401062,0.0,109,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3510.3633728027344,27.930543899536133,0.8830826282501221,0.0,110,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3401.2808837890625,27.959075927734375,0.8849102854728699,0.0,111,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4094.0941162109375,28.10292625427246,0.8829654455184937,0.0,112,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4240.519104003906,28.1594295501709,0.8825936317443848,0.0,113,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5290.177185058594,28.254423141479492,0.8789210319519043,0.0,114,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5330.930908203125,28.327682495117188,0.8734922409057617,0.0,115,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4937.1107177734375,28.58159065246582,0.8745154142379761,0.0,116,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5390.533264160156,28.64179801940918,0.869303822517395,0.0,117,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5599.3912353515625,28.424436569213867,0.8656274676322937,0.0,118,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
9304.972045898438,26.308368682861328,0.8225600719451904,0.0,119,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4336.6739501953125,28.401060104370117,0.8424052000045776,0.0,120,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3312.0293579101562,28.72134017944336,0.8501712679862976,0.0,121,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2835.8093872070312,29.02472496032715,0.8585724830627441,0.0,122,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7497.0592041015625,28.450613021850586,0.8493272662162781,0.0,123,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4476.6513671875,28.865907669067383,0.860281229019165,0.0,124,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3681.3211669921875,29.361543655395508,0.8706273436546326,0.0,125,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4980.653076171875,29.439653396606445,0.875950813293457,0.0,126,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
9531.050659179688,28.073530197143555,0.8524637222290039,0.0,127,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5685.191955566406,27.88202476501465,0.8560308814048767,0.0,128,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8618.41455078125,26.1750431060791,0.8110311031341553,0.0,129,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
13403.2666015625,24.76061248779297,0.7487759590148926,0.0,130,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
15101.800537109375,23.446496963500977,0.6996724605560303,0.0,131,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
14155.1669921875,23.38304901123047,0.6834709644317627,0.0,132,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
11949.329467773438,23.653770446777344,0.6862446069717407,0.0,133,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8985.538330078125,24.903867721557617,0.7188477516174316,0.0,134,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8382.677185058594,25.21114158630371,0.7312290668487549,0.0,135,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5995.299987792969,26.677013397216797,0.7664431929588318,0.0,136,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5168.8775634765625,27.41311264038086,0.79682457447052,0.0,137,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4719.142883300781,27.773963928222656,0.8117839097976685,0.0,138,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
8314.249877929688,26.70741844177246,0.7937909960746765,0.0,139,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3834.8500366210938,27.691753387451172,0.8166574239730835,0.0,140,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3418.0538330078125,27.810197830200195,0.8247446417808533,0.0,141,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3334.4734497070312,27.70475959777832,0.8291633129119873,0.0,142,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
5736.967224121094,27.441551208496094,0.8314730525016785,0.0,143,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4102.229736328125,27.638029098510742,0.8423275947570801,0.0,144,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4327.232360839844,27.499345779418945,0.8462697863578796,0.0,145,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4370.3834228515625,27.454927444458008,0.849324107170105,0.0,146,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4956.108459472656,27.293853759765625,0.8497422933578491,0.0,147,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6644.6248779296875,26.494083404541016,0.8393093347549438,0.0,148,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7625.6295166015625,26.36991310119629,0.83336341381073,0.0,149,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
7633.37255859375,26.290912628173828,0.8253531455993652,0.0,150,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6193.59228515625,26.865507125854492,0.8300544619560242,0.0,151,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6131.8697509765625,26.741191864013672,0.8236191272735596,0.0,152,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4769.80419921875,27.56095314025879,0.8269864320755005,0.0,153,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3964.159210205078,28.334444046020508,0.835802435874939,0.0,154,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4095.176513671875,27.73592758178711,0.8314716815948486,0.0,155,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4429.780456542969,26.70925521850586,0.8246263265609741,0.0,156,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3396.7593994140625,28.245893478393555,0.8361434936523438,0.0,157,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3065.8545532226562,28.57856559753418,0.8452911376953125,0.0,158,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2878.9317016601562,28.549331665039062,0.846239447593689,0.0,159,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2901.599090576172,28.61484146118164,0.8503713607788086,0.0,160,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3344.2905883789062,28.38655662536621,0.850712776184082,0.0,161,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3280.1771545410156,28.630115509033203,0.8538374304771423,0.0,162,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3406.572265625,28.916015625,0.8630918264389038,0.0,163,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4341.406982421875,28.3553409576416,0.8576886653900146,0.0,164,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3536.063690185547,28.81666374206543,0.8713208436965942,0.0,165,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2687.667724609375,29.322938919067383,0.8843346834182739,0.0,166,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1826.5470275878906,29.598567962646484,0.8931297659873962,0.0,167,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1821.0523986816406,29.545207977294922,0.8940405249595642,0.0,168,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2074.2528076171875,29.516536712646484,0.8941149711608887,0.0,169,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2671.084686279297,29.42974281311035,0.8934235572814941,0.0,170,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2987.417236328125,29.378511428833008,0.8982976675033569,0.0,171,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2943.0267944335938,29.369522094726562,0.9029576182365417,0.0,172,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2975.0325317382812,29.3824405670166,0.9082710146903992,0.0,173,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2856.6825561523438,29.27772331237793,0.9110019207000732,0.0,174,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3377.5853576660156,29.343551635742188,0.9152001738548279,0.0,175,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3258.1477966308594,29.2822208404541,0.9165043234825134,0.0,176,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2485.9136352539062,29.182083129882812,0.9168047904968262,0.0,177,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2669.662109375,28.986724853515625,0.9161537885665894,0.0,178,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3824.61474609375,28.749404907226562,0.9048451781272888,0.0,179,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2361.1703491210938,28.997814178466797,0.9118974208831787,0.0,180,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2448.8016967773438,29.062366485595703,0.9148589968681335,0.0,181,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2301.3075561523438,29.0460147857666,0.9151805639266968,0.0,182,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3324.45361328125,29.019208908081055,0.9109038710594177,0.0,183,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2360.873016357422,29.077613830566406,0.9141300916671753,0.0,184,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2392.4659423828125,29.058555603027344,0.9165539145469666,0.0,185,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2424.3693237304688,29.141128540039062,0.9163575172424316,0.0,186,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2604.28271484375,29.208404541015625,0.9161856174468994,0.0,187,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2031.7942504882812,29.16415786743164,0.9159933924674988,0.0,188,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1788.8750305175781,29.240318298339844,0.9185042381286621,0.0,189,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
1903.4229431152344,29.19985580444336,0.917226254940033,0.0,190,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2573.4117431640625,29.187374114990234,0.9172782301902771,0.0,191,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2160.4035034179688,29.08956527709961,0.916907787322998,0.0,192,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2123.2781982421875,29.14362144470215,0.9175984263420105,0.0,193,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2464.583221435547,29.088729858398438,0.9145921468734741,0.0,194,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4256.192138671875,28.5720157623291,0.8988169431686401,0.0,195,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2353.709716796875,29.074264526367188,0.9065110087394714,0.0,196,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2429.963897705078,29.19999122619629,0.9111432433128357,0.0,197,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3005.3135986328125,29.088729858398438,0.9050350189208984,0.0,198,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4336.283630371094,28.637975692749023,0.8962152004241943,0.0,199,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2602.9727478027344,29.035417556762695,0.905983567237854,0.0,200,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2459.5081176757812,29.098730087280273,0.9086179733276367,0.0,201,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2590.5287475585938,29.187347412109375,0.9075981974601746,0.0,202,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
6458.2232666015625,28.60207748413086,0.8814765810966492,0.0,203,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2729.9293212890625,29.077383041381836,0.8945476412773132,0.0,204,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2769.1011352539062,29.225605010986328,0.9017578959465027,0.0,205,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2629.4064331054688,29.2767333984375,0.9059381484985352,0.0,206,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4704.217590332031,28.629140853881836,0.890021562576294,0.0,207,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2645.3059692382812,29.013519287109375,0.8995517492294312,0.0,208,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2651.4525451660156,28.985013961791992,0.9017124176025391,0.0,209,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2981.4083557128906,29.033721923828125,0.9045389890670776,0.0,210,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4177.0001220703125,28.84897232055664,0.89972323179245,0.0,211,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2595.665496826172,29.09357452392578,0.9085173606872559,0.0,212,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2314.9763793945312,29.193401336669922,0.9135022163391113,0.0,213,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2266.2391662597656,29.292001724243164,0.9172462224960327,0.0,214,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3833.9472045898438,29.230716705322266,0.915626049041748,0.0,215,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2397.4723205566406,29.24590492248535,0.9184844493865967,0.0,216,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2649.1351928710938,29.2672176361084,0.9211829900741577,0.0,217,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3073.430206298828,29.15660285949707,0.9213824272155762,0.0,218,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
4366.4227294921875,28.916536331176758,0.9119161367416382,0.0,219,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2675.1747436523438,29.086828231811523,0.917800784111023,0.0,220,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2461.2573852539062,28.803571701049805,0.9187554121017456,0.0,221,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2593.1996459960938,29.144210815429688,0.9204685688018799,0.0,222,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2556.688018798828,28.931354522705078,0.9195963740348816,0.0,223,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2494.0878295898438,29.345605850219727,0.923528790473938,0.0,224,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2315.3414916992188,29.502885818481445,0.9268859624862671,0.0,225,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2399.5816650390625,29.520225524902344,0.9282705783843994,0.0,226,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
3433.6163940429688,29.248313903808594,0.9217729568481445,0.0,227,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2327.364990234375,29.160842895507812,0.9231196641921997,0.0,228,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2138.1327209472656,29.139802932739258,0.9223940372467041,0.0,229,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
2171.2242126464844,28.787052154541016,0.9215847849845886,0.0,230,0,64,segment_-ZcSWASGSAQ_1280x720.mp4
