size,psnr,ssim,loss,frame_id,nframes,model_id,video
726.0211563110352,34.54978561401367,0.9521421194076538,0.0,181,0,64,segment_amIdjg7I38M_406x720.mp4
989.0341567993164,34.56576919555664,0.9556025266647339,0.0,182,0,64,segment_amIdjg7I38M_406x720.mp4
911.3061370849609,34.42676544189453,0.9552098512649536,0.0,183,0,64,segment_amIdjg7I38M_406x720.mp4
564.786247253418,34.26203536987305,0.9530865550041199,0.0,184,0,64,segment_amIdjg7I38M_406x720.mp4
587.7166481018066,34.21314239501953,0.95371413230896,0.0,185,0,64,segment_amIdjg7I38M_406x720.mp4
659.5008430480957,33.937503814697266,0.9494699239730835,0.0,186,0,64,segment_amIdjg7I38M_406x720.mp4
549.7070350646973,33.904666900634766,0.9492065906524658,0.0,187,0,64,segment_amIdjg7I38M_406x720.mp4
599.8330230712891,33.986297607421875,0.9511988162994385,0.0,188,0,64,segment_amIdjg7I38M_406x720.mp4
499.3312454223633,33.80622482299805,0.9484407305717468,0.0,189,0,64,segment_amIdjg7I38M_406x720.mp4
496.12415313720703,33.7894287109375,0.9472758173942566,0.0,190,0,64,segment_amIdjg7I38M_406x720.mp4
582.2170944213867,33.793128967285156,0.9471063017845154,0.0,191,0,64,segment_amIdjg7I38M_406x720.mp4
449.3040962219238,33.91587829589844,0.9483382105827332,0.0,192,0,64,segment_amIdjg7I38M_406x720.mp4
445.2858428955078,33.835899353027344,0.9508087038993835,0.0,193,0,64,segment_amIdjg7I38M_406x720.mp4
720.8513488769531,33.693603515625,0.9488441944122314,0.0,194,0,64,segment_amIdjg7I38M_406x720.mp4
619.1958923339844,33.759552001953125,0.9515544176101685,0.0,195,0,64,segment_amIdjg7I38M_406x720.mp4
518.9348220825195,33.53536605834961,0.9496431350708008,0.0,196,0,64,segment_amIdjg7I38M_406x720.mp4
521.0129776000977,33.47224426269531,0.9490500688552856,0.0,197,0,64,segment_amIdjg7I38M_406x720.mp4
669.8364105224609,33.36642837524414,0.9475654363632202,0.0,198,0,64,segment_amIdjg7I38M_406x720.mp4
686.8295555114746,33.68714904785156,0.9504508972167969,0.0,199,0,64,segment_amIdjg7I38M_406x720.mp4
438.29740142822266,33.86758041381836,0.9529182314872742,0.0,200,0,64,segment_amIdjg7I38M_406x720.mp4
576.4627799987793,33.78919219970703,0.9509181380271912,0.0,201,0,64,segment_amIdjg7I38M_406x720.mp4
707.9660758972168,33.797950744628906,0.9506912231445312,0.0,202,0,64,segment_amIdjg7I38M_406x720.mp4
971.8352127075195,34.291717529296875,0.9557690620422363,0.0,203,0,64,segment_amIdjg7I38M_406x720.mp4
729.7477111816406,34.46877670288086,0.9575173258781433,0.0,204,0,64,segment_amIdjg7I38M_406x720.mp4
638.717227935791,34.169681549072266,0.9543100595474243,0.0,205,0,64,segment_amIdjg7I38M_406x720.mp4
1027.0888061523438,34.34885787963867,0.9567877650260925,0.0,206,0,64,segment_amIdjg7I38M_406x720.mp4
1030.3849334716797,34.24669647216797,0.9569262266159058,0.0,207,0,64,segment_amIdjg7I38M_406x720.mp4
591.2362098693848,34.596065521240234,0.9571986198425293,0.0,208,0,64,segment_amIdjg7I38M_406x720.mp4
608.0045585632324,34.90205001831055,0.9600241184234619,0.0,209,0,64,segment_amIdjg7I38M_406x720.mp4
658.0490417480469,34.67063522338867,0.9595952033996582,0.0,210,0,64,segment_amIdjg7I38M_406x720.mp4
702.1862716674805,35.09697723388672,0.962173581123352,0.0,211,0,64,segment_amIdjg7I38M_406x720.mp4
710.5981674194336,34.588130950927734,0.9590262174606323,0.0,212,0,64,segment_amIdjg7I38M_406x720.mp4
656.2709503173828,34.53125,0.9583051204681396,0.0,213,0,64,segment_amIdjg7I38M_406x720.mp4
591.1049118041992,34.21686553955078,0.9555304050445557,0.0,214,0,64,segment_amIdjg7I38M_406x720.mp4
551.0766677856445,34.30738830566406,0.9560729265213013,0.0,215,0,64,segment_amIdjg7I38M_406x720.mp4
561.3589019775391,34.27012634277344,0.9539627432823181,0.0,216,0,64,segment_amIdjg7I38M_406x720.mp4
466.3650131225586,34.47396469116211,0.9552375674247742,0.0,217,0,64,segment_amIdjg7I38M_406x720.mp4
577.9694366455078,34.4907341003418,0.9535665512084961,0.0,218,0,64,segment_amIdjg7I38M_406x720.mp4
574.6831359863281,34.47737121582031,0.9533555507659912,0.0,219,0,64,segment_amIdjg7I38M_406x720.mp4
466.9345169067383,34.18936538696289,0.9509560465812683,0.0,220,0,64,segment_amIdjg7I38M_406x720.mp4
514.5528793334961,34.15166473388672,0.9497982859611511,0.0,221,0,64,segment_amIdjg7I38M_406x720.mp4
690.0624084472656,34.09563446044922,0.949275016784668,0.0,222,0,64,segment_amIdjg7I38M_406x720.mp4
608.7763290405273,33.975616455078125,0.9471640586853027,0.0,223,0,64,segment_amIdjg7I38M_406x720.mp4
428.19748306274414,34.122596740722656,0.9488768577575684,0.0,224,0,64,segment_amIdjg7I38M_406x720.mp4
486.6531105041504,33.92818832397461,0.9461115598678589,0.0,225,0,64,segment_amIdjg7I38M_406x720.mp4
775.8721313476562,34.06034469604492,0.9485435485839844,0.0,226,0,64,segment_amIdjg7I38M_406x720.mp4
785.1494140625,33.909523010253906,0.9476573467254639,0.0,227,0,64,segment_amIdjg7I38M_406x720.mp4
390.7611083984375,34.30495071411133,0.9510130882263184,0.0,228,0,64,segment_amIdjg7I38M_406x720.mp4
670.5896854400635,34.43557357788086,0.9522519111633301,0.0,229,0,64,segment_amIdjg7I38M_406x720.mp4
841.0906562805176,34.748722076416016,0.9574207067489624,0.0,230,0,64,segment_amIdjg7I38M_406x720.mp4
746.0749092102051,34.928497314453125,0.960019052028656,0.0,231,0,64,segment_amIdjg7I38M_406x720.mp4
487.3038444519043,35.19524002075195,0.9624999761581421,0.0,232,0,64,segment_amIdjg7I38M_406x720.mp4
546.5462760925293,35.33835220336914,0.9613005518913269,0.0,233,0,64,segment_amIdjg7I38M_406x720.mp4
924.3831977844238,35.34306716918945,0.9602022171020508,0.0,234,0,64,segment_amIdjg7I38M_406x720.mp4
811.0008277893066,35.49347686767578,0.9628288149833679,0.0,235,0,64,segment_amIdjg7I38M_406x720.mp4
723.2744445800781,35.14044189453125,0.9592542052268982,0.0,236,0,64,segment_amIdjg7I38M_406x720.mp4
525.6356964111328,34.84443283081055,0.9578232765197754,0.0,237,0,64,segment_amIdjg7I38M_406x720.mp4
499.69834899902344,34.5599365234375,0.9540560245513916,0.0,238,0,64,segment_amIdjg7I38M_406x720.mp4
486.6494140625,34.354888916015625,0.95086669921875,0.0,239,0,64,segment_amIdjg7I38M_406x720.mp4
530.094654083252,34.428524017333984,0.9519256353378296,0.0,240,0,64,segment_amIdjg7I38M_406x720.mp4
386.19164276123047,34.39921569824219,0.9494789838790894,0.0,241,0,64,segment_amIdjg7I38M_406x720.mp4
423.7741165161133,34.11016845703125,0.9464403390884399,0.0,242,0,64,segment_amIdjg7I38M_406x720.mp4
402.17638778686523,34.304359436035156,0.949063241481781,0.0,243,0,64,segment_amIdjg7I38M_406x720.mp4
363.6956901550293,34.079689025878906,0.9471754431724548,0.0,244,0,64,segment_amIdjg7I38M_406x720.mp4
316.7604675292969,33.81224060058594,0.943748950958252,0.0,245,0,64,segment_amIdjg7I38M_406x720.mp4
576.6835823059082,34.25202560424805,0.9486626386642456,0.0,246,0,64,segment_amIdjg7I38M_406x720.mp4
583.7479858398438,34.181583404541016,0.9466090202331543,0.0,247,0,64,segment_amIdjg7I38M_406x720.mp4
360.7443656921387,34.21236801147461,0.9476132392883301,0.0,248,0,64,segment_amIdjg7I38M_406x720.mp4
418.9994010925293,34.080482482910156,0.9462118148803711,0.0,249,0,64,segment_amIdjg7I38M_406x720.mp4
