size,psnr,ssim,loss,frame_id,nframes,model_id,video
1020.5884552001953,30.779699325561523,0.8836982250213623,0.0,75,0,64,segment_2SD6qrM43pE_406x720.mp4
1207.5167846679688,31.311981201171875,0.891697883605957,0.0,76,0,64,segment_2SD6qrM43pE_406x720.mp4
825.7894134521484,31.575963973999023,0.8974061012268066,0.0,77,0,64,segment_2SD6qrM43pE_406x720.mp4
827.1257629394531,31.445829391479492,0.8967742323875427,0.0,78,0,64,segment_2SD6qrM43pE_406x720.mp4
636.8001861572266,31.17082977294922,0.8979406356811523,0.0,79,0,64,segment_2SD6qrM43pE_406x720.mp4
665.0758972167969,31.27033233642578,0.9000205397605896,0.0,80,0,64,segment_2SD6qrM43pE_406x720.mp4
1286.880615234375,31.5618953704834,0.9067151546478271,0.0,81,0,64,segment_2SD6qrM43pE_406x720.mp4
849.8239135742188,31.598005294799805,0.9115811586380005,0.0,82,0,64,segment_2SD6qrM43pE_406x720.mp4
855.1075897216797,31.706787109375,0.9123822450637817,0.0,83,0,64,segment_2SD6qrM43pE_406x720.mp4
1223.08349609375,31.82477378845215,0.9154911041259766,0.0,84,0,64,segment_2SD6qrM43pE_406x720.mp4
1014.0086364746094,32.22135543823242,0.9234976768493652,0.0,85,0,64,segment_2SD6qrM43pE_406x720.mp4
901.5846633911133,32.51115036010742,0.9283498525619507,0.0,86,0,64,segment_2SD6qrM43pE_406x720.mp4
995.4691467285156,32.79802322387695,0.9317383170127869,0.0,87,0,64,segment_2SD6qrM43pE_406x720.mp4
838.8962936401367,33.0347900390625,0.936914324760437,0.0,88,0,64,segment_2SD6qrM43pE_406x720.mp4
614.0297546386719,33.08624267578125,0.9421696066856384,0.0,89,0,64,segment_2SD6qrM43pE_406x720.mp4
623.973201751709,33.23036193847656,0.9446916580200195,0.0,90,0,64,segment_2SD6qrM43pE_406x720.mp4
502.3140449523926,33.301856994628906,0.9440538287162781,0.0,91,0,64,segment_2SD6qrM43pE_406x720.mp4
329.25643157958984,33.342796325683594,0.9443216323852539,0.0,92,0,64,segment_2SD6qrM43pE_406x720.mp4
514.4967308044434,33.39641571044922,0.9500613212585449,0.0,93,0,64,segment_2SD6qrM43pE_406x720.mp4
469.80286026000977,33.695430755615234,0.9534999132156372,0.0,94,0,64,segment_2SD6qrM43pE_406x720.mp4
387.7780303955078,33.53955078125,0.9510842561721802,0.0,95,0,64,segment_2SD6qrM43pE_406x720.mp4
368.35667610168457,33.59923553466797,0.9517256617546082,0.0,96,0,64,segment_2SD6qrM43pE_406x720.mp4
321.80634117126465,33.62767791748047,0.952246904373169,0.0,97,0,64,segment_2SD6qrM43pE_406x720.mp4
409.40564346313477,33.55677032470703,0.9529239535331726,0.0,98,0,64,segment_2SD6qrM43pE_406x720.mp4
495.1114311218262,33.495235443115234,0.9540262222290039,0.0,99,0,64,segment_2SD6qrM43pE_406x720.mp4
682.4201278686523,34.200782775878906,0.9611800909042358,0.0,100,0,64,segment_2SD6qrM43pE_406x720.mp4
416.47343826293945,34.02119445800781,0.9588561058044434,0.0,101,0,64,segment_2SD6qrM43pE_406x720.mp4
460.8459777832031,33.90895462036133,0.9579135775566101,0.0,102,0,64,segment_2SD6qrM43pE_406x720.mp4
483.20130920410156,33.83272171020508,0.9561163187026978,0.0,103,0,64,segment_2SD6qrM43pE_406x720.mp4
525.0728454589844,33.83363342285156,0.9550549387931824,0.0,104,0,64,segment_2SD6qrM43pE_406x720.mp4
695.2210845947266,34.25771713256836,0.9572460651397705,0.0,105,0,64,segment_2SD6qrM43pE_406x720.mp4
406.9419937133789,33.8423957824707,0.9520957469940186,0.0,106,0,64,segment_2SD6qrM43pE_406x720.mp4
761.5030975341797,33.874664306640625,0.9532383680343628,0.0,107,0,64,segment_2SD6qrM43pE_406x720.mp4
976.4203109741211,34.231624603271484,0.9540542960166931,0.0,108,0,64,segment_2SD6qrM43pE_406x720.mp4
938.9158325195312,34.382328033447266,0.9562368392944336,0.0,109,0,64,segment_2SD6qrM43pE_406x720.mp4
845.7422256469727,34.16532897949219,0.9549958109855652,0.0,110,0,64,segment_2SD6qrM43pE_406x720.mp4
956.1177825927734,34.45810317993164,0.9578182101249695,0.0,111,0,64,segment_2SD6qrM43pE_406x720.mp4
771.8886795043945,34.78629684448242,0.9582337141036987,0.0,112,0,64,segment_2SD6qrM43pE_406x720.mp4
515.2314910888672,34.70893478393555,0.9597880244255066,0.0,113,0,64,segment_2SD6qrM43pE_406x720.mp4
558.6339836120605,34.67967224121094,0.9585219621658325,0.0,114,0,64,segment_2SD6qrM43pE_406x720.mp4
444.8996810913086,34.64191818237305,0.958122730255127,0.0,115,0,64,segment_2SD6qrM43pE_406x720.mp4
394.4385681152344,34.51066207885742,0.9566240310668945,0.0,116,0,64,segment_2SD6qrM43pE_406x720.mp4
490.8518486022949,34.119178771972656,0.9564761519432068,0.0,117,0,64,segment_2SD6qrM43pE_406x720.mp4
558.3461456298828,33.75148010253906,0.9541401863098145,0.0,118,0,64,segment_2SD6qrM43pE_406x720.mp4
686.5275573730469,32.85669708251953,0.9430062174797058,0.0,119,0,64,segment_2SD6qrM43pE_406x720.mp4
581.409423828125,32.801368713378906,0.9391573667526245,0.0,120,0,64,segment_2SD6qrM43pE_406x720.mp4
688.8339691162109,32.55554962158203,0.9337376952171326,0.0,121,0,64,segment_2SD6qrM43pE_406x720.mp4
972.8775634765625,32.447509765625,0.92274010181427,0.0,122,0,64,segment_2SD6qrM43pE_406x720.mp4
1182.9141082763672,32.24589920043945,0.9139408469200134,0.0,123,0,64,segment_2SD6qrM43pE_406x720.mp4
1095.2898864746094,32.39895248413086,0.9125608801841736,0.0,124,0,64,segment_2SD6qrM43pE_406x720.mp4
1123.7814331054688,32.25558090209961,0.9116801619529724,0.0,125,0,64,segment_2SD6qrM43pE_406x720.mp4
985.754638671875,31.991689682006836,0.9062832593917847,0.0,126,0,64,segment_2SD6qrM43pE_406x720.mp4
937.0371704101562,31.749618530273438,0.9047960042953491,0.0,127,0,64,segment_2SD6qrM43pE_406x720.mp4
1081.257553100586,31.170917510986328,0.8877028226852417,0.0,128,0,64,segment_2SD6qrM43pE_406x720.mp4
1465.0259246826172,31.21554183959961,0.8887475728988647,0.0,129,0,64,segment_2SD6qrM43pE_406x720.mp4
1431.603744506836,31.860204696655273,0.8946775197982788,0.0,130,0,64,segment_2SD6qrM43pE_406x720.mp4
917.8972930908203,32.18135452270508,0.9010027647018433,0.0,131,0,64,segment_2SD6qrM43pE_406x720.mp4
861.2447967529297,32.33810806274414,0.9036128520965576,0.0,132,0,64,segment_2SD6qrM43pE_406x720.mp4
927.7652740478516,32.17697525024414,0.9017115831375122,0.0,133,0,64,segment_2SD6qrM43pE_406x720.mp4
1158.9384460449219,32.04597473144531,0.9071733355522156,0.0,134,0,64,segment_2SD6qrM43pE_406x720.mp4
1825.237808227539,31.53441047668457,0.8976637125015259,0.0,135,0,64,segment_2SD6qrM43pE_406x720.mp4
1786.0968017578125,31.170312881469727,0.888636589050293,0.0,136,0,64,segment_2SD6qrM43pE_406x720.mp4
1646.1535339355469,31.409259796142578,0.8844212889671326,0.0,137,0,64,segment_2SD6qrM43pE_406x720.mp4
1440.9833374023438,31.361228942871094,0.8786978721618652,0.0,138,0,64,segment_2SD6qrM43pE_406x720.mp4
1449.3266143798828,31.35582160949707,0.874550998210907,0.0,139,0,64,segment_2SD6qrM43pE_406x720.mp4
1613.150619506836,31.408782958984375,0.8660654425621033,0.0,140,0,64,segment_2SD6qrM43pE_406x720.mp4
2010.3025512695312,30.893186569213867,0.8545866012573242,0.0,141,0,64,segment_2SD6qrM43pE_406x720.mp4
1324.7629699707031,30.926271438598633,0.8592305183410645,0.0,142,0,64,segment_2SD6qrM43pE_406x720.mp4
1268.3603515625,31.073944091796875,0.8611369132995605,0.0,143,0,64,segment_2SD6qrM43pE_406x720.mp4
1324.1696014404297,31.139535903930664,0.8608419299125671,0.0,144,0,64,segment_2SD6qrM43pE_406x720.mp4
1692.6959075927734,30.862464904785156,0.8534592986106873,0.0,145,0,64,segment_2SD6qrM43pE_406x720.mp4
217.63660621643066,39.38765335083008,0.9710840582847595,0.0,1,1,64,segment_2SD6qrM43pE_406x720.mp4
510.7266502380371,38.619956970214844,0.9675280451774597,0.0,2,1,64,segment_2SD6qrM43pE_406x720.mp4
548.6193103790283,37.639896392822266,0.9637364745140076,0.0,3,1,64,segment_2SD6qrM43pE_406x720.mp4
297.32960510253906,36.809783935546875,0.9579705595970154,0.0,4,1,64,segment_2SD6qrM43pE_406x720.mp4
438.2253646850586,36.54297637939453,0.9545257091522217,0.0,5,1,64,segment_2SD6qrM43pE_406x720.mp4
662.5683898925781,36.06635665893555,0.9494964480400085,0.0,6,1,64,segment_2SD6qrM43pE_406x720.mp4
714.7544631958008,35.698917388916016,0.9437294006347656,0.0,7,1,64,segment_2SD6qrM43pE_406x720.mp4
345.7417984008789,35.05401611328125,0.9361215829849243,0.0,8,1,64,segment_2SD6qrM43pE_406x720.mp4
439.94983673095703,34.83008575439453,0.934249997138977,0.0,9,1,64,segment_2SD6qrM43pE_406x720.mp4
918.640251159668,34.81460952758789,0.9314664602279663,0.0,10,1,64,segment_2SD6qrM43pE_406x720.mp4
709.666389465332,34.598045349121094,0.9238162040710449,0.0,11,1,64,segment_2SD6qrM43pE_406x720.mp4
455.2692565917969,34.36845016479492,0.9207445979118347,0.0,12,1,64,segment_2SD6qrM43pE_406x720.mp4
524.1750106811523,34.01789093017578,0.9238156676292419,0.0,13,1,64,segment_2SD6qrM43pE_406x720.mp4
654.7779388427734,33.99139404296875,0.922930896282196,0.0,14,1,64,segment_2SD6qrM43pE_406x720.mp4
889.6938400268555,33.82242202758789,0.9203718900680542,0.0,15,1,64,segment_2SD6qrM43pE_406x720.mp4
513.5616302490234,33.44187927246094,0.9157987833023071,0.0,16,1,64,segment_2SD6qrM43pE_406x720.mp4
595.5746078491211,32.653411865234375,0.9123250842094421,0.0,17,1,64,segment_2SD6qrM43pE_406x720.mp4
835.5481109619141,32.43307113647461,0.9094254970550537,0.0,18,1,64,segment_2SD6qrM43pE_406x720.mp4
1047.9270477294922,32.30939865112305,0.9249577522277832,0.0,19,1,64,segment_2SD6qrM43pE_406x720.mp4
914.2320327758789,32.47580337524414,0.9296568632125854,0.0,20,1,64,segment_2SD6qrM43pE_406x720.mp4
412.7914123535156,32.32784652709961,0.9354130029678345,0.0,21,1,64,segment_2SD6qrM43pE_406x720.mp4
788.4065551757812,31.997037887573242,0.9335360527038574,0.0,22,1,64,segment_2SD6qrM43pE_406x720.mp4
834.6245727539062,32.48462677001953,0.9369136691093445,0.0,23,1,64,segment_2SD6qrM43pE_406x720.mp4
889.8664855957031,32.42164993286133,0.936537504196167,0.0,24,1,64,segment_2SD6qrM43pE_406x720.mp4
853.7881011962891,32.27393341064453,0.9334251880645752,0.0,25,1,64,segment_2SD6qrM43pE_406x720.mp4
1027.5457458496094,32.45894241333008,0.9343615770339966,0.0,26,1,64,segment_2SD6qrM43pE_406x720.mp4
1009.8563842773438,32.21379089355469,0.9285771250724792,0.0,27,1,64,segment_2SD6qrM43pE_406x720.mp4
880.6214294433594,32.10343933105469,0.9258338212966919,0.0,28,1,64,segment_2SD6qrM43pE_406x720.mp4
1041.11962890625,32.174896240234375,0.9265764951705933,0.0,29,1,64,segment_2SD6qrM43pE_406x720.mp4
1513.2503356933594,32.50394058227539,0.927571177482605,0.0,30,1,64,segment_2SD6qrM43pE_406x720.mp4
1048.9285583496094,32.15623474121094,0.9254584312438965,0.0,31,1,64,segment_2SD6qrM43pE_406x720.mp4
986.2516174316406,31.9687442779541,0.9252743721008301,0.0,32,1,64,segment_2SD6qrM43pE_406x720.mp4
2171.092010498047,31.199434280395508,0.9172711372375488,0.0,33,1,64,segment_2SD6qrM43pE_406x720.mp4
1634.521484375,31.38802146911621,0.9156705737113953,0.0,34,1,64,segment_2SD6qrM43pE_406x720.mp4
1517.761962890625,31.000703811645508,0.9059251546859741,0.0,35,1,64,segment_2SD6qrM43pE_406x720.mp4
1244.0911560058594,30.960481643676758,0.9061720371246338,0.0,36,1,64,segment_2SD6qrM43pE_406x720.mp4
1278.0821838378906,31.08070945739746,0.9118790030479431,0.0,37,1,64,segment_2SD6qrM43pE_406x720.mp4
1372.7318420410156,31.410846710205078,0.9170724749565125,0.0,38,1,64,segment_2SD6qrM43pE_406x720.mp4
1356.4114379882812,31.385290145874023,0.9197995066642761,0.0,39,1,64,segment_2SD6qrM43pE_406x720.mp4
1523.9530944824219,31.49741554260254,0.9249727129936218,0.0,40,1,64,segment_2SD6qrM43pE_406x720.mp4
1313.2545776367188,30.874338150024414,0.9214295148849487,0.0,41,1,64,segment_2SD6qrM43pE_406x720.mp4
1233.0819854736328,31.184104919433594,0.9229377508163452,0.0,42,1,64,segment_2SD6qrM43pE_406x720.mp4
1099.79150390625,31.073284149169922,0.9227705001831055,0.0,43,1,64,segment_2SD6qrM43pE_406x720.mp4
1056.8370819091797,30.9367618560791,0.9234317541122437,0.0,44,1,64,segment_2SD6qrM43pE_406x720.mp4
966.314453125,31.00935935974121,0.9264170527458191,0.0,45,1,64,segment_2SD6qrM43pE_406x720.mp4
839.0174713134766,31.04343032836914,0.9259819388389587,0.0,46,1,64,segment_2SD6qrM43pE_406x720.mp4
851.3976898193359,31.006078720092773,0.9268049597740173,0.0,47,1,64,segment_2SD6qrM43pE_406x720.mp4
892.9490661621094,31.07548713684082,0.926728367805481,0.0,48,1,64,segment_2SD6qrM43pE_406x720.mp4
929.1264953613281,31.28447723388672,0.9305484294891357,0.0,49,1,64,segment_2SD6qrM43pE_406x720.mp4
888.3963470458984,31.34333038330078,0.929703950881958,0.0,50,1,64,segment_2SD6qrM43pE_406x720.mp4
1007.9493713378906,31.828323364257812,0.937126100063324,0.0,51,1,64,segment_2SD6qrM43pE_406x720.mp4
941.1898803710938,32.54049301147461,0.9448680877685547,0.0,52,1,64,segment_2SD6qrM43pE_406x720.mp4
555.4102325439453,32.5825080871582,0.9458260536193848,0.0,53,1,64,segment_2SD6qrM43pE_406x720.mp4
709.1707382202148,32.22662353515625,0.9400767683982849,0.0,54,1,64,segment_2SD6qrM43pE_406x720.mp4
665.0331268310547,32.270687103271484,0.9394029378890991,0.0,55,1,64,segment_2SD6qrM43pE_406x720.mp4
752.8668365478516,32.51046371459961,0.9417001605033875,0.0,56,1,64,segment_2SD6qrM43pE_406x720.mp4
704.2681274414062,32.597652435302734,0.9406455755233765,0.0,57,1,64,segment_2SD6qrM43pE_406x720.mp4
817.05224609375,32.570640563964844,0.9404401779174805,0.0,58,1,64,segment_2SD6qrM43pE_406x720.mp4
1564.806900024414,32.64681625366211,0.9392179250717163,0.0,59,1,64,segment_2SD6qrM43pE_406x720.mp4
927.850456237793,32.61014175415039,0.937625527381897,0.0,60,1,64,segment_2SD6qrM43pE_406x720.mp4
855.6064758300781,33.093257904052734,0.946344256401062,0.0,61,1,64,segment_2SD6qrM43pE_406x720.mp4
901.0931930541992,33.65626525878906,0.9501966834068298,0.0,62,1,64,segment_2SD6qrM43pE_406x720.mp4
767.3881568908691,33.899627685546875,0.953069806098938,0.0,63,1,64,segment_2SD6qrM43pE_406x720.mp4
474.17589569091797,33.802589416503906,0.9509586095809937,0.0,64,1,64,segment_2SD6qrM43pE_406x720.mp4
1176.409423828125,32.8563232421875,0.9426721334457397,0.0,65,1,64,segment_2SD6qrM43pE_406x720.mp4
1196.2057647705078,32.358551025390625,0.9352113604545593,0.0,66,1,64,segment_2SD6qrM43pE_406x720.mp4
1332.1430358886719,32.337425231933594,0.9343553781509399,0.0,67,1,64,segment_2SD6qrM43pE_406x720.mp4
1250.87744140625,32.010276794433594,0.9246690273284912,0.0,68,1,64,segment_2SD6qrM43pE_406x720.mp4
1117.0225830078125,32.53722381591797,0.9299518465995789,0.0,69,1,64,segment_2SD6qrM43pE_406x720.mp4
1638.3580169677734,32.37235641479492,0.9186943769454956,0.0,70,1,64,segment_2SD6qrM43pE_406x720.mp4
1345.8619995117188,31.9891414642334,0.9119819402694702,0.0,71,1,64,segment_2SD6qrM43pE_406x720.mp4
1502.3324890136719,31.353694915771484,0.8965890407562256,0.0,72,1,64,segment_2SD6qrM43pE_406x720.mp4
1287.2794036865234,31.066246032714844,0.8893858790397644,0.0,73,1,64,segment_2SD6qrM43pE_406x720.mp4
1347.0086059570312,30.277921676635742,0.8773808479309082,0.0,74,1,64,segment_2SD6qrM43pE_406x720.mp4
1020.5884552001953,30.77970314025879,0.8836984634399414,0.0,75,1,64,segment_2SD6qrM43pE_406x720.mp4
1207.5167846679688,31.31197166442871,0.8916976451873779,0.0,76,1,64,segment_2SD6qrM43pE_406x720.mp4
825.7894134521484,31.575969696044922,0.8974061012268066,0.0,77,1,64,segment_2SD6qrM43pE_406x720.mp4
827.1257629394531,31.44582748413086,0.8967740535736084,0.0,78,1,64,segment_2SD6qrM43pE_406x720.mp4
636.8001861572266,31.17082405090332,0.8979407548904419,0.0,79,1,64,segment_2SD6qrM43pE_406x720.mp4
665.0758972167969,31.270341873168945,0.9000205993652344,0.0,80,1,64,segment_2SD6qrM43pE_406x720.mp4
1286.880615234375,31.561891555786133,0.9067150950431824,0.0,81,1,64,segment_2SD6qrM43pE_406x720.mp4
849.8239135742188,31.598018646240234,0.91158127784729,0.0,82,1,64,segment_2SD6qrM43pE_406x720.mp4
855.1075897216797,31.706790924072266,0.9123823642730713,0.0,83,1,64,segment_2SD6qrM43pE_406x720.mp4
1223.08349609375,31.824777603149414,0.9154912233352661,0.0,84,1,64,segment_2SD6qrM43pE_406x720.mp4
1014.0086364746094,32.221351623535156,0.9234976768493652,0.0,85,1,64,segment_2SD6qrM43pE_406x720.mp4
901.5846633911133,32.511146545410156,0.9283498525619507,0.0,86,1,64,segment_2SD6qrM43pE_406x720.mp4
995.4691467285156,32.79802322387695,0.9317383170127869,0.0,87,1,64,segment_2SD6qrM43pE_406x720.mp4
838.8962936401367,33.03479766845703,0.9369143843650818,0.0,88,1,64,segment_2SD6qrM43pE_406x720.mp4
614.0297546386719,33.08623123168945,0.9421695470809937,0.0,89,1,64,segment_2SD6qrM43pE_406x720.mp4
623.973201751709,33.2303581237793,0.94469153881073,0.0,90,1,64,segment_2SD6qrM43pE_406x720.mp4
502.3140449523926,33.301849365234375,0.9440536499023438,0.0,91,1,64,segment_2SD6qrM43pE_406x720.mp4
329.25643157958984,33.34279251098633,0.9443216323852539,0.0,92,1,64,segment_2SD6qrM43pE_406x720.mp4
514.4967308044434,33.39640808105469,0.9500613212585449,0.0,93,1,64,segment_2SD6qrM43pE_406x720.mp4
469.80286026000977,33.69541931152344,0.9534999132156372,0.0,94,1,64,segment_2SD6qrM43pE_406x720.mp4
387.7780303955078,33.539554595947266,0.9510841369628906,0.0,95,1,64,segment_2SD6qrM43pE_406x720.mp4
368.35667610168457,33.599239349365234,0.9517257213592529,0.0,96,1,64,segment_2SD6qrM43pE_406x720.mp4
321.80634117126465,33.62767791748047,0.952247142791748,0.0,97,1,64,segment_2SD6qrM43pE_406x720.mp4
409.40564346313477,33.55677032470703,0.9529238939285278,0.0,98,1,64,segment_2SD6qrM43pE_406x720.mp4
