size,psnr,ssim,loss,frame_id,nframes,model_id,video
2383.9869079589844,28.4879150390625,0.8837426900863647,0.2,10,1,64,game-3.mp4
2021.99658203125,27.86467933654785,0.8754841685295105,0.2,11,1,64,game-3.mp4
1746.301025390625,27.8861083984375,0.8739562034606934,0.2,12,1,64,game-3.mp4
1446.458984375,28.2139949798584,0.8736013174057007,0.2,13,1,64,game-3.mp4
1946.9231567382812,27.80729103088379,0.866649329662323,0.2,14,1,64,game-3.mp4
1925.9170532226562,27.9654541015625,0.8672544360160828,0.2,15,1,64,game-3.mp4
1855.7069091796875,27.897340774536133,0.8679355382919312,0.2,16,1,64,game-3.mp4
2806.1181030273438,27.272430419921875,0.8570235967636108,0.2,17,1,64,game-3.mp4
2666.2571411132812,27.364953994750977,0.8490515947341919,0.2,18,1,64,game-3.mp4
1816.5662384033203,27.832088470458984,0.8593251705169678,0.2,19,1,64,game-3.mp4
1833.7075500488281,29.556337356567383,0.937180757522583,0.3,1,1,64,game-3.mp4
1360.4263610839844,29.495100021362305,0.9283347129821777,0.3,2,1,64,game-3.mp4
1282.460708618164,29.378332138061523,0.9207344055175781,0.3,3,1,64,game-3.mp4
1471.94580078125,29.057830810546875,0.9172464609146118,0.3,4,1,64,game-3.mp4
2050.323516845703,28.48370361328125,0.9025196433067322,0.3,5,1,64,game-3.mp4
2265.6278228759766,28.348220825195312,0.9008592367172241,0.3,6,1,64,game-3.mp4
1647.0524139404297,28.79885482788086,0.8989956378936768,0.3,7,1,64,game-3.mp4
1728.8550415039062,27.49945640563965,0.8782914876937866,0.3,8,1,64,game-3.mp4
1678.5342407226562,27.919841766357422,0.8828200101852417,0.3,9,1,64,game-3.mp4
2383.9869079589844,28.322551727294922,0.8826773166656494,0.3,10,1,64,game-3.mp4
2021.99658203125,27.41843032836914,0.8727421760559082,0.3,11,1,64,game-3.mp4
1746.301025390625,28.020973205566406,0.8735512495040894,0.3,12,1,64,game-3.mp4
1446.458984375,27.8631591796875,0.8713153600692749,0.3,13,1,64,game-3.mp4
1946.9231567382812,26.9859676361084,0.8613471388816833,0.3,14,1,64,game-3.mp4
1925.9170532226562,27.358959197998047,0.8611401319503784,0.3,15,1,64,game-3.mp4
1855.7069091796875,27.792390823364258,0.865655779838562,0.3,16,1,64,game-3.mp4
2806.1181030273438,26.773239135742188,0.8494478464126587,0.3,17,1,64,game-3.mp4
2666.2571411132812,26.42298126220703,0.8457193374633789,0.3,18,1,64,game-3.mp4
1816.5662384033203,27.71990203857422,0.8560535311698914,0.3,19,1,64,game-3.mp4
1833.7075500488281,29.862916946411133,0.93706214427948,0.4,1,1,64,game-3.mp4
1360.4263610839844,28.704004287719727,0.9264336824417114,0.4,2,1,64,game-3.mp4
1282.460708618164,28.286714553833008,0.9113136529922485,0.4,3,1,64,game-3.mp4
1471.94580078125,27.854211807250977,0.9051522016525269,0.4,4,1,64,game-3.mp4
2050.323516845703,28.552045822143555,0.9035665392875671,0.4,5,1,64,game-3.mp4
2265.6278228759766,27.813188552856445,0.8950375318527222,0.4,6,1,64,game-3.mp4
1647.0524139404297,28.48590660095215,0.8951786756515503,0.4,7,1,64,game-3.mp4
1728.8550415039062,27.43387222290039,0.8799326419830322,0.4,8,1,64,game-3.mp4
1678.5342407226562,27.0007381439209,0.875907838344574,0.4,9,1,64,game-3.mp4
2383.9869079589844,27.767362594604492,0.873652458190918,0.4,10,1,64,game-3.mp4
2021.99658203125,26.655254364013672,0.8640320301055908,0.4,11,1,64,game-3.mp4
1746.301025390625,27.337133407592773,0.8686653971672058,0.4,12,1,64,game-3.mp4
1446.458984375,27.4615421295166,0.8684078454971313,0.4,13,1,64,game-3.mp4
1946.9231567382812,26.6680908203125,0.8601816892623901,0.4,14,1,64,game-3.mp4
1925.9170532226562,26.918846130371094,0.858917236328125,0.4,15,1,64,game-3.mp4
1855.7069091796875,27.503042221069336,0.8646005392074585,0.4,16,1,64,game-3.mp4
2806.1181030273438,26.866275787353516,0.8514787554740906,0.4,17,1,64,game-3.mp4
2666.2571411132812,26.278377532958984,0.8395180702209473,0.4,18,1,64,game-3.mp4
1816.5662384033203,27.265405654907227,0.8525838851928711,0.4,19,1,64,game-3.mp4
1833.7075500488281,28.174758911132812,0.9257855415344238,0.5,1,1,64,game-3.mp4
1360.4263610839844,27.62409782409668,0.9101179838180542,0.5,2,1,64,game-3.mp4
1282.460708618164,27.968183517456055,0.9062122106552124,0.5,3,1,64,game-3.mp4
1471.94580078125,27.95326042175293,0.902631938457489,0.5,4,1,64,game-3.mp4
2050.323516845703,28.024883270263672,0.9012216925621033,0.5,5,1,64,game-3.mp4
2265.6278228759766,27.601177215576172,0.8925403356552124,0.5,6,1,64,game-3.mp4
1647.0524139404297,27.97222328186035,0.8869806528091431,0.5,7,1,64,game-3.mp4
1728.8550415039062,26.372873306274414,0.8699604272842407,0.5,8,1,64,game-3.mp4
1678.5342407226562,27.018537521362305,0.8714486956596375,0.5,9,1,64,game-3.mp4
2383.9869079589844,27.747909545898438,0.8789588809013367,0.5,10,1,64,game-3.mp4
2021.99658203125,26.68651580810547,0.8637372255325317,0.5,11,1,64,game-3.mp4
1746.301025390625,26.88479995727539,0.863606870174408,0.5,12,1,64,game-3.mp4
1446.458984375,27.177824020385742,0.866411566734314,0.5,13,1,64,game-3.mp4
1946.9231567382812,26.651611328125,0.8559953570365906,0.5,14,1,64,game-3.mp4
1925.9170532226562,26.660110473632812,0.8555163145065308,0.5,15,1,64,game-3.mp4
1855.7069091796875,27.10857391357422,0.860881507396698,0.5,16,1,64,game-3.mp4
2806.1181030273438,26.623628616333008,0.8422033190727234,0.5,17,1,64,game-3.mp4
2666.2571411132812,25.789142608642578,0.8370062708854675,0.5,18,1,64,game-3.mp4
1816.5662384033203,27.38679313659668,0.8532103300094604,0.5,19,1,64,game-3.mp4
1833.7075500488281,27.323986053466797,0.9043049812316895,0.6,1,1,64,game-3.mp4
1360.4263610839844,27.777284622192383,0.908087432384491,0.6,2,1,64,game-3.mp4
1282.460708618164,27.538801193237305,0.901046633720398,0.6,3,1,64,game-3.mp4
1471.94580078125,26.818084716796875,0.8841973543167114,0.6,4,1,64,game-3.mp4
2050.323516845703,27.048627853393555,0.8833318948745728,0.6,5,1,64,game-3.mp4
2265.6278228759766,27.060884475708008,0.8854770660400391,0.6,6,1,64,game-3.mp4
1647.0524139404297,27.932283401489258,0.8879243731498718,0.6,7,1,64,game-3.mp4
1728.8550415039062,25.845857620239258,0.8590866327285767,0.6,8,1,64,game-3.mp4
1678.5342407226562,26.33441925048828,0.863574743270874,0.6,9,1,64,game-3.mp4
2383.9869079589844,27.595293045043945,0.8712601661682129,0.6,10,1,64,game-3.mp4
2021.99658203125,26.07941246032715,0.8482010364532471,0.6,11,1,64,game-3.mp4
1746.301025390625,26.90056610107422,0.8606634140014648,0.6,12,1,64,game-3.mp4
1446.458984375,26.67263412475586,0.859451174736023,0.6,13,1,64,game-3.mp4
1946.9231567382812,25.820905685424805,0.8456038236618042,0.6,14,1,64,game-3.mp4
1925.9170532226562,26.059391021728516,0.8501114845275879,0.6,15,1,64,game-3.mp4
1855.7069091796875,26.666133880615234,0.8551151752471924,0.6,16,1,64,game-3.mp4
2806.1181030273438,26.025476455688477,0.8386691808700562,0.6,17,1,64,game-3.mp4
2666.2571411132812,24.984357833862305,0.8235079646110535,0.6,18,1,64,game-3.mp4
1816.5662384033203,27.170181274414062,0.8497135043144226,0.6,19,1,64,game-3.mp4
1833.7075500488281,26.00288200378418,0.8748975992202759,0.7,1,1,64,game-3.mp4
1360.4263610839844,26.891695022583008,0.8951999545097351,0.7,2,1,64,game-3.mp4
1282.460708618164,26.079736709594727,0.8808510303497314,0.7,3,1,64,game-3.mp4
1471.94580078125,26.078353881835938,0.8764952421188354,0.7,4,1,64,game-3.mp4
2050.323516845703,26.760433197021484,0.8705608248710632,0.7,5,1,64,game-3.mp4
2265.6278228759766,26.567386627197266,0.8620836734771729,0.7,6,1,64,game-3.mp4
1647.0524139404297,27.048425674438477,0.8772801756858826,0.7,7,1,64,game-3.mp4
1728.8550415039062,25.372724533081055,0.8433488607406616,0.7,8,1,64,game-3.mp4
1678.5342407226562,26.185911178588867,0.8550631403923035,0.7,9,1,64,game-3.mp4
2383.9869079589844,27.150121688842773,0.8635205030441284,0.7,10,1,64,game-3.mp4
2021.99658203125,25.660533905029297,0.8437182307243347,0.7,11,1,64,game-3.mp4
1746.301025390625,25.849218368530273,0.850334107875824,0.7,12,1,64,game-3.mp4
1446.458984375,26.4694766998291,0.8546879291534424,0.7,13,1,64,game-3.mp4
1946.9231567382812,25.25948715209961,0.8280970454216003,0.7,14,1,64,game-3.mp4
1925.9170532226562,26.208694458007812,0.8409599661827087,0.7,15,1,64,game-3.mp4
1855.7069091796875,26.9387264251709,0.8499731421470642,0.7,16,1,64,game-3.mp4
2806.1181030273438,25.789976119995117,0.8334459662437439,0.7,17,1,64,game-3.mp4
2666.2571411132812,24.79866600036621,0.8153025507926941,0.7,18,1,64,game-3.mp4
1816.5662384033203,27.25012969970703,0.8489207625389099,0.7,19,1,64,game-3.mp4
1833.7075500488281,26.15180206298828,0.8780547380447388,0.8,1,1,64,game-3.mp4
1360.4263610839844,25.644113540649414,0.8635713458061218,0.8,2,1,64,game-3.mp4
1282.460708618164,26.088253021240234,0.8654040098190308,0.8,3,1,64,game-3.mp4
1471.94580078125,25.685115814208984,0.8560311198234558,0.8,4,1,64,game-3.mp4
2050.323516845703,26.149898529052734,0.8609861135482788,0.8,5,1,64,game-3.mp4
2265.6278228759766,26.112564086914062,0.8558737635612488,0.8,6,1,64,game-3.mp4
1647.0524139404297,27.099489212036133,0.8692659139633179,0.8,7,1,64,game-3.mp4
1728.8550415039062,24.88311767578125,0.8291914463043213,0.8,8,1,64,game-3.mp4
1678.5342407226562,25.09897804260254,0.8343783617019653,0.8,9,1,64,game-3.mp4
2383.9869079589844,26.203638076782227,0.8485488891601562,0.8,10,1,64,game-3.mp4
2021.99658203125,25.163843154907227,0.8281741142272949,0.8,11,1,64,game-3.mp4
1746.301025390625,25.370906829833984,0.8354359865188599,0.8,12,1,64,game-3.mp4
1446.458984375,26.137489318847656,0.8397068381309509,0.8,13,1,64,game-3.mp4
1946.9231567382812,25.155282974243164,0.8302649259567261,0.8,14,1,64,game-3.mp4
1925.9170532226562,25.3291015625,0.8279500007629395,0.8,15,1,64,game-3.mp4
1855.7069091796875,26.263141632080078,0.8439708948135376,0.8,16,1,64,game-3.mp4
2806.1181030273438,24.697980880737305,0.8117375373840332,0.8,17,1,64,game-3.mp4
2666.2571411132812,24.25470542907715,0.8060142397880554,0.8,18,1,64,game-3.mp4
1816.5662384033203,27.379438400268555,0.8502883315086365,0.8,19,1,64,game-3.mp4
1833.7075500488281,25.031404495239258,0.8466059565544128,0.9,1,1,64,game-3.mp4
1360.4263610839844,25.042020797729492,0.8360947966575623,0.9,2,1,64,game-3.mp4
1282.460708618164,25.79002571105957,0.8502508997917175,0.9,3,1,64,game-3.mp4
1471.94580078125,25.452878952026367,0.8424341082572937,0.9,4,1,64,game-3.mp4
2050.323516845703,25.226425170898438,0.8315474987030029,0.9,5,1,64,game-3.mp4
2265.6278228759766,25.418415069580078,0.8359612226486206,0.9,6,1,64,game-3.mp4
1647.0524139404297,27.145231246948242,0.8704132437705994,0.9,7,1,64,game-3.mp4
1728.8550415039062,24.39845848083496,0.8202866911888123,0.9,8,1,64,game-3.mp4
1678.5342407226562,25.350950241088867,0.8288533687591553,0.9,9,1,64,game-3.mp4
2383.9869079589844,26.695009231567383,0.8493049144744873,0.9,10,1,64,game-3.mp4
2021.99658203125,24.29557991027832,0.8118688464164734,0.9,11,1,64,game-3.mp4
1746.301025390625,24.88863754272461,0.8180059194564819,0.9,12,1,64,game-3.mp4
1446.458984375,26.23296546936035,0.8402934074401855,0.9,13,1,64,game-3.mp4
1946.9231567382812,24.593421936035156,0.8173964023590088,0.9,14,1,64,game-3.mp4
1925.9170532226562,24.970428466796875,0.8189837336540222,0.9,15,1,64,game-3.mp4
1855.7069091796875,26.484424591064453,0.8436006307601929,0.9,16,1,64,game-3.mp4
2806.1181030273438,24.59686851501465,0.8037548065185547,0.9,17,1,64,game-3.mp4
2666.2571411132812,23.869876861572266,0.7932333946228027,0.9,18,1,64,game-3.mp4
1816.5662384033203,27.54398536682129,0.8499762415885925,0.9,19,1,64,game-3.mp4
41794.0,39.48957061767578,0.9697913527488708,0.0,0,0,128,game-3.mp4
3033.303192138672,35.79835891723633,0.9613137245178223,0.0,1,0,128,game-3.mp4
2699.772247314453,34.31717300415039,0.9531489610671997,0.0,2,0,128,game-3.mp4
2595.4154052734375,33.394142150878906,0.9455797672271729,0.0,3,0,128,game-3.mp4
2869.6281127929688,33.09041976928711,0.9426169395446777,0.0,4,0,128,game-3.mp4
3588.7289123535156,32.426456451416016,0.9360065460205078,0.0,5,0,128,game-3.mp4
3695.1110229492188,32.1409912109375,0.9317423701286316,0.0,6,0,128,game-3.mp4
2787.561737060547,31.961875915527344,0.9286088347434998,0.0,7,0,128,game-3.mp4
3419.7223510742188,31.531591415405273,0.921484649181366,0.0,8,0,128,game-3.mp4
3268.39599609375,31.394794464111328,0.9197608828544617,0.0,9,0,128,game-3.mp4
3704.388153076172,31.301557540893555,0.9182130694389343,0.0,10,0,128,game-3.mp4
3753.7398986816406,31.11443328857422,0.9135900735855103,0.0,11,0,128,game-3.mp4
3307.2435302734375,31.011478424072266,0.9124845266342163,0.0,12,0,128,game-3.mp4
2727.0121459960938,30.892908096313477,0.9106556177139282,0.0,13,0,128,game-3.mp4
3810.1961669921875,30.829910278320312,0.9082150459289551,0.0,14,0,128,game-3.mp4
3341.5711669921875,30.710512161254883,0.9066945314407349,0.0,15,0,128,game-3.mp4
3192.2225036621094,30.750402450561523,0.9088281989097595,0.0,16,0,128,game-3.mp4
4554.161346435547,30.507633209228516,0.902747631072998,0.0,17,0,128,game-3.mp4
4878.656646728516,30.297330856323242,0.8979784846305847,0.0,18,0,128,game-3.mp4
2640.2417907714844,30.440279006958008,0.9029074907302856,0.0,19,0,128,game-3.mp4
3033.303192138672,35.798362731933594,0.9613137245178223,0.0,1,1,128,game-3.mp4
2699.772247314453,34.317161560058594,0.9531489610671997,0.0,2,1,128,game-3.mp4
2595.4154052734375,33.39414596557617,0.9455798864364624,0.0,3,1,128,game-3.mp4
2869.6281127929688,33.090431213378906,0.942616879940033,0.0,4,1,128,game-3.mp4
3588.7289123535156,32.426448822021484,0.9360065460205078,0.0,5,1,128,game-3.mp4
3695.1110229492188,32.14099884033203,0.9317423105239868,0.0,6,1,128,game-3.mp4
2787.561737060547,31.961875915527344,0.9286085963249207,0.0,7,1,128,game-3.mp4
3419.7223510742188,31.531574249267578,0.9214844703674316,0.0,8,1,128,game-3.mp4
3268.39599609375,31.394794464111328,0.9197608828544617,0.0,9,1,128,game-3.mp4
3704.388153076172,31.301551818847656,0.9182130694389343,0.0,10,1,128,game-3.mp4
3753.7398986816406,31.114450454711914,0.913590133190155,0.0,11,1,128,game-3.mp4
3307.2435302734375,31.011463165283203,0.9124845266342163,0.0,12,1,128,game-3.mp4
2727.0121459960938,30.892898559570312,0.9106554985046387,0.0,13,1,128,game-3.mp4
3810.1961669921875,30.829910278320312,0.9082149267196655,0.0,14,1,128,game-3.mp4
3341.5711669921875,30.71051025390625,0.9066944122314453,0.0,15,1,128,game-3.mp4
3192.2225036621094,30.75040626525879,0.9088281393051147,0.0,16,1,128,game-3.mp4
4554.161346435547,30.507633209228516,0.902747631072998,0.0,17,1,128,game-3.mp4
4878.656646728516,30.297330856323242,0.8979784250259399,0.0,18,1,128,game-3.mp4
2640.2417907714844,30.44026756286621,0.9029074907302856,0.0,19,1,128,game-3.mp4
3033.303192138672,35.0581169128418,0.9586228728294373,0.1,1,1,128,game-3.mp4
2699.772247314453,33.052093505859375,0.9505957365036011,0.1,2,1,128,game-3.mp4
2595.4154052734375,32.51064682006836,0.9432103037834167,0.1,3,1,128,game-3.mp4
2869.6281127929688,32.239315032958984,0.9402388334274292,0.1,4,1,128,game-3.mp4
3588.7289123535156,32.187347412109375,0.9348031878471375,0.1,5,1,128,game-3.mp4
3695.1110229492188,31.873172760009766,0.9305601119995117,0.1,6,1,128,game-3.mp4
2787.561737060547,31.703582763671875,0.927226722240448,0.1,7,1,128,game-3.mp4
3419.7223510742188,31.11216926574707,0.9196634292602539,0.1,8,1,128,game-3.mp4
3268.39599609375,31.006296157836914,0.9181374311447144,0.1,9,1,128,game-3.mp4
3704.388153076172,31.091123580932617,0.917410135269165,0.1,10,1,128,game-3.mp4
3753.7398986816406,30.70577049255371,0.9110173583030701,0.1,11,1,128,game-3.mp4
3307.2435302734375,30.68434715270996,0.9105622172355652,0.1,12,1,128,game-3.mp4
2727.0121459960938,30.717195510864258,0.9095754027366638,0.1,13,1,128,game-3.mp4
3810.1961669921875,30.4457950592041,0.9059617519378662,0.1,14,1,128,game-3.mp4
3341.5711669921875,30.4849796295166,0.9055238962173462,0.1,15,1,128,game-3.mp4
3192.2225036621094,30.61652183532715,0.9078957438468933,0.1,16,1,128,game-3.mp4
4554.161346435547,30.048538208007812,0.9010480642318726,0.1,17,1,128,game-3.mp4
4878.656646728516,29.9156494140625,0.8951367139816284,0.1,18,1,128,game-3.mp4
2640.2417907714844,30.38988494873047,0.9023513793945312,0.1,19,1,128,game-3.mp4
3033.303192138672,33.03059768676758,0.9569231867790222,0.2,1,1,128,game-3.mp4
2699.772247314453,32.29676055908203,0.9485477209091187,0.2,2,1,128,game-3.mp4
2595.4154052734375,32.16209030151367,0.9416435956954956,0.2,3,1,128,game-3.mp4
2869.6281127929688,31.85547637939453,0.9383302927017212,0.2,4,1,128,game-3.mp4
3588.7289123535156,31.421457290649414,0.9321728944778442,0.2,5,1,128,game-3.mp4
3695.1110229492188,31.554033279418945,0.9294292330741882,0.2,6,1,128,game-3.mp4
2787.561737060547,31.546798706054688,0.9255719184875488,0.2,7,1,128,game-3.mp4
3419.7223510742188,30.281970977783203,0.9160308241844177,0.2,8,1,128,game-3.mp4
3268.39599609375,30.62375831604004,0.9168936610221863,0.2,9,1,128,game-3.mp4
3704.388153076172,30.688976287841797,0.915953516960144,0.2,10,1,128,game-3.mp4
3753.7398986816406,29.587961196899414,0.9070553779602051,0.2,11,1,128,game-3.mp4
3307.2435302734375,30.403764724731445,0.9089689254760742,0.2,12,1,128,game-3.mp4
2727.0121459960938,30.358877182006836,0.9081254005432129,0.2,13,1,128,game-3.mp4
3810.1961669921875,30.14504623413086,0.9043113589286804,0.2,14,1,128,game-3.mp4
3341.5711669921875,30.0427188873291,0.9024771451950073,0.2,15,1,128,game-3.mp4
3192.2225036621094,30.360942840576172,0.9065694808959961,0.2,16,1,128,game-3.mp4
4554.161346435547,29.70344352722168,0.8996121883392334,0.2,17,1,128,game-3.mp4
4878.656646728516,29.5892333984375,0.8934273719787598,0.2,18,1,128,game-3.mp4
2640.2417907714844,30.332462310791016,0.9018141031265259,0.2,19,1,128,game-3.mp4
3033.303192138672,30.52896499633789,0.9495760798454285,0.3,1,1,128,game-3.mp4
2699.772247314453,30.58095932006836,0.9425371885299683,0.3,2,1,128,game-3.mp4
2595.4154052734375,31.529550552368164,0.9401922225952148,0.3,3,1,128,game-3.mp4
2869.6281127929688,30.741535186767578,0.9340859651565552,0.3,4,1,128,game-3.mp4
3588.7289123535156,30.65991973876953,0.9297103881835938,0.3,5,1,128,game-3.mp4
3695.1110229492188,31.169780731201172,0.9268449544906616,0.3,6,1,128,game-3.mp4
2787.561737060547,30.942583084106445,0.9246411323547363,0.3,7,1,128,game-3.mp4
3419.7223510742188,29.90743637084961,0.9137887954711914,0.3,8,1,128,game-3.mp4
3268.39599609375,30.70738410949707,0.9159106612205505,0.3,9,1,128,game-3.mp4
3704.388153076172,30.549964904785156,0.9137526750564575,0.3,10,1,128,game-3.mp4
3753.7398986816406,30.109268188476562,0.9070758819580078,0.3,11,1,128,game-3.mp4
3307.2435302734375,29.626028060913086,0.90576171875,0.3,12,1,128,game-3.mp4
2727.0121459960938,30.122745513916016,0.9067427515983582,0.3,13,1,128,game-3.mp4
3810.1961669921875,29.76214599609375,0.9012510776519775,0.3,14,1,128,game-3.mp4
3341.5711669921875,29.919105529785156,0.9009456634521484,0.3,15,1,128,game-3.mp4
3192.2225036621094,30.19932746887207,0.9041072726249695,0.3,16,1,128,game-3.mp4
4554.161346435547,29.699060440063477,0.8978208899497986,0.3,17,1,128,game-3.mp4
4878.656646728516,28.875961303710938,0.8889092206954956,0.3,18,1,128,game-3.mp4
2640.2417907714844,30.17439079284668,0.8987199068069458,0.3,19,1,128,game-3.mp4
3033.303192138672,31.8787899017334,0.9510971307754517,0.4,1,1,128,game-3.mp4
2699.772247314453,30.45905876159668,0.9402682781219482,0.4,2,1,128,game-3.mp4
2595.4154052734375,30.171131134033203,0.9354339838027954,0.4,3,1,128,game-3.mp4
2869.6281127929688,30.23595428466797,0.9318878054618835,0.4,4,1,128,game-3.mp4
3588.7289123535156,30.8974609375,0.9291472434997559,0.4,5,1,128,game-3.mp4
3695.1110229492188,30.112873077392578,0.9228953123092651,0.4,6,1,128,game-3.mp4
2787.561737060547,30.72430992126465,0.9218542575836182,0.4,7,1,128,game-3.mp4
3419.7223510742188,29.44215202331543,0.9095830917358398,0.4,8,1,128,game-3.mp4
3268.39599609375,29.999486923217773,0.9116358757019043,0.4,9,1,128,game-3.mp4
3704.388153076172,30.13765525817871,0.9117678999900818,0.4,10,1,128,game-3.mp4
3753.7398986816406,29.085556030273438,0.902601420879364,0.4,11,1,128,game-3.mp4
3307.2435302734375,29.161344528198242,0.9031795859336853,0.4,12,1,128,game-3.mp4
2727.0121459960938,29.80138397216797,0.9048532843589783,0.4,13,1,128,game-3.mp4
3810.1961669921875,29.0128231048584,0.898235559463501,0.4,14,1,128,game-3.mp4
