size,psnr,ssim,loss,frame_id,nframes,model_id,video
1883.2543334960938,29.70896339416504,0.8976652026176453,0.0,28,1,64,laptop_a0253_outdoor.mp4
2613.8148193359375,29.54027557373047,0.8961531519889832,0.0,29,1,64,laptop_a0253_outdoor.mp4
1912.4097290039062,29.579561233520508,0.8968429565429688,0.0,30,1,64,laptop_a0253_outdoor.mp4
2812.994598388672,29.58934211730957,0.8968087434768677,0.0,31,1,64,laptop_a0253_outdoor.mp4
3799.1510009765625,29.377573013305664,0.891682505607605,0.0,32,1,64,laptop_a0253_outdoor.mp4
1994.5654296875,29.46307945251465,0.8944770693778992,0.0,33,1,64,laptop_a0253_outdoor.mp4
2295.794189453125,29.256839752197266,0.8920400142669678,0.0,34,1,64,laptop_a0253_outdoor.mp4
1912.1373291015625,29.286468505859375,0.8928177356719971,0.0,35,1,64,laptop_a0253_outdoor.mp4
2957.9459838867188,29.23952293395996,0.8917931318283081,0.0,36,1,64,laptop_a0253_outdoor.mp4
2572.693817138672,29.116500854492188,0.890421986579895,0.0,37,1,64,laptop_a0253_outdoor.mp4
3849.7830810546875,29.273632049560547,0.8915308713912964,0.0,38,1,64,laptop_a0253_outdoor.mp4
1328.2276916503906,36.056724548339844,0.9683762788772583,0.1,1,1,64,laptop_a0253_outdoor.mp4
1144.195068359375,35.55327606201172,0.965446412563324,0.1,2,1,64,laptop_a0253_outdoor.mp4
1238.6497192382812,35.35582733154297,0.9647029638290405,0.1,3,1,64,laptop_a0253_outdoor.mp4
2647.369384765625,32.102874755859375,0.9463125467300415,0.1,4,1,64,laptop_a0253_outdoor.mp4
1448.4888610839844,32.82419204711914,0.9470763206481934,0.1,5,1,64,laptop_a0253_outdoor.mp4
1674.79931640625,32.290428161621094,0.9407520294189453,0.1,6,1,64,laptop_a0253_outdoor.mp4
1607.8056030273438,31.848875045776367,0.9362618923187256,0.1,7,1,64,laptop_a0253_outdoor.mp4
1522.9158935546875,31.79322052001953,0.9351851344108582,0.1,8,1,64,laptop_a0253_outdoor.mp4
1914.9173583984375,31.434898376464844,0.9323126673698425,0.1,9,1,64,laptop_a0253_outdoor.mp4
2466.1437377929688,30.928733825683594,0.9266228079795837,0.1,10,1,64,laptop_a0253_outdoor.mp4
1489.9797973632812,31.027429580688477,0.9255762100219727,0.1,11,1,64,laptop_a0253_outdoor.mp4
2363.4005432128906,30.783784866333008,0.9233497381210327,0.1,12,1,64,laptop_a0253_outdoor.mp4
1292.5450134277344,30.914276123046875,0.9230366945266724,0.1,13,1,64,laptop_a0253_outdoor.mp4
1363.555908203125,30.662391662597656,0.9207192659378052,0.1,14,1,64,laptop_a0253_outdoor.mp4
2038.2591552734375,30.586406707763672,0.9188500642776489,0.1,15,1,64,laptop_a0253_outdoor.mp4
2192.2351684570312,30.260616302490234,0.9162833094596863,0.1,16,1,64,laptop_a0253_outdoor.mp4
1795.8708190917969,30.365341186523438,0.9159256815910339,0.1,17,1,64,laptop_a0253_outdoor.mp4
2696.7863159179688,30.223020553588867,0.9154704809188843,0.1,18,1,64,laptop_a0253_outdoor.mp4
1383.322021484375,30.26951789855957,0.9145445227622986,0.1,19,1,64,laptop_a0253_outdoor.mp4
3167.9821166992188,29.77712059020996,0.9064083099365234,0.1,20,1,64,laptop_a0253_outdoor.mp4
1816.7206420898438,29.980201721191406,0.9084200859069824,0.1,21,1,64,laptop_a0253_outdoor.mp4
2545.242919921875,29.801050186157227,0.9058084487915039,0.1,22,1,64,laptop_a0253_outdoor.mp4
2877.2081298828125,29.58424949645996,0.9029415845870972,0.1,23,1,64,laptop_a0253_outdoor.mp4
3859.9246826171875,29.34340476989746,0.8978055715560913,0.1,24,1,64,laptop_a0253_outdoor.mp4
2856.6106567382812,29.75827980041504,0.9000024795532227,0.1,25,1,64,laptop_a0253_outdoor.mp4
2340.351318359375,29.875057220458984,0.9008914828300476,0.1,26,1,64,laptop_a0253_outdoor.mp4
2922.541015625,29.62268829345703,0.8978372812271118,0.1,27,1,64,laptop_a0253_outdoor.mp4
1883.2543334960938,29.663410186767578,0.897300660610199,0.1,28,1,64,laptop_a0253_outdoor.mp4
2613.8148193359375,29.438007354736328,0.8953182101249695,0.1,29,1,64,laptop_a0253_outdoor.mp4
1912.4097290039062,29.545166015625,0.8967146277427673,0.1,30,1,64,laptop_a0253_outdoor.mp4
2812.994598388672,29.378021240234375,0.8958339691162109,0.1,31,1,64,laptop_a0253_outdoor.mp4
3799.1510009765625,29.103862762451172,0.8896040916442871,0.1,32,1,64,laptop_a0253_outdoor.mp4
1994.5654296875,29.345705032348633,0.8937864303588867,0.1,33,1,64,laptop_a0253_outdoor.mp4
2295.794189453125,29.055503845214844,0.8905565142631531,0.1,34,1,64,laptop_a0253_outdoor.mp4
1912.1373291015625,29.210678100585938,0.8921751976013184,0.1,35,1,64,laptop_a0253_outdoor.mp4
2957.9459838867188,29.143173217773438,0.8909839391708374,0.1,36,1,64,laptop_a0253_outdoor.mp4
2572.693817138672,29.005020141601562,0.8891302943229675,0.1,37,1,64,laptop_a0253_outdoor.mp4
3849.7830810546875,29.108169555664062,0.8905293941497803,0.1,38,1,64,laptop_a0253_outdoor.mp4
1328.2276916503906,35.51723098754883,0.9674052000045776,0.2,1,1,64,laptop_a0253_outdoor.mp4
1144.195068359375,35.32503890991211,0.9652853012084961,0.2,2,1,64,laptop_a0253_outdoor.mp4
1238.6497192382812,35.29944610595703,0.9644144773483276,0.2,3,1,64,laptop_a0253_outdoor.mp4
2647.369384765625,32.28725051879883,0.9457769393920898,0.2,4,1,64,laptop_a0253_outdoor.mp4
1448.4888610839844,32.42918395996094,0.9463211894035339,0.2,5,1,64,laptop_a0253_outdoor.mp4
1674.79931640625,31.77522850036621,0.9383589625358582,0.2,6,1,64,laptop_a0253_outdoor.mp4
1607.8056030273438,31.564708709716797,0.9353301525115967,0.2,7,1,64,laptop_a0253_outdoor.mp4
1522.9158935546875,31.62798500061035,0.9348134994506836,0.2,8,1,64,laptop_a0253_outdoor.mp4
1914.9173583984375,31.267784118652344,0.931002140045166,0.2,9,1,64,laptop_a0253_outdoor.mp4
2466.1437377929688,30.650407791137695,0.9247716665267944,0.2,10,1,64,laptop_a0253_outdoor.mp4
1489.9797973632812,30.98004722595215,0.9254423975944519,0.2,11,1,64,laptop_a0253_outdoor.mp4
2363.4005432128906,30.511823654174805,0.9223718047142029,0.2,12,1,64,laptop_a0253_outdoor.mp4
1292.5450134277344,30.836301803588867,0.9228984713554382,0.2,13,1,64,laptop_a0253_outdoor.mp4
1363.555908203125,30.74443244934082,0.9205538630485535,0.2,14,1,64,laptop_a0253_outdoor.mp4
2038.2591552734375,30.437543869018555,0.9173088073730469,0.2,15,1,64,laptop_a0253_outdoor.mp4
2192.2351684570312,30.23836898803711,0.9161343574523926,0.2,16,1,64,laptop_a0253_outdoor.mp4
1795.8708190917969,30.31617546081543,0.916951060295105,0.2,17,1,64,laptop_a0253_outdoor.mp4
2696.7863159179688,29.950159072875977,0.9130691289901733,0.2,18,1,64,laptop_a0253_outdoor.mp4
1383.322021484375,30.236867904663086,0.9140381217002869,0.2,19,1,64,laptop_a0253_outdoor.mp4
3167.9821166992188,29.49302864074707,0.9049288034439087,0.2,20,1,64,laptop_a0253_outdoor.mp4
1816.7206420898438,29.94631004333496,0.9078521728515625,0.2,21,1,64,laptop_a0253_outdoor.mp4
2545.242919921875,29.582706451416016,0.9035924673080444,0.2,22,1,64,laptop_a0253_outdoor.mp4
2877.2081298828125,29.445594787597656,0.9015468955039978,0.2,23,1,64,laptop_a0253_outdoor.mp4
3859.9246826171875,28.937023162841797,0.8947679400444031,0.2,24,1,64,laptop_a0253_outdoor.mp4
2856.6106567382812,29.69748306274414,0.8995642066001892,0.2,25,1,64,laptop_a0253_outdoor.mp4
2340.351318359375,29.86089324951172,0.9008703231811523,0.2,26,1,64,laptop_a0253_outdoor.mp4
2922.541015625,29.450952529907227,0.8962023258209229,0.2,27,1,64,laptop_a0253_outdoor.mp4
1883.2543334960938,29.65532875061035,0.8975731134414673,0.2,28,1,64,laptop_a0253_outdoor.mp4
2613.8148193359375,29.28380012512207,0.8944727778434753,0.2,29,1,64,laptop_a0253_outdoor.mp4
1912.4097290039062,29.512584686279297,0.8962537050247192,0.2,30,1,64,laptop_a0253_outdoor.mp4
2812.994598388672,29.28326988220215,0.894530177116394,0.2,31,1,64,laptop_a0253_outdoor.mp4
3799.1510009765625,28.754497528076172,0.8868712186813354,0.2,32,1,64,laptop_a0253_outdoor.mp4
1994.5654296875,29.287641525268555,0.8932318687438965,0.2,33,1,64,laptop_a0253_outdoor.mp4
2295.794189453125,29.052106857299805,0.8900989294052124,0.2,34,1,64,laptop_a0253_outdoor.mp4
1912.1373291015625,29.15915298461914,0.8913278579711914,0.2,35,1,64,laptop_a0253_outdoor.mp4
2957.9459838867188,28.974761962890625,0.8900076150894165,0.2,36,1,64,laptop_a0253_outdoor.mp4
2572.693817138672,28.829208374023438,0.8878136873245239,0.2,37,1,64,laptop_a0253_outdoor.mp4
3849.7830810546875,29.075199127197266,0.8901063799858093,0.2,38,1,64,laptop_a0253_outdoor.mp4
1328.2276916503906,35.376033782958984,0.966893196105957,0.3,1,1,64,laptop_a0253_outdoor.mp4
1144.195068359375,35.46022033691406,0.9653088450431824,0.3,2,1,64,laptop_a0253_outdoor.mp4
1238.6497192382812,35.06489944458008,0.9639301300048828,0.3,3,1,64,laptop_a0253_outdoor.mp4
2647.369384765625,30.985153198242188,0.9424699544906616,0.3,4,1,64,laptop_a0253_outdoor.mp4
1448.4888610839844,32.65720748901367,0.9456459879875183,0.3,5,1,64,laptop_a0253_outdoor.mp4
1674.79931640625,31.68602752685547,0.938414454460144,0.3,6,1,64,laptop_a0253_outdoor.mp4
1607.8056030273438,31.267213821411133,0.9339631795883179,0.3,7,1,64,laptop_a0253_outdoor.mp4
1522.9158935546875,31.723106384277344,0.9349509477615356,0.3,8,1,64,laptop_a0253_outdoor.mp4
1914.9173583984375,31.22313690185547,0.930682897567749,0.3,9,1,64,laptop_a0253_outdoor.mp4
2466.1437377929688,30.471778869628906,0.923383891582489,0.3,10,1,64,laptop_a0253_outdoor.mp4
1489.9797973632812,30.905275344848633,0.92503422498703,0.3,11,1,64,laptop_a0253_outdoor.mp4
2363.4005432128906,30.178983688354492,0.9203938245773315,0.3,12,1,64,laptop_a0253_outdoor.mp4
1292.5450134277344,30.84436798095703,0.9229680299758911,0.3,13,1,64,laptop_a0253_outdoor.mp4
1363.555908203125,30.724750518798828,0.9206797480583191,0.3,14,1,64,laptop_a0253_outdoor.mp4
2038.2591552734375,30.23110008239746,0.9165447950363159,0.3,15,1,64,laptop_a0253_outdoor.mp4
2192.2351684570312,30.185855865478516,0.9157080054283142,0.3,16,1,64,laptop_a0253_outdoor.mp4
1795.8708190917969,30.307065963745117,0.9165877103805542,0.3,17,1,64,laptop_a0253_outdoor.mp4
2696.7863159179688,29.89426612854004,0.9134821891784668,0.3,18,1,64,laptop_a0253_outdoor.mp4
1383.322021484375,30.131296157836914,0.9135468006134033,0.3,19,1,64,laptop_a0253_outdoor.mp4
3167.9821166992188,28.99536895751953,0.9036299586296082,0.3,20,1,64,laptop_a0253_outdoor.mp4
1816.7206420898438,29.869915008544922,0.9074643850326538,0.3,21,1,64,laptop_a0253_outdoor.mp4
2545.242919921875,29.329750061035156,0.9034678936004639,0.3,22,1,64,laptop_a0253_outdoor.mp4
2877.2081298828125,29.25885009765625,0.9000506401062012,0.3,23,1,64,laptop_a0253_outdoor.mp4
3859.9246826171875,28.575464248657227,0.8928698897361755,0.3,24,1,64,laptop_a0253_outdoor.mp4
2856.6106567382812,29.439865112304688,0.897375762462616,0.3,25,1,64,laptop_a0253_outdoor.mp4
2340.351318359375,29.772869110107422,0.9000816345214844,0.3,26,1,64,laptop_a0253_outdoor.mp4
2922.541015625,29.29407501220703,0.8956543803215027,0.3,27,1,64,laptop_a0253_outdoor.mp4
1883.2543334960938,29.58391571044922,0.8969704508781433,0.3,28,1,64,laptop_a0253_outdoor.mp4
2613.8148193359375,29.206993103027344,0.8928737640380859,0.3,29,1,64,laptop_a0253_outdoor.mp4
1912.4097290039062,29.430177688598633,0.89534592628479,0.3,30,1,64,laptop_a0253_outdoor.mp4
2812.994598388672,29.095258712768555,0.8928439021110535,0.3,31,1,64,laptop_a0253_outdoor.mp4
3799.1510009765625,28.473709106445312,0.8846048712730408,0.3,32,1,64,laptop_a0253_outdoor.mp4
1994.5654296875,29.102460861206055,0.8922989368438721,0.3,33,1,64,laptop_a0253_outdoor.mp4
2295.794189453125,28.980648040771484,0.8900269865989685,0.3,34,1,64,laptop_a0253_outdoor.mp4
1912.1373291015625,29.155860900878906,0.8917474150657654,0.3,35,1,64,laptop_a0253_outdoor.mp4
2957.9459838867188,28.86615562438965,0.8891986608505249,0.3,36,1,64,laptop_a0253_outdoor.mp4
2572.693817138672,28.81634521484375,0.8881091475486755,0.3,37,1,64,laptop_a0253_outdoor.mp4
3849.7830810546875,28.885509490966797,0.8884772062301636,0.3,38,1,64,laptop_a0253_outdoor.mp4
1328.2276916503906,34.70364761352539,0.9655970931053162,0.4,1,1,64,laptop_a0253_outdoor.mp4
1144.195068359375,35.438026428222656,0.9652969241142273,0.4,2,1,64,laptop_a0253_outdoor.mp4
1238.6497192382812,35.12582015991211,0.9641184210777283,0.4,3,1,64,laptop_a0253_outdoor.mp4
2647.369384765625,30.772775650024414,0.9387785792350769,0.4,4,1,64,laptop_a0253_outdoor.mp4
1448.4888610839844,32.7110481262207,0.9467102885246277,0.4,5,1,64,laptop_a0253_outdoor.mp4
1674.79931640625,31.457731246948242,0.937006413936615,0.4,6,1,64,laptop_a0253_outdoor.mp4
1607.8056030273438,31.27602195739746,0.9338169097900391,0.4,7,1,64,laptop_a0253_outdoor.mp4
1522.9158935546875,31.48113441467285,0.9335107803344727,0.4,8,1,64,laptop_a0253_outdoor.mp4
1914.9173583984375,31.188772201538086,0.9302536249160767,0.4,9,1,64,laptop_a0253_outdoor.mp4
2466.1437377929688,29.76266098022461,0.9193744659423828,0.4,10,1,64,laptop_a0253_outdoor.mp4
1489.9797973632812,30.88003921508789,0.924788236618042,0.4,11,1,64,laptop_a0253_outdoor.mp4
2363.4005432128906,30.35123062133789,0.9205822944641113,0.4,12,1,64,laptop_a0253_outdoor.mp4
1292.5450134277344,30.716062545776367,0.9217399954795837,0.4,13,1,64,laptop_a0253_outdoor.mp4
1363.555908203125,30.682207107543945,0.92048180103302,0.4,14,1,64,laptop_a0253_outdoor.mp4
2038.2591552734375,30.30595588684082,0.9167158603668213,0.4,15,1,64,laptop_a0253_outdoor.mp4
2192.2351684570312,30.136585235595703,0.9152673482894897,0.4,16,1,64,laptop_a0253_outdoor.mp4
1795.8708190917969,30.281579971313477,0.9153575301170349,0.4,17,1,64,laptop_a0253_outdoor.mp4
2696.7863159179688,29.615514755249023,0.9106699824333191,0.4,18,1,64,laptop_a0253_outdoor.mp4
1383.322021484375,30.15839958190918,0.9139537215232849,0.4,19,1,64,laptop_a0253_outdoor.mp4
3167.9821166992188,28.580089569091797,0.9004518389701843,0.4,20,1,64,laptop_a0253_outdoor.mp4
1816.7206420898438,29.70762825012207,0.9064526557922363,0.4,21,1,64,laptop_a0253_outdoor.mp4
2545.242919921875,28.941333770751953,0.9015916585922241,0.4,22,1,64,laptop_a0253_outdoor.mp4
2877.2081298828125,28.768646240234375,0.8971774578094482,0.4,23,1,64,laptop_a0253_outdoor.mp4
3859.9246826171875,28.265989303588867,0.889729917049408,0.4,24,1,64,laptop_a0253_outdoor.mp4
2856.6106567382812,29.525848388671875,0.8985437154769897,0.4,25,1,64,laptop_a0253_outdoor.mp4
2340.351318359375,29.49093246459961,0.8978409171104431,0.4,26,1,64,laptop_a0253_outdoor.mp4
2922.541015625,28.929664611816406,0.8926510810852051,0.4,27,1,64,laptop_a0253_outdoor.mp4
1883.2543334960938,29.555334091186523,0.8970603942871094,0.4,28,1,64,laptop_a0253_outdoor.mp4
2613.8148193359375,29.01936149597168,0.8923510909080505,0.4,29,1,64,laptop_a0253_outdoor.mp4
1912.4097290039062,29.388498306274414,0.8957635164260864,0.4,30,1,64,laptop_a0253_outdoor.mp4
2812.994598388672,28.730396270751953,0.8899555206298828,0.4,31,1,64,laptop_a0253_outdoor.mp4
3799.1510009765625,28.055150985717773,0.8811151385307312,0.4,32,1,64,laptop_a0253_outdoor.mp4
1994.5654296875,29.10230827331543,0.8916027545928955,0.4,33,1,64,laptop_a0253_outdoor.mp4
2295.794189453125,28.898710250854492,0.889161229133606,0.4,34,1,64,laptop_a0253_outdoor.mp4
1912.1373291015625,29.120941162109375,0.8911279439926147,0.4,35,1,64,laptop_a0253_outdoor.mp4
2957.9459838867188,28.677026748657227,0.8879672884941101,0.4,36,1,64,laptop_a0253_outdoor.mp4
2572.693817138672,28.73265838623047,0.8864938616752625,0.4,37,1,64,laptop_a0253_outdoor.mp4
3849.7830810546875,28.637630462646484,0.8869167566299438,0.4,38,1,64,laptop_a0253_outdoor.mp4
1328.2276916503906,34.00909423828125,0.9637150764465332,0.5,1,1,64,laptop_a0253_outdoor.mp4
1144.195068359375,35.108543395996094,0.9642472267150879,0.5,2,1,64,laptop_a0253_outdoor.mp4
1238.6497192382812,35.094886779785156,0.963904082775116,0.5,3,1,64,laptop_a0253_outdoor.mp4
2647.369384765625,29.694761276245117,0.9318937659263611,0.5,4,1,64,laptop_a0253_outdoor.mp4
1448.4888610839844,32.43696212768555,0.9453897476196289,0.5,5,1,64,laptop_a0253_outdoor.mp4
1674.79931640625,30.28478240966797,0.9307947158813477,0.5,6,1,64,laptop_a0253_outdoor.mp4
1607.8056030273438,30.90894317626953,0.9323557615280151,0.5,7,1,64,laptop_a0253_outdoor.mp4
1522.9158935546875,31.552326202392578,0.9337285757064819,0.5,8,1,64,laptop_a0253_outdoor.mp4
1914.9173583984375,30.58559799194336,0.9273648262023926,0.5,9,1,64,laptop_a0253_outdoor.mp4
2466.1437377929688,29.224002838134766,0.9165520668029785,0.5,10,1,64,laptop_a0253_outdoor.mp4
1489.9797973632812,30.784332275390625,0.9243613481521606,0.5,11,1,64,laptop_a0253_outdoor.mp4
2363.4005432128906,29.464420318603516,0.916075587272644,0.5,12,1,64,laptop_a0253_outdoor.mp4
1292.5450134277344,30.667255401611328,0.9219088554382324,0.5,13,1,64,laptop_a0253_outdoor.mp4
1363.555908203125,30.69478416442871,0.9203213453292847,0.5,14,1,64,laptop_a0253_outdoor.mp4
2038.2591552734375,30.00950813293457,0.9144654273986816,0.5,15,1,64,laptop_a0253_outdoor.mp4
2192.2351684570312,29.708702087402344,0.9127000570297241,0.5,16,1,64,laptop_a0253_outdoor.mp4
1795.8708190917969,30.124683380126953,0.9145545363426208,0.5,17,1,64,laptop_a0253_outdoor.mp4
2696.7863159179688,29.057292938232422,0.9073747396469116,0.5,18,1,64,laptop_a0253_outdoor.mp4
1383.322021484375,30.084842681884766,0.9132391214370728,0.5,19,1,64,laptop_a0253_outdoor.mp4
3167.9821166992188,27.872516632080078,0.8974428176879883,0.5,20,1,64,laptop_a0253_outdoor.mp4
1816.7206420898438,29.710338592529297,0.9064801931381226,0.5,21,1,64,laptop_a0253_outdoor.mp4
2545.242919921875,29.205644607543945,0.9014815092086792,0.5,22,1,64,laptop_a0253_outdoor.mp4
2877.2081298828125,28.72032928466797,0.8965851664543152,0.5,23,1,64,laptop_a0253_outdoor.mp4
3859.9246826171875,27.205947875976562,0.8774716258049011,0.5,24,1,64,laptop_a0253_outdoor.mp4
2856.6106567382812,29.577550888061523,0.8986431360244751,0.5,25,1,64,laptop_a0253_outdoor.mp4
2340.351318359375,29.733356475830078,0.8999823927879333,0.5,26,1,64,laptop_a0253_outdoor.mp4
2922.541015625,28.645586013793945,0.8906559348106384,0.5,27,1,64,laptop_a0253_outdoor.mp4
1883.2543334960938,29.47380828857422,0.8950778245925903,0.5,28,1,64,laptop_a0253_outdoor.mp4
2613.8148193359375,28.863405227661133,0.8930797576904297,0.5,29,1,64,laptop_a0253_outdoor.mp4
1912.4097290039062,29.198408126831055,0.8940033912658691,0.5,30,1,64,laptop_a0253_outdoor.mp4
2812.994598388672,28.39739227294922,0.8881242275238037,0.5,31,1,64,laptop_a0253_outdoor.mp4
3799.1510009765625,27.62120819091797,0.8757030963897705,0.5,32,1,64,laptop_a0253_outdoor.mp4
1994.5654296875,29.074934005737305,0.8915735483169556,0.5,33,1,64,laptop_a0253_outdoor.mp4
2295.794189453125,28.95917320251465,0.8892229795455933,0.5,34,1,64,laptop_a0253_outdoor.mp4
1912.1373291015625,29.074800491333008,0.8909785151481628,0.5,35,1,64,laptop_a0253_outdoor.mp4
2957.9459838867188,28.373075485229492,0.8851432204246521,0.5,36,1,64,laptop_a0253_outdoor.mp4
