size,psnr,ssim,loss,frame_id,nframes,model_id,video
1721.8460083007812,31.615135192871094,0.9238068461418152,0.0,33,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1466.8052520751953,31.677509307861328,0.925088107585907,0.0,34,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1197.6006774902344,31.71802520751953,0.9258381724357605,0.0,35,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1276.4272766113281,31.692480087280273,0.9252928495407104,0.0,36,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1286.2431945800781,31.78384017944336,0.9249107837677002,0.0,37,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1194.0250244140625,31.78168296813965,0.9246231913566589,0.0,38,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1143.6691284179688,31.759653091430664,0.9249188899993896,0.0,39,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1301.2489166259766,31.672168731689453,0.922472357749939,0.0,40,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1185.6519775390625,31.631589889526367,0.9243263602256775,0.0,41,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1259.0797576904297,31.58422088623047,0.9246742725372314,0.0,42,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1703.1346130371094,31.644500732421875,0.9248897433280945,0.0,43,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1478.0491638183594,31.654586791992188,0.9242062568664551,0.0,44,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1346.8531188964844,31.535017013549805,0.9224082827568054,0.0,45,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1354.9439544677734,31.52789878845215,0.9218346476554871,0.0,46,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1666.1556396484375,31.521047592163086,0.9209381937980652,0.0,47,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1765.9774169921875,31.309152603149414,0.9178045988082886,0.0,48,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1625.6959228515625,31.12389373779297,0.9155987501144409,0.0,49,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1618.1659240722656,31.446012496948242,0.9158440828323364,0.0,50,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1446.4937133789062,31.375211715698242,0.9180712103843689,0.0,51,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1379.2279663085938,31.40660285949707,0.921257734298706,0.0,52,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1382.7952423095703,31.415224075317383,0.9211972951889038,0.0,53,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1454.3480529785156,31.576868057250977,0.921599805355072,0.0,54,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1484.1217651367188,31.575483322143555,0.9195513129234314,0.0,55,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1308.8438415527344,31.593935012817383,0.9185432195663452,0.0,56,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1196.8006439208984,31.564268112182617,0.9168014526367188,0.0,57,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1188.8092193603516,31.6416015625,0.9184958934783936,0.0,58,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1317.748291015625,31.721946716308594,0.9198028445243835,0.0,59,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1298.9008178710938,31.898454666137695,0.9214215278625488,0.0,60,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1236.2266845703125,31.819734573364258,0.9209802150726318,0.0,61,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1236.6839599609375,31.91888427734375,0.922045111656189,0.0,62,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1712.692138671875,31.905643463134766,0.9209158420562744,0.0,63,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2178.1305541992188,31.996219635009766,0.9233924746513367,0.0,64,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2062.5877227783203,32.36735534667969,0.9272775053977966,0.0,65,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1744.9886169433594,32.17995071411133,0.9282605051994324,0.0,66,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1671.701171875,32.10318374633789,0.9277112483978271,0.0,67,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1139.9439849853516,31.953933715820312,0.9261837005615234,0.0,68,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1223.8008117675781,31.857648849487305,0.9259976744651794,0.0,69,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1295.9471740722656,31.678539276123047,0.9251929521560669,0.0,70,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1465.6062927246094,31.500106811523438,0.9249558448791504,0.0,71,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1408.4496459960938,31.52772331237793,0.9257585406303406,0.0,72,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2064.5633239746094,31.699172973632812,0.9272582530975342,0.0,73,0,64,segment_U-GRk2j3i1s_1280x720.mp4
3069.5777130126953,32.112342834472656,0.9312411546707153,0.0,74,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2460.1356658935547,32.56285095214844,0.9349862337112427,0.0,75,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1855.9854583740234,32.556549072265625,0.9351025819778442,0.0,76,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1296.9272155761719,32.386192321777344,0.9350221157073975,0.0,77,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1241.5867767333984,32.24103546142578,0.9318971633911133,0.0,78,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1414.0237426757812,32.1118049621582,0.929968535900116,0.0,79,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1300.8845520019531,32.074424743652344,0.9294947981834412,0.0,80,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1088.1306457519531,32.07826232910156,0.9306889772415161,0.0,81,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1043.7535247802734,32.083709716796875,0.931708812713623,0.0,82,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1497.9235229492188,32.14688491821289,0.93302983045578,0.0,83,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1542.9932708740234,32.074241638183594,0.9323205947875977,0.0,84,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1127.0828247070312,32.20716857910156,0.9339423179626465,0.0,85,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1272.8699798583984,32.133888244628906,0.9335407614707947,0.0,86,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1253.0601806640625,32.00188446044922,0.9291414618492126,0.0,87,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1175.6814575195312,31.937097549438477,0.9277819395065308,0.0,88,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1141.2166442871094,32.09321975708008,0.9297969341278076,0.0,89,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1290.5089111328125,31.99632453918457,0.9286491274833679,0.0,90,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1083.5104064941406,31.89202308654785,0.9304472804069519,0.0,91,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1099.1069793701172,32.06202697753906,0.9325923919677734,0.0,92,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1212.5711517333984,32.04570007324219,0.9316136837005615,0.0,93,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1389.027084350586,31.974056243896484,0.9315086603164673,0.0,94,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1197.6545715332031,31.87104606628418,0.9292689561843872,0.0,95,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1127.2792053222656,31.936283111572266,0.9289839267730713,0.0,96,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1044.6127319335938,31.98434066772461,0.9300001859664917,0.0,97,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1025.542724609375,32.04782485961914,0.9301182627677917,0.0,98,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1072.7953338623047,31.900800704956055,0.9284555315971375,0.0,99,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1215.6109008789062,31.90378189086914,0.9285251498222351,0.0,100,0,64,segment_U-GRk2j3i1s_1280x720.mp4
971.9195556640625,31.893993377685547,0.9293314218521118,0.0,101,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1017.8487243652344,31.87295150756836,0.9300695657730103,0.0,102,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1439.731689453125,31.8211727142334,0.930446982383728,0.0,103,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1416.1640014648438,31.869613647460938,0.930838942527771,0.0,104,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1187.4585266113281,31.832725524902344,0.9297539591789246,0.0,105,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1129.6432800292969,31.7130126953125,0.9279782772064209,0.0,106,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1250.2506713867188,31.747737884521484,0.9272594451904297,0.0,107,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1337.3434753417969,31.61305046081543,0.9258359670639038,0.0,108,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1243.3387451171875,31.608938217163086,0.9258127212524414,0.0,109,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1316.015869140625,31.57660675048828,0.9245784282684326,0.0,110,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1265.3385162353516,31.64773941040039,0.927609920501709,0.0,111,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1181.4477844238281,31.645273208618164,0.9290400743484497,0.0,112,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1175.313003540039,31.8420467376709,0.9315149188041687,0.0,113,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1365.1201477050781,31.79412841796875,0.9288761615753174,0.0,114,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1131.9284973144531,31.891124725341797,0.9293360710144043,0.0,115,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1215.177001953125,31.884323120117188,0.9283918142318726,0.0,116,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1263.3305969238281,31.909215927124023,0.9274415373802185,0.0,117,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1220.5592651367188,31.88372230529785,0.9269870519638062,0.0,118,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1373.4130096435547,32.13170623779297,0.9286428689956665,0.0,119,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1263.3853149414062,32.181819915771484,0.9293417930603027,0.0,120,0,64,segment_U-GRk2j3i1s_1280x720.mp4
950.8432312011719,32.22111892700195,0.9313890933990479,0.0,121,0,64,segment_U-GRk2j3i1s_1280x720.mp4
941.6500549316406,32.16946029663086,0.9312202334403992,0.0,122,0,64,segment_U-GRk2j3i1s_1280x720.mp4
978.5083160400391,32.214168548583984,0.9321798086166382,0.0,123,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2168.0779418945312,32.62263107299805,0.9357362985610962,0.0,124,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1276.3297576904297,32.44260025024414,0.935056209564209,0.0,125,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1152.1664276123047,32.549495697021484,0.9368495941162109,0.0,126,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1276.6467590332031,32.48503112792969,0.9358300566673279,0.0,127,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1415.3791809082031,32.42418670654297,0.934318482875824,0.0,128,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1298.6604461669922,32.18592834472656,0.9330847263336182,0.0,129,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1183.7915954589844,32.05451202392578,0.9308159351348877,0.0,130,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1080.6589660644531,32.10642623901367,0.9319054484367371,0.0,131,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1030.1951599121094,32.04973602294922,0.932172954082489,0.0,132,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1131.0962524414062,32.17158889770508,0.9337384104728699,0.0,133,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2749.377227783203,32.850677490234375,0.9385961294174194,0.0,134,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2145.5217895507812,32.782840728759766,0.940886914730072,0.0,135,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2288.3425903320312,32.63639450073242,0.9371777772903442,0.0,136,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1283.2054595947266,32.39055252075195,0.9354211688041687,0.0,137,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1385.329818725586,32.20142364501953,0.9320952296257019,0.0,138,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1259.9652709960938,32.25108337402344,0.9321036338806152,0.0,139,0,64,segment_U-GRk2j3i1s_1280x720.mp4
977.2580871582031,32.359291076660156,0.9337458610534668,0.0,140,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1055.9591827392578,32.30850601196289,0.9353890419006348,0.0,141,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1007.1793365478516,32.284423828125,0.9351211786270142,0.0,142,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1661.0480651855469,32.374332427978516,0.9359568357467651,0.0,143,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2017.1629638671875,32.10432434082031,0.9342586398124695,0.0,144,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1593.2459259033203,31.915489196777344,0.9306858777999878,0.0,145,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1304.6240844726562,31.996885299682617,0.9306906461715698,0.0,146,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1152.994888305664,32.03627014160156,0.9307587146759033,0.0,147,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1224.4457702636719,31.98897933959961,0.9295815229415894,0.0,148,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1211.9860229492188,31.994897842407227,0.9288198351860046,0.0,149,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1157.0835876464844,32.02408981323242,0.9301275610923767,0.0,150,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1028.5770263671875,31.94404411315918,0.9304997324943542,0.0,151,0,64,segment_U-GRk2j3i1s_1280x720.mp4
944.370361328125,32.01831817626953,0.9321261644363403,0.0,152,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1206.61865234375,32.008033752441406,0.9320851564407349,0.0,153,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1256.2338562011719,32.063743591308594,0.9322071075439453,0.0,154,0,64,segment_U-GRk2j3i1s_1280x720.mp4
998.0201416015625,32.06857681274414,0.9315280914306641,0.0,155,0,64,segment_U-GRk2j3i1s_1280x720.mp4
990.3536987304688,32.097320556640625,0.9317841529846191,0.0,156,0,64,segment_U-GRk2j3i1s_1280x720.mp4
978.41796875,31.970003128051758,0.9305675029754639,0.0,157,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1046.3457794189453,32.00321960449219,0.9302668571472168,0.0,158,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1146.0441436767578,31.95125961303711,0.9286041259765625,0.0,159,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1146.7904510498047,32.06343460083008,0.9296125769615173,0.0,160,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1144.899917602539,32.09982681274414,0.9313631057739258,0.0,161,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1177.1996307373047,32.087398529052734,0.9328903555870056,0.0,162,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1374.930892944336,32.162330627441406,0.9342605471611023,0.0,163,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1240.0270690917969,32.32756805419922,0.9359657168388367,0.0,164,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1049.711181640625,32.19905471801758,0.9328953623771667,0.0,165,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1041.0986328125,32.214515686035156,0.9334926605224609,0.0,166,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1278.457504272461,32.19596481323242,0.9325310587882996,0.0,167,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1286.625473022461,31.99695587158203,0.9305199384689331,0.0,168,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1850.9439392089844,31.446462631225586,0.9245457649230957,0.0,169,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1996.6881103515625,31.46295738220215,0.9220663905143738,0.0,170,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1776.2982788085938,31.49738311767578,0.9230245351791382,0.0,171,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1508.4825134277344,31.47509765625,0.9259968996047974,0.0,172,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1541.6345672607422,31.581466674804688,0.9256798028945923,0.0,173,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1314.9050903320312,31.60157585144043,0.9256100654602051,0.0,174,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1117.0988006591797,31.70985221862793,0.9256906509399414,0.0,175,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1289.7012176513672,31.65936279296875,0.9244884252548218,0.0,176,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1337.1370086669922,31.643033981323242,0.9231575727462769,0.0,177,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1662.1908264160156,31.138011932373047,0.9235237836837769,0.0,178,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1759.361328125,31.484434127807617,0.9246105551719666,0.0,179,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1549.7672729492188,31.72983169555664,0.9266635179519653,0.0,180,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1443.4185180664062,31.57640838623047,0.9267644286155701,0.0,181,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1271.5863952636719,31.724735260009766,0.9281182289123535,0.0,182,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1104.7664794921875,31.815208435058594,0.928794801235199,0.0,183,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2413.5328369140625,32.43620681762695,0.9349433779716492,0.0,184,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1512.9532775878906,32.14841842651367,0.932807207107544,0.0,185,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1095.7817993164062,32.35597229003906,0.9345259666442871,0.0,186,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1484.3209228515625,32.35403823852539,0.9340660572052002,0.0,187,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1622.4677429199219,32.204505920410156,0.9319851398468018,0.0,188,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1232.2626647949219,32.36256790161133,0.9342368841171265,0.0,189,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1220.1201477050781,32.396644592285156,0.933681845664978,0.0,190,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1130.1029357910156,32.42524719238281,0.9347649812698364,0.0,191,0,64,segment_U-GRk2j3i1s_1280x720.mp4
944.3034973144531,32.31346130371094,0.9336773157119751,0.0,192,0,64,segment_U-GRk2j3i1s_1280x720.mp4
2056.6008911132812,32.21929168701172,0.9345976710319519,0.0,193,0,64,segment_U-GRk2j3i1s_1280x720.mp4
3571.7328491210938,32.18816375732422,0.9310385584831238,0.0,194,0,64,segment_U-GRk2j3i1s_1280x720.mp4
3661.007781982422,31.763071060180664,0.9279047846794128,0.0,195,0,64,segment_U-GRk2j3i1s_1280x720.mp4
3006.8955688476562,31.955236434936523,0.9262381792068481,0.0,196,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1962.5090637207031,31.274032592773438,0.9188849329948425,0.0,197,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1659.2417602539062,31.27370834350586,0.9183070659637451,0.0,198,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1532.330810546875,31.320655822753906,0.9182359576225281,0.0,199,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1267.9715881347656,31.123260498046875,0.9173308610916138,0.0,200,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1269.1519775390625,31.05140495300293,0.9182345271110535,0.0,201,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1243.9446411132812,30.937597274780273,0.9178236722946167,0.0,202,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1656.8332214355469,30.91093635559082,0.9189085364341736,0.0,203,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1627.5300598144531,30.995668411254883,0.9197625517845154,0.0,204,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1515.984146118164,31.23059844970703,0.9230563044548035,0.0,205,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1263.3532104492188,31.098770141601562,0.9218985438346863,0.0,206,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1117.6285705566406,31.11414909362793,0.922644317150116,0.0,207,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1218.6272735595703,30.952112197875977,0.9208299517631531,0.0,208,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1603.451904296875,31.146026611328125,0.924221396446228,0.0,209,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1396.0936737060547,31.29160499572754,0.9247226119041443,0.0,210,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1208.305404663086,31.357452392578125,0.9276608824729919,0.0,211,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1275.4134826660156,31.2861270904541,0.9264307022094727,0.0,212,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1612.1121826171875,30.897319793701172,0.9262963533401489,0.0,213,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1424.8333129882812,31.00424575805664,0.9269306063652039,0.0,214,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1259.1139068603516,31.232011795043945,0.9274739623069763,0.0,215,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1023.2560729980469,31.238901138305664,0.9265908002853394,0.0,216,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1097.88818359375,31.285186767578125,0.9261469841003418,0.0,217,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1161.0265808105469,31.289884567260742,0.9252941012382507,0.0,218,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1514.4898986816406,31.025352478027344,0.9233853220939636,0.0,219,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1350.4411010742188,31.04728126525879,0.921714723110199,0.0,220,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1071.2404327392578,31.045106887817383,0.9241256713867188,0.0,221,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1082.58203125,31.07391929626465,0.9254855513572693,0.0,222,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1258.470458984375,31.186277389526367,0.9265241622924805,0.0,223,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1342.1200714111328,30.97472381591797,0.9250421524047852,0.0,224,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1384.5502014160156,31.065500259399414,0.9250447154045105,0.0,225,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1293.2546081542969,31.193153381347656,0.9263469576835632,0.0,226,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1307.689926147461,31.29403305053711,0.9258880615234375,0.0,227,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1070.9493255615234,31.31064224243164,0.9249094724655151,0.0,228,0,64,segment_U-GRk2j3i1s_1280x720.mp4
977.9807434082031,31.330171585083008,0.9252915382385254,0.0,229,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1291.4013061523438,31.173898696899414,0.923693835735321,0.0,230,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1335.1366577148438,31.100364685058594,0.9252454042434692,0.0,231,0,64,segment_U-GRk2j3i1s_1280x720.mp4
1318.5871887207031,30.907604217529297,0.9245654940605164,0.0,232,0,64,segment_U-GRk2j3i1s_1280x720.mp4
