size,psnr,ssim,loss,frame_id,nframes,model_id,video
797.9783020019531,36.76255416870117,0.9234811067581177,0.0,45,0,64,segment_vfTxhmVLDvw_1280x720.mp4
867.8461608886719,36.73100280761719,0.9223226308822632,0.0,46,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1047.1519622802734,36.58955383300781,0.9236907362937927,0.0,47,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1175.116470336914,36.20807647705078,0.9259414076805115,0.0,48,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1090.2147827148438,36.191001892089844,0.9246541857719421,0.0,49,0,64,segment_vfTxhmVLDvw_1280x720.mp4
880.234748840332,36.23640823364258,0.9246129989624023,0.0,50,0,64,segment_vfTxhmVLDvw_1280x720.mp4
815.1806793212891,36.05916976928711,0.9267897009849548,0.0,51,0,64,segment_vfTxhmVLDvw_1280x720.mp4
685.4176559448242,36.238075256347656,0.9287943840026855,0.0,52,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1141.6222076416016,35.77133560180664,0.9289439916610718,0.0,53,0,64,segment_vfTxhmVLDvw_1280x720.mp4
704.1680068969727,35.99028778076172,0.9304239153862,0.0,54,0,64,segment_vfTxhmVLDvw_1280x720.mp4
680.1222381591797,36.00751876831055,0.9308782815933228,0.0,55,0,64,segment_vfTxhmVLDvw_1280x720.mp4
721.0362129211426,36.00339889526367,0.9327325820922852,0.0,56,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1178.2726135253906,35.705833435058594,0.9339313507080078,0.0,57,0,64,segment_vfTxhmVLDvw_1280x720.mp4
876.4479217529297,35.85848617553711,0.9362527132034302,0.0,58,0,64,segment_vfTxhmVLDvw_1280x720.mp4
985.7205505371094,35.68539810180664,0.9354345798492432,0.0,59,0,64,segment_vfTxhmVLDvw_1280x720.mp4
945.6469116210938,35.585533142089844,0.9349924325942993,0.0,60,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1310.5861511230469,35.48764419555664,0.9357184767723083,0.0,61,0,64,segment_vfTxhmVLDvw_1280x720.mp4
841.6367645263672,35.53498458862305,0.9368256330490112,0.0,62,0,64,segment_vfTxhmVLDvw_1280x720.mp4
855.5076904296875,35.58363342285156,0.9396178722381592,0.0,63,0,64,segment_vfTxhmVLDvw_1280x720.mp4
731.033935546875,35.4796142578125,0.9423660039901733,0.0,64,0,64,segment_vfTxhmVLDvw_1280x720.mp4
940.1798400878906,35.17346954345703,0.9433162212371826,0.0,65,0,64,segment_vfTxhmVLDvw_1280x720.mp4
945.0529327392578,35.08974075317383,0.944963812828064,0.0,66,0,64,segment_vfTxhmVLDvw_1280x720.mp4
976.1879196166992,35.08491134643555,0.9474496841430664,0.0,67,0,64,segment_vfTxhmVLDvw_1280x720.mp4
973.8178253173828,35.019073486328125,0.9480628371238708,0.0,68,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1412.440673828125,34.95885467529297,0.9480350017547607,0.0,69,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1051.1998596191406,34.68037796020508,0.9463275671005249,0.0,70,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1040.1511764526367,34.63490676879883,0.9452865123748779,0.0,71,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1110.707992553711,34.68223571777344,0.9468321800231934,0.0,72,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1053.5629119873047,34.806278228759766,0.9498030543327332,0.0,73,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1093.757095336914,34.8900260925293,0.9515789747238159,0.0,74,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1120.7803344726562,34.85873031616211,0.9519996643066406,0.0,75,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1114.0664672851562,34.483856201171875,0.9486827850341797,0.0,76,0,64,segment_vfTxhmVLDvw_1280x720.mp4
981.3833312988281,34.56232833862305,0.9505741596221924,0.0,77,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1059.100212097168,34.54356002807617,0.9490206241607666,0.0,78,0,64,segment_vfTxhmVLDvw_1280x720.mp4
950.2054214477539,34.74275588989258,0.9501428604125977,0.0,79,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1037.4264678955078,34.835853576660156,0.9484666585922241,0.0,80,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1148.024658203125,35.1024055480957,0.9503791332244873,0.0,81,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1201.7967910766602,35.289127349853516,0.9522103071212769,0.0,82,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1339.3931427001953,35.86514663696289,0.9568113088607788,0.0,83,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2061.5035247802734,35.82999038696289,0.9621286392211914,0.0,84,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1720.3158874511719,35.93397903442383,0.9660584330558777,0.0,85,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1510.9132843017578,36.21683120727539,0.9713840484619141,0.0,86,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1610.7890014648438,36.422061920166016,0.9755427837371826,0.0,87,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1592.4298248291016,36.534454345703125,0.9789122343063354,0.0,88,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1658.9350128173828,36.446136474609375,0.9796554446220398,0.0,89,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1511.9216918945312,36.478031158447266,0.9797571897506714,0.0,90,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1591.197494506836,36.49857711791992,0.9808752536773682,0.0,91,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1794.0594177246094,36.27812576293945,0.980392336845398,0.0,92,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1836.4650268554688,36.317440032958984,0.9795765280723572,0.0,93,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2110.20166015625,36.64555358886719,0.9807907938957214,0.0,94,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1937.0658569335938,36.18950271606445,0.9774481654167175,0.0,95,0,64,segment_vfTxhmVLDvw_1280x720.mp4
6537.7816162109375,27.634723663330078,0.8128854632377625,0.0,96,0,64,segment_vfTxhmVLDvw_1280x720.mp4
7338.039306640625,27.094877243041992,0.7697019577026367,0.0,97,0,64,segment_vfTxhmVLDvw_1280x720.mp4
6365.786193847656,27.246938705444336,0.8013873100280762,0.0,98,0,64,segment_vfTxhmVLDvw_1280x720.mp4
7168.619812011719,27.12709617614746,0.8262063264846802,0.0,99,0,64,segment_vfTxhmVLDvw_1280x720.mp4
7024.2762451171875,27.40053367614746,0.8201651573181152,0.0,100,0,64,segment_vfTxhmVLDvw_1280x720.mp4
4246.6522216796875,31.062929153442383,0.8771030306816101,0.0,101,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3163.7047424316406,32.16651153564453,0.9096781611442566,0.0,102,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3162.9723510742188,32.42449951171875,0.9184788465499878,0.0,103,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3920.9304809570312,31.572072982788086,0.8983117938041687,0.0,104,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3747.5111389160156,32.01782989501953,0.9046248197555542,0.0,105,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3592.1029052734375,31.563060760498047,0.885140061378479,0.0,106,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2721.8178100585938,33.15250778198242,0.9135029315948486,0.0,107,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3621.8688354492188,31.536680221557617,0.8850948810577393,0.0,108,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3724.0765991210938,31.85201072692871,0.8948968648910522,0.0,109,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2639.4148559570312,33.863380432128906,0.9264539480209351,0.0,110,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2503.4144897460938,33.119022369384766,0.9234696626663208,0.0,111,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2305.2841796875,34.312828063964844,0.9383163452148438,0.0,112,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2084.5799865722656,34.59735107421875,0.9446142911911011,0.0,113,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1729.2074279785156,34.89137649536133,0.9509072303771973,0.0,114,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2238.1170959472656,34.4847297668457,0.9443568587303162,0.0,115,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2763.353973388672,34.16872024536133,0.9419113993644714,0.0,116,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2221.563232421875,34.12248229980469,0.9374825954437256,0.0,117,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2157.5521240234375,34.61787796020508,0.9413673281669617,0.0,118,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2241.0233154296875,34.60349655151367,0.9429824352264404,0.0,119,0,64,segment_vfTxhmVLDvw_1280x720.mp4
5523.4422607421875,30.925336837768555,0.8848630785942078,0.0,120,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2895.8968811035156,32.82295608520508,0.9003114104270935,0.0,121,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1582.869125366211,33.80341720581055,0.9252722263336182,0.0,122,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1602.602798461914,34.0783576965332,0.9367923736572266,0.0,123,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1943.6790924072266,33.981666564941406,0.9359019994735718,0.0,124,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1983.1571655273438,34.197940826416016,0.939961314201355,0.0,125,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1766.7312622070312,34.0467414855957,0.9391207695007324,0.0,126,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1466.8912963867188,34.443077087402344,0.947372317314148,0.0,127,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2031.5049438476562,34.19252395629883,0.9488491415977478,0.0,128,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1621.8848876953125,34.22282791137695,0.9531753063201904,0.0,129,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1304.66943359375,34.23408508300781,0.9543043375015259,0.0,130,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1514.3782653808594,34.38196563720703,0.9555756449699402,0.0,131,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1716.694091796875,34.47119903564453,0.9576546549797058,0.0,132,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2214.80029296875,34.54335403442383,0.9588620066642761,0.0,133,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2525.170654296875,34.76579284667969,0.9578899145126343,0.0,134,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1998.448257446289,34.580509185791016,0.9565105438232422,0.0,135,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1641.7793426513672,34.591522216796875,0.9557250738143921,0.0,136,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1738.7889709472656,34.46145248413086,0.9556236267089844,0.0,137,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2470.3248901367188,34.5377311706543,0.9525958299636841,0.0,138,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3281.6354064941406,33.257789611816406,0.9366968870162964,0.0,139,0,64,segment_vfTxhmVLDvw_1280x720.mp4
4205.802276611328,32.58911895751953,0.9220787286758423,0.0,140,0,64,segment_vfTxhmVLDvw_1280x720.mp4
5708.5367431640625,28.86163902282715,0.8860937356948853,0.0,141,0,64,segment_vfTxhmVLDvw_1280x720.mp4
11139.411071777344,22.91837501525879,0.7839332818984985,0.0,142,0,64,segment_vfTxhmVLDvw_1280x720.mp4
14269.699462890625,21.76395034790039,0.6737531423568726,0.0,143,0,64,segment_vfTxhmVLDvw_1280x720.mp4
10373.297729492188,22.72582244873047,0.689273476600647,0.0,144,0,64,segment_vfTxhmVLDvw_1280x720.mp4
6288.208801269531,27.247037887573242,0.7856425046920776,0.0,145,0,64,segment_vfTxhmVLDvw_1280x720.mp4
4879.259521484375,28.958602905273438,0.8346890211105347,0.0,146,0,64,segment_vfTxhmVLDvw_1280x720.mp4
4069.8968505859375,29.861900329589844,0.8700308203697205,0.0,147,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3795.0618286132812,30.023263931274414,0.8897523880004883,0.0,148,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3700.0371704101562,30.605087280273438,0.8958818316459656,0.0,149,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3128.6867065429688,31.392738342285156,0.9108619689941406,0.0,150,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3390.7361450195312,30.2952938079834,0.9153099060058594,0.0,151,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3493.826690673828,30.13424301147461,0.9187453985214233,0.0,152,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3363.269989013672,30.95261573791504,0.9235259890556335,0.0,153,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3052.4195861816406,31.877124786376953,0.9391850829124451,0.0,154,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2836.3535766601562,32.23487091064453,0.9464661478996277,0.0,155,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2440.156280517578,32.600887298583984,0.9537854194641113,0.0,156,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2404.256591796875,32.82371520996094,0.9578160047531128,0.0,157,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2222.0459594726562,32.61807632446289,0.9619652628898621,0.0,158,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2191.6004638671875,32.740169525146484,0.9637970328330994,0.0,159,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2190.8963928222656,32.93025207519531,0.9680339694023132,0.0,160,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2717.1534729003906,33.13520812988281,0.965624213218689,0.0,161,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1827.1127014160156,33.09755325317383,0.9697567224502563,0.0,162,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1806.7871398925781,33.077754974365234,0.9711746573448181,0.0,163,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2383.470458984375,32.5725212097168,0.9700322151184082,0.0,164,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3247.9935913085938,31.58072853088379,0.9585261344909668,0.0,165,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2581.9934997558594,31.320255279541016,0.9521273970603943,0.0,166,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2767.7698364257812,31.69794273376465,0.9435326457023621,0.0,167,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2756.867950439453,31.545623779296875,0.9319734573364258,0.0,168,0,64,segment_vfTxhmVLDvw_1280x720.mp4
3563.32275390625,31.406688690185547,0.9142674803733826,0.0,169,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2471.1550903320312,31.735261917114258,0.9102849960327148,0.0,170,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2344.21875,32.60224533081055,0.9120934009552002,0.0,171,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1597.9425659179688,33.264373779296875,0.9153227210044861,0.0,172,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1617.9192352294922,33.38658142089844,0.9193708896636963,0.0,173,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1416.7678985595703,33.44538497924805,0.9220053553581238,0.0,174,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1956.0684204101562,33.89600372314453,0.9226553440093994,0.0,175,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1387.4449768066406,33.71123123168945,0.9259364008903503,0.0,176,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1512.5936126708984,33.839599609375,0.9317057132720947,0.0,177,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1492.9826354980469,33.80099105834961,0.9382927417755127,0.0,178,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1692.2204895019531,33.808326721191406,0.9423885345458984,0.0,179,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1814.0950317382812,33.75877380371094,0.9445971846580505,0.0,180,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1801.7557678222656,33.61198043823242,0.9489965438842773,0.0,181,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1977.5361938476562,33.741180419921875,0.9512261152267456,0.0,182,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1875.6305541992188,33.71855926513672,0.952064037322998,0.0,183,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2065.2288208007812,33.915443420410156,0.9513105154037476,0.0,184,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1963.4141540527344,34.18766403198242,0.9525720477104187,0.0,185,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2007.391357421875,34.22186279296875,0.9525384306907654,0.0,186,0,64,segment_vfTxhmVLDvw_1280x720.mp4
2213.7047119140625,34.926185607910156,0.949565052986145,0.0,187,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1612.1924133300781,34.7340202331543,0.9458541870117188,0.0,188,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1757.8880767822266,34.69716262817383,0.942550539970398,0.0,189,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1637.29931640625,34.6395263671875,0.9398256540298462,0.0,190,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1646.7135620117188,34.61397933959961,0.9388486742973328,0.0,191,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1646.6054077148438,34.56095504760742,0.9386171698570251,0.0,192,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1842.9058227539062,34.57032012939453,0.9382708072662354,0.0,193,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1749.2874755859375,34.68430709838867,0.938032329082489,0.0,194,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1832.9071960449219,34.81832504272461,0.9385780096054077,0.0,195,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1281.1060180664062,34.88166427612305,0.938836932182312,0.0,196,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1380.8834533691406,34.95148849487305,0.9364221096038818,0.0,197,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1632.5202178955078,35.170372009277344,0.9299982786178589,0.0,198,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1464.7223205566406,35.13542175292969,0.9201135635375977,0.0,199,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1238.1199645996094,34.985145568847656,0.914441704750061,0.0,200,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1010.3175506591797,35.09544372558594,0.9181086421012878,0.0,201,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1056.0226745605469,35.24956130981445,0.9255455732345581,0.0,202,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1304.4495849609375,35.33815383911133,0.9349223971366882,0.0,203,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1470.7413940429688,35.327030181884766,0.9389773607254028,0.0,204,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1348.9216918945312,35.33464050292969,0.9409736394882202,0.0,205,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1157.2625122070312,35.39632797241211,0.941666841506958,0.0,206,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1307.6776428222656,35.66568374633789,0.9414232969284058,0.0,207,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1338.1875610351562,35.84209060668945,0.9363471865653992,0.0,208,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1230.1557312011719,35.963768005371094,0.9345946311950684,0.0,209,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1023.5649719238281,35.9640007019043,0.9319125413894653,0.0,210,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1064.7057342529297,35.91265106201172,0.9312801361083984,0.0,211,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1113.642333984375,35.68595886230469,0.9321228861808777,0.0,212,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1323.1961669921875,35.211769104003906,0.9328007698059082,0.0,213,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1441.875717163086,35.43753433227539,0.9378514289855957,0.0,214,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1183.5256652832031,35.65535354614258,0.9419500231742859,0.0,215,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1109.026626586914,35.65324020385742,0.9453937411308289,0.0,216,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1239.787109375,35.4437255859375,0.9468879103660583,0.0,217,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1275.167739868164,35.33695602416992,0.9442988634109497,0.0,218,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1197.1578979492188,35.18483352661133,0.9424382448196411,0.0,219,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1140.9659881591797,35.319114685058594,0.9410238265991211,0.0,220,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1104.5682525634766,35.31450271606445,0.9406026601791382,0.0,221,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1123.2426147460938,35.06891632080078,0.9378284215927124,0.0,222,0,64,segment_vfTxhmVLDvw_1280x720.mp4
977.525390625,35.13212585449219,0.9402382373809814,0.0,223,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1058.7876434326172,35.233612060546875,0.9422394037246704,0.0,224,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1010.6761016845703,35.32731628417969,0.9437475204467773,0.0,225,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1160.1791381835938,35.27592849731445,0.9441249370574951,0.0,226,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1021.3600616455078,35.139404296875,0.9427434206008911,0.0,227,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1173.7997741699219,34.97321319580078,0.939685046672821,0.0,228,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1201.0,34.99458694458008,0.9350944757461548,0.0,229,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1352.3090209960938,35.0233039855957,0.9351946115493774,0.0,230,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1528.4762878417969,34.74604797363281,0.936972975730896,0.0,231,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1769.1706085205078,34.773231506347656,0.933776319026947,0.0,232,0,64,segment_vfTxhmVLDvw_1280x720.mp4
1799.3468017578125,34.38418197631836,0.9257130026817322,0.0,233,0,64,segment_vfTxhmVLDvw_1280x720.mp4
