size,psnr,ssim,loss,frame_id,nframes,model_id,video
2976.48095703125,29.946706771850586,0.901810348033905,0.0,21,0,64,segment_My81pGNx_pI_1280x720.mp4
3515.92431640625,30.020244598388672,0.904458224773407,0.0,22,0,64,segment_My81pGNx_pI_1280x720.mp4
3482.9912719726562,30.121097564697266,0.9047245979309082,0.0,23,0,64,segment_My81pGNx_pI_1280x720.mp4
4505.378356933594,29.949609756469727,0.9054780006408691,0.0,24,0,64,segment_My81pGNx_pI_1280x720.mp4
4354.386444091797,30.032838821411133,0.9068595170974731,0.0,25,0,64,segment_My81pGNx_pI_1280x720.mp4
4111.469970703125,29.985410690307617,0.9073533415794373,0.0,26,0,64,segment_My81pGNx_pI_1280x720.mp4
3474.0452270507812,29.763259887695312,0.9055725932121277,0.0,27,0,64,segment_My81pGNx_pI_1280x720.mp4
3814.9945068359375,29.780941009521484,0.9047712683677673,0.0,28,0,64,segment_My81pGNx_pI_1280x720.mp4
3745.4392700195312,29.61294174194336,0.8994146585464478,0.0,29,0,64,segment_My81pGNx_pI_1280x720.mp4
4348.174072265625,29.165075302124023,0.8823744654655457,0.0,30,0,64,segment_My81pGNx_pI_1280x720.mp4
5323.0008544921875,28.842754364013672,0.8686866164207458,0.0,31,0,64,segment_My81pGNx_pI_1280x720.mp4
6130.432067871094,28.84105110168457,0.859005331993103,0.0,32,0,64,segment_My81pGNx_pI_1280x720.mp4
5767.929382324219,28.973857879638672,0.8496367335319519,0.0,33,0,64,segment_My81pGNx_pI_1280x720.mp4
5102.923583984375,29.106163024902344,0.8521866202354431,0.0,34,0,64,segment_My81pGNx_pI_1280x720.mp4
5135.0081787109375,28.795808792114258,0.8460019826889038,0.0,35,0,64,segment_My81pGNx_pI_1280x720.mp4
5706.495361328125,28.045360565185547,0.8425171375274658,0.0,36,0,64,segment_My81pGNx_pI_1280x720.mp4
6233.7589111328125,27.67091941833496,0.8328996896743774,0.0,37,0,64,segment_My81pGNx_pI_1280x720.mp4
6354.979919433594,27.357275009155273,0.8302735090255737,0.0,38,0,64,segment_My81pGNx_pI_1280x720.mp4
6467.1195068359375,27.82024383544922,0.8345722556114197,0.0,39,0,64,segment_My81pGNx_pI_1280x720.mp4
4883.829833984375,28.826080322265625,0.8516209125518799,0.0,40,0,64,segment_My81pGNx_pI_1280x720.mp4
4026.1328125,29.074426651000977,0.8630212545394897,0.0,41,0,64,segment_My81pGNx_pI_1280x720.mp4
5247.968322753906,28.036304473876953,0.851401686668396,0.0,42,0,64,segment_My81pGNx_pI_1280x720.mp4
3320.5423583984375,28.174795150756836,0.8558637499809265,0.0,43,0,64,segment_My81pGNx_pI_1280x720.mp4
3492.9684448242188,28.08076286315918,0.8541368246078491,0.0,44,0,64,segment_My81pGNx_pI_1280x720.mp4
3512.6638793945312,27.837797164916992,0.852425217628479,0.0,45,0,64,segment_My81pGNx_pI_1280x720.mp4
3939.240234375,27.593563079833984,0.849972665309906,0.0,46,0,64,segment_My81pGNx_pI_1280x720.mp4
4624.9300537109375,27.45474624633789,0.8480380773544312,0.0,47,0,64,segment_My81pGNx_pI_1280x720.mp4
2970.3629760742188,27.45522117614746,0.8498666286468506,0.0,48,0,64,segment_My81pGNx_pI_1280x720.mp4
3029.779083251953,27.543746948242188,0.8527581691741943,0.0,49,0,64,segment_My81pGNx_pI_1280x720.mp4
3936.6755981445312,28.047149658203125,0.8594600558280945,0.0,50,0,64,segment_My81pGNx_pI_1280x720.mp4
4200.134765625,28.149782180786133,0.8550290465354919,0.0,51,0,64,segment_My81pGNx_pI_1280x720.mp4
3603.193115234375,28.37519645690918,0.8580331802368164,0.0,52,0,64,segment_My81pGNx_pI_1280x720.mp4
4288.301086425781,28.258609771728516,0.8573702573776245,0.0,53,0,64,segment_My81pGNx_pI_1280x720.mp4
4969.377014160156,28.40862464904785,0.861409068107605,0.0,54,0,64,segment_My81pGNx_pI_1280x720.mp4
3798.079345703125,28.007614135742188,0.8573340177536011,0.0,55,0,64,segment_My81pGNx_pI_1280x720.mp4
4777.918151855469,27.79652214050293,0.8531453013420105,0.0,56,0,64,segment_My81pGNx_pI_1280x720.mp4
4842.8114013671875,28.170827865600586,0.8595054149627686,0.0,57,0,64,segment_My81pGNx_pI_1280x720.mp4
4170.707275390625,28.6757869720459,0.8671747446060181,0.0,58,0,64,segment_My81pGNx_pI_1280x720.mp4
2946.7427978515625,28.855188369750977,0.8729059100151062,0.0,59,0,64,segment_My81pGNx_pI_1280x720.mp4
3889.8970336914062,28.65926742553711,0.8738256692886353,0.0,60,0,64,segment_My81pGNx_pI_1280x720.mp4
3965.5496215820312,28.342016220092773,0.8683456778526306,0.0,61,0,64,segment_My81pGNx_pI_1280x720.mp4
3816.2916259765625,28.57660484313965,0.8708047270774841,0.0,62,0,64,segment_My81pGNx_pI_1280x720.mp4
3576.5103149414062,28.641433715820312,0.8689612150192261,0.0,63,0,64,segment_My81pGNx_pI_1280x720.mp4
3000.3228149414062,28.659439086914062,0.8690980672836304,0.0,64,0,64,segment_My81pGNx_pI_1280x720.mp4
3771.2442626953125,28.204286575317383,0.863959014415741,0.0,65,0,64,segment_My81pGNx_pI_1280x720.mp4
3609.1427001953125,28.45755958557129,0.8700335025787354,0.0,66,0,64,segment_My81pGNx_pI_1280x720.mp4
3255.8714599609375,28.46953773498535,0.8702415227890015,0.0,67,0,64,segment_My81pGNx_pI_1280x720.mp4
3733.3927612304688,28.342025756835938,0.8672922849655151,0.0,68,0,64,segment_My81pGNx_pI_1280x720.mp4
3564.0026245117188,28.470121383666992,0.86720871925354,0.0,69,0,64,segment_My81pGNx_pI_1280x720.mp4
3989.2862548828125,28.56782341003418,0.8685402274131775,0.0,70,0,64,segment_My81pGNx_pI_1280x720.mp4
3564.1161499023438,28.620101928710938,0.8701452612876892,0.0,71,0,64,segment_My81pGNx_pI_1280x720.mp4
3673.4295654296875,28.66252326965332,0.8739889860153198,0.0,72,0,64,segment_My81pGNx_pI_1280x720.mp4
4092.2850952148438,28.180784225463867,0.8643967509269714,0.0,73,0,64,segment_My81pGNx_pI_1280x720.mp4
3825.9093627929688,28.717430114746094,0.8778872489929199,0.0,74,0,64,segment_My81pGNx_pI_1280x720.mp4
3683.0386352539062,28.812307357788086,0.8784183263778687,0.0,75,0,64,segment_My81pGNx_pI_1280x720.mp4
3300.9307861328125,29.037633895874023,0.8857974410057068,0.0,76,0,64,segment_My81pGNx_pI_1280x720.mp4
3708.9019775390625,28.8315372467041,0.8797851800918579,0.0,77,0,64,segment_My81pGNx_pI_1280x720.mp4
2675.258270263672,28.90488052368164,0.8827034831047058,0.0,78,0,64,segment_My81pGNx_pI_1280x720.mp4
3045.3353271484375,28.712987899780273,0.8767274618148804,0.0,79,0,64,segment_My81pGNx_pI_1280x720.mp4
2603.772674560547,28.794910430908203,0.8789584040641785,0.0,80,0,64,segment_My81pGNx_pI_1280x720.mp4
3624.8358764648438,29.27206039428711,0.8868798613548279,0.0,81,0,64,segment_My81pGNx_pI_1280x720.mp4
3743.8515625,29.269689559936523,0.8831238746643066,0.0,82,0,64,segment_My81pGNx_pI_1280x720.mp4
2960.3953857421875,29.32501983642578,0.885718822479248,0.0,83,0,64,segment_My81pGNx_pI_1280x720.mp4
3269.911834716797,29.246061325073242,0.8857684135437012,0.0,84,0,64,segment_My81pGNx_pI_1280x720.mp4
2976.0667419433594,29.267333984375,0.886780858039856,0.0,85,0,64,segment_My81pGNx_pI_1280x720.mp4
2752.0247802734375,29.202091217041016,0.887779951095581,0.0,86,0,64,segment_My81pGNx_pI_1280x720.mp4
2850.2830200195312,29.323505401611328,0.8903672695159912,0.0,87,0,64,segment_My81pGNx_pI_1280x720.mp4
2464.1590270996094,29.446117401123047,0.8935436010360718,0.0,88,0,64,segment_My81pGNx_pI_1280x720.mp4
2482.1873779296875,29.48250961303711,0.893994927406311,0.0,89,0,64,segment_My81pGNx_pI_1280x720.mp4
3041.63916015625,29.6541805267334,0.8964489698410034,0.0,90,0,64,segment_My81pGNx_pI_1280x720.mp4
3028.025115966797,29.80866050720215,0.8978160619735718,0.0,91,0,64,segment_My81pGNx_pI_1280x720.mp4
2455.5316162109375,29.933744430541992,0.9001327753067017,0.0,92,0,64,segment_My81pGNx_pI_1280x720.mp4
3413.4905700683594,29.40859603881836,0.8930155634880066,0.0,93,0,64,segment_My81pGNx_pI_1280x720.mp4
4245.7254638671875,29.45368194580078,0.88926762342453,0.0,94,0,64,segment_My81pGNx_pI_1280x720.mp4
3060.1590270996094,29.245676040649414,0.8863386511802673,0.0,95,0,64,segment_My81pGNx_pI_1280x720.mp4
3106.4007873535156,29.05978775024414,0.8888882398605347,0.0,96,0,64,segment_My81pGNx_pI_1280x720.mp4
2530.2373046875,29.413301467895508,0.8938784599304199,0.0,97,0,64,segment_My81pGNx_pI_1280x720.mp4
2833.9529418945312,29.579307556152344,0.9037191867828369,0.0,98,0,64,segment_My81pGNx_pI_1280x720.mp4
3105.3419799804688,29.822437286376953,0.901654839515686,0.0,99,0,64,segment_My81pGNx_pI_1280x720.mp4
2359.7039184570312,30.082006454467773,0.908393144607544,0.0,100,0,64,segment_My81pGNx_pI_1280x720.mp4
1952.5018005371094,30.083805084228516,0.9054403305053711,0.0,101,0,64,segment_My81pGNx_pI_1280x720.mp4
2160.4277954101562,30.16595458984375,0.9062924385070801,0.0,102,0,64,segment_My81pGNx_pI_1280x720.mp4
2388.503448486328,29.772483825683594,0.8967553973197937,0.0,103,0,64,segment_My81pGNx_pI_1280x720.mp4
2882.290283203125,29.922834396362305,0.9018523097038269,0.0,104,0,64,segment_My81pGNx_pI_1280x720.mp4
2536.2019653320312,30.015092849731445,0.9007074236869812,0.0,105,0,64,segment_My81pGNx_pI_1280x720.mp4
2982.6842346191406,29.97545051574707,0.8974837064743042,0.0,106,0,64,segment_My81pGNx_pI_1280x720.mp4
4230.326599121094,29.773706436157227,0.8910657167434692,0.0,107,0,64,segment_My81pGNx_pI_1280x720.mp4
6102.5523681640625,29.485212326049805,0.882331371307373,0.0,108,0,64,segment_My81pGNx_pI_1280x720.mp4
6329.9595947265625,29.154882431030273,0.8665364980697632,0.0,109,0,64,segment_My81pGNx_pI_1280x720.mp4
7017.892517089844,29.079919815063477,0.8575271368026733,0.0,110,0,64,segment_My81pGNx_pI_1280x720.mp4
7013.1571044921875,28.82954216003418,0.846621036529541,0.0,111,0,64,segment_My81pGNx_pI_1280x720.mp4
7477.3974609375,28.614612579345703,0.8430585861206055,0.0,112,0,64,segment_My81pGNx_pI_1280x720.mp4
6228.4478759765625,28.61700439453125,0.8403615951538086,0.0,113,0,64,segment_My81pGNx_pI_1280x720.mp4
5183.01806640625,28.85003662109375,0.8469168543815613,0.0,114,0,64,segment_My81pGNx_pI_1280x720.mp4
4378.14208984375,28.868886947631836,0.8480372428894043,0.0,115,0,64,segment_My81pGNx_pI_1280x720.mp4
3857.3653564453125,28.84406852722168,0.8514679670333862,0.0,116,0,64,segment_My81pGNx_pI_1280x720.mp4
3166.51318359375,29.527223587036133,0.8683677911758423,0.0,117,0,64,segment_My81pGNx_pI_1280x720.mp4
3718.0386352539062,29.821008682250977,0.871447741985321,0.0,118,0,64,segment_My81pGNx_pI_1280x720.mp4
4586.73486328125,29.76174545288086,0.8708483576774597,0.0,119,0,64,segment_My81pGNx_pI_1280x720.mp4
5100.783447265625,29.674915313720703,0.8660728931427002,0.0,120,0,64,segment_My81pGNx_pI_1280x720.mp4
4797.8087158203125,29.40439224243164,0.8638533353805542,0.0,121,0,64,segment_My81pGNx_pI_1280x720.mp4
5046.528076171875,29.635793685913086,0.8657052516937256,0.0,122,0,64,segment_My81pGNx_pI_1280x720.mp4
4958.195007324219,29.915590286254883,0.8683351278305054,0.0,123,0,64,segment_My81pGNx_pI_1280x720.mp4
4916.952453613281,30.256629943847656,0.8764160871505737,0.0,124,0,64,segment_My81pGNx_pI_1280x720.mp4
4298.394592285156,30.14522361755371,0.877095103263855,0.0,125,0,64,segment_My81pGNx_pI_1280x720.mp4
4057.2418823242188,30.089576721191406,0.8769817352294922,0.0,126,0,64,segment_My81pGNx_pI_1280x720.mp4
4001.59716796875,30.015039443969727,0.8776674270629883,0.0,127,0,64,segment_My81pGNx_pI_1280x720.mp4
3459.672393798828,30.047103881835938,0.8814780712127686,0.0,128,0,64,segment_My81pGNx_pI_1280x720.mp4
3178.186004638672,30.01374626159668,0.8829626441001892,0.0,129,0,64,segment_My81pGNx_pI_1280x720.mp4
3117.0054626464844,30.13157844543457,0.8862459659576416,0.0,130,0,64,segment_My81pGNx_pI_1280x720.mp4
3699.880615234375,30.449129104614258,0.8903193473815918,0.0,131,0,64,segment_My81pGNx_pI_1280x720.mp4
3779.1541748046875,30.48968505859375,0.8937920331954956,0.0,132,0,64,segment_My81pGNx_pI_1280x720.mp4
3711.61865234375,30.899065017700195,0.8990539312362671,0.0,133,0,64,segment_My81pGNx_pI_1280x720.mp4
3125.2362670898438,30.904380798339844,0.9032831192016602,0.0,134,0,64,segment_My81pGNx_pI_1280x720.mp4
3126.3733825683594,30.546630859375,0.9012817144393921,0.0,135,0,64,segment_My81pGNx_pI_1280x720.mp4
3075.6070556640625,30.0580997467041,0.9000512361526489,0.0,136,0,64,segment_My81pGNx_pI_1280x720.mp4
2230.401885986328,30.36181640625,0.903319776058197,0.0,137,0,64,segment_My81pGNx_pI_1280x720.mp4
2250.7950744628906,30.55780792236328,0.9080309271812439,0.0,138,0,64,segment_My81pGNx_pI_1280x720.mp4
2140.811798095703,30.798572540283203,0.9134461879730225,0.0,139,0,64,segment_My81pGNx_pI_1280x720.mp4
2521.947479248047,30.755104064941406,0.9132981300354004,0.0,140,0,64,segment_My81pGNx_pI_1280x720.mp4
2514.3733520507812,30.709293365478516,0.9123897552490234,0.0,141,0,64,segment_My81pGNx_pI_1280x720.mp4
2685.3314819335938,31.040613174438477,0.9171456098556519,0.0,142,0,64,segment_My81pGNx_pI_1280x720.mp4
3848.6616821289062,31.2696533203125,0.9151654243469238,0.0,143,0,64,segment_My81pGNx_pI_1280x720.mp4
3146.8446044921875,31.752853393554688,0.9176150560379028,0.0,144,0,64,segment_My81pGNx_pI_1280x720.mp4
2892.2952880859375,31.959407806396484,0.9204872846603394,0.0,145,0,64,segment_My81pGNx_pI_1280x720.mp4
2856.3389587402344,31.685094833374023,0.9223350882530212,0.0,146,0,64,segment_My81pGNx_pI_1280x720.mp4
2181.2434692382812,32.016117095947266,0.9320361018180847,0.0,147,0,64,segment_My81pGNx_pI_1280x720.mp4
2162.7225341796875,32.43498229980469,0.939731776714325,0.0,148,0,64,segment_My81pGNx_pI_1280x720.mp4
1869.1998291015625,32.752960205078125,0.9455775022506714,0.0,149,0,64,segment_My81pGNx_pI_1280x720.mp4
2157.08837890625,32.1761474609375,0.9433409571647644,0.0,150,0,64,segment_My81pGNx_pI_1280x720.mp4
1775.539306640625,32.245086669921875,0.9472087621688843,0.0,151,0,64,segment_My81pGNx_pI_1280x720.mp4
2038.9135437011719,32.75897979736328,0.9540035724639893,0.0,152,0,64,segment_My81pGNx_pI_1280x720.mp4
1452.1195220947266,32.76250457763672,0.9544703960418701,0.0,153,0,64,segment_My81pGNx_pI_1280x720.mp4
1184.6819915771484,32.84370040893555,0.9562805891036987,0.0,154,0,64,segment_My81pGNx_pI_1280x720.mp4
1207.2648010253906,33.08430480957031,0.957929790019989,0.0,155,0,64,segment_My81pGNx_pI_1280x720.mp4
1302.5303039550781,33.04118347167969,0.9576464891433716,0.0,156,0,64,segment_My81pGNx_pI_1280x720.mp4
1434.7107543945312,33.008575439453125,0.9567161798477173,0.0,157,0,64,segment_My81pGNx_pI_1280x720.mp4
1513.3489227294922,33.087486267089844,0.9561870098114014,0.0,158,0,64,segment_My81pGNx_pI_1280x720.mp4
1501.203353881836,33.32654571533203,0.9577106833457947,0.0,159,0,64,segment_My81pGNx_pI_1280x720.mp4
1774.066162109375,33.25578689575195,0.9547734260559082,0.0,160,0,64,segment_My81pGNx_pI_1280x720.mp4
1823.9940185546875,32.978763580322266,0.9528464674949646,0.0,161,0,64,segment_My81pGNx_pI_1280x720.mp4
2016.8490600585938,33.012794494628906,0.9526835680007935,0.0,162,0,64,segment_My81pGNx_pI_1280x720.mp4
1920.8847961425781,33.192020416259766,0.9550551176071167,0.0,163,0,64,segment_My81pGNx_pI_1280x720.mp4
1829.4552001953125,33.0589714050293,0.956013560295105,0.0,164,0,64,segment_My81pGNx_pI_1280x720.mp4
1743.4293212890625,32.772621154785156,0.954246461391449,0.0,165,0,64,segment_My81pGNx_pI_1280x720.mp4
1617.5316772460938,33.11812973022461,0.9557751417160034,0.0,166,0,64,segment_My81pGNx_pI_1280x720.mp4
1918.3004150390625,33.06774139404297,0.9538392424583435,0.0,167,0,64,segment_My81pGNx_pI_1280x720.mp4
2032.0304565429688,33.16432571411133,0.952737033367157,0.0,168,0,64,segment_My81pGNx_pI_1280x720.mp4
1923.1396484375,33.5389404296875,0.9570088386535645,0.0,169,0,64,segment_My81pGNx_pI_1280x720.mp4
1696.7430725097656,33.45753860473633,0.9578238725662231,0.0,170,0,64,segment_My81pGNx_pI_1280x720.mp4
1554.2814331054688,33.499027252197266,0.9581311941146851,0.0,171,0,64,segment_My81pGNx_pI_1280x720.mp4
1271.6143798828125,33.37919998168945,0.9582471251487732,0.0,172,0,64,segment_My81pGNx_pI_1280x720.mp4
1342.0579071044922,33.38453674316406,0.9576607942581177,0.0,173,0,64,segment_My81pGNx_pI_1280x720.mp4
1561.3345947265625,33.49827575683594,0.9585058093070984,0.0,174,0,64,segment_My81pGNx_pI_1280x720.mp4
1403.7220306396484,33.55413818359375,0.9594389200210571,0.0,175,0,64,segment_My81pGNx_pI_1280x720.mp4
1869.8881225585938,32.7596435546875,0.9519810676574707,0.0,176,0,64,segment_My81pGNx_pI_1280x720.mp4
2128.087890625,32.3393669128418,0.9475820064544678,0.0,177,0,64,segment_My81pGNx_pI_1280x720.mp4
2368.027801513672,32.790977478027344,0.9495946168899536,0.0,178,0,64,segment_My81pGNx_pI_1280x720.mp4
2122.3358764648438,33.12496566772461,0.9544815421104431,0.0,179,0,64,segment_My81pGNx_pI_1280x720.mp4
1958.0379638671875,33.038795471191406,0.952140212059021,0.0,180,0,64,segment_My81pGNx_pI_1280x720.mp4
2227.0589599609375,32.726531982421875,0.9487502574920654,0.0,181,0,64,segment_My81pGNx_pI_1280x720.mp4
2391.8780517578125,32.362274169921875,0.9451979994773865,0.0,182,0,64,segment_My81pGNx_pI_1280x720.mp4
1861.300552368164,31.656665802001953,0.9492058157920837,0.0,183,0,64,segment_My81pGNx_pI_1280x720.mp4
1386.2297973632812,32.52492904663086,0.9564880132675171,0.0,184,0,64,segment_My81pGNx_pI_1280x720.mp4
1237.4798583984375,32.927974700927734,0.9570159912109375,0.0,185,0,64,segment_My81pGNx_pI_1280x720.mp4
960.7240753173828,33.03318405151367,0.9599920511245728,0.0,186,0,64,segment_My81pGNx_pI_1280x720.mp4
1315.3728637695312,33.23098373413086,0.9628967642784119,0.0,187,0,64,segment_My81pGNx_pI_1280x720.mp4
1297.7932586669922,33.29034423828125,0.9647336006164551,0.0,188,0,64,segment_My81pGNx_pI_1280x720.mp4
1509.8292236328125,32.87790298461914,0.9607694149017334,0.0,189,0,64,segment_My81pGNx_pI_1280x720.mp4
2016.2499694824219,32.397438049316406,0.9538240432739258,0.0,190,0,64,segment_My81pGNx_pI_1280x720.mp4
2259.598358154297,32.51888656616211,0.95262610912323,0.0,191,0,64,segment_My81pGNx_pI_1280x720.mp4
2017.0306701660156,31.510726928710938,0.9504854083061218,0.0,192,0,64,segment_My81pGNx_pI_1280x720.mp4
2097.1067504882812,32.30630111694336,0.9487776756286621,0.0,193,0,64,segment_My81pGNx_pI_1280x720.mp4
1365.2198181152344,32.56243896484375,0.9525308609008789,0.0,194,0,64,segment_My81pGNx_pI_1280x720.mp4
1368.8178100585938,32.68314743041992,0.952407717704773,0.0,195,0,64,segment_My81pGNx_pI_1280x720.mp4
1579.6828155517578,32.23031997680664,0.9504133462905884,0.0,196,0,64,segment_My81pGNx_pI_1280x720.mp4
2023.2909545898438,32.332496643066406,0.9480465650558472,0.0,197,0,64,segment_My81pGNx_pI_1280x720.mp4
1608.0853881835938,32.31396484375,0.9474934935569763,0.0,198,0,64,segment_My81pGNx_pI_1280x720.mp4
1491.5328369140625,32.27720260620117,0.9494794607162476,0.0,199,0,64,segment_My81pGNx_pI_1280x720.mp4
1222.1867065429688,32.59748077392578,0.9555332064628601,0.0,200,0,64,segment_My81pGNx_pI_1280x720.mp4
1941.6594696044922,33.29264831542969,0.9628469347953796,0.0,201,0,64,segment_My81pGNx_pI_1280x720.mp4
1232.3548889160156,33.46907043457031,0.9653211832046509,0.0,202,0,64,segment_My81pGNx_pI_1280x720.mp4
1034.8270263671875,33.5135612487793,0.965266227722168,0.0,203,0,64,segment_My81pGNx_pI_1280x720.mp4
1161.6076354980469,33.23390197753906,0.9629399180412292,0.0,204,0,64,segment_My81pGNx_pI_1280x720.mp4
1276.3239288330078,33.04971694946289,0.960202157497406,0.0,205,0,64,segment_My81pGNx_pI_1280x720.mp4
1453.259017944336,33.00746536254883,0.9568662047386169,0.0,206,0,64,segment_My81pGNx_pI_1280x720.mp4
1857.4918518066406,32.8924446105957,0.9545435309410095,0.0,207,0,64,segment_My81pGNx_pI_1280x720.mp4
1668.2210388183594,32.765377044677734,0.9556707739830017,0.0,208,0,64,segment_My81pGNx_pI_1280x720.mp4
1767.6033325195312,32.80281448364258,0.9568033218383789,0.0,209,0,64,segment_My81pGNx_pI_1280x720.mp4
1556.8130187988281,33.231666564941406,0.9605780839920044,0.0,210,0,64,segment_My81pGNx_pI_1280x720.mp4
1766.8976135253906,33.179927825927734,0.9578206539154053,0.0,211,0,64,segment_My81pGNx_pI_1280x720.mp4
1511.2649688720703,33.06724548339844,0.9550315141677856,0.0,212,0,64,segment_My81pGNx_pI_1280x720.mp4
1297.7922973632812,33.2171516418457,0.958012044429779,0.0,213,0,64,segment_My81pGNx_pI_1280x720.mp4
1216.840560913086,33.58186340332031,0.9627881050109863,0.0,214,0,64,segment_My81pGNx_pI_1280x720.mp4
1041.2157440185547,33.80207443237305,0.9650146961212158,0.0,215,0,64,segment_My81pGNx_pI_1280x720.mp4
942.7754516601562,33.78109359741211,0.9643950462341309,0.0,216,0,64,segment_My81pGNx_pI_1280x720.mp4
918.9490966796875,33.61716079711914,0.9643603563308716,0.0,217,0,64,segment_My81pGNx_pI_1280x720.mp4
995.9621734619141,33.58655548095703,0.964118242263794,0.0,218,0,64,segment_My81pGNx_pI_1280x720.mp4
1144.1996154785156,33.27731704711914,0.960631787776947,0.0,219,0,64,segment_My81pGNx_pI_1280x720.mp4
1275.1781616210938,32.74370193481445,0.9532245397567749,0.0,220,0,64,segment_My81pGNx_pI_1280x720.mp4
1354.5082397460938,33.295284271240234,0.9545084834098816,0.0,221,0,64,segment_My81pGNx_pI_1280x720.mp4
1355.3935852050781,33.451988220214844,0.9569107294082642,0.0,222,0,64,segment_My81pGNx_pI_1280x720.mp4
1161.4175720214844,33.619415283203125,0.9596568942070007,0.0,223,0,64,segment_My81pGNx_pI_1280x720.mp4
1136.0182037353516,33.55794143676758,0.9604754447937012,0.0,224,0,64,segment_My81pGNx_pI_1280x720.mp4
1198.9841918945312,33.55350112915039,0.9597579836845398,0.0,225,0,64,segment_My81pGNx_pI_1280x720.mp4
1409.3218383789062,33.28640365600586,0.9581539034843445,0.0,226,0,64,segment_My81pGNx_pI_1280x720.mp4
1946.323974609375,32.98122024536133,0.9522815942764282,0.0,227,0,64,segment_My81pGNx_pI_1280x720.mp4
2466.3341674804688,33.260772705078125,0.9504892826080322,0.0,228,0,64,segment_My81pGNx_pI_1280x720.mp4
3384.7384338378906,30.453475952148438,0.935187041759491,0.0,229,0,64,segment_My81pGNx_pI_1280x720.mp4
3849.3561401367188,31.282670974731445,0.9339262247085571,0.0,230,0,64,segment_My81pGNx_pI_1280x720.mp4
3745.731475830078,31.52257537841797,0.9292148351669312,0.0,231,0,64,segment_My81pGNx_pI_1280x720.mp4
3422.6356811523438,32.01943588256836,0.9309076070785522,0.0,232,0,64,segment_My81pGNx_pI_1280x720.mp4
2884.9623413085938,32.64508819580078,0.937426745891571,0.0,233,0,64,segment_My81pGNx_pI_1280x720.mp4
2246.8660278320312,33.047828674316406,0.9413589239120483,0.0,234,0,64,segment_My81pGNx_pI_1280x720.mp4
2004.8349914550781,33.04002380371094,0.9441851377487183,0.0,235,0,64,segment_My81pGNx_pI_1280x720.mp4
1603.7096405029297,32.57619094848633,0.9411448836326599,0.0,236,0,64,segment_My81pGNx_pI_1280x720.mp4
1399.8506164550781,32.419429779052734,0.9395624399185181,0.0,237,0,64,segment_My81pGNx_pI_1280x720.mp4
1255.1480712890625,32.6190299987793,0.9423713088035583,0.0,238,0,64,segment_My81pGNx_pI_1280x720.mp4
1166.5684051513672,32.709388732910156,0.9439384937286377,0.0,239,0,64,segment_My81pGNx_pI_1280x720.mp4
1184.9505004882812,32.791751861572266,0.9457625150680542,0.0,240,0,64,segment_My81pGNx_pI_1280x720.mp4
1243.8123779296875,32.85548400878906,0.9468896389007568,0.0,241,0,64,segment_My81pGNx_pI_1280x720.mp4
