size,psnr,ssim,loss,frame_id,nframes,model_id,video
2108.9868774414062,29.899656295776367,0.8931279182434082,0.0,92,0,64,segment_a59gpbWbfT0_1280x720.mp4
1868.0555114746094,30.0031681060791,0.8954454660415649,0.0,93,0,64,segment_a59gpbWbfT0_1280x720.mp4
1360.0310974121094,30.02303123474121,0.8959748148918152,0.0,94,0,64,segment_a59gpbWbfT0_1280x720.mp4
2013.5376892089844,30.156187057495117,0.8985540270805359,0.0,95,0,64,segment_a59gpbWbfT0_1280x720.mp4
1571.5830688476562,30.023090362548828,0.8951014280319214,0.0,96,0,64,segment_a59gpbWbfT0_1280x720.mp4
1754.7955932617188,29.912641525268555,0.8934564590454102,0.0,97,0,64,segment_a59gpbWbfT0_1280x720.mp4
2104.0380249023438,29.978879928588867,0.8951007723808289,0.0,98,0,64,segment_a59gpbWbfT0_1280x720.mp4
1443.713150024414,30.024744033813477,0.8955551981925964,0.0,99,0,64,segment_a59gpbWbfT0_1280x720.mp4
1801.2761840820312,30.057981491088867,0.8954381346702576,0.0,100,0,64,segment_a59gpbWbfT0_1280x720.mp4
1992.315673828125,30.057374954223633,0.8961676359176636,0.0,101,0,64,segment_a59gpbWbfT0_1280x720.mp4
2144.2222900390625,30.116100311279297,0.8980129957199097,0.0,102,0,64,segment_a59gpbWbfT0_1280x720.mp4
1945.5242004394531,30.001249313354492,0.8960806727409363,0.0,103,0,64,segment_a59gpbWbfT0_1280x720.mp4
1669.903549194336,30.149993896484375,0.8990887403488159,0.0,104,0,64,segment_a59gpbWbfT0_1280x720.mp4
1730.5623168945312,30.13958740234375,0.9005473852157593,0.0,105,0,64,segment_a59gpbWbfT0_1280x720.mp4
1653.8446044921875,30.176769256591797,0.900867223739624,0.0,106,0,64,segment_a59gpbWbfT0_1280x720.mp4
1925.82763671875,30.05295753479004,0.8983508348464966,0.0,107,0,64,segment_a59gpbWbfT0_1280x720.mp4
1979.4282836914062,30.0415096282959,0.8987366557121277,0.0,108,0,64,segment_a59gpbWbfT0_1280x720.mp4
1458.203384399414,30.111190795898438,0.9000346660614014,0.0,109,0,64,segment_a59gpbWbfT0_1280x720.mp4
1556.4396057128906,30.238283157348633,0.9032532572746277,0.0,110,0,64,segment_a59gpbWbfT0_1280x720.mp4
1715.8559875488281,30.29585075378418,0.9053547382354736,0.0,111,0,64,segment_a59gpbWbfT0_1280x720.mp4
1827.0186157226562,30.358930587768555,0.908373236656189,0.0,112,0,64,segment_a59gpbWbfT0_1280x720.mp4
1828.2842102050781,30.35668182373047,0.9076160192489624,0.0,113,0,64,segment_a59gpbWbfT0_1280x720.mp4
1600.8023071289062,30.445777893066406,0.9100348949432373,0.0,114,0,64,segment_a59gpbWbfT0_1280x720.mp4
1888.4632263183594,30.46570587158203,0.9094914197921753,0.0,115,0,64,segment_a59gpbWbfT0_1280x720.mp4
1809.4720458984375,30.56380844116211,0.9100810885429382,0.0,116,0,64,segment_a59gpbWbfT0_1280x720.mp4
1991.01416015625,30.57278060913086,0.9084954261779785,0.0,117,0,64,segment_a59gpbWbfT0_1280x720.mp4
1887.1071166992188,30.565750122070312,0.9099997878074646,0.0,118,0,64,segment_a59gpbWbfT0_1280x720.mp4
1380.1862182617188,30.614103317260742,0.9114570617675781,0.0,119,0,64,segment_a59gpbWbfT0_1280x720.mp4
2533.140625,30.626832962036133,0.9105021357536316,0.0,120,0,64,segment_a59gpbWbfT0_1280x720.mp4
1954.3078308105469,30.586915969848633,0.9068865180015564,0.0,121,0,64,segment_a59gpbWbfT0_1280x720.mp4
2085.2196044921875,30.49142074584961,0.9058948755264282,0.0,122,0,64,segment_a59gpbWbfT0_1280x720.mp4
1569.7788696289062,30.511674880981445,0.9049896001815796,0.0,123,0,64,segment_a59gpbWbfT0_1280x720.mp4
1518.4507598876953,30.523189544677734,0.905676543712616,0.0,124,0,64,segment_a59gpbWbfT0_1280x720.mp4
1670.5303955078125,30.518272399902344,0.9070698618888855,0.0,125,0,64,segment_a59gpbWbfT0_1280x720.mp4
1348.8306884765625,30.41090202331543,0.9048057794570923,0.0,126,0,64,segment_a59gpbWbfT0_1280x720.mp4
1398.38818359375,30.476476669311523,0.904500424861908,0.0,127,0,64,segment_a59gpbWbfT0_1280x720.mp4
1767.7978210449219,30.452329635620117,0.9017686247825623,0.0,128,0,64,segment_a59gpbWbfT0_1280x720.mp4
1168.8903198242188,30.472978591918945,0.9032795429229736,0.0,129,0,64,segment_a59gpbWbfT0_1280x720.mp4
1452.012191772461,30.448266983032227,0.9026355147361755,0.0,130,0,64,segment_a59gpbWbfT0_1280x720.mp4
2069.721649169922,30.44747543334961,0.903115451335907,0.0,131,0,64,segment_a59gpbWbfT0_1280x720.mp4
1996.8713989257812,30.3005428314209,0.8994698524475098,0.0,132,0,64,segment_a59gpbWbfT0_1280x720.mp4
1567.8744506835938,30.29082679748535,0.9003843665122986,0.0,133,0,64,segment_a59gpbWbfT0_1280x720.mp4
1266.7667083740234,30.343441009521484,0.9017137885093689,0.0,134,0,64,segment_a59gpbWbfT0_1280x720.mp4
2313.379608154297,30.250579833984375,0.8984341025352478,0.0,135,0,64,segment_a59gpbWbfT0_1280x720.mp4
1615.616455078125,30.17264747619629,0.8980587720870972,0.0,136,0,64,segment_a59gpbWbfT0_1280x720.mp4
1467.8671264648438,30.015039443969727,0.894321620464325,0.0,137,0,64,segment_a59gpbWbfT0_1280x720.mp4
1406.6805419921875,29.946876525878906,0.8940362334251404,0.0,138,0,64,segment_a59gpbWbfT0_1280x720.mp4
1038.5035095214844,29.893115997314453,0.8928890228271484,0.0,139,0,64,segment_a59gpbWbfT0_1280x720.mp4
1346.3125915527344,29.81658935546875,0.8929675817489624,0.0,140,0,64,segment_a59gpbWbfT0_1280x720.mp4
1506.6185913085938,29.72245979309082,0.891081690788269,0.0,141,0,64,segment_a59gpbWbfT0_1280x720.mp4
1406.1893005371094,29.70381736755371,0.8922815322875977,0.0,142,0,64,segment_a59gpbWbfT0_1280x720.mp4
1503.1841735839844,29.63335418701172,0.8892037272453308,0.0,143,0,64,segment_a59gpbWbfT0_1280x720.mp4
1459.07177734375,29.712146759033203,0.8906971216201782,0.0,144,0,64,segment_a59gpbWbfT0_1280x720.mp4
1640.7959594726562,29.764204025268555,0.8912469148635864,0.0,145,0,64,segment_a59gpbWbfT0_1280x720.mp4
1751.3301086425781,29.879520416259766,0.894607663154602,0.0,146,0,64,segment_a59gpbWbfT0_1280x720.mp4
1617.6156311035156,29.82906150817871,0.8942872881889343,0.0,147,0,64,segment_a59gpbWbfT0_1280x720.mp4
1562.3207702636719,29.73101043701172,0.8912039995193481,0.0,148,0,64,segment_a59gpbWbfT0_1280x720.mp4
1297.58203125,29.786951065063477,0.891471266746521,0.0,149,0,64,segment_a59gpbWbfT0_1280x720.mp4
1563.3206787109375,29.877967834472656,0.8927264213562012,0.0,150,0,64,segment_a59gpbWbfT0_1280x720.mp4
2423.5916137695312,30.00507164001465,0.8939546346664429,0.0,151,0,64,segment_a59gpbWbfT0_1280x720.mp4
2176.9959716796875,30.18684959411621,0.8963993787765503,0.0,152,0,64,segment_a59gpbWbfT0_1280x720.mp4
1876.8723449707031,30.188568115234375,0.8964899778366089,0.0,153,0,64,segment_a59gpbWbfT0_1280x720.mp4
1471.4653778076172,30.190523147583008,0.8964738249778748,0.0,154,0,64,segment_a59gpbWbfT0_1280x720.mp4
1928.1183471679688,30.236589431762695,0.899593710899353,0.0,155,0,64,segment_a59gpbWbfT0_1280x720.mp4
1688.83935546875,30.066715240478516,0.8966984748840332,0.0,156,0,64,segment_a59gpbWbfT0_1280x720.mp4
1766.1989440917969,29.949106216430664,0.8957938551902771,0.0,157,0,64,segment_a59gpbWbfT0_1280x720.mp4
2529.4495239257812,29.992855072021484,0.8946645259857178,0.0,158,0,64,segment_a59gpbWbfT0_1280x720.mp4
1531.2387390136719,30.058462142944336,0.8965058326721191,0.0,159,0,64,segment_a59gpbWbfT0_1280x720.mp4
1826.657470703125,30.002334594726562,0.8963356018066406,0.0,160,0,64,segment_a59gpbWbfT0_1280x720.mp4
2319.505584716797,29.92574691772461,0.8960677981376648,0.0,161,0,64,segment_a59gpbWbfT0_1280x720.mp4
2263.2562255859375,29.867441177368164,0.8943606615066528,0.0,162,0,64,segment_a59gpbWbfT0_1280x720.mp4
2337.1283264160156,29.90494155883789,0.897087812423706,0.0,163,0,64,segment_a59gpbWbfT0_1280x720.mp4
2031.8040466308594,30.03838539123535,0.8985375761985779,0.0,164,0,64,segment_a59gpbWbfT0_1280x720.mp4
2010.8681640625,29.8996639251709,0.8981106281280518,0.0,165,0,64,segment_a59gpbWbfT0_1280x720.mp4
2058.6156005859375,29.757484436035156,0.894789457321167,0.0,166,0,64,segment_a59gpbWbfT0_1280x720.mp4
2290.4733276367188,29.86333465576172,0.89794921875,0.0,167,0,64,segment_a59gpbWbfT0_1280x720.mp4
2335.4327087402344,29.90460968017578,0.8986513018608093,0.0,168,0,64,segment_a59gpbWbfT0_1280x720.mp4
1479.6195678710938,29.98899269104004,0.9011763334274292,0.0,169,0,64,segment_a59gpbWbfT0_1280x720.mp4
1995.1991577148438,29.937673568725586,0.8989729881286621,0.0,170,0,64,segment_a59gpbWbfT0_1280x720.mp4
2181.3554077148438,30.01398468017578,0.9020042419433594,0.0,171,0,64,segment_a59gpbWbfT0_1280x720.mp4
2074.0467224121094,30.000873565673828,0.902925431728363,0.0,172,0,64,segment_a59gpbWbfT0_1280x720.mp4
1962.6946411132812,29.989688873291016,0.9007441997528076,0.0,173,0,64,segment_a59gpbWbfT0_1280x720.mp4
2097.58203125,30.062145233154297,0.9022947549819946,0.0,174,0,64,segment_a59gpbWbfT0_1280x720.mp4
2091.8160400390625,30.11417007446289,0.9048347473144531,0.0,175,0,64,segment_a59gpbWbfT0_1280x720.mp4
1856.8280944824219,30.025400161743164,0.9033562541007996,0.0,176,0,64,segment_a59gpbWbfT0_1280x720.mp4
2086.8434143066406,30.0515193939209,0.9043334722518921,0.0,177,0,64,segment_a59gpbWbfT0_1280x720.mp4
2245.8306884765625,29.865150451660156,0.9016209840774536,0.0,178,0,64,segment_a59gpbWbfT0_1280x720.mp4
1721.7960815429688,29.95591163635254,0.9034765958786011,0.0,179,0,64,segment_a59gpbWbfT0_1280x720.mp4
2657.1598510742188,30.038318634033203,0.903258740901947,0.0,180,0,64,segment_a59gpbWbfT0_1280x720.mp4
2033.8117370605469,30.036174774169922,0.901866614818573,0.0,181,0,64,segment_a59gpbWbfT0_1280x720.mp4
1975.0797119140625,29.920156478881836,0.8981689810752869,0.0,182,0,64,segment_a59gpbWbfT0_1280x720.mp4
1667.4587707519531,30.007366180419922,0.8998570442199707,0.0,183,0,64,segment_a59gpbWbfT0_1280x720.mp4
1333.6922302246094,30.00550651550293,0.9002079963684082,0.0,184,0,64,segment_a59gpbWbfT0_1280x720.mp4
1572.9559326171875,29.93848991394043,0.8999358415603638,0.0,185,0,64,segment_a59gpbWbfT0_1280x720.mp4
1518.1150207519531,29.77046775817871,0.8961597681045532,0.0,186,0,64,segment_a59gpbWbfT0_1280x720.mp4
1602.0906066894531,29.783720016479492,0.897179126739502,0.0,187,0,64,segment_a59gpbWbfT0_1280x720.mp4
1740.9901123046875,29.78162956237793,0.8962093591690063,0.0,188,0,64,segment_a59gpbWbfT0_1280x720.mp4
1146.2387237548828,29.778446197509766,0.8960913419723511,0.0,189,0,64,segment_a59gpbWbfT0_1280x720.mp4
1725.7759704589844,29.691455841064453,0.8929443359375,0.0,190,0,64,segment_a59gpbWbfT0_1280x720.mp4
2251.7188110351562,29.78367805480957,0.8965568542480469,0.0,191,0,64,segment_a59gpbWbfT0_1280x720.mp4
2140.895721435547,29.78236198425293,0.8952381610870361,0.0,192,0,64,segment_a59gpbWbfT0_1280x720.mp4
1883.0400390625,29.73661994934082,0.8944200277328491,0.0,193,0,64,segment_a59gpbWbfT0_1280x720.mp4
2001.9879760742188,29.815963745117188,0.8946465849876404,0.0,194,0,64,segment_a59gpbWbfT0_1280x720.mp4
2253.382293701172,29.90239715576172,0.8981306552886963,0.0,195,0,64,segment_a59gpbWbfT0_1280x720.mp4
1901.9296264648438,29.828319549560547,0.8966156840324402,0.0,196,0,64,segment_a59gpbWbfT0_1280x720.mp4
1804.5048217773438,29.78915786743164,0.8968319892883301,0.0,197,0,64,segment_a59gpbWbfT0_1280x720.mp4
1899.5570678710938,29.614017486572266,0.8916375041007996,0.0,198,0,64,segment_a59gpbWbfT0_1280x720.mp4
1253.3330688476562,29.670133590698242,0.8928356170654297,0.0,199,0,64,segment_a59gpbWbfT0_1280x720.mp4
1759.8473510742188,29.574846267700195,0.8915867805480957,0.0,200,0,64,segment_a59gpbWbfT0_1280x720.mp4
1884.7787475585938,29.563892364501953,0.891312837600708,0.0,201,0,64,segment_a59gpbWbfT0_1280x720.mp4
2003.2196044921875,29.511859893798828,0.8884314298629761,0.0,202,0,64,segment_a59gpbWbfT0_1280x720.mp4
1651.22705078125,29.6343994140625,0.8911420702934265,0.0,203,0,64,segment_a59gpbWbfT0_1280x720.mp4
2162.0196533203125,29.737773895263672,0.8932632803916931,0.0,204,0,64,segment_a59gpbWbfT0_1280x720.mp4
2190.7734375,29.726064682006836,0.8929957151412964,0.0,205,0,64,segment_a59gpbWbfT0_1280x720.mp4
1881.5760498046875,29.524072647094727,0.8890931010246277,0.0,206,0,64,segment_a59gpbWbfT0_1280x720.mp4
2007.9850158691406,29.644258499145508,0.8904218077659607,0.0,207,0,64,segment_a59gpbWbfT0_1280x720.mp4
2044.5605163574219,29.567176818847656,0.889589786529541,0.0,208,0,64,segment_a59gpbWbfT0_1280x720.mp4
1294.4796752929688,29.599817276000977,0.8901019096374512,0.0,209,0,64,segment_a59gpbWbfT0_1280x720.mp4
2251.1075439453125,29.511520385742188,0.8861486315727234,0.0,210,0,64,segment_a59gpbWbfT0_1280x720.mp4
2789.5438842773438,29.753028869628906,0.8905186653137207,0.0,211,0,64,segment_a59gpbWbfT0_1280x720.mp4
2589.742156982422,29.769065856933594,0.8905486464500427,0.0,212,0,64,segment_a59gpbWbfT0_1280x720.mp4
2282.6900024414062,29.801944732666016,0.8903418779373169,0.0,213,0,64,segment_a59gpbWbfT0_1280x720.mp4
1626.7459106445312,29.863208770751953,0.8920104503631592,0.0,214,0,64,segment_a59gpbWbfT0_1280x720.mp4
2048.7979431152344,29.918737411499023,0.895115315914154,0.0,215,0,64,segment_a59gpbWbfT0_1280x720.mp4
1937.4153442382812,29.784738540649414,0.8925492763519287,0.0,216,0,64,segment_a59gpbWbfT0_1280x720.mp4
2156.7395629882812,29.76378631591797,0.891650378704071,0.0,217,0,64,segment_a59gpbWbfT0_1280x720.mp4
2540.4584350585938,29.732101440429688,0.8892601728439331,0.0,218,0,64,segment_a59gpbWbfT0_1280x720.mp4
1389.2424621582031,29.810409545898438,0.8920180201530457,0.0,219,0,64,segment_a59gpbWbfT0_1280x720.mp4
2094.0867309570312,29.84617805480957,0.8919944167137146,0.0,220,0,64,segment_a59gpbWbfT0_1280x720.mp4
2587.8059692382812,29.913000106811523,0.8942632675170898,0.0,221,0,64,segment_a59gpbWbfT0_1280x720.mp4
2571.874267578125,29.733234405517578,0.8911424875259399,0.0,222,0,64,segment_a59gpbWbfT0_1280x720.mp4
2423.7911376953125,29.83091926574707,0.8924958109855652,0.0,223,0,64,segment_a59gpbWbfT0_1280x720.mp4
1755.7328491210938,29.9678955078125,0.8960444331169128,0.0,224,0,64,segment_a59gpbWbfT0_1280x720.mp4
2486.0480346679688,29.575237274169922,0.8928030729293823,0.0,225,0,64,segment_a59gpbWbfT0_1280x720.mp4
2718.8858947753906,29.286176681518555,0.88526451587677,0.0,226,0,64,segment_a59gpbWbfT0_1280x720.mp4
2752.6871948242188,29.248939514160156,0.8872411251068115,0.0,227,0,64,segment_a59gpbWbfT0_1280x720.mp4
2966.9977416992188,29.278108596801758,0.8863980770111084,0.0,228,0,64,segment_a59gpbWbfT0_1280x720.mp4
1830.5334167480469,29.723102569580078,0.8908758163452148,0.0,229,0,64,segment_a59gpbWbfT0_1280x720.mp4
2444.208038330078,29.565963745117188,0.8892914652824402,0.0,230,0,64,segment_a59gpbWbfT0_1280x720.mp4
2590.819305419922,29.375972747802734,0.8924213647842407,0.0,231,0,64,segment_a59gpbWbfT0_1280x720.mp4
2677.8152770996094,29.571168899536133,0.8921966552734375,0.0,232,0,64,segment_a59gpbWbfT0_1280x720.mp4
2549.4775390625,29.728992462158203,0.8943330645561218,0.0,233,0,64,segment_a59gpbWbfT0_1280x720.mp4
2001.5986938476562,30.022281646728516,0.8980986475944519,0.0,234,0,64,segment_a59gpbWbfT0_1280x720.mp4
2399.669464111328,29.992868423461914,0.8987094163894653,0.0,235,0,64,segment_a59gpbWbfT0_1280x720.mp4
2166.6934814453125,29.792808532714844,0.8939566016197205,0.0,236,0,64,segment_a59gpbWbfT0_1280x720.mp4
2286.8566284179688,29.862987518310547,0.8959376811981201,0.0,237,0,64,segment_a59gpbWbfT0_1280x720.mp4
