size,psnr,ssim,loss,frame_id,nframes,model_id,video
1300.2509765625,32.73713302612305,0.9409869909286499,0.0,113,0,64,segment_49y_ANuMQfI_1280x720.mp4
1562.3257141113281,32.847557067871094,0.9434554576873779,0.0,114,0,64,segment_49y_ANuMQfI_1280x720.mp4
1562.7122192382812,32.607749938964844,0.9425355792045593,0.0,115,0,64,segment_49y_ANuMQfI_1280x720.mp4
1507.4334716796875,32.70714569091797,0.9422200918197632,0.0,116,0,64,segment_49y_ANuMQfI_1280x720.mp4
1624.8005676269531,32.72683334350586,0.9440273642539978,0.0,117,0,64,segment_49y_ANuMQfI_1280x720.mp4
1579.8016357421875,32.36125183105469,0.9385099411010742,0.0,118,0,64,segment_49y_ANuMQfI_1280x720.mp4
1483.8009338378906,32.415714263916016,0.9388242959976196,0.0,119,0,64,segment_49y_ANuMQfI_1280x720.mp4
1657.8300323486328,31.797988891601562,0.9263256788253784,0.0,120,0,64,segment_49y_ANuMQfI_1280x720.mp4
1564.64599609375,31.962055206298828,0.9284595251083374,0.0,121,0,64,segment_49y_ANuMQfI_1280x720.mp4
1404.5330200195312,32.121883392333984,0.9321452975273132,0.0,122,0,64,segment_49y_ANuMQfI_1280x720.mp4
1418.5194854736328,32.299163818359375,0.935978889465332,0.0,123,0,64,segment_49y_ANuMQfI_1280x720.mp4
2127.1119995117188,31.928497314453125,0.9293900728225708,0.0,124,0,64,segment_49y_ANuMQfI_1280x720.mp4
1831.2330322265625,32.32684326171875,0.9332531690597534,0.0,125,0,64,segment_49y_ANuMQfI_1280x720.mp4
1144.1709594726562,32.07569885253906,0.9266974925994873,0.0,126,0,64,segment_49y_ANuMQfI_1280x720.mp4
1155.0645446777344,32.55621337890625,0.9331561923027039,0.0,127,0,64,segment_49y_ANuMQfI_1280x720.mp4
3078.384262084961,32.88444519042969,0.9323503375053406,0.0,128,0,64,segment_49y_ANuMQfI_1280x720.mp4
2318.813278198242,33.18872833251953,0.9368101358413696,0.0,129,0,64,segment_49y_ANuMQfI_1280x720.mp4
1655.1497955322266,32.78901672363281,0.9302513599395752,0.0,130,0,64,segment_49y_ANuMQfI_1280x720.mp4
1302.5050659179688,32.98527145385742,0.9413949847221375,0.0,131,0,64,segment_49y_ANuMQfI_1280x720.mp4
1368.8140411376953,32.55571365356445,0.9348642826080322,0.0,132,0,64,segment_49y_ANuMQfI_1280x720.mp4
1291.5029296875,32.97195816040039,0.9418798685073853,0.0,133,0,64,segment_49y_ANuMQfI_1280x720.mp4
1508.2488708496094,32.65806579589844,0.936683177947998,0.0,134,0,64,segment_49y_ANuMQfI_1280x720.mp4
1049.659652709961,32.8046875,0.938481330871582,0.0,135,0,64,segment_49y_ANuMQfI_1280x720.mp4
1047.3382110595703,32.44736099243164,0.931186854839325,0.0,136,0,64,segment_49y_ANuMQfI_1280x720.mp4
1008.6539459228516,32.71278762817383,0.9375984072685242,0.0,137,0,64,segment_49y_ANuMQfI_1280x720.mp4
1630.9224243164062,32.75208282470703,0.9357923269271851,0.0,138,0,64,segment_49y_ANuMQfI_1280x720.mp4
1327.2557830810547,33.137447357177734,0.9433490037918091,0.0,139,0,64,segment_49y_ANuMQfI_1280x720.mp4
1081.113525390625,32.834495544433594,0.9393792152404785,0.0,140,0,64,segment_49y_ANuMQfI_1280x720.mp4
1164.9339904785156,33.19350051879883,0.944962203502655,0.0,141,0,64,segment_49y_ANuMQfI_1280x720.mp4
1123.0924987792969,33.07493209838867,0.9398088455200195,0.0,142,0,64,segment_49y_ANuMQfI_1280x720.mp4
1295.3804931640625,33.559288024902344,0.945330798625946,0.0,143,0,64,segment_49y_ANuMQfI_1280x720.mp4
1337.3944702148438,33.137874603271484,0.9386320114135742,0.0,144,0,64,segment_49y_ANuMQfI_1280x720.mp4
1375.9651184082031,32.766395568847656,0.9312788844108582,0.0,145,0,64,segment_49y_ANuMQfI_1280x720.mp4
1013.7872924804688,32.53396987915039,0.9263762831687927,0.0,146,0,64,segment_49y_ANuMQfI_1280x720.mp4
1097.0852661132812,32.711143493652344,0.9280352592468262,0.0,147,0,64,segment_49y_ANuMQfI_1280x720.mp4
1109.6117401123047,32.677364349365234,0.926460862159729,0.0,148,0,64,segment_49y_ANuMQfI_1280x720.mp4
959.8512725830078,32.56745910644531,0.9248315691947937,0.0,149,0,64,segment_49y_ANuMQfI_1280x720.mp4
942.5450439453125,32.5764274597168,0.9245094060897827,0.0,150,0,64,segment_49y_ANuMQfI_1280x720.mp4
1229.4187240600586,32.62158203125,0.9251880049705505,0.0,151,0,64,segment_49y_ANuMQfI_1280x720.mp4
1140.2920837402344,32.875328063964844,0.9342514872550964,0.0,152,0,64,segment_49y_ANuMQfI_1280x720.mp4
1134.8359069824219,32.90116500854492,0.9357211589813232,0.0,153,0,64,segment_49y_ANuMQfI_1280x720.mp4
1152.212158203125,33.200439453125,0.9428838491439819,0.0,154,0,64,segment_49y_ANuMQfI_1280x720.mp4
1044.4299850463867,33.42862319946289,0.9434677958488464,0.0,155,0,64,segment_49y_ANuMQfI_1280x720.mp4
1076.2801818847656,33.417259216308594,0.943720817565918,0.0,156,0,64,segment_49y_ANuMQfI_1280x720.mp4
1118.5332641601562,33.47948455810547,0.9439077377319336,0.0,157,0,64,segment_49y_ANuMQfI_1280x720.mp4
1078.980972290039,33.40785598754883,0.9451419711112976,0.0,158,0,64,segment_49y_ANuMQfI_1280x720.mp4
1092.8888702392578,33.38852310180664,0.9434828162193298,0.0,159,0,64,segment_49y_ANuMQfI_1280x720.mp4
1052.7984008789062,33.30750274658203,0.9453634023666382,0.0,160,0,64,segment_49y_ANuMQfI_1280x720.mp4
1047.497543334961,33.15655517578125,0.9431390166282654,0.0,161,0,64,segment_49y_ANuMQfI_1280x720.mp4
1040.212875366211,33.15596008300781,0.9444775581359863,0.0,162,0,64,segment_49y_ANuMQfI_1280x720.mp4
1065.1255340576172,33.1557731628418,0.943356990814209,0.0,163,0,64,segment_49y_ANuMQfI_1280x720.mp4
1060.7860107421875,33.38310241699219,0.9437922239303589,0.0,164,0,64,segment_49y_ANuMQfI_1280x720.mp4
1054.5877075195312,33.64550018310547,0.9463319778442383,0.0,165,0,64,segment_49y_ANuMQfI_1280x720.mp4
1088.4119262695312,33.70146560668945,0.9482263326644897,0.0,166,0,64,segment_49y_ANuMQfI_1280x720.mp4
1007.4067230224609,33.62916946411133,0.9475820064544678,0.0,167,0,64,segment_49y_ANuMQfI_1280x720.mp4
1009.5557708740234,33.46621322631836,0.9461437463760376,0.0,168,0,64,segment_49y_ANuMQfI_1280x720.mp4
1417.7574920654297,32.51953125,0.9097185134887695,0.0,169,0,64,segment_49y_ANuMQfI_1280x720.mp4
1114.3115692138672,33.28166580200195,0.9338957071304321,0.0,170,0,64,segment_49y_ANuMQfI_1280x720.mp4
1212.2123260498047,32.795501708984375,0.9298648238182068,0.0,171,0,64,segment_49y_ANuMQfI_1280x720.mp4
1091.786964416504,33.097530364990234,0.9349499940872192,0.0,172,0,64,segment_49y_ANuMQfI_1280x720.mp4
1196.8814849853516,33.54975128173828,0.943173885345459,0.0,173,0,64,segment_49y_ANuMQfI_1280x720.mp4
1092.2579650878906,33.54087829589844,0.9458503723144531,0.0,174,0,64,segment_49y_ANuMQfI_1280x720.mp4
1213.7435607910156,33.002479553222656,0.938346803188324,0.0,175,0,64,segment_49y_ANuMQfI_1280x720.mp4
1033.8140258789062,33.220458984375,0.9433578848838806,0.0,176,0,64,segment_49y_ANuMQfI_1280x720.mp4
1166.8963165283203,33.00875473022461,0.9376028776168823,0.0,177,0,64,segment_49y_ANuMQfI_1280x720.mp4
1090.8717803955078,33.008583068847656,0.9394690990447998,0.0,178,0,64,segment_49y_ANuMQfI_1280x720.mp4
1048.8907470703125,33.061222076416016,0.9369831085205078,0.0,179,0,64,segment_49y_ANuMQfI_1280x720.mp4
1148.4848937988281,32.83297348022461,0.9353135824203491,0.0,180,0,64,segment_49y_ANuMQfI_1280x720.mp4
1303.3038482666016,32.58271789550781,0.9296905398368835,0.0,181,0,64,segment_49y_ANuMQfI_1280x720.mp4
1258.7396545410156,32.687034606933594,0.9340558052062988,0.0,182,0,64,segment_49y_ANuMQfI_1280x720.mp4
1301.7952423095703,32.91813278198242,0.9347126483917236,0.0,183,0,64,segment_49y_ANuMQfI_1280x720.mp4
1393.0725860595703,33.122615814208984,0.9419440031051636,0.0,184,0,64,segment_49y_ANuMQfI_1280x720.mp4
959.1527099609375,33.73894119262695,0.9491526484489441,0.0,185,0,64,segment_49y_ANuMQfI_1280x720.mp4
1024.641471862793,33.44356918334961,0.9474872350692749,0.0,186,0,64,segment_49y_ANuMQfI_1280x720.mp4
1021.9385528564453,33.4041748046875,0.9491567611694336,0.0,187,0,64,segment_49y_ANuMQfI_1280x720.mp4
1312.3092498779297,33.18534851074219,0.9462552070617676,0.0,188,0,64,segment_49y_ANuMQfI_1280x720.mp4
2333.9579162597656,33.91870880126953,0.9501991271972656,0.0,189,0,64,segment_49y_ANuMQfI_1280x720.mp4
1551.6366882324219,33.93703842163086,0.9504685401916504,0.0,190,0,64,segment_49y_ANuMQfI_1280x720.mp4
1103.0623626708984,34.08842468261719,0.9546401500701904,0.0,191,0,64,segment_49y_ANuMQfI_1280x720.mp4
1130.3656005859375,33.40287399291992,0.9458577036857605,0.0,192,0,64,segment_49y_ANuMQfI_1280x720.mp4
1225.8112335205078,33.29977798461914,0.9433056712150574,0.0,193,0,64,segment_49y_ANuMQfI_1280x720.mp4
1430.6829681396484,33.255523681640625,0.9401964545249939,0.0,194,0,64,segment_49y_ANuMQfI_1280x720.mp4
1000.0839691162109,33.416629791259766,0.944410502910614,0.0,195,0,64,segment_49y_ANuMQfI_1280x720.mp4
925.2077102661133,33.177860260009766,0.9387927055358887,0.0,196,0,64,segment_49y_ANuMQfI_1280x720.mp4
989.7989196777344,33.30482482910156,0.9435070753097534,0.0,197,0,64,segment_49y_ANuMQfI_1280x720.mp4
990.83154296875,33.01624298095703,0.9393526911735535,0.0,198,0,64,segment_49y_ANuMQfI_1280x720.mp4
1087.125732421875,33.45082092285156,0.9452504515647888,0.0,199,0,64,segment_49y_ANuMQfI_1280x720.mp4
1218.4729919433594,33.18109130859375,0.9384473562240601,0.0,200,0,64,segment_49y_ANuMQfI_1280x720.mp4
998.5086975097656,33.666988372802734,0.9450139403343201,0.0,201,0,64,segment_49y_ANuMQfI_1280x720.mp4
1015.2681274414062,33.63008499145508,0.9426712393760681,0.0,202,0,64,segment_49y_ANuMQfI_1280x720.mp4
1089.4951477050781,34.136009216308594,0.9521173238754272,0.0,203,0,64,segment_49y_ANuMQfI_1280x720.mp4
1449.2699584960938,33.52305221557617,0.9454523324966431,0.0,204,0,64,segment_49y_ANuMQfI_1280x720.mp4
1313.952293395996,33.800601959228516,0.9512861967086792,0.0,205,0,64,segment_49y_ANuMQfI_1280x720.mp4
1193.4607849121094,33.33863830566406,0.9449262022972107,0.0,206,0,64,segment_49y_ANuMQfI_1280x720.mp4
1062.8973083496094,33.60310363769531,0.9489347338676453,0.0,207,0,64,segment_49y_ANuMQfI_1280x720.mp4
1155.7283325195312,32.98698806762695,0.9413935542106628,0.0,208,0,64,segment_49y_ANuMQfI_1280x720.mp4
1093.8700256347656,33.199928283691406,0.9366601705551147,0.0,209,0,64,segment_49y_ANuMQfI_1280x720.mp4
1127.1830139160156,32.92232894897461,0.9246942400932312,0.0,210,0,64,segment_49y_ANuMQfI_1280x720.mp4
1398.6633605957031,32.91904067993164,0.9291108846664429,0.0,211,0,64,segment_49y_ANuMQfI_1280x720.mp4
1370.1458587646484,32.7490234375,0.9288961291313171,0.0,212,0,64,segment_49y_ANuMQfI_1280x720.mp4
1168.3012084960938,32.6809196472168,0.9264068007469177,0.0,213,0,64,segment_49y_ANuMQfI_1280x720.mp4
1046.4632873535156,32.74633026123047,0.9255807399749756,0.0,214,0,64,segment_49y_ANuMQfI_1280x720.mp4
1035.659408569336,32.70891189575195,0.9271253347396851,0.0,215,0,64,segment_49y_ANuMQfI_1280x720.mp4
1184.3811645507812,32.35578155517578,0.9198178648948669,0.0,216,0,64,segment_49y_ANuMQfI_1280x720.mp4
1087.6137390136719,32.48351287841797,0.9188884496688843,0.0,217,0,64,segment_49y_ANuMQfI_1280x720.mp4
1087.9421844482422,32.501243591308594,0.9168948531150818,0.0,218,0,64,segment_49y_ANuMQfI_1280x720.mp4
1031.1369705200195,32.59105682373047,0.9214712381362915,0.0,219,0,64,segment_49y_ANuMQfI_1280x720.mp4
1183.9477233886719,32.62306594848633,0.9210886359214783,0.0,220,0,64,segment_49y_ANuMQfI_1280x720.mp4
1106.047378540039,32.733741760253906,0.9265176057815552,0.0,221,0,64,segment_49y_ANuMQfI_1280x720.mp4
1074.1530075073242,32.72832107543945,0.9247770309448242,0.0,222,0,64,segment_49y_ANuMQfI_1280x720.mp4
1157.1192474365234,33.349613189697266,0.9367782473564148,0.0,223,0,64,segment_49y_ANuMQfI_1280x720.mp4
1342.9834747314453,33.262081146240234,0.9414968490600586,0.0,224,0,64,segment_49y_ANuMQfI_1280x720.mp4
1686.4535217285156,33.068695068359375,0.9384799003601074,0.0,225,0,64,segment_49y_ANuMQfI_1280x720.mp4
1877.7882843017578,32.853515625,0.9374947547912598,0.0,226,0,64,segment_49y_ANuMQfI_1280x720.mp4
2023.1259460449219,32.7725944519043,0.9370009303092957,0.0,227,0,64,segment_49y_ANuMQfI_1280x720.mp4
1975.933120727539,32.62934875488281,0.9358894228935242,0.0,228,0,64,segment_49y_ANuMQfI_1280x720.mp4
1795.3382568359375,32.50722122192383,0.9326106905937195,0.0,229,0,64,segment_49y_ANuMQfI_1280x720.mp4
1600.8512268066406,31.75901222229004,0.9238625764846802,0.0,230,0,64,segment_49y_ANuMQfI_1280x720.mp4
1454.7243347167969,32.59545135498047,0.9355912208557129,0.0,231,0,64,segment_49y_ANuMQfI_1280x720.mp4
1452.7190856933594,32.87504196166992,0.9386758208274841,0.0,232,0,64,segment_49y_ANuMQfI_1280x720.mp4
1321.3150634765625,32.98311996459961,0.9409396052360535,0.0,233,0,64,segment_49y_ANuMQfI_1280x720.mp4
1549.5707702636719,32.197628021240234,0.9277598261833191,0.0,234,0,64,segment_49y_ANuMQfI_1280x720.mp4
1308.240249633789,32.535953521728516,0.9348752498626709,0.0,235,0,64,segment_49y_ANuMQfI_1280x720.mp4
1387.3283081054688,32.53253173828125,0.9345593452453613,0.0,236,0,64,segment_49y_ANuMQfI_1280x720.mp4
1299.0495300292969,32.46642303466797,0.9328348636627197,0.0,237,0,64,segment_49y_ANuMQfI_1280x720.mp4
