size,psnr,ssim,loss,frame_id,nframes,model_id,video
1636.2967529296875,32.164588928222656,0.9321696758270264,0.0,17,0,64,segment_gTusPdQh79M_1280x720.mp4
2445.9595336914062,31.778942108154297,0.924293041229248,0.0,18,0,64,segment_gTusPdQh79M_1280x720.mp4
2907.943359375,31.60357093811035,0.920559823513031,0.0,19,0,64,segment_gTusPdQh79M_1280x720.mp4
2135.5762634277344,31.553409576416016,0.9198727607727051,0.0,20,0,64,segment_gTusPdQh79M_1280x720.mp4
2037.1185913085938,31.643430709838867,0.9212932586669922,0.0,21,0,64,segment_gTusPdQh79M_1280x720.mp4
2448.5370483398438,31.527952194213867,0.9204936027526855,0.0,22,0,64,segment_gTusPdQh79M_1280x720.mp4
2358.0929565429688,31.37734603881836,0.9177860021591187,0.0,23,0,64,segment_gTusPdQh79M_1280x720.mp4
2065.324188232422,31.32478141784668,0.9164270162582397,0.0,24,0,64,segment_gTusPdQh79M_1280x720.mp4
2482.676025390625,31.263843536376953,0.9142124056816101,0.0,25,0,64,segment_gTusPdQh79M_1280x720.mp4
3266.3137817382812,30.919721603393555,0.9065102338790894,0.0,26,0,64,segment_gTusPdQh79M_1280x720.mp4
2593.1141967773438,31.0357723236084,0.9088122844696045,0.0,27,0,64,segment_gTusPdQh79M_1280x720.mp4
2046.2169799804688,31.222230911254883,0.9126172065734863,0.0,28,0,64,segment_gTusPdQh79M_1280x720.mp4
2277.910430908203,31.09262466430664,0.909453272819519,0.0,29,0,64,segment_gTusPdQh79M_1280x720.mp4
1897.6905517578125,31.036540985107422,0.9089571833610535,0.0,30,0,64,segment_gTusPdQh79M_1280x720.mp4
1969.4173278808594,31.189172744750977,0.9132418632507324,0.0,31,0,64,segment_gTusPdQh79M_1280x720.mp4
1982.8236083984375,31.128456115722656,0.9121353030204773,0.0,32,0,64,segment_gTusPdQh79M_1280x720.mp4
1722.2298889160156,31.13525390625,0.9126712679862976,0.0,33,0,64,segment_gTusPdQh79M_1280x720.mp4
1693.1882019042969,31.274457931518555,0.9164571166038513,0.0,34,0,64,segment_gTusPdQh79M_1280x720.mp4
1644.35498046875,31.246803283691406,0.9164201021194458,0.0,35,0,64,segment_gTusPdQh79M_1280x720.mp4
1767.6858215332031,31.214229583740234,0.9159668684005737,0.0,36,0,64,segment_gTusPdQh79M_1280x720.mp4
2081.294677734375,31.39948844909668,0.9209154844284058,0.0,37,0,64,segment_gTusPdQh79M_1280x720.mp4
1856.309814453125,31.31854820251465,0.9200071096420288,0.0,38,0,64,segment_gTusPdQh79M_1280x720.mp4
1982.0210876464844,31.188570022583008,0.9177960753440857,0.0,39,0,64,segment_gTusPdQh79M_1280x720.mp4
2196.1942749023438,31.2507266998291,0.9194469451904297,0.0,40,0,64,segment_gTusPdQh79M_1280x720.mp4
2041.904052734375,31.220611572265625,0.9205530881881714,0.0,41,0,64,segment_gTusPdQh79M_1280x720.mp4
2019.1159057617188,31.06171417236328,0.9194738864898682,0.0,42,0,64,segment_gTusPdQh79M_1280x720.mp4
2331.952117919922,30.650358200073242,0.9114066958427429,0.0,43,0,64,segment_gTusPdQh79M_1280x720.mp4
1984.5919799804688,30.553022384643555,0.9088131785392761,0.0,44,0,64,segment_gTusPdQh79M_1280x720.mp4
1695.6852722167969,30.49292755126953,0.9075953960418701,0.0,45,0,64,segment_gTusPdQh79M_1280x720.mp4
2110.982696533203,30.619678497314453,0.9111021757125854,0.0,46,0,64,segment_gTusPdQh79M_1280x720.mp4
2079.8388061523438,30.554927825927734,0.9074634313583374,0.0,47,0,64,segment_gTusPdQh79M_1280x720.mp4
1975.5333862304688,30.02745819091797,0.8956798315048218,0.0,48,0,64,segment_gTusPdQh79M_1280x720.mp4
1993.88623046875,29.698566436767578,0.8866228461265564,0.0,49,0,64,segment_gTusPdQh79M_1280x720.mp4
1789.4285888671875,29.751033782958984,0.8878833651542664,0.0,50,0,64,segment_gTusPdQh79M_1280x720.mp4
1740.5901489257812,29.6971378326416,0.8870770335197449,0.0,51,0,64,segment_gTusPdQh79M_1280x720.mp4
2243.9537353515625,29.87434196472168,0.8909623622894287,0.0,52,0,64,segment_gTusPdQh79M_1280x720.mp4
2085.6505432128906,29.817060470581055,0.8896953463554382,0.0,53,0,64,segment_gTusPdQh79M_1280x720.mp4
2049.6253356933594,29.728132247924805,0.8876657485961914,0.0,54,0,64,segment_gTusPdQh79M_1280x720.mp4
2003.5937194824219,29.822851181030273,0.8904809355735779,0.0,55,0,64,segment_gTusPdQh79M_1280x720.mp4
2031.1745300292969,30.021854400634766,0.8952544927597046,0.0,56,0,64,segment_gTusPdQh79M_1280x720.mp4
1954.6415405273438,29.927968978881836,0.8913297057151794,0.0,57,0,64,segment_gTusPdQh79M_1280x720.mp4
2061.5995483398438,29.994247436523438,0.8934153318405151,0.0,58,0,64,segment_gTusPdQh79M_1280x720.mp4
2056.9701538085938,29.990434646606445,0.8922383785247803,0.0,59,0,64,segment_gTusPdQh79M_1280x720.mp4
2310.88427734375,29.89125633239746,0.8892914056777954,0.0,60,0,64,segment_gTusPdQh79M_1280x720.mp4
1775.230712890625,29.928232192993164,0.8907511234283447,0.0,61,0,64,segment_gTusPdQh79M_1280x720.mp4
1920.7102966308594,29.928848266601562,0.8895715475082397,0.0,62,0,64,segment_gTusPdQh79M_1280x720.mp4
1659.459228515625,29.871204376220703,0.8873225450515747,0.0,63,0,64,segment_gTusPdQh79M_1280x720.mp4
1698.9743347167969,30.06428337097168,0.8907970190048218,0.0,64,0,64,segment_gTusPdQh79M_1280x720.mp4
2054.6517639160156,30.477046966552734,0.899284839630127,0.0,65,0,64,segment_gTusPdQh79M_1280x720.mp4
2030.8419799804688,30.549896240234375,0.9003031253814697,0.0,66,0,64,segment_gTusPdQh79M_1280x720.mp4
2215.6778564453125,30.776988983154297,0.904289960861206,0.0,67,0,64,segment_gTusPdQh79M_1280x720.mp4
2208.047821044922,30.65477180480957,0.9004635810852051,0.0,68,0,64,segment_gTusPdQh79M_1280x720.mp4
1610.3648376464844,30.622690200805664,0.8994084596633911,0.0,69,0,64,segment_gTusPdQh79M_1280x720.mp4
1742.5210266113281,30.555255889892578,0.8975955843925476,0.0,70,0,64,segment_gTusPdQh79M_1280x720.mp4
1624.7579650878906,30.182830810546875,0.8900256156921387,0.0,71,0,64,segment_gTusPdQh79M_1280x720.mp4
2143.3468627929688,30.22442626953125,0.8900775909423828,0.0,72,0,64,segment_gTusPdQh79M_1280x720.mp4
1733.7828369140625,30.36834716796875,0.8931107521057129,0.0,73,0,64,segment_gTusPdQh79M_1280x720.mp4
2018.3818969726562,30.36327362060547,0.8931447863578796,0.0,74,0,64,segment_gTusPdQh79M_1280x720.mp4
2004.9463348388672,30.432849884033203,0.8964369297027588,0.0,75,0,64,segment_gTusPdQh79M_1280x720.mp4
1431.0719146728516,30.5887451171875,0.899633526802063,0.0,76,0,64,segment_gTusPdQh79M_1280x720.mp4
1620.3883666992188,30.703372955322266,0.9020240306854248,0.0,77,0,64,segment_gTusPdQh79M_1280x720.mp4
1556.6932373046875,30.658489227294922,0.9014050364494324,0.0,78,0,64,segment_gTusPdQh79M_1280x720.mp4
1489.7761535644531,30.723299026489258,0.9038604497909546,0.0,79,0,64,segment_gTusPdQh79M_1280x720.mp4
1415.7168273925781,30.69256019592285,0.9030708074569702,0.0,80,0,64,segment_gTusPdQh79M_1280x720.mp4
1347.1954040527344,30.63849639892578,0.9018459320068359,0.0,81,0,64,segment_gTusPdQh79M_1280x720.mp4
1711.8345947265625,30.67892837524414,0.903161883354187,0.0,82,0,64,segment_gTusPdQh79M_1280x720.mp4
2315.812530517578,31.624147415161133,0.9229456782341003,0.0,83,0,64,segment_gTusPdQh79M_1280x720.mp4
4131.164245605469,31.134601593017578,0.9103547930717468,0.0,84,0,64,segment_gTusPdQh79M_1280x720.mp4
3604.6368408203125,31.19328498840332,0.9091219902038574,0.0,85,0,64,segment_gTusPdQh79M_1280x720.mp4
2786.4832763671875,31.100032806396484,0.9083301424980164,0.0,86,0,64,segment_gTusPdQh79M_1280x720.mp4
2755.33056640625,30.640811920166016,0.900802493095398,0.0,87,0,64,segment_gTusPdQh79M_1280x720.mp4
2214.03369140625,30.670053482055664,0.901239812374115,0.0,88,0,64,segment_gTusPdQh79M_1280x720.mp4
1835.2383117675781,30.70952606201172,0.9025496244430542,0.0,89,0,64,segment_gTusPdQh79M_1280x720.mp4
1964.53369140625,30.570837020874023,0.9004272222518921,0.0,90,0,64,segment_gTusPdQh79M_1280x720.mp4
2320.8231811523438,30.005748748779297,0.8872548341751099,0.0,91,0,64,segment_gTusPdQh79M_1280x720.mp4
2092.9000244140625,29.953323364257812,0.8873221278190613,0.0,92,0,64,segment_gTusPdQh79M_1280x720.mp4
2228.1915893554688,29.851545333862305,0.8848758935928345,0.0,93,0,64,segment_gTusPdQh79M_1280x720.mp4
2089.8135375976562,29.70330047607422,0.8813257217407227,0.0,94,0,64,segment_gTusPdQh79M_1280x720.mp4
1560.3203735351562,29.65643310546875,0.8815733790397644,0.0,95,0,64,segment_gTusPdQh79M_1280x720.mp4
1901.96728515625,29.828411102294922,0.8845863342285156,0.0,96,0,64,segment_gTusPdQh79M_1280x720.mp4
1684.4472351074219,29.767372131347656,0.8835949301719666,0.0,97,0,64,segment_gTusPdQh79M_1280x720.mp4
1430.6107482910156,29.74703025817871,0.8826367855072021,0.0,98,0,64,segment_gTusPdQh79M_1280x720.mp4
1395.1317901611328,29.781930923461914,0.8844432234764099,0.0,99,0,64,segment_gTusPdQh79M_1280x720.mp4
1482.0481567382812,29.70319175720215,0.8821086883544922,0.0,100,0,64,segment_gTusPdQh79M_1280x720.mp4
1489.605728149414,29.700345993041992,0.8820468187332153,0.0,101,0,64,segment_gTusPdQh79M_1280x720.mp4
1832.90185546875,29.782451629638672,0.8854360580444336,0.0,102,0,64,segment_gTusPdQh79M_1280x720.mp4
1546.9451599121094,29.874032974243164,0.8871147632598877,0.0,103,0,64,segment_gTusPdQh79M_1280x720.mp4
1787.1533203125,29.874500274658203,0.88658607006073,0.0,104,0,64,segment_gTusPdQh79M_1280x720.mp4
1951.6640930175781,30.132234573364258,0.8930062055587769,0.0,105,0,64,segment_gTusPdQh79M_1280x720.mp4
1926.3910522460938,30.179546356201172,0.8910976648330688,0.0,106,0,64,segment_gTusPdQh79M_1280x720.mp4
1928.5977172851562,29.91261863708496,0.884367823600769,0.0,107,0,64,segment_gTusPdQh79M_1280x720.mp4
1877.5983428955078,30.001617431640625,0.8878997564315796,0.0,108,0,64,segment_gTusPdQh79M_1280x720.mp4
1714.8019409179688,30.07775115966797,0.8904904127120972,0.0,109,0,64,segment_gTusPdQh79M_1280x720.mp4
1474.078353881836,30.02170181274414,0.8902570605278015,0.0,110,0,64,segment_gTusPdQh79M_1280x720.mp4
1785.2373046875,29.770383834838867,0.8833937644958496,0.0,111,0,64,segment_gTusPdQh79M_1280x720.mp4
1611.974365234375,29.773889541625977,0.884171187877655,0.0,112,0,64,segment_gTusPdQh79M_1280x720.mp4
1815.9520263671875,29.898155212402344,0.8878669738769531,0.0,113,0,64,segment_gTusPdQh79M_1280x720.mp4
2740.917205810547,29.9970645904541,0.8887360095977783,0.0,114,0,64,segment_gTusPdQh79M_1280x720.mp4
2843.9824829101562,30.200397491455078,0.8924784064292908,0.0,115,0,64,segment_gTusPdQh79M_1280x720.mp4
2664.1080017089844,30.324243545532227,0.8965803980827332,0.0,116,0,64,segment_gTusPdQh79M_1280x720.mp4
2291.7283325195312,30.28125762939453,0.8974089026451111,0.0,117,0,64,segment_gTusPdQh79M_1280x720.mp4
2347.5831298828125,30.175504684448242,0.8946368098258972,0.0,118,0,64,segment_gTusPdQh79M_1280x720.mp4
2055.4337768554688,29.99431037902832,0.8923476934432983,0.0,119,0,64,segment_gTusPdQh79M_1280x720.mp4
2031.3941040039062,30.053239822387695,0.8928868770599365,0.0,120,0,64,segment_gTusPdQh79M_1280x720.mp4
2002.59912109375,30.175209045410156,0.8954644203186035,0.0,121,0,64,segment_gTusPdQh79M_1280x720.mp4
2340.1285400390625,30.050975799560547,0.893530547618866,0.0,122,0,64,segment_gTusPdQh79M_1280x720.mp4
2168.277099609375,30.17976188659668,0.8967713117599487,0.0,123,0,64,segment_gTusPdQh79M_1280x720.mp4
2021.8664245605469,30.254074096679688,0.8999981880187988,0.0,124,0,64,segment_gTusPdQh79M_1280x720.mp4
2254.220672607422,30.305660247802734,0.902740478515625,0.0,125,0,64,segment_gTusPdQh79M_1280x720.mp4
2239.130645751953,30.357465744018555,0.9042128920555115,0.0,126,0,64,segment_gTusPdQh79M_1280x720.mp4
1759.3201904296875,30.51850700378418,0.9082464575767517,0.0,127,0,64,segment_gTusPdQh79M_1280x720.mp4
2144.076171875,30.513935089111328,0.9081122279167175,0.0,128,0,64,segment_gTusPdQh79M_1280x720.mp4
2251.5440063476562,30.408601760864258,0.9042925238609314,0.0,129,0,64,segment_gTusPdQh79M_1280x720.mp4
1934.060302734375,30.542800903320312,0.906494140625,0.0,130,0,64,segment_gTusPdQh79M_1280x720.mp4
2162.1148681640625,30.47527503967285,0.9050836563110352,0.0,131,0,64,segment_gTusPdQh79M_1280x720.mp4
2429.892791748047,30.4154052734375,0.9016743898391724,0.0,132,0,64,segment_gTusPdQh79M_1280x720.mp4
2491.1474609375,30.801156997680664,0.9106572866439819,0.0,133,0,64,segment_gTusPdQh79M_1280x720.mp4
2883.4517822265625,30.663942337036133,0.9082198143005371,0.0,134,0,64,segment_gTusPdQh79M_1280x720.mp4
2729.320281982422,30.562320709228516,0.9061236381530762,0.0,135,0,64,segment_gTusPdQh79M_1280x720.mp4
2738.013671875,30.62029457092285,0.9075217247009277,0.0,136,0,64,segment_gTusPdQh79M_1280x720.mp4
2701.1893310546875,30.591163635253906,0.9062440395355225,0.0,137,0,64,segment_gTusPdQh79M_1280x720.mp4
2803.5765380859375,30.436603546142578,0.9033311605453491,0.0,138,0,64,segment_gTusPdQh79M_1280x720.mp4
2555.0000610351562,30.437650680541992,0.8992565870285034,0.0,139,0,64,segment_gTusPdQh79M_1280x720.mp4
2398.1434326171875,30.416425704956055,0.8977514505386353,0.0,140,0,64,segment_gTusPdQh79M_1280x720.mp4
2432.6375427246094,30.25466537475586,0.8939222097396851,0.0,141,0,64,segment_gTusPdQh79M_1280x720.mp4
2849.6194458007812,30.402591705322266,0.8973965048789978,0.0,142,0,64,segment_gTusPdQh79M_1280x720.mp4
3024.5783081054688,30.631099700927734,0.9007872939109802,0.0,143,0,64,segment_gTusPdQh79M_1280x720.mp4
2613.9842529296875,30.70062255859375,0.9026712775230408,0.0,144,0,64,segment_gTusPdQh79M_1280x720.mp4
2994.398193359375,30.996524810791016,0.9105095863342285,0.0,145,0,64,segment_gTusPdQh79M_1280x720.mp4
2515.013916015625,30.924551010131836,0.9103106260299683,0.0,146,0,64,segment_gTusPdQh79M_1280x720.mp4
2078.8394775390625,30.81571388244629,0.9104433059692383,0.0,147,0,64,segment_gTusPdQh79M_1280x720.mp4
2079.4105224609375,31.023059844970703,0.9160813689231873,0.0,148,0,64,segment_gTusPdQh79M_1280x720.mp4
1979.428955078125,30.954111099243164,0.9150630831718445,0.0,149,0,64,segment_gTusPdQh79M_1280x720.mp4
1764.5991516113281,30.859704971313477,0.912477433681488,0.0,150,0,64,segment_gTusPdQh79M_1280x720.mp4
1836.0144653320312,30.846174240112305,0.9134690165519714,0.0,151,0,64,segment_gTusPdQh79M_1280x720.mp4
1895.9597778320312,30.783199310302734,0.9135164022445679,0.0,152,0,64,segment_gTusPdQh79M_1280x720.mp4
1912.4301147460938,30.668588638305664,0.9103125333786011,0.0,153,0,64,segment_gTusPdQh79M_1280x720.mp4
1670.6878967285156,30.763940811157227,0.9147056937217712,0.0,154,0,64,segment_gTusPdQh79M_1280x720.mp4
1705.4678955078125,30.641597747802734,0.9121718406677246,0.0,155,0,64,segment_gTusPdQh79M_1280x720.mp4
2135.4356994628906,30.71598243713379,0.9132758378982544,0.0,156,0,64,segment_gTusPdQh79M_1280x720.mp4
1649.4945068359375,30.559982299804688,0.9103817939758301,0.0,157,0,64,segment_gTusPdQh79M_1280x720.mp4
1819.9317932128906,30.519023895263672,0.9096449613571167,0.0,158,0,64,segment_gTusPdQh79M_1280x720.mp4
1725.0918273925781,30.378917694091797,0.9066956043243408,0.0,159,0,64,segment_gTusPdQh79M_1280x720.mp4
1721.3008728027344,30.493501663208008,0.9092764258384705,0.0,160,0,64,segment_gTusPdQh79M_1280x720.mp4
1610.0364837646484,30.398916244506836,0.9072942137718201,0.0,161,0,64,segment_gTusPdQh79M_1280x720.mp4
1648.6808471679688,30.49953842163086,0.9090961217880249,0.0,162,0,64,segment_gTusPdQh79M_1280x720.mp4
1727.8081359863281,30.38766098022461,0.907767653465271,0.0,163,0,64,segment_gTusPdQh79M_1280x720.mp4
1673.6399536132812,30.396772384643555,0.906951904296875,0.0,164,0,64,segment_gTusPdQh79M_1280x720.mp4
1734.1270141601562,30.47195053100586,0.908179759979248,0.0,165,0,64,segment_gTusPdQh79M_1280x720.mp4
1579.8785095214844,30.544279098510742,0.9093990325927734,0.0,166,0,64,segment_gTusPdQh79M_1280x720.mp4
1536.1845397949219,30.603307723999023,0.9084256887435913,0.0,167,0,64,segment_gTusPdQh79M_1280x720.mp4
1619.8681640625,30.4804630279541,0.9063016772270203,0.0,168,0,64,segment_gTusPdQh79M_1280x720.mp4
1474.5065307617188,30.553844451904297,0.9075019359588623,0.0,169,0,64,segment_gTusPdQh79M_1280x720.mp4
1696.5855102539062,30.494401931762695,0.9055579900741577,0.0,170,0,64,segment_gTusPdQh79M_1280x720.mp4
1610.5653686523438,30.43116569519043,0.9046034812927246,0.0,171,0,64,segment_gTusPdQh79M_1280x720.mp4
1625.9160766601562,30.467283248901367,0.9049392938613892,0.0,172,0,64,segment_gTusPdQh79M_1280x720.mp4
1827.830810546875,30.49574851989746,0.903984546661377,0.0,173,0,64,segment_gTusPdQh79M_1280x720.mp4
2346.475128173828,30.55055809020996,0.9055309295654297,0.0,174,0,64,segment_gTusPdQh79M_1280x720.mp4
2365.8758850097656,30.772354125976562,0.909808874130249,0.0,175,0,64,segment_gTusPdQh79M_1280x720.mp4
1646.4463195800781,30.84347915649414,0.9112979769706726,0.0,176,0,64,segment_gTusPdQh79M_1280x720.mp4
1662.5359191894531,30.881216049194336,0.912955641746521,0.0,177,0,64,segment_gTusPdQh79M_1280x720.mp4
1492.4185485839844,30.716144561767578,0.910576343536377,0.0,178,0,64,segment_gTusPdQh79M_1280x720.mp4
1443.1943664550781,30.76304054260254,0.9114315509796143,0.0,179,0,64,segment_gTusPdQh79M_1280x720.mp4
1357.2426147460938,30.760873794555664,0.9105620384216309,0.0,180,0,64,segment_gTusPdQh79M_1280x720.mp4
1351.4072265625,30.938838958740234,0.914370059967041,0.0,181,0,64,segment_gTusPdQh79M_1280x720.mp4
1737.3711700439453,30.988662719726562,0.9138598442077637,0.0,182,0,64,segment_gTusPdQh79M_1280x720.mp4
1442.6614685058594,30.95713233947754,0.9143905639648438,0.0,183,0,64,segment_gTusPdQh79M_1280x720.mp4
2452.8819580078125,31.277069091796875,0.9176429510116577,0.0,184,0,64,segment_gTusPdQh79M_1280x720.mp4
2356.2935791015625,31.149240493774414,0.9162642955780029,0.0,185,0,64,segment_gTusPdQh79M_1280x720.mp4
2114.2278442382812,31.040355682373047,0.9142202138900757,0.0,186,0,64,segment_gTusPdQh79M_1280x720.mp4
1517.1194458007812,31.02054214477539,0.9139189720153809,0.0,187,0,64,segment_gTusPdQh79M_1280x720.mp4
1539.3580474853516,31.229246139526367,0.918008029460907,0.0,188,0,64,segment_gTusPdQh79M_1280x720.mp4
1729.4125366210938,31.090410232543945,0.9149168729782104,0.0,189,0,64,segment_gTusPdQh79M_1280x720.mp4
1914.8766479492188,31.162891387939453,0.9161719083786011,0.0,190,0,64,segment_gTusPdQh79M_1280x720.mp4
1770.7768249511719,31.062637329101562,0.9135993719100952,0.0,191,0,64,segment_gTusPdQh79M_1280x720.mp4
2240.6398315429688,31.0667667388916,0.9136389493942261,0.0,192,0,64,segment_gTusPdQh79M_1280x720.mp4
1808.8009033203125,30.71917724609375,0.907119870185852,0.0,193,0,64,segment_gTusPdQh79M_1280x720.mp4
1835.3976135253906,30.786706924438477,0.9085086584091187,0.0,194,0,64,segment_gTusPdQh79M_1280x720.mp4
1978.3786315917969,30.97600555419922,0.9131879210472107,0.0,195,0,64,segment_gTusPdQh79M_1280x720.mp4
1622.8954620361328,30.805736541748047,0.9109302759170532,0.0,196,0,64,segment_gTusPdQh79M_1280x720.mp4
1323.3220825195312,30.714929580688477,0.9090573191642761,0.0,197,0,64,segment_gTusPdQh79M_1280x720.mp4
1444.2768096923828,30.848539352416992,0.9116212129592896,0.0,198,0,64,segment_gTusPdQh79M_1280x720.mp4
1909.2096557617188,30.893688201904297,0.9104714393615723,0.0,199,0,64,segment_gTusPdQh79M_1280x720.mp4
1569.5532531738281,30.694276809692383,0.9075233936309814,0.0,200,0,64,segment_gTusPdQh79M_1280x720.mp4
1259.8114013671875,30.836584091186523,0.9108428955078125,0.0,201,0,64,segment_gTusPdQh79M_1280x720.mp4
1489.5616455078125,30.746843338012695,0.9098265171051025,0.0,202,0,64,segment_gTusPdQh79M_1280x720.mp4
2026.4101867675781,30.678382873535156,0.9088084101676941,0.0,203,0,64,segment_gTusPdQh79M_1280x720.mp4
2025.7017669677734,30.803857803344727,0.9125186204910278,0.0,204,0,64,segment_gTusPdQh79M_1280x720.mp4
1897.5491027832031,30.706188201904297,0.911028265953064,0.0,205,0,64,segment_gTusPdQh79M_1280x720.mp4
1952.3897705078125,30.719989776611328,0.9107571840286255,0.0,206,0,64,segment_gTusPdQh79M_1280x720.mp4
1713.525634765625,30.859943389892578,0.913944661617279,0.0,207,0,64,segment_gTusPdQh79M_1280x720.mp4
1657.3359985351562,30.7249698638916,0.9119243025779724,0.0,208,0,64,segment_gTusPdQh79M_1280x720.mp4
1548.6936340332031,30.57435417175293,0.9097162485122681,0.0,209,0,64,segment_gTusPdQh79M_1280x720.mp4
1490.5137329101562,30.606813430786133,0.9106684923171997,0.0,210,0,64,segment_gTusPdQh79M_1280x720.mp4
1703.0586547851562,30.3687686920166,0.9061135649681091,0.0,211,0,64,segment_gTusPdQh79M_1280x720.mp4
1634.578857421875,30.331390380859375,0.9051164984703064,0.0,212,0,64,segment_gTusPdQh79M_1280x720.mp4
1973.6444396972656,30.428300857543945,0.9075025320053101,0.0,213,0,64,segment_gTusPdQh79M_1280x720.mp4
1929.2630004882812,30.42766761779785,0.9091169834136963,0.0,214,0,64,segment_gTusPdQh79M_1280x720.mp4
1483.6365966796875,30.316558837890625,0.906370997428894,0.0,215,0,64,segment_gTusPdQh79M_1280x720.mp4
1780.297134399414,30.48703956604004,0.9111931324005127,0.0,216,0,64,segment_gTusPdQh79M_1280x720.mp4
1853.9486083984375,30.38753890991211,0.9084739685058594,0.0,217,0,64,segment_gTusPdQh79M_1280x720.mp4
1596.1435852050781,30.368532180786133,0.9079257249832153,0.0,218,0,64,segment_gTusPdQh79M_1280x720.mp4
1414.5554809570312,30.444990158081055,0.9093486666679382,0.0,219,0,64,segment_gTusPdQh79M_1280x720.mp4
1275.0685729980469,30.318042755126953,0.9070863723754883,0.0,220,0,64,segment_gTusPdQh79M_1280x720.mp4
1417.3723449707031,30.169954299926758,0.9042041301727295,0.0,221,0,64,segment_gTusPdQh79M_1280x720.mp4
1433.6617126464844,30.303218841552734,0.9076699614524841,0.0,222,0,64,segment_gTusPdQh79M_1280x720.mp4
1690.7216186523438,30.260757446289062,0.9074443578720093,0.0,223,0,64,segment_gTusPdQh79M_1280x720.mp4
1351.4202270507812,30.270648956298828,0.9081361293792725,0.0,224,0,64,segment_gTusPdQh79M_1280x720.mp4
1430.9729614257812,30.228303909301758,0.9070843458175659,0.0,225,0,64,segment_gTusPdQh79M_1280x720.mp4
1704.8999786376953,30.366113662719727,0.9103437662124634,0.0,226,0,64,segment_gTusPdQh79M_1280x720.mp4
1271.9516296386719,30.328340530395508,0.9092740416526794,0.0,227,0,64,segment_gTusPdQh79M_1280x720.mp4
1306.20751953125,30.286048889160156,0.9084154963493347,0.0,228,0,64,segment_gTusPdQh79M_1280x720.mp4
1616.9025268554688,30.1766300201416,0.9060220122337341,0.0,229,0,64,segment_gTusPdQh79M_1280x720.mp4
1460.4727478027344,30.206924438476562,0.9074314832687378,0.0,230,0,64,segment_gTusPdQh79M_1280x720.mp4
1413.7961730957031,30.202842712402344,0.9070896506309509,0.0,231,0,64,segment_gTusPdQh79M_1280x720.mp4
1624.3414611816406,30.267562866210938,0.9081136584281921,0.0,232,0,64,segment_gTusPdQh79M_1280x720.mp4
1658.3121337890625,30.180543899536133,0.9052596092224121,0.0,233,0,64,segment_gTusPdQh79M_1280x720.mp4
1798.1724853515625,30.273597717285156,0.9077390432357788,0.0,234,0,64,segment_gTusPdQh79M_1280x720.mp4
2219.1860961914062,30.409971237182617,0.9099119901657104,0.0,235,0,64,segment_gTusPdQh79M_1280x720.mp4
1935.9384155273438,30.451826095581055,0.9097546339035034,0.0,236,0,64,segment_gTusPdQh79M_1280x720.mp4
1518.1441497802734,30.627439498901367,0.9126598834991455,0.0,237,0,64,segment_gTusPdQh79M_1280x720.mp4
1534.8341064453125,30.536907196044922,0.9097830653190613,0.0,238,0,64,segment_gTusPdQh79M_1280x720.mp4
1794.6018676757812,31.00786018371582,0.9163943529129028,0.0,239,0,64,segment_gTusPdQh79M_1280x720.mp4
1975.1299743652344,30.832857131958008,0.9118992686271667,0.0,240,0,64,segment_gTusPdQh79M_1280x720.mp4
2412.404022216797,30.99683952331543,0.9155587553977966,0.0,241,0,64,segment_gTusPdQh79M_1280x720.mp4
