size,psnr,ssim,loss,frame_id,nframes,model_id,video
3094.0995483398438,32.90784454345703,0.9437456130981445,0.0,38,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2179.659393310547,31.975849151611328,0.9442046880722046,0.0,39,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1757.0961608886719,33.099246978759766,0.9486768245697021,0.0,40,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1292.6652526855469,32.407588958740234,0.9478216171264648,0.0,41,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
852.1575469970703,33.390464782714844,0.9550261497497559,0.0,42,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1530.873306274414,33.58574295043945,0.9539250135421753,0.0,43,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
896.968994140625,33.73869323730469,0.9560160636901855,0.0,44,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
977.2053070068359,33.715545654296875,0.9558053016662598,0.0,45,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1082.4257354736328,33.56155014038086,0.9549474716186523,0.0,46,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1091.3585357666016,33.543304443359375,0.9542832374572754,0.0,47,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1353.4578094482422,32.521217346191406,0.9511889219284058,0.0,48,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1385.6573486328125,33.4463996887207,0.9575597643852234,0.0,49,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1554.236328125,33.52337646484375,0.9550058245658875,0.0,50,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
993.7074584960938,33.53451919555664,0.9547419548034668,0.0,51,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1046.211929321289,33.46153259277344,0.9542211294174194,0.0,52,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1179.263427734375,33.482784271240234,0.9546737670898438,0.0,53,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1543.7129211425781,31.787189483642578,0.9429081678390503,0.0,54,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2191.4783325195312,31.094072341918945,0.9461065530776978,0.0,55,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1494.7674865722656,32.422447204589844,0.9518257975578308,0.0,56,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1249.1698303222656,33.488887786865234,0.956300675868988,0.0,57,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1407.7437438964844,33.54623794555664,0.9567714929580688,0.0,58,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1661.1269836425781,30.781469345092773,0.9470328092575073,0.0,59,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1651.365707397461,32.69554901123047,0.9484319686889648,0.0,60,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1126.9528198242188,33.42792510986328,0.9513782262802124,0.0,61,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
886.2702331542969,33.58540344238281,0.9524224996566772,0.0,62,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
989.3400115966797,33.79737854003906,0.9554333090782166,0.0,63,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
835.8756561279297,33.84540557861328,0.9557390213012695,0.0,64,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1148.124267578125,33.699432373046875,0.9529390335083008,0.0,65,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1193.870590209961,33.0554313659668,0.9490578174591064,0.0,66,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1444.3159790039062,34.50635528564453,0.9603698253631592,0.0,67,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1789.0668029785156,34.093017578125,0.9593757390975952,0.0,68,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1486.361587524414,33.53310012817383,0.9568345546722412,0.0,69,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1001.5170135498047,34.7393684387207,0.9644665718078613,0.0,70,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1162.1133117675781,34.053871154785156,0.9600517749786377,0.0,71,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2441.6083374023438,32.19654846191406,0.9474257826805115,0.0,72,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
3950.2200927734375,28.609664916992188,0.9040688276290894,0.0,73,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2272.0239868164062,32.10759353637695,0.931044340133667,0.0,74,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1141.0093994140625,33.21354293823242,0.9439911842346191,0.0,75,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
889.723274230957,33.60912322998047,0.9496700763702393,0.0,76,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
923.9546432495117,33.886505126953125,0.954291582107544,0.0,77,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
848.7006225585938,34.391666412353516,0.9582653045654297,0.0,78,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1067.2377853393555,34.544578552246094,0.961894690990448,0.0,79,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1307.08154296875,34.65435791015625,0.9627930521965027,0.0,80,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
975.4174194335938,34.661373138427734,0.9622823596000671,0.0,81,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
748.2347030639648,34.76483154296875,0.9634658098220825,0.0,82,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
777.4113616943359,34.87104034423828,0.9644758105278015,0.0,83,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
678.9782867431641,34.81986618041992,0.9649982452392578,0.0,84,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
734.7165451049805,34.93788146972656,0.9656360149383545,0.0,85,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1194.2972564697266,34.919071197509766,0.9663199782371521,0.0,86,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2650.3604125976562,32.02944564819336,0.9361580610275269,0.0,87,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2779.867919921875,32.888587951660156,0.945587158203125,0.0,88,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1766.6367797851562,33.93721008300781,0.9584197998046875,0.0,89,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2193.8834838867188,30.509048461914062,0.9457454681396484,0.0,90,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1818.1808166503906,32.257022857666016,0.9449064135551453,0.0,91,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1852.2300415039062,33.2138671875,0.9487228393554688,0.0,92,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1578.9872436523438,33.282501220703125,0.9496258497238159,0.0,93,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1001.4845275878906,33.43254852294922,0.9500533938407898,0.0,94,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1298.2705993652344,32.836299896240234,0.9481345415115356,0.0,95,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1280.4557800292969,32.89915466308594,0.9491831660270691,0.0,96,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
976.0575256347656,33.443511962890625,0.9520096182823181,0.0,97,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1086.4783020019531,33.383934020996094,0.9524898529052734,0.0,98,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
968.7959289550781,33.33050537109375,0.9523051977157593,0.0,99,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1173.8969421386719,33.352256774902344,0.9520775675773621,0.0,100,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1699.5080871582031,32.368011474609375,0.9463855028152466,0.0,101,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1399.9795227050781,31.27005958557129,0.9447354078292847,0.0,102,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1180.74609375,32.85298538208008,0.9476531744003296,0.0,103,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
913.7487487792969,33.365177154541016,0.9512783885002136,0.0,104,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
773.711181640625,33.31528854370117,0.9519429206848145,0.0,105,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1464.4142150878906,32.26655197143555,0.9466075897216797,0.0,106,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1503.4290161132812,32.78599166870117,0.9471180438995361,0.0,107,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
947.3528289794922,33.322723388671875,0.9520010948181152,0.0,108,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1253.930923461914,33.471981048583984,0.9544622898101807,0.0,109,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1527.6954956054688,33.42607498168945,0.9547120332717896,0.0,110,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1402.2938690185547,31.904315948486328,0.9462265968322754,0.0,111,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1017.8197174072266,33.217987060546875,0.9511134624481201,0.0,112,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1303.9227600097656,33.16707992553711,0.9491870403289795,0.0,113,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1463.3912963867188,33.68611526489258,0.95904541015625,0.0,114,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1958.6533508300781,33.40370559692383,0.9551509618759155,0.0,115,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1823.442642211914,32.33790588378906,0.9498534202575684,0.0,116,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1620.670150756836,32.994205474853516,0.9541088938713074,0.0,117,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
976.420166015625,33.65627670288086,0.9586765766143799,0.0,118,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1138.502944946289,33.75238037109375,0.9587589502334595,0.0,119,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1107.2793731689453,33.96121597290039,0.9605574607849121,0.0,120,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1420.0072631835938,33.637290954589844,0.9573425054550171,0.0,121,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1044.4374542236328,33.94082260131836,0.960383415222168,0.0,122,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1541.5216522216797,33.990291595458984,0.9605076313018799,0.0,123,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1175.7149505615234,33.507938385009766,0.9539758563041687,0.0,124,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1051.3538513183594,33.56886672973633,0.9547736048698425,0.0,125,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1051.1519165039062,33.6565055847168,0.9523665308952332,0.0,126,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1608.8275451660156,34.0277099609375,0.9572414755821228,0.0,127,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1475.0935363769531,34.3297119140625,0.9620389938354492,0.0,128,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1669.0607299804688,33.041038513183594,0.9591604471206665,0.0,129,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1404.0555419921875,33.701663970947266,0.9550174474716187,0.0,130,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
963.442626953125,34.21999740600586,0.958331823348999,0.0,131,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
803.7192535400391,34.28940963745117,0.959810197353363,0.0,132,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1105.6402587890625,34.33765411376953,0.960008978843689,0.0,133,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
926.646240234375,34.22889709472656,0.9595374464988708,0.0,134,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
770.7820587158203,34.163639068603516,0.960591197013855,0.0,135,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
867.8480529785156,34.29751205444336,0.9614162445068359,0.0,136,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1021.6302185058594,34.29243469238281,0.9615129232406616,0.0,137,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1781.4602355957031,33.149696350097656,0.9573590755462646,0.0,138,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1884.7842712402344,34.00489044189453,0.9604592323303223,0.0,139,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1705.1707153320312,34.168853759765625,0.9623384475708008,0.0,140,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1401.6860961914062,33.89543151855469,0.9605375528335571,0.0,141,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1281.2101745605469,33.63203430175781,0.9626413583755493,0.0,142,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2362.6283569335938,32.341941833496094,0.9499618411064148,0.0,143,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1637.0308685302734,33.30824661254883,0.9513716697692871,0.0,144,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1028.543197631836,33.863182067871094,0.9549012184143066,0.0,145,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
827.675048828125,33.9802360534668,0.9581844210624695,0.0,146,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1236.29345703125,33.96944046020508,0.9588888883590698,0.0,147,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1007.0501556396484,33.96591567993164,0.9594761729240417,0.0,148,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1057.8609313964844,34.02334213256836,0.9602262377738953,0.0,149,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1405.4663696289062,33.2092170715332,0.9590688943862915,0.0,150,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2528.9111328125,33.02690887451172,0.9494879245758057,0.0,151,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1054.0508117675781,33.95099639892578,0.9597700834274292,0.0,152,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1087.0017700195312,34.0264892578125,0.9619030952453613,0.0,153,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1528.6908874511719,33.732933044433594,0.9581296443939209,0.0,154,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1152.7592163085938,33.74577713012695,0.9590246081352234,0.0,155,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
866.2411499023438,33.895301818847656,0.9631587862968445,0.0,156,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2057.9791870117188,33.60432815551758,0.9562742710113525,0.0,157,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2018.4390869140625,32.95222091674805,0.9492044448852539,0.0,158,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1033.6522674560547,33.75156784057617,0.9557656645774841,0.0,159,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1842.5706787109375,33.161136627197266,0.951105535030365,0.0,160,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1702.2872772216797,33.8568115234375,0.9600402116775513,0.0,161,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1250.1350402832031,33.851844787597656,0.9630946516990662,0.0,162,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1275.9247436523438,33.600624084472656,0.9583417773246765,0.0,163,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
946.9485015869141,33.77332305908203,0.9600364565849304,0.0,164,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
961.3563232421875,33.78274154663086,0.9600380659103394,0.0,165,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
902.0519104003906,33.999900817871094,0.9615382552146912,0.0,166,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
836.1163024902344,34.037269592285156,0.9623696208000183,0.0,167,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
743.0974731445312,34.00938415527344,0.9622563719749451,0.0,168,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
700.8494415283203,33.912174224853516,0.962188184261322,0.0,169,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
915.9974594116211,34.12620162963867,0.9641343355178833,0.0,170,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
670.7845840454102,34.131256103515625,0.9635760188102722,0.0,171,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
740.4652709960938,34.22570037841797,0.9647125005722046,0.0,172,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1575.325424194336,33.91392135620117,0.9618012309074402,0.0,173,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
821.4304046630859,34.07503128051758,0.9633501768112183,0.0,174,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
826.1819000244141,34.06803512573242,0.9626692533493042,0.0,175,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
829.57568359375,34.24363327026367,0.9641494750976562,0.0,176,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
852.4997863769531,34.22286605834961,0.9643635749816895,0.0,177,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
942.2315444946289,34.3460807800293,0.9661380648612976,0.0,178,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
932.9424896240234,34.32285690307617,0.9670265913009644,0.0,179,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1004.66748046875,34.403175354003906,0.9673101902008057,0.0,180,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
787.5182800292969,34.431884765625,0.966888427734375,0.0,181,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1310.8242950439453,34.31809616088867,0.9652539491653442,0.0,182,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1455.2743377685547,34.2354621887207,0.9635595679283142,0.0,183,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
851.0901184082031,34.363250732421875,0.9648698568344116,0.0,184,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
743.2558822631836,34.31557083129883,0.9646787047386169,0.0,185,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1199.0017700195312,34.40665817260742,0.9632329940795898,0.0,186,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1302.3981323242188,34.63737487792969,0.9640575647354126,0.0,187,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1197.121078491211,34.63833236694336,0.964438796043396,0.0,188,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1181.3874053955078,34.55049133300781,0.9659439921379089,0.0,189,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1620.9102172851562,34.772132873535156,0.9659425616264343,0.0,190,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1360.3818664550781,34.421669006347656,0.9624102115631104,0.0,191,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1023.8761291503906,34.252403259277344,0.9641404151916504,0.0,192,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
996.9263763427734,34.29701232910156,0.9657313227653503,0.0,193,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
867.0313720703125,34.37773895263672,0.9653139114379883,0.0,194,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1129.4239196777344,34.33328628540039,0.9645468592643738,0.0,195,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
942.1111907958984,34.49928283691406,0.9648195505142212,0.0,196,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
889.4297485351562,34.575347900390625,0.9664938449859619,0.0,197,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1226.275634765625,33.69371795654297,0.9590877294540405,0.0,198,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1951.9489135742188,33.48599624633789,0.9520556926727295,0.0,199,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1029.5791931152344,34.243900299072266,0.959181547164917,0.0,200,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
780.8459014892578,34.55632019042969,0.9625568389892578,0.0,201,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
851.9422454833984,34.3292236328125,0.9610720872879028,0.0,202,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
731.8651351928711,34.48324966430664,0.9629546999931335,0.0,203,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
656.2672653198242,34.57851028442383,0.963962733745575,0.0,204,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
755.1681060791016,34.381019592285156,0.9627114534378052,0.0,205,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
776.1045532226562,34.59596252441406,0.9640504717826843,0.0,206,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
875.8960266113281,34.540340423583984,0.9642464518547058,0.0,207,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
792.0979156494141,34.52487564086914,0.9651753306388855,0.0,208,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1855.078857421875,33.03053665161133,0.9564170837402344,0.0,209,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1783.55908203125,33.9261360168457,0.9593241214752197,0.0,210,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1054.5343017578125,33.96623611450195,0.9614065885543823,0.0,211,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
795.6247482299805,34.04298400878906,0.9626222848892212,0.0,212,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
797.2007598876953,34.14668655395508,0.9638527631759644,0.0,213,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
938.4381866455078,34.12733840942383,0.9622911214828491,0.0,214,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1141.9295501708984,33.57215118408203,0.9605175256729126,0.0,215,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
756.0266189575195,34.010215759277344,0.9631990194320679,0.0,216,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
848.254638671875,34.072731018066406,0.9641322493553162,0.0,217,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1098.948715209961,34.04692840576172,0.9637967944145203,0.0,218,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1737.3827209472656,32.78031921386719,0.9591048955917358,0.0,219,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1907.8412322998047,33.7214241027832,0.9613372683525085,0.0,220,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1842.098388671875,33.5688591003418,0.9571428298950195,0.0,221,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1052.9496002197266,33.554290771484375,0.9584335684776306,0.0,222,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
866.3147659301758,33.80694580078125,0.9613431692123413,0.0,223,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
718.8469161987305,33.847347259521484,0.9622110724449158,0.0,224,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1527.7348937988281,33.86791229248047,0.9623970985412598,0.0,225,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2961.9075927734375,30.812347412109375,0.9252753257751465,0.0,226,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
2140.6284790039062,32.63646697998047,0.9370452761650085,0.0,227,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
1503.5039978027344,33.53715515136719,0.9473723769187927,0.0,228,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
3096.8270568847656,30.401935577392578,0.9170478582382202,0.0,229,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
4654.535491943359,27.95063591003418,0.8728148341178894,0.0,230,0,64,segment_2WAIeZVRfgQ_1280x720.mp4
